stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.016015463115414685,-0.0034047819715749632,-0.006018527134032128,0.007620983237438861
False,Irrelevant,1000ms,-0.499,-0.026833037959343508,0.005602122209241823,-0.0018623441326752605,0.00039853572091810185
False,Irrelevant,1000ms,-0.498,-0.02015676979090728,0.013347112165732342,0.010949363043713004,-0.0045441316216708865
False,Irrelevant,1000ms,-0.497,-0.021345145632600728,0.0063635352841539695,0.014627358561902136,0.00502752996268763
False,Irrelevant,1000ms,-0.496,-0.03055274811886953,0.005767847533504521,0.024618401582406264,0.015281294097655477
False,Irrelevant,1000ms,-0.495,-0.03377817500668841,-0.010377322754729247,-0.00016868180951867817,0.015767869919733127
False,Irrelevant,1000ms,-0.494,-0.03566982301863963,-0.01992116072744587,-0.014910879404188396,0.010004852023634143
False,Irrelevant,1000ms,-0.493,-0.039314249908720816,-0.011556733412071193,0.004319053583588246,7.897120594630083e-05
False,Irrelevant,1000ms,-0.492,-0.039021551512693264,-0.034312895634763585,-0.000459887748060962,0.008036569137151525
False,Irrelevant,1000ms,-0.491,-0.030016863416336293,-0.03738539380655039,0.0015183572515683741,0.013236847824826994
False,Irrelevant,1000ms,-0.49,-0.02619275258467478,-0.004842761447403808,0.019231279975814954,-0.0038929632945700664
False,Irrelevant,1000ms,-0.489,-0.019348419457347932,0.0066099386811580875,0.01985187933724046,0.002030744804990143
False,Irrelevant,1000ms,-0.488,-0.03329077847224866,0.0013062245791855337,0.013329118098622977,0.01877414135142928
False,Irrelevant,1000ms,-0.487,-0.05888710914950026,0.002300162793771866,0.013979558374951191,0.020313812321707377
False,Irrelevant,1000ms,-0.486,-0.07094553702328074,-0.0010980323009902818,-0.014446867374166955,0.018258577398008822
False,Irrelevant,1000ms,-0.485,-0.060818593479083354,-0.010965802319891983,0.005864843359724265,0.019363851524352216
False,Irrelevant,1000ms,-0.484,-0.04413357446491562,-0.02387458922918646,0.013042491488885841,0.013596057578335529
False,Irrelevant,1000ms,-0.483,-0.028273349454491052,0.0030399062185943646,0.01828516904550966,0.010267625826600233
False,Irrelevant,1000ms,-0.482,-0.021353408289228788,-0.0067891991330908275,0.02099726644561362,0.0142977587441776
False,Irrelevant,1000ms,-0.481,-0.040927481386507404,-0.03304449594861048,-0.008232636538851507,0.01256032651866353
False,Irrelevant,1000ms,-0.48,-0.045367859891931525,0.0008628393451406935,0.011290292197568228,0.010613611363635773
False,Irrelevant,1000ms,-0.479,-0.04597884896119876,0.00433629322373776,0.014236458052607696,0.010630801179445816
False,Irrelevant,1000ms,-0.478,-0.04426642734357951,-0.004338624448916411,-0.007497942777516946,0.012171846093257641
False,Irrelevant,1000ms,-0.477,-0.028889073571297174,0.007986989159289918,-0.002376556119414274,0.012946085958865263
False,Irrelevant,1000ms,-0.476,-0.03141360366546747,-0.0011657986284446373,0.03298217460459642,0.009887975481375813
False,Irrelevant,1000ms,-0.475,-0.017065532613753296,-0.0007037210290468993,0.017006721214021164,0.01229497969626808
False,Irrelevant,1000ms,-0.474,-0.013007161590093219,0.03128778683629555,-0.013875065285952178,0.014981996457301913
False,Irrelevant,1000ms,-0.473,-0.03733391847386764,0.03215558054346566,-0.001126961534480461,0.007654752150346547
False,Irrelevant,1000ms,-0.472,-0.03818333821938058,0.018772031677537947,0.012445517436265147,0.00019721982180040382
False,Irrelevant,1000ms,-0.471,-0.026103837538491714,-0.003535060845083952,0.012629737623488893,0.008435233250767775
False,Irrelevant,1000ms,-0.47,-0.008097009782771704,-0.0181273441714276,0.011871619960028166,0.01621375244879354
False,Irrelevant,1000ms,-0.469,-0.014734812335176104,0.0031595203952599067,0.009550719347182516,0.013925512599116143
False,Irrelevant,1000ms,-0.4679999999999999,-0.036692607668255474,0.016699936159063563,0.012536584451027856,0.01780327818554765
False,Irrelevant,1000ms,-0.4669999999999999,-0.02892489752308304,-1.4844232358797004e-05,0.005945654685993906,0.014634048089603939
False,Irrelevant,1000ms,-0.4659999999999999,-0.012644413261305476,-0.019534700005220913,-0.0036361158159786034,0.00642918170408377
False,Irrelevant,1000ms,-0.4649999999999999,-0.01436229059290975,0.009141888866229016,0.0010143096772569481,-0.0010973513396865284
False,Irrelevant,1000ms,-0.4639999999999999,-0.0307322363768471,0.01914900254279502,-0.0006635620464796164,0.005394148042460344
False,Irrelevant,1000ms,-0.463,-0.033028003229225354,-0.0013629670539478567,-0.006543189651261628,0.010843640119902092
False,Irrelevant,1000ms,-0.462,-0.046522933100528664,0.004738007336899973,-0.0058698102119325085,0.0024880643277141808
False,Irrelevant,1000ms,-0.461,-0.033318803579261355,0.03424754256381858,-0.02282907146315659,-0.0006846146924114255
False,Irrelevant,1000ms,-0.46,-0.003321055554149036,0.01978447550536714,-0.035707263887979526,-0.001365499051547911
False,Irrelevant,1000ms,-0.459,-0.005100969472395392,0.006549631796698652,-0.0012762734267764723,-0.007569959941723811
False,Irrelevant,1000ms,-0.458,-0.04071396550291228,0.018233171184506305,0.009205465114590538,-0.0071003776300570375
False,Irrelevant,1000ms,-0.457,-0.03611271118628487,0.002158782913868426,-0.004875502512454034,0.00045024566749653254
False,Irrelevant,1000ms,-0.456,0.0006413379053170415,0.02356199063965258,-0.0015437739500389926,0.001548728564833676
False,Irrelevant,1000ms,-0.455,-0.010085910333795599,0.02017905844050018,0.0026522208786588473,0.004009001963066479
False,Irrelevant,1000ms,-0.454,-0.04472363520284113,0.0012082531451773058,0.0026494465065429614,0.007454091954176688
False,Irrelevant,1000ms,-0.453,-0.024518712400860593,0.02499057245952014,0.016960614975992928,-0.0018232776232505923
False,Irrelevant,1000ms,-0.452,0.008289810440232765,0.027608176878778885,0.018451014252410018,-0.003028783032427983
False,Irrelevant,1000ms,-0.451,0.010930827290661131,0.014487301866112095,0.010939718658839581,0.0014548327290126223
False,Irrelevant,1000ms,-0.45,-0.002730227980253754,0.0076677297024918285,0.02475825614604869,0.004039711665828536
False,Irrelevant,1000ms,-0.449,-0.012197245520141365,-0.0035241181737860183,0.009331581624337566,0.0037303568959399054
False,Irrelevant,1000ms,-0.448,-0.03742189855477812,-0.003981285603939911,-0.02035419481443,0.007068940125968607
False,Irrelevant,1000ms,-0.447,-0.020846143217603533,0.0033416367932159086,-0.010021491611145024,0.006427925086158864
False,Irrelevant,1000ms,-0.446,-0.00219989534908546,0.004157085909728679,-0.00890610218073696,0.0012649520066142675
False,Irrelevant,1000ms,-0.445,-0.016325410941803835,0.01286656324797493,-0.0027663058172876253,0.0017589246108346602
False,Irrelevant,1000ms,-0.444,-0.0166134203435876,0.023225689552153827,0.011810994853915196,0.007693232096406445
False,Irrelevant,1000ms,-0.443,-0.01525075513909133,0.02757697813500992,-0.002456328105738782,0.007028571231431594
False,Irrelevant,1000ms,-0.442,-0.01008635940956012,0.012704610435857655,0.004129356651040403,0.008677537233672305
False,Irrelevant,1000ms,-0.441,-0.011981525607844897,0.0033981251968416386,0.01321174338113023,0.007900233048320843
False,Irrelevant,1000ms,-0.44,-0.01409041278501665,0.012442729982458612,-0.0005642671740073837,0.0009613799646892309
False,Irrelevant,1000ms,-0.439,-0.011159945542399326,0.03618788612910387,-0.008083983740527297,-0.0017540559157147096
False,Irrelevant,1000ms,-0.438,-0.016397291834548883,0.020746867674336106,-0.005507248978638136,-0.0007677371187909
False,Irrelevant,1000ms,-0.437,-0.036121222338445516,-0.0017087448706792911,0.011068633725804012,0.004231586827056589
False,Irrelevant,1000ms,-0.436,-0.037621348749617825,0.025366459645339238,-0.0021964129371984903,-0.0022706184539886018
False,Irrelevant,1000ms,-0.435,-0.008903255346439822,0.022170330050941968,-0.016332547091529245,-0.008456783426865004
False,Irrelevant,1000ms,-0.434,-0.012035940883403127,-0.012132400336372837,0.0004923193843844726,0.0033478453853139044
False,Irrelevant,1000ms,-0.433,-0.015512603960582407,-0.002618625451019069,-0.00572863888618104,0.005258342955097038
False,Irrelevant,1000ms,-0.432,-0.02158855185586885,0.012946712001591114,-0.011621584479868545,-0.0022491168591600432
False,Irrelevant,1000ms,-0.431,-0.03657182003813009,0.023126413177108483,0.002667777085684387,-0.0049426790317417665
False,Irrelevant,1000ms,-0.43,-0.005431858707065714,0.05031951689157551,0.017633709828145893,-0.01286386761881876
False,Irrelevant,1000ms,-0.429,-0.0019094539696860582,0.0279949105328092,-0.001972723424315764,-0.007391104915013371
False,Irrelevant,1000ms,-0.428,-0.013323914688689086,-0.0026236325936931097,-0.005564182602979155,0.0079744993229929
False,Irrelevant,1000ms,-0.427,-0.003288904589190373,0.013933700043110562,-0.004332135055841673,0.008735425209303775
False,Irrelevant,1000ms,-0.426,-0.02241799521774077,0.0076614647887585305,-0.0026456852437139293,0.007760721468939413
False,Irrelevant,1000ms,-0.425,-0.03495189443561562,0.019660624302454383,0.01001965737258453,0.0029360949748209867
False,Irrelevant,1000ms,-0.424,-0.017828125908005973,0.04484307737211172,-0.004761533183135219,-0.005179608341838197
False,Irrelevant,1000ms,-0.423,-0.013634615485490538,0.017093413491485618,-0.020940069017860885,-0.0023351481947580526
False,Irrelevant,1000ms,-0.422,0.0004218903449302922,0.009375679974173708,-0.004441406795879679,0.0033929893250542564
False,Irrelevant,1000ms,-0.421,-0.025374949000800583,0.02600717442733606,0.015957250097274195,-0.001113927562689213
False,Irrelevant,1000ms,-0.42,-0.03982150080587859,0.027681299442894408,0.021519853559862436,-0.007506856850393952
False,Irrelevant,1000ms,-0.419,-0.0058485735866581805,0.0408895551377589,0.01416356243816758,-0.0011041782607646186
False,Irrelevant,1000ms,-0.418,-0.0013464636972900918,0.028784338054005657,0.0026562268097872085,0.007051562073749862
False,Irrelevant,1000ms,-0.417,-0.023248799456031203,0.017458265563545516,0.0005985690704120442,0.00795486174196716
False,Irrelevant,1000ms,-0.416,-0.022040058671264007,0.03228902775345989,0.005456264223941973,0.0023074915330933065
False,Irrelevant,1000ms,-0.415,-0.01850271364232124,0.023740304257318184,0.01036715737793127,0.0007205249579835586
False,Irrelevant,1000ms,-0.414,-0.022925395657776498,0.014289010896184465,0.006317241394127484,0.00593251533004178
False,Irrelevant,1000ms,-0.413,-0.02747449559606959,0.014676127104985656,0.0038670355617481033,0.012751850337961527
False,Irrelevant,1000ms,-0.412,-0.032296418817923486,0.030532256020364346,0.006870798623018806,0.012202636696556019
False,Irrelevant,1000ms,-0.411,-0.028715096403606803,0.02643294914786303,-0.005836148767517459,0.007499362094538977
False,Irrelevant,1000ms,-0.41,-0.03452616993471699,0.0004794493828911504,-0.013487658868108555,0.014258375380383792
False,Irrelevant,1000ms,-0.409,-0.024094589163996934,-0.0029969746838241444,0.00018852277748734292,0.0062286946417608674
False,Irrelevant,1000ms,-0.408,0.008703921994918472,0.0015764679808533996,0.0002483732126318173,-0.0029621967597675118
False,Irrelevant,1000ms,-0.407,0.009001310211908614,3.4395272185587706e-05,0.004583841743174333,0.005694871499502935
False,Irrelevant,1000ms,-0.406,-0.004113015869035063,0.005849730226124411,0.005194023652034121,0.010114814406630644
False,Irrelevant,1000ms,-0.405,-0.00406386833410094,0.010310722290851856,-0.00017557717427938075,0.008483982683813451
False,Irrelevant,1000ms,-0.404,-0.006970237648226866,-0.0054592991935894595,0.010563204764641239,0.007588231406956212
False,Irrelevant,1000ms,-0.403,-0.01608747383306152,-0.0030302921427149605,0.012548504000373897,0.007862794937449007
False,Irrelevant,1000ms,-0.402,-0.010177651535607903,-0.002917378422816271,-0.007435349473059753,0.006274695784393973
False,Irrelevant,1000ms,-0.401,0.0035401224350433357,0.005492378912808055,0.009400086522090836,-0.006682600095145095
False,Irrelevant,1000ms,-0.4,-0.00969353543695321,0.015888025855450457,0.018861880568867267,-0.005238132211882681
False,Irrelevant,1000ms,-0.399,-0.011198712266570545,-0.005733114869390508,0.010261211727401503,0.006571793172491575
False,Irrelevant,1000ms,-0.398,-0.007028176635219308,-0.009700549190704198,0.0029475974594939877,0.0072658240569804565
False,Irrelevant,1000ms,-0.397,-0.012119876805800409,0.0061151301696228035,0.012099766922557846,-0.002804761489519585
False,Irrelevant,1000ms,-0.396,0.00838146543881055,-0.0020192582650446597,0.03589820419593789,-0.0038333684159151393
False,Irrelevant,1000ms,-0.395,0.01210165999918518,-0.02485830631393948,0.02595714643574633,0.0022069707806883832
False,Irrelevant,1000ms,-0.394,-0.018697868109009228,-0.013063213968662842,-0.013267370290157331,0.003533252310189064
False,Irrelevant,1000ms,-0.393,-0.001626758021818017,-0.00716931556318139,-0.014785000848782665,0.0015633816551507166
False,Irrelevant,1000ms,-0.392,0.01748140904758423,-0.02446586850892767,-0.0047870979074719445,0.004427416238907058
False,Irrelevant,1000ms,-0.391,-0.0018908095500623301,-0.020450946117979995,-0.014022312629845367,0.009095577955183632
False,Irrelevant,1000ms,-0.39,0.009486368998050474,0.007440503969475209,-0.0039761694555939305,0.00795720649690535
False,Irrelevant,1000ms,-0.389,0.029573028370861915,0.011399743550210634,0.00685775824046055,0.01019325132334902
False,Irrelevant,1000ms,-0.388,0.0028504620440290367,-0.009897043530179303,-0.0005705291627452651,0.012518274290182204
False,Irrelevant,1000ms,-0.387,-0.009229245175171999,-0.00934207230198934,-0.00011314678014059232,0.012405959660380805
False,Irrelevant,1000ms,-0.386,0.005640528403186787,-0.028224468312421678,0.013393130230799223,0.011663682619279483
False,Irrelevant,1000ms,-0.385,0.01118255378492374,-0.020980930699671912,0.010009330603295162,0.009134149135478121
False,Irrelevant,1000ms,-0.384,-0.0072933805886257405,0.01880640865761103,-0.013463197567237592,0.0002215970002839228
False,Irrelevant,1000ms,-0.383,-0.023618084332505118,0.014555252823201933,-0.005064129640302693,0.0020389873156570816
False,Irrelevant,1000ms,-0.382,-0.01794271081825969,-0.014703571946801927,0.030036889547472745,0.01600363189191967
False,Irrelevant,1000ms,-0.381,-0.002469976759073195,0.010337715268854774,0.021672187857328055,0.010041226576448601
False,Irrelevant,1000ms,-0.38,-0.001860289246875932,0.01848284962929892,0.00908494864756268,0.002311425177280164
False,Irrelevant,1000ms,-0.379,-0.0033358722229210568,-0.00879398713748597,0.029415585303609656,0.007334464762824485
False,Irrelevant,1000ms,-0.378,-0.018829821477073478,-0.0006359275286570723,0.02951982958654826,0.0036881025082979696
False,Irrelevant,1000ms,-0.377,-0.0052537868529294075,0.011512803765403404,0.02381505171395917,-0.0013109663114752362
False,Irrelevant,1000ms,-0.376,0.006981869451210634,0.00809731020736494,0.02062560981946369,0.0006674257855763253
False,Irrelevant,1000ms,-0.375,-0.005342669686503526,0.002487164953358321,-0.004981627392866597,0.0016217944779197907
False,Irrelevant,1000ms,-0.374,-0.01777798638693256,8.765205723210143e-05,-0.0033523816092491335,0.0034990970545843787
False,Irrelevant,1000ms,-0.373,-0.018643019977497583,-0.0020730940387316634,-0.016181674235939105,0.005244349312863687
False,Irrelevant,1000ms,-0.372,-0.014240681687228108,-0.013140929547877017,-0.026917701741035263,0.001199514217191202
False,Irrelevant,1000ms,-0.371,-0.010360853324061862,-0.004886831476909826,-0.019883097569160645,0.002713851493591926
False,Irrelevant,1000ms,-0.37,0.0011141592489246918,0.01344135324465808,-0.026716937848299222,0.002410074069809995
False,Irrelevant,1000ms,-0.369,0.02609216072071411,0.0038880837247189885,-0.010572034578337903,0.0017982806398188396
False,Irrelevant,1000ms,-0.368,0.03233189667477243,0.0035727901410851012,0.0036422585069353303,-0.0031750711489424038
False,Irrelevant,1000ms,-0.367,0.015001675275966452,-0.006189673776635798,-0.01322585779778336,-0.003576093437168317
False,Irrelevant,1000ms,-0.366,-0.010449420248523396,-0.005342626324737944,-0.002920374404555253,-0.0029170672749373487
False,Irrelevant,1000ms,-0.365,-0.024591029521129,0.006296421554157035,0.016130140486389187,-0.002081264027855236
False,Irrelevant,1000ms,-0.364,-0.004634522898994499,-0.017321137639289268,-0.006752031287676835,0.009899995405980069
False,Irrelevant,1000ms,-0.363,-0.003935758078938003,-0.04552316358101305,-0.01301110043054658,0.010963606738689456
False,Irrelevant,1000ms,-0.362,-0.011306675157754402,-0.034912429167829294,0.008083317474335206,0.007292258617584582
False,Irrelevant,1000ms,-0.361,-0.022802896078795747,-0.013112691076675325,0.011018089559710021,0.012071907614256003
False,Irrelevant,1000ms,-0.36,-0.04064164222771793,-0.018164408843776444,-0.005284043278268046,0.016655061945212983
False,Irrelevant,1000ms,-0.359,-0.03828617502586284,-0.02124133778466866,-0.010764473115189374,0.01600090171361594
False,Irrelevant,1000ms,-0.358,-0.03486863185994728,0.011964344362162095,-0.0037303170598631916,0.008914560827455693
False,Irrelevant,1000ms,-0.357,-0.05420681702456221,0.001646062789073334,-0.013525603325521298,0.006349320909080909
False,Irrelevant,1000ms,-0.356,-0.047316756523068985,-0.019487469981397415,-0.018501980862509156,0.01054594093440092
False,Irrelevant,1000ms,-0.355,-0.019164349463920625,-0.03133630480107493,-0.009392734420406754,0.01465353122072118
False,Irrelevant,1000ms,-0.354,0.0017045757261360138,-0.029319534700740967,-0.013318896686084034,0.010297348340392701
False,Irrelevant,1000ms,-0.353,-0.003224648429084615,-0.01565814237560582,-0.01695173518438303,0.008744055284993207
