stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.01765728249359757,0.002442846324594454,-0.015700140313311822,-0.01899683637880273
False,Irrelevant,1000ms,-0.499,0.003524236810911448,-0.0055369340260179025,-0.018495178602458855,0.0013402442431036277
False,Irrelevant,1000ms,-0.498,0.020274267174157992,-0.009883374652044714,-0.018557410458527327,0.005552987689175635
False,Irrelevant,1000ms,-0.497,0.04410331796009097,-0.0025474077490988487,-0.003732277730354263,-0.02242095320096978
False,Irrelevant,1000ms,-0.496,0.03449962893449734,-0.002923669368973151,0.005700763450960793,-0.023350909823600982
False,Irrelevant,1000ms,-0.495,0.015287950760002209,-0.00509517924198252,-0.0013104450116684795,-0.00612811936198038
False,Irrelevant,1000ms,-0.494,0.008334208328483991,-0.007721384834234303,-0.007740512023734979,0.006807235125533842
False,Irrelevant,1000ms,-0.493,0.00524015756407238,-0.006036978828046088,0.0031354102934650213,0.009377188224966112
False,Irrelevant,1000ms,-0.492,0.011213772598904116,-0.0016149268287679029,0.0019097685566970305,-0.001881690942994624
False,Irrelevant,1000ms,-0.491,0.0017702093029761641,-0.008287909139611045,-0.008280185970260888,-0.001892353828934112
False,Irrelevant,1000ms,-0.49,0.00010352890135922088,-0.012808872243596657,-0.005512577757628338,-0.000982188513608866
False,Irrelevant,1000ms,-0.489,0.015326494405702638,-0.010898768077809219,-0.005390424597634377,-0.010239416411150781
False,Irrelevant,1000ms,-0.488,0.013002187565598176,-0.007958686526436956,-0.009351202917879458,0.00171184414118423
False,Irrelevant,1000ms,-0.487,0.018686400575310656,-0.005552584730828745,-0.008806064061503638,0.016408612656249405
False,Irrelevant,1000ms,-0.486,0.02635873818173114,-0.0007866775116418159,0.002363787253981131,-0.001952098742055676
False,Irrelevant,1000ms,-0.485,0.025425180107769497,-0.0002485234966470546,0.015796228666120824,-0.014439813244383794
False,Irrelevant,1000ms,-0.484,0.013835186113843382,-0.010476149080599108,0.0014393503117723873,0.004746670170042789
False,Irrelevant,1000ms,-0.483,-0.009290078059311485,-0.009443104764486798,-0.0015948259544614238,0.010092821021294296
False,Irrelevant,1000ms,-0.482,0.016745855608903647,-0.009971630711746365,0.003255515362597279,-0.006443365524096093
False,Irrelevant,1000ms,-0.481,0.04811373897223417,-0.015483522349797838,-0.010323803275672472,-0.015078970962510124
False,Irrelevant,1000ms,-0.48,0.049132533988120106,-0.020265363816511357,-0.01415694153312704,-0.01714060261679128
False,Irrelevant,1000ms,-0.479,0.035240504879358786,-0.013975243123488525,-0.005980333556475873,-0.008471757904393827
False,Irrelevant,1000ms,-0.478,-0.0032851919642297497,-0.012171698097709984,-0.0073917813488778095,0.0056450540962269665
False,Irrelevant,1000ms,-0.477,-0.010665429619719412,-0.010762928271674055,-0.016059486535119103,0.004269412955128624
False,Irrelevant,1000ms,-0.476,0.005406928057684147,-0.005625360006711539,-0.011643571953673158,-0.00024706089192614824
False,Irrelevant,1000ms,-0.475,0.021082741648541507,-0.013027740314372533,-0.009672206983432043,-0.0068791582938272245
False,Irrelevant,1000ms,-0.474,0.024916943702725944,-0.01682205196661693,-0.004992641488282809,-0.00528374895060246
False,Irrelevant,1000ms,-0.473,0.0061202185910079155,-0.010926582997400586,0.0001825891905001341,-0.00010110338363819688
False,Irrelevant,1000ms,-0.472,-0.006328478387025506,-0.007690609123989991,0.004473115534114053,-0.0020504096770974215
False,Irrelevant,1000ms,-0.471,0.004200508998522618,-0.009607406036228386,0.006227318023266057,-0.0011222358522649117
False,Irrelevant,1000ms,-0.47,0.024437516396089234,-0.002022145734622522,0.004119296431936515,-0.00402053189534933
False,Irrelevant,1000ms,-0.469,0.030365596872006784,-0.0031426336707469486,0.010350771614808121,-1.676194147254894e-05
False,Irrelevant,1000ms,-0.4679999999999999,0.005769086672166352,-0.008168044099163834,0.0076443013269569616,0.005295150860397115
False,Irrelevant,1000ms,-0.4669999999999999,-0.015487641096970725,-0.009563101327260522,-0.008192908999371607,0.0015120744681951725
False,Irrelevant,1000ms,-0.4659999999999999,-0.015760788086515126,-0.017610787581033877,-0.005658510680307152,-0.0003955843317909295
False,Irrelevant,1000ms,-0.4649999999999999,-0.01273028172605953,-0.021528135022074343,0.006047748073759552,0.0024494746133164667
False,Irrelevant,1000ms,-0.4639999999999999,-0.003961688980932638,-0.006680537266483792,-0.004099977965556688,0.004120787810145977
