stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.01959888169959215,-0.017678868095148258,0.009276227429267559,-0.0011052068410367045
False,Irrelevant,1000ms,-0.499,0.018267695534161688,-0.013405914936846846,0.007984407094080066,-0.00308584088446565
False,Irrelevant,1000ms,-0.498,-4.017999390522195e-05,-0.03073222863668458,0.012054682230965336,0.001916650425028924
False,Irrelevant,1000ms,-0.497,0.0019930174931038387,-0.03235676875140087,0.008317574706780814,0.0064361776537410105
False,Irrelevant,1000ms,-0.496,0.001978841467756735,-0.014747828051020182,-0.00469698655216219,0.008194059164196335
False,Irrelevant,1000ms,-0.495,-0.02161673593630755,-0.00423736924632854,-0.007915924284451304,0.0073143961053882675
False,Irrelevant,1000ms,-0.494,-0.0003541345568389749,-0.009930534058279058,-0.0004539042011963491,0.004442792425003612
False,Irrelevant,1000ms,-0.493,-0.00040774266198785646,-0.010946959324442356,-0.005188283425145694,0.009170833555194116
False,Irrelevant,1000ms,-0.492,-0.028181575014651412,-0.006507957735379486,-0.0012582157696132037,0.0055542121006959665
False,Irrelevant,1000ms,-0.491,-0.012869009746612606,-0.006567974211592145,0.00014330030487396905,-0.001526597839636006
False,Irrelevant,1000ms,-0.49,0.010809732265764455,-0.011993199936715984,0.002244257297114678,0.0018588384376324177
False,Irrelevant,1000ms,-0.489,0.012984376932231378,-0.01757836518967947,-0.002450829168080845,0.0012556371807184526
False,Irrelevant,1000ms,-0.488,-0.009730118316248156,-0.025350343350496737,-0.0003367319429156735,0.006329677390895261
False,Irrelevant,1000ms,-0.487,-0.00452939724244298,-0.02395116143951895,0.016360455109679768,0.00573672314990659
False,Irrelevant,1000ms,-0.486,0.023361826296335143,-0.020772918760340698,-8.239776559306501e-05,-0.0017796547979652526
False,Irrelevant,1000ms,-0.485,0.015294150647770347,-0.020465973064199495,-0.009085385291061046,0.004644832703579363
False,Irrelevant,1000ms,-0.484,0.012702224251057645,-0.01381379987797803,-0.0035177477914261003,0.009609665515260121
False,Irrelevant,1000ms,-0.483,0.014212355089344323,-0.011998725625361722,0.002133527017683457,0.005743243746194816
False,Irrelevant,1000ms,-0.482,0.005348655357770716,-0.01668880907069701,0.008029181049194603,0.0030964634468000963
False,Irrelevant,1000ms,-0.481,0.002040264101414013,-0.024846796966309658,-0.0015799877488855748,0.011842986872613457
False,Irrelevant,1000ms,-0.48,0.023311772910409582,-0.02666659510388334,-0.001500392886266561,0.014167842996215884
False,Irrelevant,1000ms,-0.479,0.024832152424862135,-0.0317158898753573,0.007400094281059593,0.011438001176913586
False,Irrelevant,1000ms,-0.478,0.012161106666733973,-0.0289937364500926,0.00684668886801775,0.005562173371621029
False,Irrelevant,1000ms,-0.477,0.015598410882156724,-0.0196347838141835,0.021474856685045583,0.0026103041252028016
False,Irrelevant,1000ms,-0.476,0.018530684519661476,-0.028991978604592322,0.030320711939209977,0.003825998343840545
False,Irrelevant,1000ms,-0.475,-0.005772103877837873,-0.03186460140935721,0.02284106724798152,0.0033273943154296546
False,Irrelevant,1000ms,-0.474,-0.002410944269061198,-0.017996404071840277,0.012117455761194164,0.006108184025169668
False,Irrelevant,1000ms,-0.473,0.0013791087576004598,-0.016119999260393876,-0.00032624743552014474,0.01137955563430861
False,Irrelevant,1000ms,-0.472,-0.016989967991636438,-0.0265185248027987,-0.003944462138846595,0.006321149344832649
False,Irrelevant,1000ms,-0.471,0.001997060528432224,-0.031170087904431376,0.011425162491620485,0.009542147238538756
False,Irrelevant,1000ms,-0.47,0.0056600574982210786,-0.022211003344654007,0.011322036566037886,0.014914413827268347
False,Irrelevant,1000ms,-0.469,-0.009017177597561989,-0.0175389884439934,-0.0061309284455939445,0.004143078104903957
False,Irrelevant,1000ms,-0.4679999999999999,-0.005620715459064943,-0.010091419093578467,-0.0008920997863823353,0.0002874102820523958
False,Irrelevant,1000ms,-0.4669999999999999,-0.008778633805145595,-0.007702169102531473,0.02492814854071123,0.005757292246147071
False,Irrelevant,1000ms,-0.4659999999999999,-0.010672612741183739,-0.01319413838563984,0.021098237835094128,0.0017978437224423942
False,Irrelevant,1000ms,-0.4649999999999999,-0.006305574888201983,-0.011391815956776123,-0.0018290943338231452,0.0058739401211736
