stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.01581853999292748,-0.013327677543315479,0.03887532606498403,-0.005043926571346371
False,Irrelevant,1000ms,-0.499,0.010202777767486624,-0.001749331531813956,0.02285658736227629,-0.0021255760495332847
False,Irrelevant,1000ms,-0.498,0.0015529520090704126,-0.010160914219548707,-0.005617761472980901,0.006743977712985893
False,Irrelevant,1000ms,-0.497,-0.009964252172946922,-0.02119517437903819,-0.005945638004349849,0.011453870492548384
False,Irrelevant,1000ms,-0.496,0.010987618562976762,-0.008122116598285486,0.0088971258583336,0.004227618658939852
False,Irrelevant,1000ms,-0.495,0.02134397251704886,-0.002328948617858204,0.013187148520123277,0.0018008752713419651
False,Irrelevant,1000ms,-0.494,0.009172767809682158,-0.0004735951028538836,0.0035008699851797297,0.011979501007216748
False,Irrelevant,1000ms,-0.493,0.010617748628321632,0.007690589274265396,0.0002533483087997904,0.017876166770242192
False,Irrelevant,1000ms,-0.492,-0.0036726390746589896,0.00933123427035885,0.008811995988083705,0.013169186856085044
False,Irrelevant,1000ms,-0.491,-0.014061932994267213,-0.00976338536757042,0.003823376899487164,0.013265532120527121
False,Irrelevant,1000ms,-0.49,-0.022423252974057586,-0.014049343342636902,-0.020713397553383507,0.009526873072191876
False,Irrelevant,1000ms,-0.489,-0.025500863729729976,-0.00424517130848683,-0.009593077314959455,0.00782707729705016
False,Irrelevant,1000ms,-0.488,-0.023379302843071943,-0.01689670707799432,0.001631161786450011,0.016628677536123605
False,Irrelevant,1000ms,-0.487,-0.0031146135304468063,-0.013201375682871167,-0.0030986819119426384,0.013077395424891405
False,Irrelevant,1000ms,-0.486,-0.00247291947502567,-0.013716299237393838,0.021628573187527374,0.0027717269971946836
False,Irrelevant,1000ms,-0.485,-0.007795374210639549,-0.01837084033650333,0.024856408236258978,0.011041762800777503
False,Irrelevant,1000ms,-0.484,-0.00536026868478631,-0.006707790309859997,0.0018094509581755805,0.02005188508820509
False,Irrelevant,1000ms,-0.483,-0.0016419803481461193,-0.008979997836738562,0.0036563106321638355,0.025500574935548442
False,Irrelevant,1000ms,-0.482,-0.012872869012735334,-0.018162048638641657,0.004292933919317995,0.021881596247745647
False,Irrelevant,1000ms,-0.481,-0.0039997282952695746,-0.010048015332621077,-0.015576623045465046,0.0042973409454089995
False,Irrelevant,1000ms,-0.48,0.006315035865474782,-0.0013943732977587508,-0.0044443279779103504,0.004356707499266045
False,Irrelevant,1000ms,-0.479,-0.006192787261120065,0.005056283918153079,-0.0020062329576984216,0.01223692367168089
False,Irrelevant,1000ms,-0.478,-0.01349660137052945,0.005981595032915446,-0.002846921285837648,0.013486580500494772
False,Irrelevant,1000ms,-0.477,-0.01821945598367517,-0.008959403048427827,0.021656864079218033,0.014051850852214672
False,Irrelevant,1000ms,-0.476,-0.015881337406474356,-0.04272133526770497,0.005771436370194044,0.008208627341567045
False,Irrelevant,1000ms,-0.475,-0.005949402884745137,-0.05334861752705301,-0.046552582963147536,0.0026245832509130323
False,Irrelevant,1000ms,-0.474,0.0035176527484764093,-0.020420279942806298,-0.03320673016304728,0.004901956518673969
False,Irrelevant,1000ms,-0.473,0.012496504491976175,-0.006289250799007728,-0.0004470860349565025,0.007031214613264703
False,Irrelevant,1000ms,-0.472,0.017065178177399686,-0.01014429822164204,-0.0012682767054918997,0.010037336264472018
False,Irrelevant,1000ms,-0.471,-0.0137776904328436,-0.010102190343020406,0.006907799473483728,0.01023734163281121
False,Irrelevant,1000ms,-0.47,-0.014843566640898326,-0.012615017254823451,0.016044277544811313,0.003045749510053252
False,Irrelevant,1000ms,-0.469,0.01574111001425004,-0.014647991781010495,0.005940833479692204,-0.0030501211388564227
False,Irrelevant,1000ms,-0.4679999999999999,0.01607199961107358,-0.025383449321566522,-0.013604542090711769,-0.002987575248312012
False,Irrelevant,1000ms,-0.4669999999999999,-0.002492674046319942,-0.042357948973173486,-0.032024648881213556,-0.00010995782750144908
False,Irrelevant,1000ms,-0.4659999999999999,-0.00845755950022235,-0.03338487617710366,-0.028918960770948493,-0.00046474032012955925
False,Irrelevant,1000ms,-0.4649999999999999,0.013523765312182778,-0.014729829588918253,0.0019903315615970385,0.0012831127291906066
False,Irrelevant,1000ms,-0.4639999999999999,0.025122105383963284,-0.007466014876876639,0.01817752840996721,-0.0030217022220215377
False,Irrelevant,1000ms,-0.463,0.02512686572497351,0.00773081554609784,0.022899427208560932,-0.009476198502643526
False,Irrelevant,1000ms,-0.462,0.039310370785839197,0.017781584929665722,0.0230296342682846,-0.004882657575590113
False,Irrelevant,1000ms,-0.461,0.02814657455001144,0.02528480548824385,0.02074046851560202,-0.003909451560981025
False,Irrelevant,1000ms,-0.46,0.0365304119142877,0.02357666352700524,-0.004562860391338302,-0.01455438281396099
False,Irrelevant,1000ms,-0.459,0.030556137165945258,0.0014840285537210825,-0.01514897886162316,-0.017725758295732096
