stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.014733564647090091,0.03660549366502176,0.00785368473898556,-0.004485337693429133
False,Irrelevant,1000ms,-0.499,-0.008044399684563745,0.01794196869982844,0.010264318327973502,0.011720199152678766
False,Irrelevant,1000ms,-0.498,-0.04274477416222912,0.030375707475606084,-0.005038331150979756,0.026551474685185348
False,Irrelevant,1000ms,-0.497,-0.016073880003073675,0.03020220840946935,0.018107954567495765,0.024765422698458175
False,Irrelevant,1000ms,-0.496,0.062380012348551436,0.03474801884782004,0.02987287530033735,0.0013563387807459864
False,Irrelevant,1000ms,-0.495,0.08667724047662212,0.044721401912770894,0.0009844335397668016,-0.010395197317359847
False,Irrelevant,1000ms,-0.494,0.034066990190704076,0.037670513169316355,-0.020698716127463674,-0.004936818084287074
False,Irrelevant,1000ms,-0.493,0.010343766979436265,0.026696115243922836,-0.013884196696787199,0.0022925217394857123
False,Irrelevant,1000ms,-0.492,-0.00046720686843394293,0.026015048025739715,-0.002117410303613181,0.013974324701650807
False,Irrelevant,1000ms,-0.491,-0.022054978535914833,0.024671307335825794,-0.022187227653009668,0.013164133850715933
False,Irrelevant,1000ms,-0.49,-0.061692180827986234,0.03477869342818693,-0.037602250652349054,0.022164901863593708
False,Irrelevant,1000ms,-0.489,-0.03607679211195453,0.03701312576099104,-0.03219211337012963,0.03026678420932982
False,Irrelevant,1000ms,-0.488,-0.005203890825135421,0.03296971500109391,-0.022240121068388442,0.020264026081860502
False,Irrelevant,1000ms,-0.487,-0.011800199516035873,0.04771168731188201,0.0031162886523553542,0.015649152399985093
False,Irrelevant,1000ms,-0.486,-0.0037555456000930437,0.04100382533049925,0.02356707543785242,0.016013522670107687
False,Irrelevant,1000ms,-0.485,-0.01271185595494644,0.0373851859183301,0.014103688469745312,0.02440990628343738
False,Irrelevant,1000ms,-0.484,-0.05388877699764826,0.053512479207670556,0.0023183695130339,0.01982538536631663
False,Irrelevant,1000ms,-0.483,-0.05591165547445228,0.06723366086496271,-0.0050901839498771004,0.006795192712919899
False,Irrelevant,1000ms,-0.482,-0.03324073356626964,0.046659766181647314,-0.029190564729610246,0.006290673067010194
False,Irrelevant,1000ms,-0.481,-0.027626141767152043,0.023012842548446252,-0.028289133167407294,-0.0002418135317257472
False,Irrelevant,1000ms,-0.48,-0.0582242495435212,0.029240327509993558,-0.044083976706379875,0.003259815606335993
False,Irrelevant,1000ms,-0.479,-0.09316609922981396,0.044621313633162636,-0.051891293233894305,0.020769602472038306
False,Irrelevant,1000ms,-0.478,-0.11176036364526176,0.03744495660792451,-0.045964680116787004,0.017187499965841287
False,Irrelevant,1000ms,-0.477,-0.07823024746393893,0.04385524276908333,-0.004686747311045194,-0.008772258132727428
False,Irrelevant,1000ms,-0.476,-0.04002369366744774,0.04089684483503036,0.02123573198513052,-0.020350034866712843
False,Irrelevant,1000ms,-0.475,0.01654730352578265,0.01290338092874825,-0.008520146061397279,-0.02315980513051814
False,Irrelevant,1000ms,-0.474,0.015382503607394578,0.014845979156399349,-0.006464868268003168,-0.029120688484684455
False,Irrelevant,1000ms,-0.473,-0.0623301403860392,0.011392148392692873,-0.006020743033373961,-0.01736975693217363
False,Irrelevant,1000ms,-0.472,-0.05657426982739728,0.0028030350977757998,0.0028398953903905457,-0.017435769531569507
False,Irrelevant,1000ms,-0.471,-0.028073194847156764,0.024763991621096906,-0.0005985076139733271,-0.01271926665471106
False,Irrelevant,1000ms,-0.47,-0.04078591170025024,0.03079207491235566,-0.003461409867872207,-0.00795740087534028
False,Irrelevant,1000ms,-0.469,-0.05490010969841041,0.012453497065293898,-0.016004951782833374,-0.012352909792520673
False,Irrelevant,1000ms,-0.4679999999999999,-0.05384188835836111,-0.00906029017256868,-0.01978753394146594,-0.004979387260753408
False,Irrelevant,1000ms,-0.4669999999999999,-0.029704642099830234,-0.024615569359923997,-0.0035295766899107192,-0.014265310695646608
False,Irrelevant,1000ms,-0.4659999999999999,-0.04685270700203006,-0.023667666937825366,0.017079340856703824,-0.020249343277985766
False,Irrelevant,1000ms,-0.4649999999999999,-0.06626528060664781,0.011309036065208045,-0.0004757327995795415,-0.013605306731764518
False,Irrelevant,1000ms,-0.4639999999999999,-0.0415658269526838,0.02339152756548206,0.0036744309152957305,-0.005261307415639854
False,Irrelevant,1000ms,-0.463,-0.047328013722983404,0.0007055062844028107,0.015821753918145786,0.011757679527490588
False,Irrelevant,1000ms,-0.462,-0.08043695585743386,-0.00971900509563471,-0.00408512375972841,0.007545693635677619
False,Irrelevant,1000ms,-0.461,-0.0891741860246414,0.01635570225013485,-0.03429134316103997,-0.009821906972130501
False,Irrelevant,1000ms,-0.46,-0.05311888098025405,0.010600000175351981,-0.006184344892931087,-0.010873994202290788
False,Irrelevant,1000ms,-0.459,-0.018320223862127394,0.008522844798010498,0.010628546394217493,-0.02076467206776218
False,Irrelevant,1000ms,-0.458,-0.005904113535717257,0.015436933343857592,0.011750974519452362,-0.012645184094460098
False,Irrelevant,1000ms,-0.457,-0.0048995784973865425,0.0014055353550161585,0.014591564522123237,-0.00267156623036832
False,Irrelevant,1000ms,-0.456,-0.012425836235628781,0.000304944338103612,0.0034514830000536064,-0.008668457213462794
False,Irrelevant,1000ms,-0.455,-0.009895080981216135,-0.003225590149885453,-0.010331367997447822,-0.01951646229577043
False,Irrelevant,1000ms,-0.454,0.0014486988674019046,-0.0220843373651556,-0.0407687875599558,-0.029223334181380515
False,Irrelevant,1000ms,-0.453,-0.01809792093104042,-0.018236654488999738,-0.008804078286677156,-0.018089342520007125
False,Irrelevant,1000ms,-0.452,-0.05462531734551766,-0.008253734954905148,0.04630081062693774,0.006791408617497067
False,Irrelevant,1000ms,-0.451,0.015699945302428794,-0.013352664771339489,0.023156958463926746,0.004493609967075774
False,Irrelevant,1000ms,-0.45,0.05164880433966045,-0.000730552075605273,-0.021820507020755813,0.0012046291174559068
False,Irrelevant,1000ms,-0.449,0.001184607876309794,0.015516240411665569,-0.0276109444199036,0.01429558261215544
False,Irrelevant,1000ms,-0.448,-0.05361480780873907,0.03732170328255727,-0.02347520064971279,0.030926676314973322
False,Irrelevant,1000ms,-0.447,-0.06644054615076905,0.02428526251728461,-0.018853645466805145,0.03401936346965125
False,Irrelevant,1000ms,-0.446,-0.03346295750123276,0.0060046430505086065,0.0013248667696638785,0.017674210978855173
False,Irrelevant,1000ms,-0.445,0.013160722886340818,0.010106983241317447,-0.007498023904323347,-0.00137323174379118
False,Irrelevant,1000ms,-0.444,0.0069649587083277014,0.014640955691671646,-0.010539861024331094,-0.00011415194209525489
False,Irrelevant,1000ms,-0.443,0.0176811280604696,0.01622881456079409,-0.012858608932303806,0.005700242532826026
False,Irrelevant,1000ms,-0.442,0.017162776428925355,-0.007788257328056102,-0.03428985018996177,0.00779615155861364
False,Irrelevant,1000ms,-0.441,-0.0058988325656798395,-0.0164827151148112,-0.03951100893989491,0.021540773518353647
False,Irrelevant,1000ms,-0.44,-0.004903010316868255,-0.0166019448965314,-0.03106493688030967,0.037631273039831076
False,Irrelevant,1000ms,-0.439,0.0310381119420746,-0.028124850453086086,-0.02852188306041646,0.02806794453584622
False,Irrelevant,1000ms,-0.438,0.050865949921919174,-0.025409376970311603,-0.02567666819237564,0.010747314575694422
False,Irrelevant,1000ms,-0.437,0.02919975147290678,-0.004862598828381113,-0.03669270813630979,0.021119805359892097
False,Irrelevant,1000ms,-0.436,0.005033510033088756,0.013872123276158475,-0.05685431959283403,0.029618404872291157
False,Irrelevant,1000ms,-0.435,-0.027107482157037104,-0.012554548677034849,-0.015575068884333887,0.015118130661429714
False,Irrelevant,1000ms,-0.434,-0.01427044808241652,-0.03448745735283551,0.0021158525959705473,0.009887715014729206
False,Irrelevant,1000ms,-0.433,0.01354769835875806,-0.008110202343223617,-0.005546853849272073,0.009661962640979061
False,Irrelevant,1000ms,-0.432,-0.003986986316350274,0.008282889363370955,0.0002791973380004665,0.004815554816546667
False,Irrelevant,1000ms,-0.431,0.007865535845784047,-0.022479855678391725,0.010464499135270474,0.016807958927304863
False,Irrelevant,1000ms,-0.43,-0.027734200214581495,-0.039276319809581045,-0.0022458170289674185,0.026569877151967014
False,Irrelevant,1000ms,-0.429,-0.05707041037837347,-0.025075888865800342,-0.011167674745653935,0.0306654947038467
False,Irrelevant,1000ms,-0.428,-0.013940972336169335,-0.011772815061558152,0.017877282313928718,0.033652029873389416
False,Irrelevant,1000ms,-0.427,-0.031075154122134026,-0.013616700558586572,0.010786229339733878,0.030752522200861984
False,Irrelevant,1000ms,-0.426,-0.06070167122068069,-0.0023635778031948405,-0.03657310185566861,0.008697425997562961
False,Irrelevant,1000ms,-0.425,-0.043489982007502696,-0.0041977606312860825,-0.040309753935710194,-0.00269688063360154
False,Irrelevant,1000ms,-0.424,-0.013487670856613291,-0.024404199141066226,-0.016208467317142036,0.007953283926974187
False,Irrelevant,1000ms,-0.423,-0.006962188005462207,-0.02883968438367309,-0.011846094279283414,0.011405023260796895
False,Irrelevant,1000ms,-0.422,-0.017166626725985516,-0.009529620411475677,-0.04697561980045705,0.01251671810764116
False,Irrelevant,1000ms,-0.421,-0.014907547233610992,0.001679785978976108,-0.07392818142337439,0.017664901207746466
False,Irrelevant,1000ms,-0.42,-0.021537997968924617,0.00291020949852408,-0.02533855782848304,0.007269872750216176
False,Irrelevant,1000ms,-0.419,-0.0813061929759246,-0.02212725149307817,0.021473928871203776,0.0018278356205425387
False,Irrelevant,1000ms,-0.418,-0.06154984160731374,-0.03796145920077986,0.03852113033975265,0.017078580167162127
False,Irrelevant,1000ms,-0.417,-0.03715594009423713,-0.02588977095486534,0.010399721283434814,0.01536984057805838
False,Irrelevant,1000ms,-0.416,-0.07117629143496408,-0.02975664662896341,-0.040481602004038435,0.01562860270636342
False,Irrelevant,1000ms,-0.415,-0.0606998225964273,-0.028988022933400564,-0.034046287931559095,0.021832850069012737
False,Irrelevant,1000ms,-0.414,-0.02125462146796381,-0.01520861990213595,0.008438572075012366,0.016120474977515998
False,Irrelevant,1000ms,-0.413,-0.06505838735727949,-0.021869074280374715,-0.00927836457920184,0.002577616555996988
False,Irrelevant,1000ms,-0.412,-0.09888994816543131,-0.013541306650233604,-0.025435468837669218,0.0007464218248852793
False,Irrelevant,1000ms,-0.411,-0.036818769127737204,0.009890986756353033,-0.027619751417740788,0.012156879863340983
False,Irrelevant,1000ms,-0.41,-0.04037533081624895,-0.010397702950247152,-0.06144196327445717,0.014946935936198167
False,Irrelevant,1000ms,-0.409,-0.03470991044044446,-0.0033877531705086,-0.04079713140458585,0.008488713480863188
False,Irrelevant,1000ms,-0.408,-0.004433427747545626,0.03468439908628659,-0.019611133544939336,0.007827935442259602
