stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0004788168586462566,-0.0028376194242013134,0.020263116096968906,-0.003139731812620324
False,Irrelevant,1000ms,-0.499,-0.0023353838278044716,0.008278335913667898,0.012751030905487746,0.0021531811624203746
False,Irrelevant,1000ms,-0.498,0.0020986599135459686,0.010671260842702536,0.008445312965501332,0.01026094586392881
False,Irrelevant,1000ms,-0.497,0.002151340517750079,-0.008490518404129312,0.016957008497444123,0.0027751705304664798
False,Irrelevant,1000ms,-0.496,0.005834494639207557,-0.024097228126344003,0.008374639068681938,-0.004554673479762898
False,Irrelevant,1000ms,-0.495,0.018771407299346555,-0.01865933008156363,0.006704805400829051,-0.00206854681109161
False,Irrelevant,1000ms,-0.494,0.01911562453351709,-0.013769223641756317,0.015968883430686094,0.005144209028600466
False,Irrelevant,1000ms,-0.493,-0.008805016207955502,-0.0032118168408844126,0.011157085623036548,-0.004132048894483809
False,Irrelevant,1000ms,-0.492,-0.017401583626741414,0.003455091852477737,0.02437347241468237,-0.002716642363420617
False,Irrelevant,1000ms,-0.491,0.011734681756379508,0.011581030325359544,0.03268127629804858,0.004154978985624743
False,Irrelevant,1000ms,-0.49,0.036114807366426256,0.006834138466984852,-0.0028434303126136265,0.006994582125298252
False,Irrelevant,1000ms,-0.489,0.014964008933601784,8.696791268293418e-05,-0.007710699602692384,0.00327550738326056
False,Irrelevant,1000ms,-0.488,-0.010400455820697239,0.00976368738140619,-0.004603237652321208,-0.005833098088158668
False,Irrelevant,1000ms,-0.487,-0.0014069549340859798,-0.00010192577613490308,-0.007641274765986987,-0.00957539211067478
False,Irrelevant,1000ms,-0.486,0.016287396194257456,-0.013036038709648489,0.003782715092679621,-0.004500756993017706
False,Irrelevant,1000ms,-0.485,-0.0011130562292757072,0.007365503113268543,0.026972500631520187,-0.004607832794622317
False,Irrelevant,1000ms,-0.484,-0.009653074416996449,0.02201418852274482,0.02713301213624738,-0.00522148393782624
False,Irrelevant,1000ms,-0.483,0.013537274656647192,0.0026619480545534255,-0.015718329907302955,0.0043547747416055865
False,Irrelevant,1000ms,-0.482,0.008736316454886622,-0.004023548720186403,-0.025933306297443597,-0.002082998584673324
False,Irrelevant,1000ms,-0.481,-0.008586442559134433,-0.004276490107291586,0.01010576975120517,-0.0037488344153612007
False,Irrelevant,1000ms,-0.48,-0.00018075169696985178,0.01063792321240596,0.014422685260485336,-0.011544856178465856
False,Irrelevant,1000ms,-0.479,0.007257742218548406,0.002164457538961118,-0.0077910791071659465,-0.01246328170043187
False,Irrelevant,1000ms,-0.478,-0.009665922480015453,-0.015366177638421788,-0.01813769839047127,0.0035451824061917664
False,Irrelevant,1000ms,-0.477,-0.010474363719439857,0.001811998703169113,-0.01555741088419129,0.0068579466278152245
False,Irrelevant,1000ms,-0.476,-0.01306156730861492,-0.009288881030833064,-0.013142578620904111,0.002454961873218545
False,Irrelevant,1000ms,-0.475,-0.015439723152419935,-0.02057673024720612,0.003311395071083203,-0.0006617756193571825
False,Irrelevant,1000ms,-0.474,0.002531920363307436,-0.00032270506350221895,-0.009130398425926554,5.792245140041684e-05
False,Irrelevant,1000ms,-0.473,0.0010549507684827946,-0.0002117654265824725,-0.022764072247984518,0.0013313025021894143
False,Irrelevant,1000ms,-0.472,-0.016581945456830623,-0.002923628474066005,-0.006664986953324254,-0.003931391223757141
False,Irrelevant,1000ms,-0.471,-0.009822933624083171,0.026499345797950966,0.005504931809558965,-0.006672701925426109
False,Irrelevant,1000ms,-0.47,0.004013755924324663,0.018943244111980433,-0.0007219085894546515,0.0028362715140146247
False,Irrelevant,1000ms,-0.469,0.016973979501850985,0.007112754397640971,-0.0014985892867458684,0.0005456409035806369
False,Irrelevant,1000ms,-0.4679999999999999,0.00854985506286265,0.02759819017062905,0.0076980031051076675,-0.004518200891120974
