stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.038423294122481744,-0.023381449532028704,0.004726184708480863,0.028206214775260075
False,Irrelevant,1000ms,-0.499,0.03251050625340758,-0.01145559413520733,0.01651240072534525,0.015360391743116644
False,Irrelevant,1000ms,-0.498,0.04070389307892165,-0.012099357047053557,-0.0014305543181020372,0.008414857851268023
False,Irrelevant,1000ms,-0.497,0.006394955835854219,-0.012316747586293966,-0.012897584111670902,0.0006370114004408618
False,Irrelevant,1000ms,-0.496,0.010201269136288113,-0.005092341994586501,-0.013353823238992604,-0.012951224444065677
False,Irrelevant,1000ms,-0.495,0.02202551587961472,-0.022330430211405097,-0.00918061962674591,-0.01687715691182155
False,Irrelevant,1000ms,-0.494,0.017662269675357344,-0.02430420488819309,0.0026646520415045095,-0.010052722640802012
False,Irrelevant,1000ms,-0.493,0.008734677128749655,-0.010719379728581594,0.00026069142351639645,-0.006792427407618333
False,Irrelevant,1000ms,-0.492,-0.006954504764949617,-0.007856806978937638,-0.0073515077900918125,0.00464556568450254
False,Irrelevant,1000ms,-0.491,0.009015162948537285,-0.008383009601623928,-0.009340565598848456,0.010276419457196876
False,Irrelevant,1000ms,-0.49,0.030332732742399598,0.005434952422776386,0.005810464744918084,0.013836109225800268
False,Irrelevant,1000ms,-0.489,0.05186935498422908,0.018276479521243234,-0.0022042340538527857,0.004984017291170871
False,Irrelevant,1000ms,-0.488,0.030704570477460454,0.014785177814288024,-0.014899172431179634,-0.003890434152217053
False,Irrelevant,1000ms,-0.487,-0.009473478758271444,0.02296421289494865,-0.010261916584991562,0.010702444839707573
False,Irrelevant,1000ms,-0.486,0.021187986922465325,0.028501682896865107,-0.010171549490650668,0.021510590067229305
False,Irrelevant,1000ms,-0.485,0.08352212310147718,0.02431004927494536,-0.012126265407048194,0.007809187493526437
False,Irrelevant,1000ms,-0.484,0.04784204622449787,0.021653037157099358,0.002151357970007783,0.0060772004015059045
False,Irrelevant,1000ms,-0.483,0.005378234263845825,0.0213240351148777,0.005917641142141021,0.004554883975679486
False,Irrelevant,1000ms,-0.482,0.021642294347180777,0.027669892180662594,0.004936841952513714,-0.008772529584882305
False,Irrelevant,1000ms,-0.481,0.019404139237851434,0.01879848545817692,-0.003033924200009713,0.0017295404643642867
False,Irrelevant,1000ms,-0.48,0.008584044421658872,0.018147625623310536,-0.020431281907667836,0.02972281910351115
False,Irrelevant,1000ms,-0.479,0.013847759788552542,0.04025292338406856,-0.012595857874420816,0.027502081526398346
False,Irrelevant,1000ms,-0.478,0.04445645233057179,0.04130641209871342,-0.0011988995158116421,0.0014356897193371129
False,Irrelevant,1000ms,-0.477,0.03165035822395136,0.023742653755075022,0.009972028126291763,-0.0006993265729542773
