stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.022479563658214897,0.019229201162407783,-0.022944329392845974,-0.007622685618599284
False,Irrelevant,1000ms,-0.499,-0.03712517315236438,0.0010180312510005313,-0.03953966997185289,-0.001686167815544781
False,Irrelevant,1000ms,-0.498,-0.012503529699544363,-0.004939679934800801,-0.022253891177166637,0.004026363256813703
False,Irrelevant,1000ms,-0.497,0.015099463036038327,-0.005932631983958156,-0.011113410195542016,-0.002987352057015758
False,Irrelevant,1000ms,-0.496,8.116721733041486e-05,-0.009761231171030752,-0.011731268120847484,-0.015223840120784845
False,Irrelevant,1000ms,-0.495,0.0008573920258239715,0.00026382571979100005,-0.007712562673892339,-0.008666675718400376
False,Irrelevant,1000ms,-0.494,0.0018081173651116236,-0.002968257088238181,-0.020805744228681644,0.001401989915879371
False,Irrelevant,1000ms,-0.493,-0.04409821402196559,-0.01313567863861247,-0.03544003820312113,-0.003825786820377868
False,Irrelevant,1000ms,-0.492,-0.03914327050360101,0.0024261964354566025,-0.01093932387912745,-0.0016642942890048081
False,Irrelevant,1000ms,-0.491,-0.009818030323534838,0.02442084351925484,0.009460925213279545,-0.0065622403019333754
False,Irrelevant,1000ms,-0.49,-0.022089173179265762,0.010331119645800003,0.002706214964329537,-0.018818642384485895
False,Irrelevant,1000ms,-0.489,-0.022345384791550408,-0.01052034809068952,-0.0019753450846960387,-0.0178506842930132
False,Irrelevant,1000ms,-0.488,-0.008799491019076735,-0.011453253538335732,-0.0014070090064013461,-0.011872250602866605
False,Irrelevant,1000ms,-0.487,-0.014613800822218961,0.002000135511604256,0.010610871929992926,-0.01172364730579538
False,Irrelevant,1000ms,-0.486,-0.022570582354726455,0.009493495035947262,0.03296672803754616,-0.005443856544545355
False,Irrelevant,1000ms,-0.485,-0.020698783492859873,0.012858503815633266,0.007648825362955523,0.005392845487500274
False,Irrelevant,1000ms,-0.484,-0.03411768255022809,0.020198069541511744,-0.010141410967992126,0.005845705895357577
False,Irrelevant,1000ms,-0.483,-0.04184999840859951,0.025169310201519593,0.007265678840948336,0.0013046304183310631
False,Irrelevant,1000ms,-0.482,-0.02199631170268004,0.026539382352094357,0.000911889197567858,-0.002461800108465871
False,Irrelevant,1000ms,-0.481,-0.019296541439089772,0.007214250616320265,-0.010115787469280754,0.0007974622735126482
False,Irrelevant,1000ms,-0.48,-0.015121195220173992,-0.004610892689135067,0.009202023460614722,0.009536713777331762
False,Irrelevant,1000ms,-0.479,-0.02112961788307649,-0.0016454885372151778,0.0077318162561634245,0.003943406694362474
False,Irrelevant,1000ms,-0.478,-0.022234059127167406,-0.016067062906368855,-0.007655548306252458,0.005539069719928692
False,Irrelevant,1000ms,-0.477,-0.0066658252580456285,-0.018021163296792292,-0.010831176871120687,0.00917435260733731
False,Irrelevant,1000ms,-0.476,0.003674616435979868,-0.005449161169264903,0.002980527818092856,-0.0025231475312581953
False,Irrelevant,1000ms,-0.475,0.008009111312420257,-0.0016883025763820996,0.010521438038806607,0.0012089746078074097
False,Irrelevant,1000ms,-0.474,0.002000644196945076,-0.02192408972264106,0.0025113472746249024,0.006986308077487221
False,Irrelevant,1000ms,-0.473,0.006086117589163953,-0.012340738673770075,0.013662181150625431,-0.0017850245107696161
False,Irrelevant,1000ms,-0.472,-0.004685474259155227,0.006667668085459497,0.03471538936026735,-0.002636959874573047
False,Irrelevant,1000ms,-0.471,-0.026807540597588837,-0.01415595774076421,0.02352313262367698,-0.0029566931952378526
False,Irrelevant,1000ms,-0.47,-0.016185664206637886,-0.025152740622075113,0.00936440582040401,0.003361372381095297
