stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.034376853107176475,-0.00036959579197799877,-6.256499822691639e-05,-0.007096571555864591
False,Irrelevant,1000ms,-0.499,-0.03429119503711092,0.006613993364808323,0.005439908762041584,-0.0062251497996658285
False,Irrelevant,1000ms,-0.498,-0.03186695811953176,0.023141626550842165,0.010154752216652197,-0.01497427104471868
False,Irrelevant,1000ms,-0.497,-0.02203487132635008,0.009368142563734218,0.015758905485690127,-0.015378692106607427
False,Irrelevant,1000ms,-0.496,-0.029433679688818742,-0.01603304387714919,0.004739756168578389,-0.007618422983997554
False,Irrelevant,1000ms,-0.495,-0.004878247046851931,-0.013359276143935691,-0.011115773421503645,-0.011387047268113156
False,Irrelevant,1000ms,-0.494,0.024044391990512344,0.001660728645511712,0.005801481280499527,-0.016324148865304713
False,Irrelevant,1000ms,-0.493,0.002490011563571687,0.008766761778372068,0.01991550677876851,-0.010228371460851645
False,Irrelevant,1000ms,-0.492,-0.018388437427471753,0.007328135517564565,0.010880341413241885,-0.005779471845284688
False,Irrelevant,1000ms,-0.491,-0.006165591507324133,0.008290546089576549,-0.0006056712115319482,-0.007861979567079298
False,Irrelevant,1000ms,-0.49,-0.0019153942478671861,-0.0021142756563029435,0.005289807356461956,-0.010474658710622586
False,Irrelevant,1000ms,-0.489,-0.011604055714503724,-0.009987213950410953,0.004168774467274436,-0.008810349239504281
False,Irrelevant,1000ms,-0.488,-0.012200570698402875,-0.000174483932474464,-0.01512166540588362,-0.009382016715985373
False,Irrelevant,1000ms,-0.487,0.01632687118709771,-0.006544016699280246,-0.014214177004460595,-0.016398510189547032
False,Irrelevant,1000ms,-0.486,0.026652429872177502,-0.00926310380994906,0.0025172546244085076,-0.01656392924332792
False,Irrelevant,1000ms,-0.485,0.021354518440283268,0.001937000566717551,0.010917532364908458,-0.011390900010108215
False,Irrelevant,1000ms,-0.484,0.02426613302132251,-0.0020573690235146345,0.0022786709538563797,-0.013884260685966808
False,Irrelevant,1000ms,-0.483,0.023783353062137375,-0.0015187364301595546,0.014482062787516141,-0.01599807337046852
False,Irrelevant,1000ms,-0.482,0.02605922181987345,0.009078558733085778,0.028367894630380003,-0.022324019735357865
False,Irrelevant,1000ms,-0.481,0.03453885454327424,-0.0014695499078352366,0.018909568117928304,-0.016757549412236283
False,Irrelevant,1000ms,-0.48,0.03003656437287193,-0.0005041965502301464,0.024292734392458066,-0.013552992443139834
False,Irrelevant,1000ms,-0.479,0.0286227080503589,0.0009621852956527118,0.029320050733649974,-0.017502418320634292
False,Irrelevant,1000ms,-0.478,0.023448805292406286,-0.005917011047374989,0.019032076238789955,-0.005931116077924916
False,Irrelevant,1000ms,-0.477,0.03802371865093362,0.001397357528640597,0.01152500913904463,-0.0069553499382125775
False,Irrelevant,1000ms,-0.476,0.03343876936220877,0.007208612755985222,0.011948524051287691,-0.013340698309403787
False,Irrelevant,1000ms,-0.475,0.025420974573727453,-0.004573876161473039,0.00901826435153975,-0.016636118638602492
False,Irrelevant,1000ms,-0.474,0.02304167264660854,-0.007400408580429308,0.004721388343967465,-0.016510869725578546
False,Irrelevant,1000ms,-0.473,0.017697656129582292,0.0035347601818481894,0.01975207366225962,-0.011878613087578722
False,Irrelevant,1000ms,-0.472,0.01112719838972428,0.008153209513272228,0.03238291274737899,-0.013907116368507595
False,Irrelevant,1000ms,-0.471,0.029045278135579233,-0.004170243779510684,0.017578720281131496,-0.01436284756577615
False,Irrelevant,1000ms,-0.47,0.04547964619164292,-0.006376197847724736,-0.0037888476059104,-0.015065675159197824
False,Irrelevant,1000ms,-0.469,0.04489017053791752,-0.006908812690325665,-0.00012179513696033279,-0.017229344785747065
False,Irrelevant,1000ms,-0.4679999999999999,0.034645317359904046,-0.01129396652043986,0.01719859624942866,-0.01589633870832803
False,Irrelevant,1000ms,-0.4669999999999999,0.025459214376559215,-0.017316140381015845,0.026493324978476295,-0.005611773321343959
False,Irrelevant,1000ms,-0.4659999999999999,0.03980122474797248,-0.016071617084826073,0.016514977030405373,-0.00504583152828847
False,Irrelevant,1000ms,-0.4649999999999999,0.052391596960826334,-0.008525823088113432,0.016547269146829677,-0.008403967766363913
False,Irrelevant,1000ms,-0.4639999999999999,0.04422798042175096,-0.008161268821101506,0.020894658347637,-0.0019383662147177683
False,Irrelevant,1000ms,-0.463,0.04192551993661596,-0.014677161556339238,0.00583662715068071,-0.0030770247077166807
False,Irrelevant,1000ms,-0.462,0.04842948195956636,-0.01864597627139389,0.0018072228408769343,-0.0076830087040485485
False,Irrelevant,1000ms,-0.461,0.033892182144087075,-0.003902171042051647,-0.0007074730183863077,-0.002370285589459514
False,Irrelevant,1000ms,-0.46,0.029866993925546842,-0.010691455032299513,-0.007852606467731728,-0.0018912084299815932
False,Irrelevant,1000ms,-0.459,0.05425178761326781,-0.028410195169883804,0.01530674176305602,-0.01136520715694084
False,Irrelevant,1000ms,-0.458,0.046619879015135056,-0.018169263532657885,0.024089019623256703,-0.01779509986457902
False,Irrelevant,1000ms,-0.457,0.02363086585107653,-0.014295260859528126,0.0239725357931015,-0.016398509328691246
False,Irrelevant,1000ms,-0.456,0.036560383968547244,-0.023315002402500368,0.02656517472865542,-0.01300953423602451
False,Irrelevant,1000ms,-0.455,0.01918405035145411,-0.019848183097368608,0.019301469732387715,-0.013084933207251168
False,Irrelevant,1000ms,-0.454,0.002023689612444432,-0.008349766614479373,0.020435366683880053,-0.010462709345032644
False,Irrelevant,1000ms,-0.453,0.03495886580008832,-0.01090341503671081,0.011317406437820574,-0.00977504613941234
False,Irrelevant,1000ms,-0.452,0.051979189718616974,-0.023906135570591673,0.017967566754606732,-0.017082551760999026
False,Irrelevant,1000ms,-0.451,0.0433895966541918,-0.025238963938137442,0.025975508348637995,-0.009648152057153197
False,Irrelevant,1000ms,-0.45,0.03682545775491654,-0.030090963585842314,0.022240702938026793,-0.00015951529291191295
False,Irrelevant,1000ms,-0.449,0.035701881676799496,-0.031092349981261046,0.02066858594723002,-0.006528370979231106
False,Irrelevant,1000ms,-0.448,0.037048275750846814,-0.02118136832845553,0.02632893403355063,-0.006004858873788722
False,Irrelevant,1000ms,-0.447,0.046356557427862696,-0.026478991195560176,0.024073300854383833,-0.0001806787932301478
False,Irrelevant,1000ms,-0.446,0.04216295642282856,-0.029010152981065657,0.033033252854960955,-0.006039922605407751
False,Irrelevant,1000ms,-0.445,0.04030756920901928,-0.01929487804563966,0.04593969905009781,-0.009386551895300048
False,Irrelevant,1000ms,-0.444,0.03991823803164029,-0.024470339867697685,0.0240854786804839,-0.003578674901398159
False,Irrelevant,1000ms,-0.443,0.034661927259155165,-0.03398389307867878,0.010365004492154604,-0.008479866474883309
False,Irrelevant,1000ms,-0.442,0.058300958794598054,-0.038225056699170194,0.021955719624949844,-0.014019903186944767
False,Irrelevant,1000ms,-0.441,0.07347178214992706,-0.03407410054164562,0.007700050558726705,-0.015525822828369156
False,Irrelevant,1000ms,-0.44,0.051767568103463064,-0.03868274448298528,-0.0007547772264256355,-0.017172237307668366
False,Irrelevant,1000ms,-0.439,0.05239067331577495,-0.04067688345288959,0.005379474187938831,-0.015485289185181978
False,Irrelevant,1000ms,-0.438,0.043309551724094425,-0.04058932148084744,0.005684363129092995,-0.012115927913489264
False,Irrelevant,1000ms,-0.437,0.04079101967432902,-0.057381625537205466,0.0001527167212950003,-0.010098745977705081
False,Irrelevant,1000ms,-0.436,0.06794770546902182,-0.04700727229410564,0.007858609131071097,-0.014214941087826161
False,Irrelevant,1000ms,-0.435,0.05279875753748783,-0.031046216031539387,0.009197647754449884,-0.017007646793658966
False,Irrelevant,1000ms,-0.434,0.05764713385847413,-0.021966139184022196,0.006932204898860981,-0.014323961190374383
False,Irrelevant,1000ms,-0.433,0.0906743061806122,-0.02796481139161614,0.006469828991100522,-0.00995003909019649
