stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.05001745817878797,0.03677206538387774,-0.00884052583519734,-0.000452232702397089
False,Irrelevant,1000ms,-0.499,-0.06083174610149127,0.032374918418584725,-0.022760738604772214,0.007575454794837169
False,Irrelevant,1000ms,-0.498,-0.009447498979780256,0.013204028058932952,-0.039141406426932944,-0.0023188055679539887
False,Irrelevant,1000ms,-0.497,-0.005065417856436614,0.013556194141596008,-0.009052841120958414,-0.0036150560648684233
False,Irrelevant,1000ms,-0.496,-0.010727899114115431,0.01580783222911872,0.008240895484775513,0.0047450903405678955
False,Irrelevant,1000ms,-0.495,0.029086186020683972,-0.006190656062863954,-0.0106563266260176,0.0011492422108660217
False,Irrelevant,1000ms,-0.494,0.031024573598351517,-0.0012717083271082234,-0.01821517336930992,-0.005018731588776761
False,Irrelevant,1000ms,-0.493,-0.015243997847233804,0.016828547413311662,-0.019346977968248788,-0.004697677567857309
False,Irrelevant,1000ms,-0.492,0.00819627085526162,0.04038306919361255,-0.001339558153128388,-0.01269925028343125
False,Irrelevant,1000ms,-0.491,0.03261068843799845,0.05934182071513839,0.003844949998327389,-0.01901618804581668
False,Irrelevant,1000ms,-0.49,0.009090104697481808,0.04036940367294205,0.003614060577554416,-0.01474892521113877
False,Irrelevant,1000ms,-0.489,0.029294888807416285,0.039953916255612634,-0.008328906102733997,-0.01400829440058063
False,Irrelevant,1000ms,-0.488,0.04272706242336381,0.058141842646861557,-0.02116155901453886,-0.008657245828962693
False,Irrelevant,1000ms,-0.487,0.010596508707595632,0.05006374361287665,-0.020843733449003213,0.0050302903397888375
False,Irrelevant,1000ms,-0.486,-0.003030358710944995,0.029431806023199357,-0.013807223577687242,0.0037820047248151695
False,Irrelevant,1000ms,-0.485,0.019386102957679414,0.030378382115495924,-0.00041327065293937437,0.002013637576436546
False,Irrelevant,1000ms,-0.484,0.013755932997174675,0.029369525217419926,0.008484717841053395,0.005468372449726458
False,Irrelevant,1000ms,-0.483,0.04051054380894435,0.02571986833405581,-0.0016735718252498693,-0.011105223833254515
False,Irrelevant,1000ms,-0.482,0.05289654666509225,0.02097562399793834,0.00020436514437917664,-0.01955163535599363
False,Irrelevant,1000ms,-0.481,-0.0001475384628661345,0.010455733073812227,0.015130506705045638,0.00039367915930476943
False,Irrelevant,1000ms,-0.48,-0.025301300260688313,0.00705394468550506,0.018044153236825934,0.007362041249558678
False,Irrelevant,1000ms,-0.479,-0.010556634144473692,-0.005644874433738061,0.018111367310247047,-0.0004655501712044191
False,Irrelevant,1000ms,-0.478,0.01241926043351997,0.010130788316906213,0.02878774279535738,0.0056333502050557194
False,Irrelevant,1000ms,-0.477,0.03347723655302331,0.012035421823849833,-0.0007640201634668393,0.011621277789748745
False,Irrelevant,1000ms,-0.476,0.028329125471395492,0.012674026536714724,-0.01391570569093656,0.014671456012906807
False,Irrelevant,1000ms,-0.475,-0.006196650269177607,0.025146748084202173,-0.014661658739268505,0.012679108563612715
False,Irrelevant,1000ms,-0.474,-0.020871412953982624,0.033105033195961524,-0.011928809822708645,0.013588883629497301
False,Irrelevant,1000ms,-0.473,0.022006903672048047,0.017726838612954203,0.00589513625024528,0.004951709618529297
False,Irrelevant,1000ms,-0.472,0.0235978022309908,0.01487736837536343,0.02393912136983213,0.0010223308180901172
False,Irrelevant,1000ms,-0.471,-0.0009556700259236253,0.016452690411220952,0.018976109589208652,0.01440943295842795
False,Irrelevant,1000ms,-0.47,0.026533246682736402,0.024786427001966576,0.0020545783773131456,0.011864279722370015
False,Irrelevant,1000ms,-0.469,0.010528615256848036,0.023520780094605873,0.00307125037948404,-0.0062978913258366544
False,Irrelevant,1000ms,-0.4679999999999999,-0.02068978988829318,0.018082239103565153,0.036570134182162185,-0.001135368767133323
False,Irrelevant,1000ms,-0.4669999999999999,0.005328556018904474,0.023685158784974243,0.0108369886043684,0.007793458753446105
False,Irrelevant,1000ms,-0.4659999999999999,0.03776801708007174,0.056793632136688164,-0.020695798637114973,0.007248813551612076
False,Irrelevant,1000ms,-0.4649999999999999,-0.012018656689524714,0.046860725688147815,0.0044670762997798905,0.004241595068504773
False,Irrelevant,1000ms,-0.4639999999999999,-0.041065648577152766,0.01687771138958906,0.0166766292226343,0.0012999312611093074
False,Irrelevant,1000ms,-0.463,-0.0047639718452736025,0.011614924450317617,-0.009805086265480658,-0.0003124264855898504
False,Irrelevant,1000ms,-0.462,-0.0033664936904623413,0.021172065106198124,0.009682055861681063,0.0029208130028558926
False,Irrelevant,1000ms,-0.461,-0.032705385101396055,0.013394932464493926,0.020158488344188798,0.008023523538171692
False,Irrelevant,1000ms,-0.46,-0.033748102651144946,-0.00050157664146435,-0.005334071170856847,0.010119364079140271
False,Irrelevant,1000ms,-0.459,-0.023758842255696657,0.0035872702233256896,-0.010031011342558994,0.01685854178627049
False,Irrelevant,1000ms,-0.458,-0.040456226475669294,0.031759471126288276,0.006367053804837574,0.024408955341309452
