stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.00728570727623021,-0.05568705739433888,0.014147169861260063,0.011427637683446264
False,Irrelevant,1000ms,-0.499,0.008184370928478573,-0.04825390678628618,0.019609024734931427,0.010245492010253727
False,Irrelevant,1000ms,-0.498,0.01736754192073799,-0.05232416734863298,0.0032943671746905466,0.006337721153385728
False,Irrelevant,1000ms,-0.497,0.00795617940292263,-0.05947915239758326,0.011089780785520182,0.013412437001946302
False,Irrelevant,1000ms,-0.496,0.015771449281492596,-0.03828545405074954,0.016888701983047674,0.022582713276598824
False,Irrelevant,1000ms,-0.495,0.0518569744433738,-0.03607002573545109,0.030728283613770776,0.0017550527272955187
False,Irrelevant,1000ms,-0.494,0.04857671754822359,-0.029536608587633902,0.03999446912575007,-0.008898353741763444
False,Irrelevant,1000ms,-0.493,0.00022360492220582028,-0.019594820620752948,0.05283621443596816,0.00843816743522789
False,Irrelevant,1000ms,-0.492,0.006080966932429758,-0.048376326502910905,0.06419378808558723,0.014978146598840164
False,Irrelevant,1000ms,-0.491,0.05069304817029858,-0.027455828688727747,0.03699051479573953,0.008825254152131572
False,Irrelevant,1000ms,-0.49,0.029937895396078974,-0.0007578780767611991,0.01855470616242798,0.007301784234215168
False,Irrelevant,1000ms,-0.489,0.004022823464165139,-0.025167510230771687,0.025329558793753593,0.004082189124524201
False,Irrelevant,1000ms,-0.488,0.0005847028210611851,-0.04668047391278436,0.013939634802276245,0.015253561546029163
False,Irrelevant,1000ms,-0.487,0.0026637821634419466,-0.05386146037159765,0.007314670410436164,0.030643370099386672
False,Irrelevant,1000ms,-0.486,0.011096803323984855,-0.04208265694152546,0.0178835332169052,0.011423037997079917
False,Irrelevant,1000ms,-0.485,0.009761667241316184,-0.037546822296297695,0.01954242589835012,-0.0008388152847395466
False,Irrelevant,1000ms,-0.484,0.03339088159266669,-0.03607814627292491,-0.0007014200207195176,-0.0014165789080978369
False,Irrelevant,1000ms,-0.483,0.03374727061171576,-0.036902335405465315,-0.0066987203554825184,-0.0036686663778968997
False,Irrelevant,1000ms,-0.482,0.035309166780756907,-0.03022025691313255,0.01118182969100451,-0.01707089511288241
False,Irrelevant,1000ms,-0.481,0.03258082901708657,-0.004132301430430681,0.001290822252223546,-0.021808988223814125
False,Irrelevant,1000ms,-0.48,0.006843815269907901,-0.02771993097454002,-0.019540395926501555,-0.0019525267909640271
False,Irrelevant,1000ms,-0.479,-0.034773066202946165,-0.045311922598262076,0.0010662669475275813,0.005899229252979038
False,Irrelevant,1000ms,-0.478,-0.012789517374092592,-0.04356874431535269,0.019352521550394384,-0.003978260833303445
False,Irrelevant,1000ms,-0.477,0.018238528618910524,-0.0036771728869296914,0.010503885391290645,-0.017174481302586274
False,Irrelevant,1000ms,-0.476,0.0011277096380182942,0.03111732289445115,0.007492754989122547,-0.013220353672352443
False,Irrelevant,1000ms,-0.475,-0.005159177090523755,0.008026512385417446,0.020986306585252384,-0.009450090755220264
False,Irrelevant,1000ms,-0.474,-0.03506100075263869,-0.0108731152614237,0.0282412564925014,-0.012087905031503072
False,Irrelevant,1000ms,-0.473,-0.02893736187630802,0.01760961911587832,0.02942483260522411,-0.013811502167710503
False,Irrelevant,1000ms,-0.472,0.02602479836164351,0.003979380901588689,0.03703111376881245,-0.01811239675368193
False,Irrelevant,1000ms,-0.471,0.022555068262257817,-0.001107100145170517,0.031254901621579054,-0.01760124455776877
False,Irrelevant,1000ms,-0.47,-0.0217590767068779,0.01054789845928517,0.008961718975161983,-0.014467336806894044
False,Irrelevant,1000ms,-0.469,-0.022995145911727622,0.0030628785256345717,0.006817784372185909,-0.011738570172069083
False,Irrelevant,1000ms,-0.4679999999999999,-0.0005230405775428909,0.0006063302143530444,0.006934458853429618,-0.008509008596832382
False,Irrelevant,1000ms,-0.4669999999999999,-0.014027279511504098,0.011170726874496899,0.008818787037146482,-0.0067000717624058825
False,Irrelevant,1000ms,-0.4659999999999999,-0.022999073371902233,0.012023635636113835,0.012779181032867392,-0.00745587669945158
False,Irrelevant,1000ms,-0.4649999999999999,-0.020097895475528427,-0.01761698069441561,0.013748379127188572,-0.004534481914468009
False,Irrelevant,1000ms,-0.4639999999999999,-0.03200933452241064,-0.027947848406135643,0.02366247440901473,7.748729344926597e-06
False,Irrelevant,1000ms,-0.463,-0.02972719859968973,-0.011182769610794866,0.033634210227283384,-0.0007421469517032084
False,Irrelevant,1000ms,-0.462,-0.0126329984566608,-0.011462315625979198,0.03503119206228525,-0.011021782887392846
False,Irrelevant,1000ms,-0.461,-0.02640624696933329,-0.03155680253528847,0.02872237277933768,-0.004684826305952608
False,Irrelevant,1000ms,-0.46,-0.052595668145625434,-0.0270362122316821,0.022729387643223575,0.0016047621485530455
False,Irrelevant,1000ms,-0.459,-0.08016675969048027,-0.009772410574289693,0.01792112554159702,-0.005747729233508517
False,Irrelevant,1000ms,-0.458,-0.05837531944569092,-0.0022927637101377353,0.026781151068129228,-0.0012412335926493634
False,Irrelevant,1000ms,-0.457,-0.038935767665211764,-0.0121819785774517,0.028582032933141575,-0.004555655356818872
False,Irrelevant,1000ms,-0.456,-0.04143689650495292,-0.0033519958573867983,0.02379885654203638,-0.003127310577406985
False,Irrelevant,1000ms,-0.455,-0.03242861503039501,-0.0028669318998588915,0.04081870214920048,0.005274974258766846
False,Irrelevant,1000ms,-0.454,-0.03277390937049247,-0.004726422032418059,0.028287300572583444,-0.015551130358488064
False,Irrelevant,1000ms,-0.453,-0.05909432478642774,-0.011872167661791654,0.020244398082712972,-0.019431898089906637
False,Irrelevant,1000ms,-0.452,-0.07135429246813685,-0.0240127439911201,0.02573182096044159,-0.005781220435843573
False,Irrelevant,1000ms,-0.451,-0.051302648168644986,-0.056314861824873684,0.013008580163108937,-0.0035598550526323536
False,Irrelevant,1000ms,-0.45,-0.04784662979184291,-0.06013189499930103,0.009097182217376045,-0.007206146074241443
False,Irrelevant,1000ms,-0.449,-0.049943439858515994,-0.031131224009767214,0.013626366064888444,-0.012629842935309827
False,Irrelevant,1000ms,-0.448,-0.053261288322703,-0.013721289368973166,0.0060947206294343,-0.00844156373668961
False,Irrelevant,1000ms,-0.447,-0.04229592242284201,-0.03191965799085256,-3.8966140931482134e-05,-0.0027646748126437357
False,Irrelevant,1000ms,-0.446,-0.009572277873099737,-0.041989614392490764,0.019830749748594518,-0.00915018336772838
False,Irrelevant,1000ms,-0.445,0.00910619621462011,-0.039169933624742796,0.031626991310510486,-0.014426198078763055
False,Irrelevant,1000ms,-0.444,-0.05050711109698459,-0.03854598479466007,0.014582724958535992,-0.015018372387076205
False,Irrelevant,1000ms,-0.443,-0.11059985316756164,-0.028756984337373417,0.008248615986718418,0.0058703436434591446
False,Irrelevant,1000ms,-0.442,-0.083973344428763,-0.002481239099397948,0.025285730003984583,0.011920227633263364
False,Irrelevant,1000ms,-0.441,-0.030111936074143888,0.008345149096910372,0.03261148681300558,-0.007920983648816882
False,Irrelevant,1000ms,-0.44,-0.039141915738222496,-0.01970682475263311,0.013096631439631428,-0.012111369092234009
False,Irrelevant,1000ms,-0.439,-0.05821052461660437,-0.03791777513726797,0.008260014571059264,-0.005693842663012142
False,Irrelevant,1000ms,-0.438,-0.05959755715476054,-0.04045692625919005,0.02173116280278941,-0.0007804029670325281
False,Irrelevant,1000ms,-0.437,-0.04913920404892258,-0.017371261310570818,0.02231060768015031,-0.0067269735587143185
False,Irrelevant,1000ms,-0.436,-0.026531986114397995,-0.021793698964164863,0.005573980845643528,-0.009429352002654046
False,Irrelevant,1000ms,-0.435,-0.03195455460977934,-0.05796465880531896,0.010107956461707023,-0.004298512538311454
False,Irrelevant,1000ms,-0.434,-0.03898918527937439,-0.04038783887221844,0.023391917676317552,0.000819883048087817
False,Irrelevant,1000ms,-0.433,0.008187509355853217,-0.003038469187300564,0.019316147948544696,0.00018248280365082628
False,Irrelevant,1000ms,-0.432,0.0102329718644959,-0.023414211594464777,0.011938868911025146,-0.00891082650588759
False,Irrelevant,1000ms,-0.431,-0.04951907291455764,-0.0640522732535652,0.014682956339042147,-0.0034304444747010093
