stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.017717420215516432,0.028397596495265683,-0.024208620939421912,-0.010461145584051328
False,Irrelevant,1000ms,-0.499,-0.0022530370902615606,0.022650880142622974,-0.02724918522217061,-0.00574836282351778
False,Irrelevant,1000ms,-0.498,-0.008371263764150044,-0.02596010168141262,-0.03420736498585145,0.0005585690308287952
False,Irrelevant,1000ms,-0.497,-0.024211324066538635,-0.031439010482874605,-0.03112914620698672,0.008031477569987214
False,Irrelevant,1000ms,-0.496,-0.023948883766158464,0.023292246412526564,-0.026183498910656407,0.003773047689444266
False,Irrelevant,1000ms,-0.495,-0.0010519714150754407,0.026708504607428248,-0.024685329397328946,-0.009001808941472575
False,Irrelevant,1000ms,-0.494,0.006469103484249939,0.012959979376765754,-0.040462840050270774,-0.014425152525997326
False,Irrelevant,1000ms,-0.493,0.004676666680840378,0.01651247445740217,-0.03202291106542569,-0.018491201819397313
False,Irrelevant,1000ms,-0.492,0.0303487767161948,0.011090884180775706,-0.021746771861348116,-0.009055207438880062
False,Irrelevant,1000ms,-0.491,0.03386108258839489,0.018535720076674932,-0.035405117461202354,0.0010852438384978149
False,Irrelevant,1000ms,-0.49,0.010847505521974726,0.047005283533124,-0.026332275309320006,-0.0014850712191169506
False,Irrelevant,1000ms,-0.489,0.004645743508516381,0.03302223826538846,-0.014395970005070589,-0.009416103179418446
False,Irrelevant,1000ms,-0.488,-0.011556713039482507,-0.017970218689160072,0.002509322214069754,-0.007060893006360674
False,Irrelevant,1000ms,-0.487,-0.0409723333116877,-0.015417205536541141,-0.001907277484354061,-0.0010106278806427348
False,Irrelevant,1000ms,-0.486,-0.02397586214521205,0.02642029428088223,-0.002309817071112649,-0.0033648418157545567
False,Irrelevant,1000ms,-0.485,0.020339251556123247,0.05219075295339503,-0.010445778953366772,-0.005136068736478475
False,Irrelevant,1000ms,-0.484,0.028553724248085163,0.032858415307137415,-0.01089621323827916,-0.0016949514506418451
False,Irrelevant,1000ms,-0.483,0.020043549641769763,0.016359607190058297,0.00720900049472328,-0.007406276540724198
False,Irrelevant,1000ms,-0.482,0.031109532247775715,0.011396127258705367,-0.01746080162931165,-0.010728288604066464
False,Irrelevant,1000ms,-0.481,0.022534308578277023,0.00805525347368636,-0.02616039182532748,-0.01037196723364832
False,Irrelevant,1000ms,-0.48,0.0018836632084118002,0.0024163670496572054,0.007088594182159758,0.00045967959137674575
False,Irrelevant,1000ms,-0.479,-0.0005779966031772313,0.022169131167361578,0.016352683051351218,-0.004194232110964633
False,Irrelevant,1000ms,-0.478,0.015627717711363433,0.030433837326751523,-0.01793096509526742,-0.005764926655528427
False,Irrelevant,1000ms,-0.477,-0.004844062201328357,0.008874672360599894,-0.02792961740473428,-0.001480444470680369
False,Irrelevant,1000ms,-0.476,-0.015597324743496383,0.030104649065943775,0.0003743787014684727,-0.01238146322295221
False,Irrelevant,1000ms,-0.475,-0.005994733722334303,0.05711455834903708,-0.009287671508064711,-0.015279946853850115
False,Irrelevant,1000ms,-0.474,-0.022867255648659195,0.045550286833578466,-0.009452408428940918,-0.012161614937127802
False,Irrelevant,1000ms,-0.473,-0.04002924839992579,0.015557827260201763,-0.0066627274775748965,-0.017789315613687292
False,Irrelevant,1000ms,-0.472,-0.030990292844596583,-0.027108944361940574,-0.036490530220966835,-0.00619634868449557
False,Irrelevant,1000ms,-0.471,-0.00498783329144958,-0.030695208126992102,-0.03673413249427964,-0.0013109585312028457
False,Irrelevant,1000ms,-0.47,0.011139888857645181,0.005510621908916717,-0.02433197985564906,-0.009375029916305668
False,Irrelevant,1000ms,-0.469,-0.006365650313038564,0.008909884071007308,-0.03189261903193203,-0.0049506245393775615
False,Irrelevant,1000ms,-0.4679999999999999,-0.03912100694081179,-0.001222858674234985,-0.021529370420252082,-0.0074077233589321025
False,Irrelevant,1000ms,-0.4669999999999999,-0.027796043794703046,-0.0024403238659695924,0.007162795301903946,-0.008500041851416357
False,Irrelevant,1000ms,-0.4659999999999999,-0.018066642030109856,-0.022990346029406323,0.010472792820591822,-0.0035109466879585565
False,Irrelevant,1000ms,-0.4649999999999999,-0.0029764772373960333,-0.03655166023532138,-0.02230142125633811,-0.0009011081710464943
False,Irrelevant,1000ms,-0.4639999999999999,0.0028998380919041437,-0.012825068705473982,-0.0032259152583426222,-0.006303025101357201
False,Irrelevant,1000ms,-0.463,0.0012520398276161793,-0.0021053470801394134,0.04181114529548184,-0.017883439089441816
False,Irrelevant,1000ms,-0.462,0.004590207242443857,-0.01869658274668075,-0.0038087004821341854,-0.014077150144832523
False,Irrelevant,1000ms,-0.461,0.01618163839852155,-0.02877563813538544,-0.035630412751941044,-0.0068021487414157466
False,Irrelevant,1000ms,-0.46,0.02232016197207547,-0.014485261679101186,-0.007541103611948204,-0.012418490407141783
False,Irrelevant,1000ms,-0.459,-0.019226889645603342,-0.03123115555916755,-0.005810848160850463,-0.002570596892246895
False,Irrelevant,1000ms,-0.458,-0.03634409285580479,-0.03823268680533816,-0.0033915559672322857,0.0018289924905861
False,Irrelevant,1000ms,-0.457,-0.0069440140948421455,-0.01950063727442582,-0.002519191977460782,-0.004334677847633959
False,Irrelevant,1000ms,-0.456,-0.013446346106450211,-0.008739822412383535,-0.0013789985297716955,-0.0005410531085510433
False,Irrelevant,1000ms,-0.455,-0.018315502675492302,0.013144963996308441,0.013701705493313338,-0.013500173096757115
False,Irrelevant,1000ms,-0.454,0.0033580891404357224,0.005220633684768856,0.0030873669555080397,-0.020946437897790587
False,Irrelevant,1000ms,-0.453,0.016065448329255147,-0.014212334674300369,-0.004254019251951757,-0.0036789566058991023
False,Irrelevant,1000ms,-0.452,0.0007611941631923877,-0.005260559383808778,0.0003503891928759475,0.0024080204479568802
False,Irrelevant,1000ms,-0.451,0.009083577284004987,0.004557216330200549,-0.006576692279310072,-0.004961026379839949
False,Irrelevant,1000ms,-0.45,0.04037581363780263,-0.00034830775511105665,-0.0019895423958031593,-0.0032744383616035745
False,Irrelevant,1000ms,-0.449,0.0451371778461898,-0.013960326235656463,0.010111738434151835,-0.00407881714253128
False,Irrelevant,1000ms,-0.448,0.044347801735280294,-0.013329996257848637,0.0071324856126014965,-0.006678659271497705
False,Irrelevant,1000ms,-0.447,0.04780046422998796,0.00625968490320416,0.01554145846510179,-0.012653593256943999
False,Irrelevant,1000ms,-0.446,0.046873063778444427,0.004261946094606078,0.015158048492956367,-0.01131174613828385
False,Irrelevant,1000ms,-0.445,0.02671026855639086,-0.006309865060189914,0.005980573051081127,-0.009510494795166928
False,Irrelevant,1000ms,-0.444,0.007153414437198748,0.006652092618479433,0.00404262914536098,-0.013939107267437498
False,Irrelevant,1000ms,-0.443,0.01444134214289537,0.017144562053497566,-8.359878100403665e-05,-0.019364208234540697
False,Irrelevant,1000ms,-0.442,0.029262514621678015,0.018205322693547736,0.0074903589040153885,-0.02525744694118711
False,Irrelevant,1000ms,-0.441,0.008478020019722105,0.006426367732057512,0.0172346487447561,-0.013006391944344909
False,Irrelevant,1000ms,-0.44,-0.008698771275426722,0.010249098014919666,0.014946359924799554,-0.0038426690857057285
False,Irrelevant,1000ms,-0.439,0.029505309338239628,0.018283925877231735,0.0012779664320355288,-0.013381473198794219
False,Irrelevant,1000ms,-0.438,0.04777499453397516,-0.00034791554223285754,0.012110373917601404,-0.013447451068493297
False,Irrelevant,1000ms,-0.437,0.0038882842095103827,-0.011922760783165292,0.01561276770806238,-0.009014620563646988
False,Irrelevant,1000ms,-0.436,-0.022622269468450248,-0.006616106156096585,0.003452994722862625,-0.0058589865705023746
False,Irrelevant,1000ms,-0.435,-0.0004717346101222609,-0.0012838103766824108,0.002215504057900612,-0.0004589980038529931
False,Irrelevant,1000ms,-0.434,0.003752168901941848,0.003806224934296078,0.006340786075710326,-0.010784810612458848
False,Irrelevant,1000ms,-0.433,-0.002647615733978368,0.01228288273475491,0.016546679857314565,-0.014602819275745001
False,Irrelevant,1000ms,-0.432,-0.0037447098662942426,0.016037626480168134,0.024757714277076067,-0.0046437425299604386
False,Irrelevant,1000ms,-0.431,0.01400147869668636,-0.0015112974490660615,0.011747037330718982,-0.002291836196476003
False,Irrelevant,1000ms,-0.43,0.021496671964340398,0.02265275690807269,0.006976647082787649,-0.013210924299419252
False,Irrelevant,1000ms,-0.429,-0.016503592949872328,0.04049569665987763,0.026056337202465987,-0.005554263043064029
False,Irrelevant,1000ms,-0.428,-0.0048220030054480735,0.011981173166917752,0.017403451129507776,0.011425825572180212
False,Irrelevant,1000ms,-0.427,0.02968567748641535,-0.0038191535347681317,0.010891515955712151,0.004984471561465634
False,Irrelevant,1000ms,-0.426,0.0086580314667502,-0.011488276026946482,0.02272019139606034,-0.007527568474933234
False,Irrelevant,1000ms,-0.425,-0.004755373409021178,-0.00609988611254728,0.012801672671537794,-0.0020009175140478486
False,Irrelevant,1000ms,-0.424,0.007736307107473564,0.01072698641273683,0.0005011892045795205,-0.00048745137625287176
False,Irrelevant,1000ms,-0.423,0.023441531731143835,0.03095430598806018,0.005467603798802429,-0.005877857008341217
False,Irrelevant,1000ms,-0.422,0.022947875547346886,0.002760555811058675,-5.1721736888280214e-05,-0.0006945848693610889
False,Irrelevant,1000ms,-0.421,0.0055876056887112745,0.0001123791191324132,-0.015515184895800466,-0.002660212557234621
False,Irrelevant,1000ms,-0.42,-0.008987466258201944,0.02124671028450243,-0.016392734507159765,-0.0004393728072773202
False,Irrelevant,1000ms,-0.419,-0.013525893109605737,0.010021231871882167,-0.01861381259778351,0.01343524062401458
False,Irrelevant,1000ms,-0.418,0.005107982656347713,0.019229812952375643,0.003884050383446537,-0.001965466516805591
False,Irrelevant,1000ms,-0.417,0.007774558776404098,0.018664102186082814,-0.0003140944899390994,-0.003090866674690559
False,Irrelevant,1000ms,-0.416,0.006061153575723415,0.003937254095122476,-0.018337435688922633,0.01639690636253445
False,Irrelevant,1000ms,-0.415,0.018166169658197857,-0.0038972111845929796,-0.01991398326326474,0.009552010363615807
False,Irrelevant,1000ms,-0.414,0.015811889497112923,0.0001627009633278238,-0.006891383351176025,0.004696086471614341
False,Irrelevant,1000ms,-0.413,0.004139579786272708,-0.0049335864649018915,0.010506653300852735,0.010757616442446733
False,Irrelevant,1000ms,-0.412,-0.010103001973787273,-0.022843762996644652,0.012688196181126116,0.016975647798386218
False,Irrelevant,1000ms,-0.411,-0.010898246947630693,-0.010607008281499384,0.013399048996556612,0.015551666347673427
False,Irrelevant,1000ms,-0.41,-0.01815238539312176,-0.00715798189134644,0.029606461244848208,0.005722986259512757
False,Irrelevant,1000ms,-0.409,-0.008631023717668596,-0.008384109332109833,0.02329316832670134,-0.000560131743120011
False,Irrelevant,1000ms,-0.408,0.014467180510528237,0.019619419443524362,0.00923852344142709,-0.008373612112827663
False,Irrelevant,1000ms,-0.407,0.004645062532828134,0.01517076817352914,0.009683597152931534,0.00023062053143330127
False,Irrelevant,1000ms,-0.406,-0.006964147235567793,0.006992201060025498,0.013619853875345025,2.2796864286828863e-05
False,Irrelevant,1000ms,-0.405,0.011052862618452975,0.020007194170383397,0.009855696788232258,-0.00803048542703735
False,Irrelevant,1000ms,-0.404,0.012637392575704294,0.007844705902311372,-0.0003972865104061553,-0.0041856010175389214
False,Irrelevant,1000ms,-0.403,0.008106785872141264,-0.007476213835406388,-0.0006055409626137251,-0.00038562603212964847
False,Irrelevant,1000ms,-0.402,0.000439219779745018,-0.011050726985791863,0.0027803800601247024,0.006652357048586663
False,Irrelevant,1000ms,-0.401,0.015298736550429754,0.0014357444484049007,0.004715246586397515,0.008897008757921543
False,Irrelevant,1000ms,-0.4,0.04071696322811016,0.006376469043480298,-0.008585860381216906,0.006131460946691492
False,Irrelevant,1000ms,-0.399,0.018208690973121125,-0.015971163399660277,0.0035824371116327755,0.009233376757045098
False,Irrelevant,1000ms,-0.398,0.004766417319423938,-0.0034267731136056606,0.013229936710295289,0.008540946792428922
False,Irrelevant,1000ms,-0.397,0.010453924658527344,0.011842345540164842,-0.007148463774603768,-0.006406829888653008
False,Irrelevant,1000ms,-0.396,-0.0045311950513299655,-0.013584205024617955,-0.02691116941963412,-0.0031575294922757888
False,Irrelevant,1000ms,-0.395,-0.02241744579903843,-0.021368339002672872,-0.018617250573786638,0.0006088671638925451
False,Irrelevant,1000ms,-0.394,-0.01064936499009728,0.001576004863181915,-0.006287674207147852,-0.005001609722451248
False,Irrelevant,1000ms,-0.393,0.021291656272303325,0.018049964625144715,-0.009367941445309523,-0.01311331382133564
False,Irrelevant,1000ms,-0.392,0.0008488793089511575,0.0196024927340708,-0.005663829310609426,-0.01842672681383965
False,Irrelevant,1000ms,-0.391,-0.009208900100129163,0.046254409897536285,-0.006833052574225334,-0.01769496066451598
False,Irrelevant,1000ms,-0.39,0.0001823329410819727,0.03915800473770465,-0.02584077781255945,-0.016753991208992187
False,Irrelevant,1000ms,-0.389,0.002855315722797434,0.008328295123984836,-0.04083390517458843,-0.009882912162704269
False,Irrelevant,1000ms,-0.388,-0.023169233194566773,0.0036993256107738957,-0.028699376853266755,-0.0055542747212091945
False,Irrelevant,1000ms,-0.387,-0.03547947260765005,0.011056623677422042,-0.009069761732130687,-0.012247205630756623
False,Irrelevant,1000ms,-0.386,-0.0020002420016750383,0.048176621922932844,0.008932248439778457,-0.01149890782009728
False,Irrelevant,1000ms,-0.385,0.010923839165633631,0.06605890565474355,0.000401405373090126,-0.011137403473290378
False,Irrelevant,1000ms,-0.384,0.0034157168413544224,0.029228253339403126,-0.008791773724974045,-0.009527943230326623
False,Irrelevant,1000ms,-0.383,0.009238616630495581,-0.006847373656868097,-0.013570465478109606,-0.006003358502113076
False,Irrelevant,1000ms,-0.382,-0.007763041978196192,0.00944508404433715,-0.027895828173572276,-0.0004634405907437546
False,Irrelevant,1000ms,-0.381,-0.02250934835617224,0.04101768287127881,-0.03191247352557151,0.0024116221969315197
False,Irrelevant,1000ms,-0.38,0.03302273376691979,0.060292647172317054,0.0006733208658125493,-0.01226871844448021
False,Irrelevant,1000ms,-0.379,0.05355912142482499,0.04401371050616329,-0.0024293925437111857,-0.020437407456836365
False,Irrelevant,1000ms,-0.378,0.014225001036517927,0.021908892645444263,-0.019617482194103267,-0.010407559737043692
False,Irrelevant,1000ms,-0.377,-0.007301850791517609,0.03479534121171085,-0.009091804955368299,-0.010324437607884093
False,Irrelevant,1000ms,-0.376,-0.021922040317155094,0.031199128887086966,0.008926344265568355,-0.013546972947908612
False,Irrelevant,1000ms,-0.375,-0.015501550169917323,0.01320095893221003,-0.005798344539528965,8.283536500306558e-05
False,Irrelevant,1000ms,-0.374,0.018432597247891303,0.03164820385660902,-0.01974418478432714,-0.011321240229513764
False,Irrelevant,1000ms,-0.373,0.00944205741438924,0.00641753559129869,-0.017618903108375775,-0.01729025889524966
False,Irrelevant,1000ms,-0.372,-0.0020457911079995107,-0.016078955867331348,-0.008313060230662386,-0.0025617898107669203
False,Irrelevant,1000ms,-0.371,0.016660743486411538,0.021465075102614133,-0.013832592454443174,-0.011004240791380434
False,Irrelevant,1000ms,-0.37,0.007992391837234039,0.008208466719424263,-0.0033710287300281415,-0.007376068505657202
False,Irrelevant,1000ms,-0.369,0.010158001775961297,-0.024288423965516334,0.013899093463157422,-0.0013526290319995085
False,Irrelevant,1000ms,-0.368,0.011189217200705604,-0.022508915463906976,0.004071105088725016,0.0008615000973334994
False,Irrelevant,1000ms,-0.367,0.008654887276562488,-0.006720701897174792,-0.002653592113225401,0.0024434481090272
False,Irrelevant,1000ms,-0.366,0.012068626105411234,0.0016813298368839008,0.01365622079412931,-0.003200282695612355
False,Irrelevant,1000ms,-0.365,0.0004397142429750708,0.011050614806833487,0.019348413076594358,-0.00652183282005546
False,Irrelevant,1000ms,-0.364,0.0016309464823001313,0.033365006318388436,0.0029758019586994923,-0.018072056895045385
False,Irrelevant,1000ms,-0.363,0.025879890522061775,0.03492638781724309,-0.011267915331145907,-0.02183230278120615
False,Irrelevant,1000ms,-0.362,0.01882380693402113,-0.000642159576638218,-0.0007080890212830375,-0.009051691098408953
False,Irrelevant,1000ms,-0.361,0.01462919020793415,-0.017143410377511176,0.017151474853710602,-0.008439331088327558
False,Irrelevant,1000ms,-0.36,0.00936803442233873,0.005310911105019721,0.0026446805317633503,-0.0231943862062695
False,Irrelevant,1000ms,-0.359,-0.004232722332665977,0.014244422986812225,-0.02169296073739944,-0.021553972735471136
