stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.012201871634581063,-0.006379987407935863,-0.009335084613158974,-0.004579981369790848
False,Irrelevant,1000ms,-0.499,-0.017107969336883674,0.004747022266294267,-0.009652078896213187,0.0014726658528118003
False,Irrelevant,1000ms,-0.498,-0.0196614747811049,0.0028287918942339007,-0.0024644055537498878,-0.0034198356822622384
False,Irrelevant,1000ms,-0.497,-0.022786566794612863,-0.009593344251364443,0.007208404484521288,0.001845983108628092
False,Irrelevant,1000ms,-0.496,0.00657784759643286,-0.007307300676449718,0.008522156634592428,0.00046536918253537097
False,Irrelevant,1000ms,-0.495,0.005995695465796097,-0.0038819500578375792,0.000686429672154735,-0.0028622394534240712
False,Irrelevant,1000ms,-0.494,-0.00012772937775665274,-0.007756472741892564,0.0010598129226467947,-0.0021509745237707403
False,Irrelevant,1000ms,-0.493,-0.005582354429435951,-0.010830813382096403,-0.0028419379558074455,0.005872586998561686
False,Irrelevant,1000ms,-0.492,-0.03109288314216196,0.0002650324006295457,-0.006775387229575296,0.0041221446054229725
False,Irrelevant,1000ms,-0.491,-0.037357774458903925,0.004355527194731918,-0.001547045461423812,0.006853389269774733
False,Irrelevant,1000ms,-0.49,-0.01745675640486997,-0.006961432488343678,0.007085804305652454,0.005788684011158113
False,Irrelevant,1000ms,-0.489,-0.014348510869521141,-0.016001757759388356,0.011914898255355723,0.005537103613152252
False,Irrelevant,1000ms,-0.488,-0.020978430316421257,-0.005301444872084753,0.006443692811404222,0.015946244018588435
False,Irrelevant,1000ms,-0.487,-0.017186014990486827,-0.005069239100122361,0.0014897824014383193,0.016796109018023208
False,Irrelevant,1000ms,-0.486,-0.0230029437536035,-0.0027961002725861222,0.00632417119783872,0.0024833517251149403
False,Irrelevant,1000ms,-0.485,-0.011872318252647942,0.0019667638215557855,0.003435506595389826,-0.008739082059696906
False,Irrelevant,1000ms,-0.484,-2.1897553010419847e-05,-0.007600117406701381,0.005684024242763403,0.002821556877417365
False,Irrelevant,1000ms,-0.483,-0.011723251241518658,-0.018759484143555476,0.008267474992576285,0.008415543521710542
False,Irrelevant,1000ms,-0.482,-0.031799238865995796,-0.020896906720481424,0.005675114201411626,0.00234086420467066
False,Irrelevant,1000ms,-0.481,-0.044540122807581045,-0.0116521140340518,-0.007704273558932429,0.007566058537874299
False,Irrelevant,1000ms,-0.48,-0.03475714754688913,-0.01169170308896721,-0.0016585810745752688,0.006099844956487096
False,Irrelevant,1000ms,-0.479,-0.009924323577281083,-0.008029817234963406,0.006020493746805562,-0.005132125366303138
False,Irrelevant,1000ms,-0.478,-0.009349296022257194,-0.010184155876815298,-0.0012017952661380095,-0.004633267157541885
False,Irrelevant,1000ms,-0.477,-0.01644909127552986,-0.020010378232618916,-0.0037189297748869837,-0.00319262076018925
False,Irrelevant,1000ms,-0.476,-0.009911332868883948,-0.01935952956285166,0.0016048809446799056,0.0018475058989971798
False,Irrelevant,1000ms,-0.475,-0.009166328598037548,-0.010509254958028031,0.006967417743142408,0.009193207575706719
False,Irrelevant,1000ms,-0.474,-0.012054634455247026,-0.0026389009173251824,0.008245602549322328,0.0016935518438844657
False,Irrelevant,1000ms,-0.473,-0.013116942713988056,0.00047518671430018346,0.009368588029680875,0.0016098728395281725
False,Irrelevant,1000ms,-0.472,-0.013362064228791154,-0.024813869980161277,0.012072669942674195,0.006221722003497969
False,Irrelevant,1000ms,-0.471,0.009843646939047873,-0.03127848320857839,0.010890075280305772,0.0026591735803605443
False,Irrelevant,1000ms,-0.47,0.006325298701217226,-0.015062358722384312,0.0025519814176011802,0.0036567924865081214
False,Irrelevant,1000ms,-0.469,-0.012533442467243363,-0.022763147262639682,-0.0006827902369750266,0.007192971706343945
False,Irrelevant,1000ms,-0.4679999999999999,-0.007916959784468129,-0.021443394804980805,0.002521096677648251,0.012248643016669997
False,Irrelevant,1000ms,-0.4669999999999999,-0.01969625858390598,-0.01832304974108265,0.0010352014485758903,0.011175468841082248
False,Irrelevant,1000ms,-0.4659999999999999,-0.011854426890191373,-0.026477111064749127,-0.0017095840660080917,0.005496659493924284
False,Irrelevant,1000ms,-0.4649999999999999,-0.005738567737882776,-0.02475521929338436,0.004081759268607288,0.0099601129084976
False,Irrelevant,1000ms,-0.4639999999999999,-0.022427642912033346,-0.022798561190164875,0.0013838290992784653,0.015219076139936899
False,Irrelevant,1000ms,-0.463,-0.01989770217005262,-0.025648562431644525,-0.0015748958609625202,0.01140450066743659
False,Irrelevant,1000ms,-0.462,-0.004989850778162988,-0.013612606300480785,0.00031516381102882486,0.005796163907585122
False,Irrelevant,1000ms,-0.461,-0.006634484954147332,-0.008016363778463556,-0.009989636835436182,0.003750502945283002
False,Irrelevant,1000ms,-0.46,-0.015533044556152717,-0.016395065282287843,-0.018543207680595645,0.0077956628478668
False,Irrelevant,1000ms,-0.459,-0.009434877050314618,0.00026663650307032357,-0.007497841404839853,0.013744761296468433
False,Irrelevant,1000ms,-0.458,-0.0204967247065469,0.006322663353817381,-0.00204411904789331,0.008031458969485945
False,Irrelevant,1000ms,-0.457,-0.022623404219732048,-0.000966425789225982,-0.004679977587100346,0.007331798718411181
False,Irrelevant,1000ms,-0.456,-0.013558468118918388,0.0003610817698316542,-0.0032983265560648993,0.011625648241273757
False,Irrelevant,1000ms,-0.455,-0.016919800968507995,0.00524247483815045,0.005038396926536558,0.003382696353105069
False,Irrelevant,1000ms,-0.454,-0.008721990710365952,0.008066384370631152,0.005922254616395621,-1.841597220512421e-05
False,Irrelevant,1000ms,-0.453,-0.012853302873517184,0.011136640572686105,0.00022627105138561587,-0.00033533719669026835
False,Irrelevant,1000ms,-0.452,-0.03138823787437048,0.005683683568943003,-0.0029283166429436187,0.0007226950217028177
False,Irrelevant,1000ms,-0.451,-0.029477351542904123,-0.011981422965051017,-0.005845185504084546,0.00305610924697303
False,Irrelevant,1000ms,-0.45,-0.0073692936235868756,-0.010087013576841039,-0.007590886724262446,0.0034225266011243282
False,Irrelevant,1000ms,-0.449,0.008154826884820013,-0.0014970972346720352,-0.015069855900021587,-0.0012977973006915323
False,Irrelevant,1000ms,-0.448,0.012521270119117838,0.008979872962976573,-0.014325692421330836,-0.0013727457663692268
False,Irrelevant,1000ms,-0.447,0.0017524240600364858,0.007995445700983784,-0.008068976669065819,0.0006688578256372087
False,Irrelevant,1000ms,-0.446,-0.007846219987836842,0.004567190795995798,-0.014316294791753718,0.004924401728544244
False,Irrelevant,1000ms,-0.445,-0.010848557937491923,0.01126633229038509,-0.01100987862047086,0.01784011596633096
False,Irrelevant,1000ms,-0.444,-0.021587986419294613,0.005202416693417014,-0.006964359494254645,0.019860635676653943
False,Irrelevant,1000ms,-0.443,-0.010399361637728033,-0.009439645655958916,-0.00267069091903317,-0.00081409053480242
False,Irrelevant,1000ms,-0.442,-0.01822422018964883,-0.007520141019850773,0.006768659800032547,-0.008355645020513676
False,Irrelevant,1000ms,-0.441,-0.021029566410397504,-0.002623867502144148,0.00390852080585657,-0.01504428211025179
False,Irrelevant,1000ms,-0.44,-0.016302852461344802,-0.0014550137475161733,-0.0010496247494962258,-0.01345556545485931
False,Irrelevant,1000ms,-0.439,-0.014336537695320006,0.0034421291820332755,0.003909233435404095,0.0007676980812084339
False,Irrelevant,1000ms,-0.438,-0.012292334218740963,0.0058478135649877895,0.0025635529312482974,0.00761569846300861
False,Irrelevant,1000ms,-0.437,-0.023128031072047178,0.0007263448668531188,-0.003444583081762094,0.0005955254668370901
