stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0019311683794046705,0.00918715730322567,-0.015572085248717487,0.011535626688454866
False,Irrelevant,1000ms,-0.499,-0.0037426632789989145,0.0007631235600128496,-0.008975712326407067,0.005488185467395453
False,Irrelevant,1000ms,-0.498,-0.005083849004178579,0.002840358052310339,0.001310829986701825,0.0108687423801626
False,Irrelevant,1000ms,-0.497,-0.011648108717407754,0.006577088346374818,0.001806164958353213,0.015369869191759953
False,Irrelevant,1000ms,-0.496,-0.009446790856330985,0.008115175351563914,-0.006779841067733632,0.0092696302461056
False,Irrelevant,1000ms,-0.495,0.02862015179087485,-0.005454818496466781,-0.010100810168572403,0.011250258530553425
False,Irrelevant,1000ms,-0.494,0.062042219260152826,-0.0084640398798399,-0.008056621892429477,0.00906864991247008
False,Irrelevant,1000ms,-0.493,0.035972400288351206,0.027859780232203247,0.0009128848378087099,0.0025498577945797965
False,Irrelevant,1000ms,-0.492,-0.02117644585148097,0.03378895494971818,-0.0036128310662657016,0.00963316451308882
False,Irrelevant,1000ms,-0.491,0.005864982922685686,-0.02111194701444823,-0.01674745174568354,0.0008560517635032253
False,Irrelevant,1000ms,-0.49,0.034620715031800434,-0.05208742342077852,-0.017655807446500738,-0.01441071898098239
False,Irrelevant,1000ms,-0.489,-0.014610072370427083,-0.025348702502191282,-0.025063839093092916,-0.00468605296392166
False,Irrelevant,1000ms,-0.488,-0.014942944845821246,0.00835356576423938,-0.02258485426666376,0.00615031972074591
False,Irrelevant,1000ms,-0.487,0.007375035145715029,-0.016286500386561115,-0.010064411954079762,0.0023245095323238376
False,Irrelevant,1000ms,-0.486,0.013440491312637776,-0.03704663733831077,-0.006819062018143382,-0.002685801591525584
False,Irrelevant,1000ms,-0.485,0.034645858447976866,-0.03384443374581476,-0.008658824439418334,-0.006429966226539193
False,Irrelevant,1000ms,-0.484,0.012749510505819205,-0.028542885710937868,-0.031243889171570824,-0.006686422395305528
False,Irrelevant,1000ms,-0.483,-0.04106302950627969,-0.03406484290393342,-0.023237139144068858,0.00021524671350958723
False,Irrelevant,1000ms,-0.482,-0.03957735050066023,-0.056264690658556174,-0.008976975315932306,-0.0015145552298112467
