stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0046603887502521205,-0.014167427073221587,0.017188932052294725,-0.013082995894687564
False,Irrelevant,1000ms,-0.499,-0.002972815765494901,-0.0392916685644138,0.0030424813451501768,-0.012766261532802876
False,Irrelevant,1000ms,-0.498,0.044956053057279156,-0.0026320952712817996,-0.017064752615752625,-0.015697254721830287
False,Irrelevant,1000ms,-0.497,0.045825470147923014,-0.0034217803250762365,-0.04297335315151932,-0.02643666096290085
False,Irrelevant,1000ms,-0.496,0.01886159452768799,-0.011649185582009142,-0.028841614953419636,-0.02387058637244891
False,Irrelevant,1000ms,-0.495,0.022446068333384864,0.038879974135718615,-0.012933007812998124,-0.02342551717822961
False,Irrelevant,1000ms,-0.494,0.02946196881869069,-0.008703802088824424,-0.024463216610041787,-0.031962651707813525
False,Irrelevant,1000ms,-0.493,0.001504987595049941,-0.06150162946079505,-0.023224234028244313,-0.017560154096777424
False,Irrelevant,1000ms,-0.492,-0.02490300827929075,-0.01439158506563764,0.005805706800967938,-0.008853172759643124
False,Irrelevant,1000ms,-0.491,-0.03406479638550751,0.01255685368737015,0.02642711414983454,-0.0009388345563876
False,Irrelevant,1000ms,-0.49,-0.016009467335517478,0.04378558833942139,0.02318431362916899,-0.0093965055238708
False,Irrelevant,1000ms,-0.489,-0.031019026871666827,0.04542181488901509,0.0073235721443181126,-0.016689182830050674
False,Irrelevant,1000ms,-0.488,-0.037161715053620537,0.015157757967498273,-0.006226415586931214,-0.01682194435631514
False,Irrelevant,1000ms,-0.487,0.0172414497485548,0.037734599400466036,-0.006485279110197625,-0.02638947071286855
False,Irrelevant,1000ms,-0.486,0.05439022644688573,0.07139510004338825,0.01865398822711929,-0.025557375610582925
False,Irrelevant,1000ms,-0.485,-0.005714181875675824,0.07649502092430374,0.02599046580050035,-0.016486427584179113
False,Irrelevant,1000ms,-0.484,-0.01950658520527224,0.07071660786614958,0.018500527633092723,-0.017901589920674598
False,Irrelevant,1000ms,-0.483,0.03738563989282931,0.038023430524690684,0.01267546683401871,-0.024408376251232284
