stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0007146373775553824,0.026791713956311386,0.0014733235013515283,0.0030476230827894205
False,Irrelevant,1000ms,-0.499,0.0005553682220505931,0.030513408159799495,-0.007273834351432525,0.0013699149775169457
False,Irrelevant,1000ms,-0.498,0.007534084095351642,0.035837966203115246,-0.009498694399790997,-0.010904190918031326
False,Irrelevant,1000ms,-0.497,-0.005392824064304716,0.025239494769732432,0.0029750671443404507,-0.00955193778548752
False,Irrelevant,1000ms,-0.496,-0.014348152339243461,0.012346007748475683,0.00946980383697779,-0.0027100635760029176
False,Irrelevant,1000ms,-0.495,-0.0033557365893472774,0.016134675277555088,0.022047547940583005,-0.007398033980219621
False,Irrelevant,1000ms,-0.494,-0.0011790485017124745,0.012006565270650207,0.021903978461046844,-0.0138023459492649
False,Irrelevant,1000ms,-0.493,-0.0034714987093773463,0.0018822955714374906,0.010061527225674062,-0.004541988353460451
False,Irrelevant,1000ms,-0.492,0.012612429547583955,-0.0007692758260025873,0.00772132206269822,0.0006290697946044174
False,Irrelevant,1000ms,-0.491,0.016586124981352843,0.011307393568140716,0.021086038843859872,-0.00010483627643985093
False,Irrelevant,1000ms,-0.49,0.005860411489659637,0.012690503967684572,0.02659624653411971,-0.0011396089543203997
False,Irrelevant,1000ms,-0.489,0.011928835817892976,0.005857412324697047,0.019507058079807855,-0.0016543865131218166
False,Irrelevant,1000ms,-0.488,0.01951330296150221,-0.009916230423256135,0.01819009931814369,0.004522195743177054
False,Irrelevant,1000ms,-0.487,0.006082083502492378,-0.02266077712989895,0.02628813079432485,0.00528310620235028
False,Irrelevant,1000ms,-0.486,0.008184554647946889,-0.0061532078429598226,0.031228712913258842,-0.00278305470442628
False,Irrelevant,1000ms,-0.485,0.009848836421480567,0.005308026635947968,0.025255081813450833,-0.00440275432276406
False,Irrelevant,1000ms,-0.484,-0.005673476922957826,-0.004723702188777348,0.02846055220548419,0.0034667001947111973
False,Irrelevant,1000ms,-0.483,0.0005861380808666288,-0.003875571413776121,0.030500121939590733,0.004051401718173058
False,Irrelevant,1000ms,-0.482,0.003634641130603638,-0.007481401225142788,0.032888327725510064,0.011202472105915375
False,Irrelevant,1000ms,-0.481,0.001371080403872536,-0.013285108092686545,0.039369342602990666,0.013307016393948046
False,Irrelevant,1000ms,-0.48,0.010366663420352178,-0.01333282871244692,0.024362545076414936,0.004504037030064037
False,Irrelevant,1000ms,-0.479,-0.008449508745657886,-0.0112623934849918,0.013162504142180792,0.0047863199147582655
False,Irrelevant,1000ms,-0.478,-0.026883582122094022,1.2995078730936225e-05,0.030293727236977753,0.006600561325308632
False,Irrelevant,1000ms,-0.477,-0.009039423179429655,-0.0017026774262392413,0.03078213782491414,0.00966390368723465
False,Irrelevant,1000ms,-0.476,0.009563634529299087,-0.0031479726272620953,0.027463724713120106,0.011337000444075216
False,Irrelevant,1000ms,-0.475,0.006086585358978335,-0.0025884390405681934,0.02527565178039587,0.008397994413225965
False,Irrelevant,1000ms,-0.474,-0.007541818033729541,-0.009245005978821363,0.02839927003712332,0.022484903947694146
False,Irrelevant,1000ms,-0.473,-0.017108071385517284,5.231855893248438e-05,0.026019376967956885,0.030993297882696766
False,Irrelevant,1000ms,-0.472,-0.0020861928118972094,0.008860265207080418,0.024945190673478824,0.014358255067887453
False,Irrelevant,1000ms,-0.471,0.01390414247471826,0.014546590766195949,0.04014450677921467,0.0009138684100384062
False,Irrelevant,1000ms,-0.47,0.002967096493214569,0.00012207629112766477,0.02927312969080658,-0.000398483757929297
False,Irrelevant,1000ms,-0.469,0.00950850231142716,-0.014787321891625568,0.022185478658843353,-0.003610181196909581
False,Irrelevant,1000ms,-0.4679999999999999,0.025254472363116447,-0.013752939211317093,0.024091190143490374,0.0014744919600837153
False,Irrelevant,1000ms,-0.4669999999999999,-7.241315933487857e-05,-0.01262702184142366,0.007494080376000283,0.008377339062539822
False,Irrelevant,1000ms,-0.4659999999999999,-0.0034225930684923882,-0.01012124046334038,0.012951025521850014,0.010647913439390998
False,Irrelevant,1000ms,-0.4649999999999999,0.017211788547220018,-0.014067701854527685,0.019251470940738116,-0.00468421750700368
False,Irrelevant,1000ms,-0.4639999999999999,0.02037216614289017,-0.02042998018701211,0.011508306730730047,-0.01409777187463796
False,Irrelevant,1000ms,-0.463,0.020980298587753597,-0.024135461620883543,0.016027812710370078,-0.00342547372576338
False,Irrelevant,1000ms,-0.462,0.020424186939283658,-0.017232315698023772,0.020030108522765162,-0.00026696611415289676
False,Irrelevant,1000ms,-0.461,0.03732295945000123,-0.010163208268494062,0.015538763638832049,-0.012555517643783837
False,Irrelevant,1000ms,-0.46,0.05225773358261826,-0.005300769206338952,0.017259202576360256,-0.017423509972518365
False,Irrelevant,1000ms,-0.459,0.04614391438546216,-0.005758914415919486,0.019167441848064758,-0.013645489724446763
False,Irrelevant,1000ms,-0.458,0.040809184800621165,-0.007053033763015253,0.02205021539296196,-0.014408719451968184
False,Irrelevant,1000ms,-0.457,0.037132678180454994,-0.004712395738855116,0.029736210619222745,-0.014969215342676041
False,Irrelevant,1000ms,-0.456,0.03488301320337016,-0.013909295014305023,0.02614094683039414,-0.011899265663161561
False,Irrelevant,1000ms,-0.455,0.04418020697892127,-0.012434173158428206,0.020287671441109933,-0.011924536675513383
False,Irrelevant,1000ms,-0.454,0.042690310941250136,-0.009441412057822616,0.014454987004661222,-0.004344015939856118
False,Irrelevant,1000ms,-0.453,0.03747789531643405,-0.0023597601956038402,0.022349090378759515,-0.0029917844331867143
False,Irrelevant,1000ms,-0.452,0.04053601209947612,0.0036277812153056184,0.012188392079372288,-0.010285715028073263
False,Irrelevant,1000ms,-0.451,0.04977377191855399,0.004191143147736764,0.011572872875500975,-0.01086458912348367
False,Irrelevant,1000ms,-0.45,0.04182791848806136,0.0056246784386728525,0.028857968832842997,-0.007818190308135043
False,Irrelevant,1000ms,-0.449,0.027930182646020967,-0.001637605117303132,0.021366346266489776,-0.016294510091011058
False,Irrelevant,1000ms,-0.448,0.026162517825245306,-0.01505101606665621,0.008649700967641304,-0.012314345097176794
False,Irrelevant,1000ms,-0.447,0.02065802059287164,-0.005015077142276536,0.009760418493044432,-0.005650598238564705
False,Irrelevant,1000ms,-0.446,0.02356652037098113,0.004676782793599035,0.013098113996033348,-0.008922865180537448
False,Irrelevant,1000ms,-0.445,0.03813406042013556,0.010304999155266283,0.012262953002203711,-0.011385056542891625
