stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.011334121131391029,0.00492279105807031,-0.014325864694191122,0.005859195344898295
False,Irrelevant,1000ms,-0.499,-0.026554735290988774,0.011021140238285255,-0.026464808397416977,0.013343036562776836
False,Irrelevant,1000ms,-0.498,-0.019421612490326184,0.0007744165303049153,0.006681957700235568,0.01638428820298084
False,Irrelevant,1000ms,-0.497,0.006072627806420949,-0.007843564888684918,0.007620692237568996,0.017250374136958853
False,Irrelevant,1000ms,-0.496,0.002540139207648582,-0.013441915694480059,-0.020460417348979718,0.01461092370384523
False,Irrelevant,1000ms,-0.495,-0.022591511756428966,-0.0031487907238681003,-0.012575898127714931,0.025259003563167653
False,Irrelevant,1000ms,-0.494,-0.030934754466931197,-0.001170238268229332,-0.009933522488198955,0.02901808845672362
False,Irrelevant,1000ms,-0.493,-0.02588362303254698,-0.0007631094561828758,0.009344742566343574,0.020102400773366415
False,Irrelevant,1000ms,-0.492,-0.023730953484101334,0.006007680714252229,0.036593003876138556,0.016822838470618755
False,Irrelevant,1000ms,-0.491,-0.021692819330757264,0.0005265092889549117,0.042755119264669184,0.011082659314096462
False,Irrelevant,1000ms,-0.49,-0.04088125775603092,0.0008635140973361005,0.04782959683532188,0.01160631549896856
False,Irrelevant,1000ms,-0.489,-0.05451673513953232,0.018660165605397357,0.035672664361067814,0.018764009836581143
False,Irrelevant,1000ms,-0.488,-0.03337445605760404,0.0033859964987907974,0.010584312617346426,0.011398507352996265
False,Irrelevant,1000ms,-0.487,-0.012251967708377732,-0.02058123277204666,0.007403352969566392,-0.0011143971525292638
False,Irrelevant,1000ms,-0.486,-0.015732311545358438,-0.015537059105123503,0.010393508041244833,-0.006620574862663959
False,Irrelevant,1000ms,-0.485,-0.027976099941650158,-0.001772591662165251,0.008565561920853133,0.003965029733909846
False,Irrelevant,1000ms,-0.484,-0.030099620967695195,-0.007642240322597007,-0.017938740455965774,0.010843660854045195
