stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0029344143282181933,0.011429048601268295,-0.001338681240350244,-0.0018032956981250143
False,Irrelevant,1000ms,-0.499,0.02008274006190724,0.005089172910359303,-0.004540154437056334,-0.0057705096059129475
False,Irrelevant,1000ms,-0.498,0.007306045721882101,0.0016087509223784255,-0.005463874564147259,0.0010859854474652311
False,Irrelevant,1000ms,-0.497,-0.009699436164370315,0.004085470467114437,0.005604185806208101,0.004756243936151577
False,Irrelevant,1000ms,-0.496,-0.01780016235499478,0.009638963521061026,0.007124662275774258,0.002314487523576979
False,Irrelevant,1000ms,-0.495,-0.011033406496518653,0.0015175408133959402,-0.0032421339192349784,-0.0004998358931401977
False,Irrelevant,1000ms,-0.494,-0.00668953665433555,-0.0001854193247480668,0.0018707060656534666,-0.001191151720918167
False,Irrelevant,1000ms,-0.493,-0.007437972126296391,-0.0020791305894534208,0.00645410910820686,0.004770775792712641
False,Irrelevant,1000ms,-0.492,-0.0059386717932935346,-0.01090780039919938,-0.007028920805552614,0.004753444348538663
False,Irrelevant,1000ms,-0.491,-0.025968764787581533,-0.0009787989425499982,-0.010082951084483812,-0.0009096538380544901
False,Irrelevant,1000ms,-0.49,-0.036248111175329036,0.010574003290998073,-0.008058151803612294,0.0031312829961178024
False,Irrelevant,1000ms,-0.489,-0.01297695692187955,-0.004356408097609103,-0.0008571585610300736,0.006185476380783401
False,Irrelevant,1000ms,-0.488,-0.007055645831564292,-0.006521611280970194,-0.004131943231182122,0.0029807224974199254
False,Irrelevant,1000ms,-0.487,-0.002909087250214633,-0.0004754382735438118,0.0017725529153458707,0.0014214454096144336
False,Irrelevant,1000ms,-0.486,-0.0014203706652591791,-0.004173103967052085,0.011221269153386504,0.0014504055308310862
False,Irrelevant,1000ms,-0.485,-0.01548699395987981,-0.010162340051852273,0.0031599404555260613,0.004710007008980132
False,Irrelevant,1000ms,-0.484,-0.03359676595494575,-0.00798457144263444,-0.011875115515158172,0.012720897038221596
False,Irrelevant,1000ms,-0.483,-0.03501910115174454,-0.0019112241811660735,-0.009477871402665785,0.008262322131408551
False,Irrelevant,1000ms,-0.482,-0.023877771241369597,0.00611503951236757,-0.006697964960936475,0.0038227895640610154
False,Irrelevant,1000ms,-0.481,-0.020702341075649194,0.0025877028137047745,-0.012705036568645208,0.013011270715282894
False,Irrelevant,1000ms,-0.48,-0.006463832500463218,0.010276441032729544,-0.013905327324947316,0.012595971429578934
False,Irrelevant,1000ms,-0.479,-0.011189008991556199,0.01077521479009371,-0.014456912600450162,0.004077606321310262
False,Irrelevant,1000ms,-0.478,-0.007383251833250769,0.009558418441957353,-0.011964908284294992,0.000660231629762096
False,Irrelevant,1000ms,-0.477,0.013483748616429082,0.01741572796993553,0.0008528096894872741,-0.0035191887292917445
False,Irrelevant,1000ms,-0.476,0.01435022781322274,0.015553291804795795,-0.0013347218409486626,-0.008532386903734238
False,Irrelevant,1000ms,-0.475,-0.02090455022268148,0.011815384636639406,-0.02361611613853217,-0.00505688469475857
False,Irrelevant,1000ms,-0.474,-0.038870912053393915,0.011269160302832692,-0.025561490824241005,-5.34136457373647e-06
False,Irrelevant,1000ms,-0.473,-0.006941847535138869,0.018877492016474123,-0.00789088753514792,0.00027746985841806696
False,Irrelevant,1000ms,-0.472,0.002375094507842347,0.0242770067371321,0.00025476641103440743,0.004777565447252663
False,Irrelevant,1000ms,-0.471,0.012981431139295459,0.02773034444519302,-0.005596727108538995,0.0038614165268877707
False,Irrelevant,1000ms,-0.47,0.03887252489397818,0.028110379511699476,0.0003652915855960591,-0.00532429940779068
