stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.018419586503204785,-0.003442571117941952,-0.0005711418638064725,0.028525946287108885
False,Irrelevant,1000ms,-0.499,-0.011769833305435967,-0.008020068759710815,-0.00183377980368848,0.02007395593117958
False,Irrelevant,1000ms,-0.498,0.004030901228080538,-0.0020527608159537384,0.0005920697612545741,0.0148274037819964
False,Irrelevant,1000ms,-0.497,0.004944624050357836,0.010481406270218032,0.002396570641165274,0.019831879611545197
False,Irrelevant,1000ms,-0.496,-0.018026023590554028,0.029063345270334433,-0.0054232349795241405,0.018441754909139876
False,Irrelevant,1000ms,-0.495,-0.012740117484124054,0.03580130422661722,-0.003465952474390323,0.026640165174517054
False,Irrelevant,1000ms,-0.494,0.0024573653568448176,0.03171356868879159,-0.001099505729677514,0.017570362308734065
False,Irrelevant,1000ms,-0.493,-0.02806788431657893,0.029453547650502326,-0.0007774332490327555,0.010368425349741393
False,Irrelevant,1000ms,-0.492,-0.011182963234852369,0.028939459912282476,0.0051541347665427905,0.01695147886969136
False,Irrelevant,1000ms,-0.491,0.013054477345090344,0.02135642474530381,0.006363833126718652,0.008255375177210662
False,Irrelevant,1000ms,-0.49,-0.015825892358561612,-0.0014582374027040166,0.005068527280159929,0.003774306980483963
False,Irrelevant,1000ms,-0.489,-0.041038022353179486,-0.006706705527219601,-0.001770077694047144,0.015024457239144584
False,Irrelevant,1000ms,-0.488,-0.03471983238497721,0.006954211671362865,-0.008371856762753444,0.01209224754104559
False,Irrelevant,1000ms,-0.487,-0.02519151200879138,0.01973906356532694,0.0005473536868220205,0.012992979208667802
False,Irrelevant,1000ms,-0.486,-0.032937317076499155,0.008378736668264398,0.0068171420826632695,0.02143795751262502
False,Irrelevant,1000ms,-0.485,-0.038647769781040946,-0.017969040745779787,0.010749055405547143,0.010826228238794967
False,Irrelevant,1000ms,-0.484,-0.004020483550455304,-0.011440867872692407,0.0033018779974115092,-0.0001890315440182896
False,Irrelevant,1000ms,-0.483,0.008727353075910419,-0.005355084609710168,-0.015010180600940578,0.0016200500266395994
False,Irrelevant,1000ms,-0.482,-0.02636889893197709,-0.01498378954293769,-0.013173311149651165,0.017000918682415208
False,Irrelevant,1000ms,-0.481,-0.027556141399155885,-0.0008852668991611901,-0.0007030141325876325,0.022308201710617034
False,Irrelevant,1000ms,-0.48,-0.001373949318197506,-0.02030153290311166,-0.0012879306206872048,0.0027515025214753727
False,Irrelevant,1000ms,-0.479,-0.012835080203864894,-0.04659275223925895,-0.006167275631639614,-0.012164915448675482
False,Irrelevant,1000ms,-0.478,-0.02961648886347443,-0.0380278343615495,-0.005066431062112903,-0.004127067449069675
False,Irrelevant,1000ms,-0.477,-0.006372424172919656,-0.02494099905397388,0.005338224667896515,0.005642501686331829
False,Irrelevant,1000ms,-0.476,0.018693360571468906,-0.020475808024400688,0.016410767714566298,-0.00990245623914769
False,Irrelevant,1000ms,-0.475,0.03003209485081342,0.0024212369840584595,0.012488923886636822,-0.02316273413427933
False,Irrelevant,1000ms,-0.474,0.041544324744653034,-0.007203046158740905,0.0004998628235459102,-0.02501597850965325
False,Irrelevant,1000ms,-0.473,0.03042711138741216,-0.03550537592637108,-0.0010510329816434598,-0.02389090268043685
False,Irrelevant,1000ms,-0.472,0.008588462412898212,-0.025475722623022824,0.015173632685754546,-0.01512517866953313
False,Irrelevant,1000ms,-0.471,-0.009910918403071893,-0.030318765001403146,0.021910879783361162,-0.011940147339750856
False,Irrelevant,1000ms,-0.47,-0.004150753433989037,-0.023379943563354086,0.021628871122316064,-0.013329011928284517
False,Irrelevant,1000ms,-0.469,0.011296039099087071,-0.010784755242976648,0.01926248604004915,-0.0136881841062248
False,Irrelevant,1000ms,-0.4679999999999999,0.015740111089722383,-0.016234081106192354,0.019833400408921908,-0.01978483769798821
False,Irrelevant,1000ms,-0.4669999999999999,0.004502895805300708,-0.011406469823601747,0.01846515902154959,-0.016025370054178575
False,Irrelevant,1000ms,-0.4659999999999999,-0.002751998897910407,-0.009909542144492333,0.01458554548698394,-0.012935735615129906
False,Irrelevant,1000ms,-0.4649999999999999,0.005435180731341598,-0.030124653932771042,0.020351105385842564,-0.02806931367620595
False,Irrelevant,1000ms,-0.4639999999999999,-0.0013947381604410747,-0.028837958388940772,0.015902094081169275,-0.015650139476661756
False,Irrelevant,1000ms,-0.463,0.00167900424621144,0.012813802590764522,0.01265236869430478,0.0007055098836343264
False,Irrelevant,1000ms,-0.462,0.01298278848331924,0.004456768291431595,0.013631953168862227,-0.007160036955127483
False,Irrelevant,1000ms,-0.461,-0.0022893903651554286,-0.037684315709660916,0.01311005955944121,-0.011360097712578933
False,Irrelevant,1000ms,-0.46,-0.009060664178784705,-0.0349303894088966,0.00938983271710067,-0.014696248182838944
False,Irrelevant,1000ms,-0.459,-0.014612180673990687,-0.01762978713806181,-0.002161100547447064,-0.005934855663747097
False,Irrelevant,1000ms,-0.458,-0.01094015724305385,-0.0030863164460360774,0.0017603966197804845,-0.00364746584247274
False,Irrelevant,1000ms,-0.457,0.004011195248037664,-0.025810475287047743,-0.002179637675855118,-0.01883714527575837
False,Irrelevant,1000ms,-0.456,0.02494873519999593,-0.04105782267982172,-0.008842574440298023,-0.022970580396166125
False,Irrelevant,1000ms,-0.455,0.04131029498727455,-0.026039464196236706,-0.00797641103009975,-0.024946830407026967
False,Irrelevant,1000ms,-0.454,0.02341260465558139,-0.021955744928774137,-0.00506747245540592,-0.024864555259771343
False,Irrelevant,1000ms,-0.453,-0.009740991877509849,-0.02480076069945803,-0.013548993501901712,-0.015386853695532363
False,Irrelevant,1000ms,-0.452,-0.029627080560981796,-0.030449411704897653,-0.019576974846341858,-0.010565690851728463
False,Irrelevant,1000ms,-0.451,-0.030690109851997206,-0.04150507171124061,-0.0010154295323701729,-0.013406730617118145
False,Irrelevant,1000ms,-0.45,0.006108077116749481,-0.03145893256631212,0.002469297958479101,-0.01046872762206026
False,Irrelevant,1000ms,-0.449,0.022952509932790067,-0.020942722381354487,-0.008423061734930804,-0.003320759941917929
False,Irrelevant,1000ms,-0.448,0.01737874313940728,-0.034192399085220114,-0.0009091424679836424,-0.010706654372629795
False,Irrelevant,1000ms,-0.447,0.014115126896143249,-0.03407059709996146,0.0005770895567736803,-0.007754631230172047
False,Irrelevant,1000ms,-0.446,-0.0025944573929829605,-0.032341215763260996,-0.019462287565456496,-0.0020614512934532298
False,Irrelevant,1000ms,-0.445,-0.03336186883098027,-0.027232549516198926,-0.02288396054391079,-0.0016231396513156251
False,Irrelevant,1000ms,-0.444,-0.013350729592227167,-0.019268148519010767,-0.02193196283987767,0.007438834356170987
False,Irrelevant,1000ms,-0.443,-0.0037656106685661087,-0.020027853877263975,-0.027313210445950364,0.011568612160673071
False,Irrelevant,1000ms,-0.442,-0.02237587762271053,-0.01185514339717986,-0.026581522660095745,-0.004328195099178522
False,Irrelevant,1000ms,-0.441,-0.003005686716859806,-0.009900543722063915,-0.024682871489867038,-0.013314998744103586
False,Irrelevant,1000ms,-0.44,0.021948938017961186,-0.008231454292878488,-0.022136736428452892,-0.011523419902388258
False,Irrelevant,1000ms,-0.439,-0.003706489530734224,-0.012513907525989335,-0.018879454961828187,-0.005327343813771656
False,Irrelevant,1000ms,-0.438,-0.015096161005837437,-0.019775847377991172,-0.01438407729456022,-0.001037137388518529
False,Irrelevant,1000ms,-0.437,-0.004483980961025244,-0.009356445797138254,0.0006427579812417714,0.006815905324371766
False,Irrelevant,1000ms,-0.436,-0.009283695301370411,0.012764228699065652,0.004957461114059064,0.021006014209457396
False,Irrelevant,1000ms,-0.435,-0.017397872435821072,-0.008903800932366918,0.006088858622418394,0.023311716384555366
False,Irrelevant,1000ms,-0.434,-0.02403106800230453,-0.01895862732755598,-0.0004769182082073834,0.0156020173589824
False,Irrelevant,1000ms,-0.433,-0.00672936386179892,0.007394293276305587,-0.0034518948663288464,0.00536829580179642
False,Irrelevant,1000ms,-0.432,-0.012208537864121986,-0.0010041626966487672,-0.004678332437607407,0.0054110258136923165
False,Irrelevant,1000ms,-0.431,-0.013225075960598954,-0.013897419040975939,-0.0118759184489137,0.010153014895121555
False,Irrelevant,1000ms,-0.43,-0.007022930804484395,-0.018405848378547262,-0.01266486622136518,0.010794916563786006
False,Irrelevant,1000ms,-0.429,0.0009605410114333316,-0.001259163098397046,-0.0005474189644790085,0.0016833725633390024
False,Irrelevant,1000ms,-0.428,-0.007258218254857054,0.02659548100153808,0.01162286152305613,0.0059771907905327585
False,Irrelevant,1000ms,-0.427,-0.029046804933906892,0.02156413086403771,0.0057279051454235,0.014445033915588894
False,Irrelevant,1000ms,-0.426,-0.0259358126717071,0.018900560721493525,-0.010408216551251126,0.009209224449038437
False,Irrelevant,1000ms,-0.425,-0.021292735326755494,0.016573617262102876,-0.01012466663326096,0.013075186911879467
False,Irrelevant,1000ms,-0.424,-0.01780156704876652,0.011061237642279615,-0.010729434510430543,0.02409973678958591
False,Irrelevant,1000ms,-0.423,-0.018820543156497217,0.011650711703526665,-0.01320206778968914,0.021782302964497614
False,Irrelevant,1000ms,-0.422,-0.03299637523794938,-0.004121967022137549,-0.005537832338951615,0.017347415782235556
False,Irrelevant,1000ms,-0.421,-0.02407549291061511,0.005054603367221899,-0.010613681872009393,0.025228739091644258
False,Irrelevant,1000ms,-0.42,-0.008483433378992282,0.020324694002553902,-0.032607992867482144,0.03040353487167264
False,Irrelevant,1000ms,-0.419,0.004330541967029236,0.012068022195002432,-0.028148478257502427,0.02317665648927099
False,Irrelevant,1000ms,-0.418,-0.008256060282056915,0.029104482598389665,-0.020384668317136652,0.026475777920024826
False,Irrelevant,1000ms,-0.417,-0.01910246071103026,0.030388582855752733,-0.02185319484489192,0.03264818101893684
False,Irrelevant,1000ms,-0.416,-0.004567807532319124,-0.010000892318217327,-0.019556618940473378,0.02114135708991546
False,Irrelevant,1000ms,-0.415,0.006577074626913769,-0.024246947820003813,-0.021792082193463937,0.017416590113823363
False,Irrelevant,1000ms,-0.414,-0.00976609880471401,-0.009931343175873825,-0.01776582272456367,0.02558948205261125
False,Irrelevant,1000ms,-0.413,-0.04641306744636064,-0.012551838678028551,-0.0028012262682639314,0.037162871710862695
False,Irrelevant,1000ms,-0.412,-0.03756062029312608,-0.029844686879117573,0.00593333585401978,0.034552262574676806
False,Irrelevant,1000ms,-0.411,-0.018460215317706943,-0.026476460879335507,-0.0009357699696270158,0.020438642172641956
False,Irrelevant,1000ms,-0.41,-0.045651032250354,-0.0036895735717426804,-0.0050525675086548144,0.022692309134374478
False,Irrelevant,1000ms,-0.409,-0.06913819074178092,0.007101258256427612,0.003064789452892086,0.028949261116008693
False,Irrelevant,1000ms,-0.408,-0.042403203746647286,-0.002778518118397972,0.017153355541905526,0.0261607989988594
False,Irrelevant,1000ms,-0.407,-0.009624504599091267,0.0072376080500988595,0.007740460489657046,0.025526280628281536
False,Irrelevant,1000ms,-0.406,-0.015831704167650923,0.005524708639816397,-0.0007362373043375319,0.03507038035598536
False,Irrelevant,1000ms,-0.405,-0.019092113417056553,-0.02597200256049392,0.005529391882905687,0.030105976782761498
False,Irrelevant,1000ms,-0.404,-0.027640152333335628,-0.012992233537778135,0.009723480980336976,0.01981479712220282
False,Irrelevant,1000ms,-0.403,-0.053722876374856975,-0.01268846286618949,-0.0003968695928479706,0.02505300303748421
False,Irrelevant,1000ms,-0.402,-0.030342378574872254,-0.03674575771516699,-0.0029706879216555436,0.02440157478176848
False,Irrelevant,1000ms,-0.401,-0.02370400951640384,-0.03759362122349127,0.0037792874290830236,0.02487396630004581
False,Irrelevant,1000ms,-0.4,-0.05059310744181743,-0.023240143114008554,-0.008733447310888008,0.026753552987754687
False,Irrelevant,1000ms,-0.399,-0.06692398493652396,-0.03814021973039856,-0.019252852713041627,0.0206611261899152
False,Irrelevant,1000ms,-0.398,-0.0498076905802818,-0.04266778148738131,-0.00888399998502733,0.019775727993044515
False,Irrelevant,1000ms,-0.397,-0.020816307423998183,-0.03565623505042407,0.007595250584266953,0.03143604965202405
False,Irrelevant,1000ms,-0.396,-0.011657320247687643,-0.028857044927343273,0.007481329456301886,0.032162742259020126
False,Irrelevant,1000ms,-0.395,-0.004913960133407531,-0.03249778196521892,-0.006778108831334437,0.021541285691639486
False,Irrelevant,1000ms,-0.394,-0.0023278924542701114,-0.03341675969869473,-0.011725199450170353,0.0247711557689417
False,Irrelevant,1000ms,-0.393,-0.014770629523224684,-0.04064647934714854,0.000838690341025373,0.014819998579228565
False,Irrelevant,1000ms,-0.392,-0.030927306900273302,-0.018507795638899857,0.003002969321818184,0.012599207834963022
False,Irrelevant,1000ms,-0.391,-0.03673655597782506,0.0035142878891079384,-0.010449429671801127,0.025040909563011672
False,Irrelevant,1000ms,-0.39,-0.02170522524256815,-0.0069050509772979485,-0.009329253169991681,0.016783296548794187
False,Irrelevant,1000ms,-0.389,-0.027882898567135283,0.0030467245285629744,0.005402575332241759,0.01836858994391021
False,Irrelevant,1000ms,-0.388,-0.044252351117369394,0.014443371269501348,0.002033347179099796,0.02169689743225407
False,Irrelevant,1000ms,-0.387,-0.007906281954114346,0.003667282653428157,0.0055502768290279616,0.0072591797344903715
False,Irrelevant,1000ms,-0.386,-0.008686645087491368,0.004939725318703917,0.002052328234570597,0.012597218117195792
False,Irrelevant,1000ms,-0.385,-0.03483648855540676,0.01880056251025336,-0.01105047875184929,0.019536297019849644
False,Irrelevant,1000ms,-0.384,-0.012904356596395633,0.003979740124845145,-0.0048723540090447005,0.01889621244305843
False,Irrelevant,1000ms,-0.383,0.0150584942497642,-0.02589150670752092,0.005773425329428482,0.02205544431077995
False,Irrelevant,1000ms,-0.382,0.02012943549665288,-0.01466382967826287,-0.005073467840884959,0.01764255328663298
False,Irrelevant,1000ms,-0.381,0.021367438153311994,0.006711607382700077,-0.003018169629014296,0.018044900989381503
