stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.01321139346481335,0.040606775515076445,0.008358053064467885,-0.0012813947238276932
False,Irrelevant,1000ms,-0.499,-0.01983386807928225,0.03978790206429401,0.017795137331366322,-0.0025151473549718454
False,Irrelevant,1000ms,-0.498,-0.004637743226915914,0.035142669741920145,0.02146333251680223,-0.001278413502060713
False,Irrelevant,1000ms,-0.497,0.013029107457161244,0.03651462369704598,0.01238407500819688,-0.007737430858758044
False,Irrelevant,1000ms,-0.496,0.023324395864694016,0.03349593617836741,-0.00055325935835688,-0.010019353119428781
False,Irrelevant,1000ms,-0.495,0.036268434894612935,-0.004516717293092248,-0.003513726640337333,-0.00832067271062291
False,Irrelevant,1000ms,-0.494,0.01318318827633168,-0.01650990036900362,0.013937077639388543,-0.011284970648346465
False,Irrelevant,1000ms,-0.493,-0.010642181144137603,0.011069566113998518,0.007294854753438284,-0.009386962869115813
False,Irrelevant,1000ms,-0.492,-0.000422056161961141,-0.00313681725553179,0.015134681032106212,-0.005292088235536596
False,Irrelevant,1000ms,-0.491,0.001997397767872865,-0.02422821629754794,0.018219636746010404,-0.005316790755995253
False,Irrelevant,1000ms,-0.49,-0.009438845061904531,0.0028710537950688065,-0.00010843022813225815,-0.007148674769421273
False,Irrelevant,1000ms,-0.489,0.0024679463381740495,0.00596537001013998,0.008286545926266143,-0.008209760941031185
False,Irrelevant,1000ms,-0.488,0.023267797472361608,-0.03902139030620943,0.010697965200873136,-0.009257365857734406
False,Irrelevant,1000ms,-0.487,0.0033424148618788957,-0.044085375514414535,0.0011008447833453403,-0.015037027442297091
False,Irrelevant,1000ms,-0.486,0.01286707472501741,-0.0104911163942959,0.0013756854348487369,-0.01567967424263144
False,Irrelevant,1000ms,-0.485,0.019693793685974494,-0.01689722271350135,-0.0033743250874072772,-0.014028098226889803
