stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.010945845865901012,-0.015500255461565266,0.00792023758782507,-0.02040734104594444
False,Irrelevant,1000ms,-0.499,-0.005895273327866071,-0.02908905398041901,0.010872031490024574,-0.0037109516132785643
False,Irrelevant,1000ms,-0.498,-0.021177354947057695,-0.013158788933850247,0.014505254424593151,0.009895046577744844
False,Irrelevant,1000ms,-0.497,-0.004627895994947776,-0.0005161888666852063,0.002435203215671667,-0.006599684274241363
False,Irrelevant,1000ms,-0.496,0.0010421130607993919,-0.004596473567091757,-0.013236791378253726,-0.009483068710394582
False,Irrelevant,1000ms,-0.495,-0.064019451773665,-0.017528383689208414,-0.004092237122761892,0.008157348623984283
False,Irrelevant,1000ms,-0.494,-0.08983471621653612,-0.019529403318150174,0.014569570744770142,0.011869502968714505
False,Irrelevant,1000ms,-0.493,-0.06775688559406463,-0.003699416498007597,-0.004280076724283965,0.005667341808004388
False,Irrelevant,1000ms,-0.492,-0.047989857820481964,0.005415022422252843,-0.015179098960987849,0.0041075391459850265
False,Irrelevant,1000ms,-0.491,-0.02883854964172051,0.011600905857391458,-0.012680360426363193,0.006137736701881545
False,Irrelevant,1000ms,-0.49,-0.02508163370275169,0.012086386617542041,-0.01650580117441886,0.008623838733448108
False,Irrelevant,1000ms,-0.489,-0.006231474375583936,0.011407900935488808,-0.00960942665945545,-0.005857368225592731
False,Irrelevant,1000ms,-0.488,-0.026072135809932565,0.017374777296337296,-0.003924603015459093,-0.01907741713813738
False,Irrelevant,1000ms,-0.487,-0.05869978418817709,0.007373128340769987,-0.01699245951365857,-0.00020226056238351563
False,Irrelevant,1000ms,-0.486,-0.040681462045415985,-0.007581807873614414,-0.022054309891260265,-0.010306164666479663
False,Irrelevant,1000ms,-0.485,-0.01929969485202175,0.008566705119049896,-0.00712653021581598,-0.026666919291343696
False,Irrelevant,1000ms,-0.484,-0.05574009584193997,0.002093307945861927,-0.00906732858471964,-0.00920356490193227
False,Irrelevant,1000ms,-0.483,-0.0896288611100948,-0.02939108127652528,-0.013683612138979805,0.005400317012385287
False,Irrelevant,1000ms,-0.482,-0.05137812695485051,-0.010149123082796304,-0.009170196094144682,-0.006020040956036804
False,Irrelevant,1000ms,-0.481,-0.017245086508774172,0.016415947051359354,-0.010178530552152882,-0.01874483469137508
False,Irrelevant,1000ms,-0.48,-0.04817237036461268,0.009053317619601448,-0.005580921667240988,-0.005352085171510947
False,Irrelevant,1000ms,-0.479,-0.04288519396135577,0.01329128611002431,0.00524820824091467,-0.005551041766868183
False,Irrelevant,1000ms,-0.478,-0.04582323150441491,0.028309088722456816,-0.0047038283709715965,0.001811241818785427
False,Irrelevant,1000ms,-0.477,-0.038581476750519934,0.01374679354278297,-0.00499062024797075,0.0019445561521239064
False,Irrelevant,1000ms,-0.476,-0.011460667004764983,0.013130706979261981,-0.0078077177039582646,-0.004117553388794196
False,Irrelevant,1000ms,-0.475,-0.023592899503016698,0.012860963078922004,-0.0016908660342186332,-0.010145142232446313
False,Irrelevant,1000ms,-0.474,-0.04010053324063636,0.004068505645713364,0.0006884217491165468,-0.0052568712560879345
False,Irrelevant,1000ms,-0.473,-0.013555005224580818,0.01394333786481017,0.0059767427478674235,-0.010695833241393126
False,Irrelevant,1000ms,-0.472,0.018379377559864917,0.025321661558980923,0.005420505155945199,-0.025505228866547994
False,Irrelevant,1000ms,-0.471,-0.009471125367182446,0.01737032237608183,0.005056489800488841,-0.018687356701559837
False,Irrelevant,1000ms,-0.47,-0.041644606580641425,0.009065459063510714,0.0006069301050560768,-0.0035382168943393242
False,Irrelevant,1000ms,-0.469,-0.014947135691425957,0.015982837464421175,-0.01370434546681845,0.006822480022064998
False,Irrelevant,1000ms,-0.4679999999999999,0.018360665860610356,0.02095483873392041,-0.005618133532618014,-0.0032779326324345096
False,Irrelevant,1000ms,-0.4669999999999999,0.02197703771536934,0.022303267247640216,0.013030974654647127,-0.022472054027741883
False,Irrelevant,1000ms,-0.4659999999999999,-0.003993658143539169,0.019336998900400523,0.017354345757623107,-0.03128346889028006
False,Irrelevant,1000ms,-0.4649999999999999,0.003821554279660564,0.0208007513300396,0.01300912768316429,-0.020683912572010386
False,Irrelevant,1000ms,-0.4639999999999999,-0.006859031556372935,0.01496620710217542,0.01053533201894851,0.0018240015596146233
False,Irrelevant,1000ms,-0.463,-0.01982097751185175,0.012659565858151374,0.01182059330213497,-0.0007231137607466523
False,Irrelevant,1000ms,-0.462,-0.016190802031892743,0.02528448113235321,0.002863829405860323,-0.00443199680011128
False,Irrelevant,1000ms,-0.461,0.028278954750051797,0.02653027543289203,0.001988785063100649,0.008266671946270107
False,Irrelevant,1000ms,-0.46,0.06111188964443701,0.027503467250073688,0.01226698441288218,0.0075154397447438365
False,Irrelevant,1000ms,-0.459,0.033367156484424974,0.01646763957409805,0.012714517482184185,0.012211014305770016
False,Irrelevant,1000ms,-0.458,0.00591673664756637,0.0016366684255447823,0.00972569273800253,0.019942630687189086
False,Irrelevant,1000ms,-0.457,-0.001347891088091464,0.01746580204376615,0.008312045217314774,-0.004692740746382313
False,Irrelevant,1000ms,-0.456,-0.002338874241462818,0.02451806204355447,0.0036706498724521134,-0.003005804319790564
False,Irrelevant,1000ms,-0.455,-0.022897254935554685,0.010746682038042068,0.0017173598147666527,0.01282670834241202
