stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.004803890969575427,0.017730431153933038,0.005083838478381073,-0.008470274405130662
False,Irrelevant,1000ms,-0.499,-0.012269871591128339,0.016038182983313838,0.00020576339691219146,-0.005160055670817363
False,Irrelevant,1000ms,-0.498,-0.011680200879375805,0.0218930012427164,0.00560996784309221,-0.023851781582746125
False,Irrelevant,1000ms,-0.497,0.003153111833143452,0.010552346663794914,0.008992014037532572,-0.03190709305613864
False,Irrelevant,1000ms,-0.496,-0.012328775567760967,0.008458161082862512,0.017309264713597422,-0.016360613769023348
False,Irrelevant,1000ms,-0.495,-0.02442200062973391,0.016633220985033746,0.005174363191266096,0.0007392378812058242
False,Irrelevant,1000ms,-0.494,-0.04979356348964173,0.01385383921665295,-0.004407891442853281,1.0589994099005521e-05
False,Irrelevant,1000ms,-0.493,-0.04316873098569661,0.011231412457873124,-0.004010451185227906,-0.007348624535052583
False,Irrelevant,1000ms,-0.492,-0.026050486161439065,0.009175211135302248,0.004491897473885397,0.0026745777562761845
False,Irrelevant,1000ms,-0.491,-0.036769103822606335,0.012789753063655178,0.006174761879853042,-0.0007718598372709038
False,Irrelevant,1000ms,-0.49,-0.018594737222033846,0.03241761673673176,0.005074630632184407,-0.01594157718887558
False,Irrelevant,1000ms,-0.489,0.006608866399223645,0.038602427318526776,0.014237444222936664,-0.010021481362710215
False,Irrelevant,1000ms,-0.488,0.011700500371386471,0.020419340055332746,0.011393709779825113,-0.01250912834848557
False,Irrelevant,1000ms,-0.487,0.003379597937793233,0.0176261841909641,0.000691414388925052,-0.01492085665423579
False,Irrelevant,1000ms,-0.486,0.01431756439883436,0.02764413664504748,0.008137382115634995,-0.008486885963199435
False,Irrelevant,1000ms,-0.485,0.023440279697266433,0.010310572866492507,0.031099985888549984,-0.007939547230075627
False,Irrelevant,1000ms,-0.484,0.013453999485005134,0.0013580510036413516,0.02488360578405271,-0.012909881132491086
False,Irrelevant,1000ms,-0.483,0.015094765845460654,0.01635967639274579,0.01349064470599528,-0.021636223174235043
False,Irrelevant,1000ms,-0.482,0.004484743782443428,0.013310773790466846,0.005796759246091237,-0.01855640641348433
False,Irrelevant,1000ms,-0.481,0.0022389013058663693,0.014313092114161183,-0.006941736822130103,-0.00721895824441551
False,Irrelevant,1000ms,-0.48,0.024667112714205356,0.03988786562223845,0.02159580705055015,-0.007162175493307051
False,Irrelevant,1000ms,-0.479,0.012698404734423751,0.043596368466409394,0.028163782070891742,-0.012655182656101414
False,Irrelevant,1000ms,-0.478,-0.022991643577494166,0.03639641405721359,0.0001464151141773886,-0.010000838376893044
False,Irrelevant,1000ms,-0.477,-0.015747884162863986,0.03358706223629339,0.022537955801851993,0.0012952175799903097
False,Irrelevant,1000ms,-0.476,0.027475559462076186,0.023821534005325776,0.038987193831697894,0.0009532901417436828
False,Irrelevant,1000ms,-0.475,0.005327787945353394,0.01884915797170011,0.03637272855048842,-0.003191784126213987
False,Irrelevant,1000ms,-0.474,-0.00923538931366416,0.02525963009638827,0.04131180601409737,-0.005478320065188221
False,Irrelevant,1000ms,-0.473,-0.012319368256326006,0.025080862648666952,0.024239015986043003,0.0007749889177262085
False,Irrelevant,1000ms,-0.472,-0.001967676641576608,0.014341858851823434,0.010086296525409722,0.003316583014303069
False,Irrelevant,1000ms,-0.471,-0.00890136178125231,0.0215831979930774,0.010972561262823484,0.012939105573225038
False,Irrelevant,1000ms,-0.47,0.004184717747938189,0.03226030950319159,0.0029370294865756342,0.021730585654373212
False,Irrelevant,1000ms,-0.469,0.02627995712653021,0.009849912383134662,-0.0008557303327215886,0.003995136374338196
False,Irrelevant,1000ms,-0.4679999999999999,0.002881623267018049,0.0019713634004192393,0.00727202094615645,-0.006168739051336358
False,Irrelevant,1000ms,-0.4669999999999999,0.01594008446754703,0.02041625408730064,-0.003717799893434376,-0.010655619249050686
False,Irrelevant,1000ms,-0.4659999999999999,0.04233052613501208,0.031823727636278255,-0.008037433465849477,-0.018492066853716186
False,Irrelevant,1000ms,-0.4649999999999999,0.019495282586114385,0.018536180650310922,-0.0003032500387382619,-0.009821767909099773
False,Irrelevant,1000ms,-0.4639999999999999,0.014677764125940547,0.007445265854873876,0.0037526622416704405,0.005775802698291261
False,Irrelevant,1000ms,-0.463,0.016286590297345346,0.01636752004793509,-0.004493544772256166,0.004573908982443849
False,Irrelevant,1000ms,-0.462,0.017116604257968678,0.019291086166440524,-0.007924642288084495,-0.007832987320450489
False,Irrelevant,1000ms,-0.461,-0.000847298791115187,0.018549814983262834,-0.017234362841949513,-0.002808079194234
False,Irrelevant,1000ms,-0.46,-0.018773431749664254,0.019567450150866663,-0.014402367404991172,0.009185001009858189
False,Irrelevant,1000ms,-0.459,0.012226673415468514,0.019092195329480456,0.008448776070840438,-0.007273741084264336
False,Irrelevant,1000ms,-0.458,0.0006476140351090718,0.01123295812060683,-0.002853205716643231,-0.013808969915000639
False,Irrelevant,1000ms,-0.457,-0.023551655158913967,0.01130901519032627,-0.019837982342360765,0.011067567935535805
False,Irrelevant,1000ms,-0.456,-0.007876183769777754,0.01643151944023983,0.0009999754053868625,0.008877052119504665
False,Irrelevant,1000ms,-0.455,0.004759137416273636,0.02982096173403668,0.0047152694198230255,-0.0028180239696147654
False,Irrelevant,1000ms,-0.454,0.010378922715768115,0.028610912317683108,-0.007157095043193817,0.0014777555821443118
False,Irrelevant,1000ms,-0.453,0.008139348027742735,0.02143558911401983,0.0008063629575169905,0.0047386873134840505
False,Irrelevant,1000ms,-0.452,0.012260095233524358,0.015484671087467837,0.0041819731799299185,0.007407402430758394
False,Irrelevant,1000ms,-0.451,0.02680889902286077,0.018055648658739362,-0.027449469264383724,0.005758585100329099
False,Irrelevant,1000ms,-0.45,0.052323624305804506,0.02266646297725727,-0.028791974147471703,-0.012989129632573544
False,Irrelevant,1000ms,-0.449,0.0509381389004897,0.022992818844635624,0.004668382455478751,-0.009044794971093412
False,Irrelevant,1000ms,-0.448,0.04117617079784465,0.020974137018494814,0.0018945996920110872,-0.006058776721560347
False,Irrelevant,1000ms,-0.447,0.034662890960412314,0.01039598137625139,0.013798741543709607,-0.010017713595120412
False,Irrelevant,1000ms,-0.446,0.010358411043055864,0.009764915150286666,0.004131301467144225,-0.0027327738604675227
False,Irrelevant,1000ms,-0.445,0.01572110345159971,0.014560836576784501,-0.0060911027067860985,0.0034321497135389066
False,Irrelevant,1000ms,-0.444,0.01621858459052204,0.014226990977786779,0.012332852484928169,-0.002215782469876795
False,Irrelevant,1000ms,-0.443,0.025980663623294337,0.018615389238119243,-0.011511358142270382,-0.014281997830153855
False,Irrelevant,1000ms,-0.442,0.01011403269390927,0.01591168703159283,-0.026600314061355528,-0.011023990557217166
False,Irrelevant,1000ms,-0.441,-0.002399693713292649,0.016451184026955903,0.006128181077645419,0.0063275776194028025
False,Irrelevant,1000ms,-0.44,0.0008093259246172061,0.013869812331815936,0.006426890963764004,0.004643302857241993
False,Irrelevant,1000ms,-0.439,0.006139505900289703,0.013453094674911233,0.016307474999523393,0.0015175065022112176
False,Irrelevant,1000ms,-0.438,0.007275170060438792,0.01604398238735422,0.022460798976930096,0.00480744443233568
False,Irrelevant,1000ms,-0.437,-0.009144332013641817,0.009714994210362721,-0.008001428254607788,0.0020714540757678164
False,Irrelevant,1000ms,-0.436,-0.005575177903370314,0.014078691113318666,-0.013084435700886918,0.005145054971879551
