stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.00587356795415744,-0.007643440976273976,0.007859455793704137,-0.01556757690467753
False,Irrelevant,1000ms,-0.499,-0.02907840129527462,-0.0277241934464651,-0.005249012407782595,-0.008476946999960093
False,Irrelevant,1000ms,-0.498,-0.04801057253240714,-0.010723571606928014,0.002155546478795252,0.008309926234683554
False,Irrelevant,1000ms,-0.497,-0.047403129602270465,-0.02464431085533656,0.00859654905627519,0.0236826720108106
False,Irrelevant,1000ms,-0.496,-0.023648203767235074,-0.027446880334497416,0.024220996125352955,0.010609005663124779
False,Irrelevant,1000ms,-0.495,-0.006947661528360728,0.013429493992223979,0.005256745833665336,-0.012377977608349978
False,Irrelevant,1000ms,-0.494,-0.009277446239588462,0.019168603042776223,-0.017466073089800475,-0.02122542663738885
False,Irrelevant,1000ms,-0.493,-0.0019412073284144201,-0.011109652746581811,0.0055953813797753,-0.00825001201677665
False,Irrelevant,1000ms,-0.492,-0.0024988121948053862,-0.03179196627326226,-0.005466440670233103,0.004462959515070708
False,Irrelevant,1000ms,-0.491,-0.012979167138493586,-0.010533698815603863,-0.01021832974122789,0.006673179281781806
False,Irrelevant,1000ms,-0.49,-0.023472200084066135,-0.008742851688624943,0.02115485492948098,-0.005636027382936917
False,Irrelevant,1000ms,-0.489,-0.026227621011183092,-0.025698199551556847,0.010731028170354692,-0.014909554120281094
False,Irrelevant,1000ms,-0.488,-0.01791684377702373,-0.016423511047077056,0.007890540732959066,-0.006811811163464129
False,Irrelevant,1000ms,-0.487,-0.014697730338030839,-0.01768877800249137,0.003778071057020181,-0.016324132323478024
False,Irrelevant,1000ms,-0.486,0.0019195775474895882,-0.006560673269655849,-0.01727851798506061,-0.032678636246216225
False,Irrelevant,1000ms,-0.485,0.022898256832609393,0.01123232555946372,-0.017900579567888757,-0.018428646230464918
False,Irrelevant,1000ms,-0.484,0.020295282811120852,0.006211631818825796,-0.02003954063203183,-0.021839507896409073
False,Irrelevant,1000ms,-0.483,-0.0016877765507422116,-0.016776408656881264,-0.012664126398514495,-0.023669199189851123
False,Irrelevant,1000ms,-0.482,-0.008235592712079985,-0.014397724609620945,-0.003960798046307667,-0.0036242015874527805
