stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.03430231883243238,0.04450435156445127,0.0037331080634989606,-0.004238059263707886
False,Irrelevant,1000ms,-0.499,0.020575544397759285,0.04910472416480614,0.0074345977136091,-0.005044632779614059
False,Irrelevant,1000ms,-0.498,0.024007706761438555,0.07607812751098132,-0.018310717618835626,-0.012459322575283163
False,Irrelevant,1000ms,-0.497,0.03595198642503823,0.0387190231542643,-0.023388738044785747,-0.0061171904683538555
False,Irrelevant,1000ms,-0.496,0.004901350870410963,0.019359095201826857,-0.011071911661038155,0.0006009100102248804
False,Irrelevant,1000ms,-0.495,0.014223934441487913,0.012764023233174515,-0.007695511132906583,-0.0071784762236658094
False,Irrelevant,1000ms,-0.494,0.029818723979655522,-0.008472577218237815,0.0052530067893015375,-0.011827035569103313
False,Irrelevant,1000ms,-0.493,0.011625341879546652,0.009474743691078803,0.004664298674129254,-0.009150734664079245
False,Irrelevant,1000ms,-0.492,0.04259927115822061,0.02369837733142529,0.0020898585390477565,-0.006906082798941486
False,Irrelevant,1000ms,-0.491,0.06693760306450382,0.004189175126884361,0.0066858465004611175,-0.0021394276072206893
False,Irrelevant,1000ms,-0.49,0.05033061235959207,-0.007125568657742857,0.01096930406453851,-0.0037803399156002
False,Irrelevant,1000ms,-0.489,0.017961150960229485,0.01574472110728302,0.002409306691400592,-0.00515154571245748
False,Irrelevant,1000ms,-0.488,0.006047383587846679,0.012338296004593734,-0.0007296027285422198,-0.004213541277600532
False,Irrelevant,1000ms,-0.487,0.01628676466953605,0.004502214556102207,0.010689750183307048,-0.005012593995875182
False,Irrelevant,1000ms,-0.486,0.024997969671640512,0.001683280288717519,0.004715055836310958,-0.008587783559361835
False,Irrelevant,1000ms,-0.485,0.031409194810258154,-0.013042675576980061,-0.014549292254188637,-0.009152025712796103
False,Irrelevant,1000ms,-0.484,0.0348071921298593,-0.02473317241962283,-0.011422427355029833,-0.002915590065807562
False,Irrelevant,1000ms,-0.483,0.02561950943607375,-0.03505705171598693,-0.004841717404250201,0.009440493692024335
False,Irrelevant,1000ms,-0.482,0.03523832720503671,-0.021680156650648666,-0.008002440559152203,0.009877539030098016
False,Irrelevant,1000ms,-0.481,0.03821484430965,-0.010195645473732303,-0.008944578470693259,0.0008843679004317903
False,Irrelevant,1000ms,-0.48,0.028969334063988904,-0.007117688015919632,-0.008938943301964868,-0.0021434364616498315
False,Irrelevant,1000ms,-0.479,0.0328990378520792,-0.013464709012759509,-0.008445859037465956,-0.0038690113229354864
False,Irrelevant,1000ms,-0.478,0.05269719076411761,0.008743259315141043,-0.013244367895761682,-0.003019788886982659
False,Irrelevant,1000ms,-0.477,0.030206040639449722,0.013101862348786743,0.0022148667523387813,0.0031057752418674578
False,Irrelevant,1000ms,-0.476,0.0024381299971733906,-0.011379644565112064,0.004588576757977502,0.004592572441011794
False,Irrelevant,1000ms,-0.475,0.002177613436742597,-0.008323368742831723,-0.004207446185111316,-0.002143569109599545
False,Irrelevant,1000ms,-0.474,-0.005335494766432691,0.01862875817805377,-0.005479921599434929,-0.006740940843151928
False,Irrelevant,1000ms,-0.473,0.01004270185948507,0.028000823013287622,-0.011725397076930561,-0.002391790813032355
False,Irrelevant,1000ms,-0.472,0.017464558086893598,0.027570588145408543,-0.01270714102137799,0.005296019236720762
False,Irrelevant,1000ms,-0.471,0.015800978431722172,0.03189183381672066,0.0033257169018699804,0.00293807831214051
False,Irrelevant,1000ms,-0.47,0.024941382442189144,0.020555859176702773,0.011426957684116702,-0.0018819583607932483
False,Irrelevant,1000ms,-0.469,0.011729221320863476,0.0304325413681334,0.006037735483108092,-0.009142947487217962
False,Irrelevant,1000ms,-0.4679999999999999,-0.006691415818576037,0.03247338245467771,0.0038396256766123618,-0.006195568933100043
False,Irrelevant,1000ms,-0.4669999999999999,-0.006808017057422048,0.009618707362682413,0.0009701360784501168,-0.0038764304958900375
False,Irrelevant,1000ms,-0.4659999999999999,-0.004381532594533222,0.012813399433010549,-0.009368820695923295,-0.014282382090538604
False,Irrelevant,1000ms,-0.4649999999999999,0.01888751974543654,0.01950625596298492,-0.0017955507374809445,-0.01734992215260097
False,Irrelevant,1000ms,-0.4639999999999999,0.012435503365477874,0.017274326752631006,0.00655447515378001,-0.004038430972146489
False,Irrelevant,1000ms,-0.463,-0.01789505894828551,-0.0016681976019443886,-0.012196775073429866,0.0028190536023094174
False,Irrelevant,1000ms,-0.462,-0.02196761079212391,-0.011153955128871022,-0.017962844605057503,0.0009899388496215147
False,Irrelevant,1000ms,-0.461,-0.008542684188383252,-0.0005444235297576882,0.001819310704477521,-9.016252986411722e-05
False,Irrelevant,1000ms,-0.46,0.011004158393362768,0.011355248853963983,0.0034094746592805473,-0.002641563957927872
False,Irrelevant,1000ms,-0.459,0.015291979519127976,0.007060092199599286,-0.013749064360907276,-0.001070565195443404
False,Irrelevant,1000ms,-0.458,-0.00033110789745136396,0.023378895588451593,-0.014082429656310161,-0.0010879319492793139
False,Irrelevant,1000ms,-0.457,-0.001358612692880976,0.02447524325343474,-0.010182838044238031,-0.008588930530617217
False,Irrelevant,1000ms,-0.456,0.014314775745456065,-0.0005911229011859369,-0.008984874767338672,-0.003962652003049725
False,Irrelevant,1000ms,-0.455,0.011969158696589651,-0.01033998950026581,0.0052483052560240075,0.00028787764825342064
False,Irrelevant,1000ms,-0.454,0.015308455650955467,-0.00708995759834712,0.00470351117839026,-0.002285260852744945
False,Irrelevant,1000ms,-0.453,0.030934446714176157,-0.0006354567173487965,-0.008356617332560315,0.0030519449467122173
False,Irrelevant,1000ms,-0.452,0.006257825894329481,-0.008554082478035418,-0.016979801328733498,0.008654075331832507
False,Irrelevant,1000ms,-0.451,-0.003704069101285156,-0.01625957676134031,-0.014684210473606097,0.0055161661182565516
False,Irrelevant,1000ms,-0.45,0.033513548266890195,-0.013131027089367359,0.006674318806305515,-0.005095643536560645
False,Irrelevant,1000ms,-0.449,0.020276465010354735,-0.016814706769847823,0.015585705577637492,-0.0014690824515619589
False,Irrelevant,1000ms,-0.448,-0.0004694030191421892,0.012288605805560774,-0.003732315840846863,0.0012888948769395445
False,Irrelevant,1000ms,-0.447,0.0027319550835049606,0.03742456416987462,-0.016812412095052454,-0.008245171780157504
False,Irrelevant,1000ms,-0.446,-0.0042976994956303695,0.009499965217399806,-0.0032594770771309876,-0.008544658447961007
False,Irrelevant,1000ms,-0.445,0.0033464187964275835,-0.016931396385316627,0.013871616806088841,-0.0031272916965624895
False,Irrelevant,1000ms,-0.444,0.017954409358102847,0.014854063363154894,0.0013742062902886967,-0.010713067686211776
False,Irrelevant,1000ms,-0.443,-0.002062816831858551,0.03758210629785231,-0.007323716764668672,-0.012187676475673214
False,Irrelevant,1000ms,-0.442,-0.03114271669009708,0.03217540600992728,-0.0014918838744461243,-0.0033072309060260827
False,Irrelevant,1000ms,-0.441,-0.01685351311223262,0.017639846417102416,0.012924720626207054,-0.0028572276946219827
False,Irrelevant,1000ms,-0.44,-0.00022167581814628776,0.027289950330983404,0.025332725962864178,-0.00889177088725774
False,Irrelevant,1000ms,-0.439,-0.009843536144546031,0.06656677495292902,0.012515075686762774,-0.015486175046227303
False,Irrelevant,1000ms,-0.438,-0.019739747185604315,0.033166420679663855,-0.005151368915466268,-0.00862998989387451
False,Irrelevant,1000ms,-0.437,-0.008714494524178053,-0.012413663921693885,0.001759475960448845,0.0043483671312379134
False,Irrelevant,1000ms,-0.436,0.012292090239270513,0.008075532704092551,0.013232085398151017,0.001094177443428314
False,Irrelevant,1000ms,-0.435,0.029711312072527276,0.031979394630921414,0.010921364025683307,-0.011921938465312882
False,Irrelevant,1000ms,-0.434,0.024842943706586452,0.018440650406787967,0.009278283139016089,-0.014684481498104737
False,Irrelevant,1000ms,-0.433,0.03139109798522275,0.03464133600385926,0.006248075495489873,-0.014455375140155248
False,Irrelevant,1000ms,-0.432,0.03366023448540203,0.04757940813170048,-0.005919375505679866,-0.010524227569789288
False,Irrelevant,1000ms,-0.431,0.00900045277832307,0.023142869094931125,-0.005438900725883186,-0.0037439316483593066
False,Irrelevant,1000ms,-0.43,-0.018515775845446555,0.015576510541696637,0.014721392313190952,0.002266699911647765
False,Irrelevant,1000ms,-0.429,-0.01393688176043143,0.00786386185130206,0.02079876801859497,0.0017199026224863855
False,Irrelevant,1000ms,-0.428,0.01039104691999012,0.014381352619721831,0.016443404957926316,-0.009712475138673939
False,Irrelevant,1000ms,-0.427,-0.008852648287851463,0.02829389408547923,0.01321168877513006,-0.009852038373715878
False,Irrelevant,1000ms,-0.426,-0.041718064465166044,0.021844105138284622,-0.00013963551501361676,0.0008361876269804999
False,Irrelevant,1000ms,-0.425,-0.008258854149677131,0.012151352331359052,-0.011344490104242788,0.0012435136522424605
False,Irrelevant,1000ms,-0.424,0.018162717083653915,0.028414773535407445,-0.010945037340543027,-0.010925926355149903
False,Irrelevant,1000ms,-0.423,-0.01039262897919257,0.022862202077083952,-0.019443262453029433,0.00011999925941058946
False,Irrelevant,1000ms,-0.422,-0.03633620383832919,-0.004327923669384959,-0.020022383150386947,0.009714635491416825
False,Irrelevant,1000ms,-0.421,-0.012471690494137828,0.005315787468431409,-0.010911415109865794,0.002162653130914906
False,Irrelevant,1000ms,-0.42,0.008044496894910571,0.011621854787149876,-0.005909820500948149,-0.0014862147144629305
False,Irrelevant,1000ms,-0.419,-0.01250287654987179,0.009761887737104914,-0.0034697944816402173,0.005589109016182379
False,Irrelevant,1000ms,-0.418,-0.03196548666265158,0.008846060876745863,0.001409810335033586,0.012193658714223276
False,Irrelevant,1000ms,-0.417,-0.035868845472620495,-0.010994311253038229,0.002534744709064017,0.013100017313315072
False,Irrelevant,1000ms,-0.416,-0.0420141325242599,0.0006385494296265127,0.0112037674145196,0.012132991798310606
False,Irrelevant,1000ms,-0.415,-0.016939603450304364,-0.0050766144167751995,0.008499710123710032,0.013444640196309076
False,Irrelevant,1000ms,-0.414,-0.0023395417213127475,0.003880681574691316,-0.010174768683650364,0.007103440532171915
False,Irrelevant,1000ms,-0.413,-0.04503787657315144,0.02831281761033647,-0.005760826295498503,0.0031588932194852415
False,Irrelevant,1000ms,-0.412,-0.07028935701386507,0.01577951118897098,-0.0026662121299211358,0.013704296161054652
False,Irrelevant,1000ms,-0.411,-0.04209221216358575,0.012509652466777106,-0.005230470496330378,0.01805785947545837
False,Irrelevant,1000ms,-0.41,-0.021939401726468098,0.017163891844264742,-0.011029014727592065,0.018038404088724345
False,Irrelevant,1000ms,-0.409,-0.02964305202065495,0.007930128628078317,-0.01291167820334836,0.023972632865653126
False,Irrelevant,1000ms,-0.408,-0.037428159321414155,0.015294593947026102,0.011543404471451035,0.023240383748808113
False,Irrelevant,1000ms,-0.407,-0.02787784933410248,0.024154175097131782,0.011954410120127521,0.01330248789179271
False,Irrelevant,1000ms,-0.406,-0.017611901098978366,0.016567037589342675,-0.007419518473104424,0.0055380730296702655
False,Irrelevant,1000ms,-0.405,-0.01386851549139552,0.02118545027286456,-0.0016783382139144653,0.002999674766083635
False,Irrelevant,1000ms,-0.404,-0.03800756582619383,0.023973821272894612,0.0009821638755383587,0.003990975142493725
False,Irrelevant,1000ms,-0.403,-0.06562905232042819,0.034690390370085394,-0.011941271075087277,0.006531494898319199
False,Irrelevant,1000ms,-0.402,-0.047720075609116064,0.04243522832793968,-0.011625465979341668,0.00859712757439366
False,Irrelevant,1000ms,-0.401,-0.016344144608843397,0.010431591685825189,-0.0071541021247308895,0.013579453048465924
False,Irrelevant,1000ms,-0.4,-0.007617358043287726,-0.014318713850365865,-0.019105912869670064,0.013509373578773494
False,Irrelevant,1000ms,-0.399,-0.026971623804880905,0.008959036101387773,-0.0037223848963442076,0.011654217347507214
False,Irrelevant,1000ms,-0.398,-0.03297680854928034,0.03363756269216892,0.02058814314620202,0.010596432296841454
False,Irrelevant,1000ms,-0.397,-0.011115407992229025,0.03292233712449401,-0.0042879409067998,0.004655881318163347
False,Irrelevant,1000ms,-0.396,0.0033152765281469015,0.022169892422577688,-0.025987350036884314,0.007944540939064059
False,Irrelevant,1000ms,-0.395,-0.004929912655070046,0.0357677891127545,-0.008550921277204375,0.0068294178779234205
False,Irrelevant,1000ms,-0.394,0.0035773341398683267,0.04990095139910089,-0.010023121954879173,0.006402011116231756
False,Irrelevant,1000ms,-0.393,0.016438240176013107,0.0515421272365507,-0.01103160074289502,0.013418973236788773
False,Irrelevant,1000ms,-0.392,0.015651344396316977,0.04769490812226927,0.004880252965009817,0.013657409009092444
False,Irrelevant,1000ms,-0.391,0.03180991466513159,0.0593727512351923,0.009045404827511608,0.00389070424312588
False,Irrelevant,1000ms,-0.39,0.06189872684830784,0.06348769595053026,-0.0034423904946865687,-0.002697283245191986
False,Irrelevant,1000ms,-0.389,0.06387795626512704,0.06974494790448975,-0.010220114755412896,-0.002987030347514221
False,Irrelevant,1000ms,-0.388,0.046037121331563347,0.06473586222064935,-0.009001803749005294,0.0024415399736723996
False,Irrelevant,1000ms,-0.387,0.06688917811118905,0.05737341443021868,-0.0023355843619371776,0.001079951085674889
False,Irrelevant,1000ms,-0.386,0.0734872760063413,0.051262150414550726,-0.001665714767726448,-0.003951580037369985
False,Irrelevant,1000ms,-0.385,0.04505217933138906,0.04485722867517736,-0.017168379265760977,-0.0038442279396539002
False,Irrelevant,1000ms,-0.384,0.01816287772841684,0.045619124400017856,-0.023556884791520447,0.004465172085472476
False,Irrelevant,1000ms,-0.383,0.02727359605310084,0.04615626736212014,-0.020076433758824917,0.0025469776772044555
False,Irrelevant,1000ms,-0.382,0.03343222678698023,0.03740950019301301,-0.02147248285987323,-0.0008342553936017004
False,Irrelevant,1000ms,-0.381,0.029719495455410784,0.03484583769472796,-0.022889545905738697,0.00168594957424779
False,Irrelevant,1000ms,-0.38,0.049921729978229204,0.048401940298276845,-0.007504133316969749,-0.002188909791741917
False,Irrelevant,1000ms,-0.379,0.037704950430883455,0.07257719157985902,0.005195747361579726,-0.003766254392167569
False,Irrelevant,1000ms,-0.378,0.004272796850087238,0.0683953078924039,0.003689726834679717,0.005663703529385183
False,Irrelevant,1000ms,-0.377,0.022800907472305194,0.05166729267628606,-0.0018087367689332856,0.006434841231204889
False,Irrelevant,1000ms,-0.376,0.029703942812341615,0.026787488518037552,-0.00248125936000762,0.009078255305405307
False,Irrelevant,1000ms,-0.375,-0.005825602440764937,0.005877357023946087,0.0087004634092522,0.00968466799964008
False,Irrelevant,1000ms,-0.374,-0.01638190516925976,0.0036878199626793075,0.00400645150165621,0.004589561497625783
False,Irrelevant,1000ms,-0.373,-0.013715631860102388,0.038941480068109956,-0.007531176941924949,0.0017842573868102867
False,Irrelevant,1000ms,-0.372,-0.005404767406680331,0.04608189439615022,-0.0057745269352341205,0.0035461042781318687
False,Irrelevant,1000ms,-0.371,0.016579137583269503,0.01047250954966639,-0.0003662734698341891,0.006156539996060183
False,Irrelevant,1000ms,-0.37,0.0013222076650147975,0.029681121271093555,0.0007567726341263964,0.003327325845097735
False,Irrelevant,1000ms,-0.369,0.009629936560393055,0.05772574162278402,-0.0035619963389363343,-0.00376079002472601
False,Irrelevant,1000ms,-0.368,0.025907272562498224,0.04412282019607154,0.002039919008416004,-0.004083528632812721
False,Irrelevant,1000ms,-0.367,0.010088328139239853,0.04210857730720354,0.00961204709151761,0.003361694557850431
False,Irrelevant,1000ms,-0.366,0.015276482593221985,0.05292628134690218,0.009678541159282251,0.004803984583388152
False,Irrelevant,1000ms,-0.365,0.0416738594438118,0.03951768669206523,0.0009434996922949349,-0.0048430719260630145
False,Irrelevant,1000ms,-0.364,0.04138843530617545,0.05282742245083956,0.0013204801790978101,-0.015289410932145446
