stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.06533889265633991,-0.00898858604286865,0.03727827725362189,-0.011573888020138558
False,Irrelevant,1000ms,-0.499,0.015075873185596646,-0.01504711691285974,0.025771848981759597,-0.009451381121659727
False,Irrelevant,1000ms,-0.498,-0.041050393234645745,-0.04036355704969999,0.0034473134148200833,-0.006736220012689545
False,Irrelevant,1000ms,-0.497,-0.07937796401288186,-0.031580226601925235,0.0005424670908175103,0.007760069369047214
False,Irrelevant,1000ms,-0.496,-0.07741891248732122,-0.014729445588255332,0.012105463896742875,0.02561945753744259
False,Irrelevant,1000ms,-0.495,-0.055361753649671865,-0.02327154485747175,0.0038706307197732734,0.004198013761228987
False,Irrelevant,1000ms,-0.494,-0.017985012994358188,-0.02571479115626525,-0.013267071064454895,0.005422548135709379
False,Irrelevant,1000ms,-0.493,0.02193466423070781,-0.010902922115539806,0.011311874284815256,-0.003678871040057427
False,Irrelevant,1000ms,-0.492,0.09330976071669181,-0.0008197005688996045,0.01548903074382583,-0.0435268833305102
False,Irrelevant,1000ms,-0.491,0.08818832568442939,-0.011863690450210062,-0.0162548095873708,-0.02746675087635149
False,Irrelevant,1000ms,-0.49,-0.0052447392565780565,-0.02148125357087384,-0.027655279568854024,0.008984281253268774
False,Irrelevant,1000ms,-0.489,-0.06554239101854521,-0.0011376494732371996,0.007523266985496229,-0.0046660818723720235
False,Irrelevant,1000ms,-0.488,-0.08951307046149014,0.010281658424735227,0.023949707524517125,0.00047999032922156046
False,Irrelevant,1000ms,-0.487,-0.02048308590784356,0.005932631131851162,0.011304927951831238,0.0014596700176965974
False,Irrelevant,1000ms,-0.486,0.03632128614038057,0.0003959807032498672,-0.006822112888490939,-0.013816913348302972
False,Irrelevant,1000ms,-0.485,0.011647325511336598,0.002342416609625734,-0.01180810579059886,-0.017224851116118513
False,Irrelevant,1000ms,-0.484,0.023263427523556136,0.003063371137293005,0.013914990904662992,-0.012951527928551152
False,Irrelevant,1000ms,-0.483,0.05640975663038095,0.009144540804876554,0.027756061678141822,-0.0167917203879564
False,Irrelevant,1000ms,-0.482,0.01743834676250018,-0.004518485957852294,-1.5985071543227743e-05,-0.005033623257322199
False,Irrelevant,1000ms,-0.481,0.004480537972412807,-0.004996826064748149,-0.009124428168060583,0.02099238704053732
False,Irrelevant,1000ms,-0.48,0.019110465701419964,0.004632506552184632,0.029494674808946027,0.016307961012704257
False,Irrelevant,1000ms,-0.479,-0.05368582202961359,-0.014580440201442899,0.020279523987585337,0.03220925830278159
False,Irrelevant,1000ms,-0.478,-0.05243474515831989,-0.020027442063394848,0.009710420593879228,0.037237917045411344
False,Irrelevant,1000ms,-0.477,0.004375501316960678,0.002714228743394061,0.011765976116796771,0.004124382143519607
False,Irrelevant,1000ms,-0.476,-0.03797445334555337,0.026174239933148144,3.145570096474503e-05,-0.005493721012626284
False,Irrelevant,1000ms,-0.475,-0.07330083524804427,0.01631440532253677,-0.0035916060484329224,-0.00387022937892231
False,Irrelevant,1000ms,-0.474,-0.007400911124167825,-0.011519542518796923,-0.0011241055550324612,-0.021350252280348495
False,Irrelevant,1000ms,-0.473,0.045548468607522916,-0.007300626008186377,0.002320622760310585,-0.02315800526514271
False,Irrelevant,1000ms,-0.472,0.033730847397863965,-0.017349440131224206,0.002081971909674558,-0.004194071514975321
False,Irrelevant,1000ms,-0.471,-0.017512832352264474,-0.031742335729989496,-0.018956412528357617,-0.0015617800224868841
False,Irrelevant,1000ms,-0.47,0.0019027238022636325,0.0037574731037152954,-0.01638023109741344,-0.021317514250932288
False,Irrelevant,1000ms,-0.469,0.08984472052330178,0.004671733393054327,-0.010257346139995033,-0.04018326844092195
False,Irrelevant,1000ms,-0.4679999999999999,0.06198319873213879,-2.240368526021617e-05,-0.013445123569030779,-0.04158260724441315
False,Irrelevant,1000ms,-0.4669999999999999,0.033636316912549126,0.008926686274079016,0.022620766672058704,-0.020085147787547733
False,Irrelevant,1000ms,-0.4659999999999999,0.0604937145885796,0.01026389963092384,0.020799812522078003,-0.004511040640378748
False,Irrelevant,1000ms,-0.4649999999999999,-0.013844279433865288,0.020744722607785926,0.012725011176130292,-0.005579215270433962
False,Irrelevant,1000ms,-0.4639999999999999,-0.07002968963239124,0.031035649211692377,0.04642941717383436,0.0015500872887773767
False,Irrelevant,1000ms,-0.463,-0.04826676040993991,0.020077896957208477,0.05433296350040044,0.002895613359673173
False,Irrelevant,1000ms,-0.462,0.017858788649745962,0.02474840302093705,0.023280170090100534,-0.010264503329600964
False,Irrelevant,1000ms,-0.461,0.02074537659977969,0.031027095310582318,-0.005444849717350744,-0.03261819776366766
