stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.006735678272854286,0.007910983204128901,-0.0338804188458194,-0.014387271395808766
False,Irrelevant,1000ms,-0.499,-0.004424446856410851,0.014774248865514294,-0.006128863264161896,-0.012497344247115991
False,Irrelevant,1000ms,-0.498,-0.006967630864981741,0.010764691315906749,0.00664318312060266,-0.006950153283347708
False,Irrelevant,1000ms,-0.497,-0.00649439255553072,0.0025797151642883843,0.0075068295802922826,-0.00851559988277672
False,Irrelevant,1000ms,-0.496,-0.02244204980118017,-0.00017202143125090924,-0.009670722978577526,-0.01062297112812983
False,Irrelevant,1000ms,-0.495,-0.012051976186500698,0.0026786246761469528,-0.03387246418406642,-0.008777900204687644
False,Irrelevant,1000ms,-0.494,-0.015198856900027308,-0.0005780383762688656,-0.004876719182158457,-0.0017371332450320171
False,Irrelevant,1000ms,-0.493,-0.053606288214029824,-0.008290050654942833,-0.014773466104107928,0.006833328677273694
False,Irrelevant,1000ms,-0.492,-0.05718466628318374,-0.011209661092398897,-0.055607643140002105,0.0019148981226825561
False,Irrelevant,1000ms,-0.491,-0.004058913020357409,-0.005865815271785387,-0.02129499980566651,0.0058653899629531785
False,Irrelevant,1000ms,-0.49,-0.022028518567703218,-0.0008962527723972172,0.006667010238928755,0.01428727768944207
False,Irrelevant,1000ms,-0.489,-0.048819280186342635,-0.004096321404110438,-0.015173607179663996,0.004592715519948852
False,Irrelevant,1000ms,-0.488,-0.0398555681839205,0.0019546171445828995,-0.01743374241103968,-0.0010319045341341787
False,Irrelevant,1000ms,-0.487,-0.04984332975093296,0.0075946148303176995,-0.00301980988672166,0.010434179808301844
False,Irrelevant,1000ms,-0.486,-0.05907782304585919,0.008405372076700016,0.0020090183780792866,0.017356578761030465
False,Irrelevant,1000ms,-0.485,-0.03701145706723231,0.01603681590832951,0.014299122353183426,0.016733962616636188
False,Irrelevant,1000ms,-0.484,-0.04642957046652513,-0.0017180141246713966,-0.006161566645025836,0.0184525633783689
False,Irrelevant,1000ms,-0.483,-0.0770357091568302,-0.013692829507445263,-0.011354184598430106,0.01689825745243002
False,Irrelevant,1000ms,-0.482,-0.07671577930829945,-0.01690775107343773,-0.010960334447308958,0.018729373892360745
False,Irrelevant,1000ms,-0.481,-0.07179095961622164,-0.036735977683064226,-0.006460818821320648,0.018996527074105266
False,Irrelevant,1000ms,-0.48,-0.06894060519685444,-0.014954084762073017,0.0019294277245786,0.017675637323766206
False,Irrelevant,1000ms,-0.479,-0.048218489819422554,0.004963253421882566,-0.02268376984335521,0.006655399893812953
False,Irrelevant,1000ms,-0.478,-0.01807932554454517,0.003663864428325326,-0.02369903616489799,0.006413431115177836
False,Irrelevant,1000ms,-0.477,-0.013617186327638062,0.008512612784062493,-0.0197759198558698,0.014758827290290186
False,Irrelevant,1000ms,-0.476,-0.0271605521777806,0.009660172830258381,-0.005184294412817786,0.01685939284959706
False,Irrelevant,1000ms,-0.475,-0.03260044166773086,0.004950332677865308,-0.012505385912007737,0.016605096363060148
False,Irrelevant,1000ms,-0.474,-0.029870751064929868,-0.0025137808654579334,-0.011206137303712843,0.011639286678537
False,Irrelevant,1000ms,-0.473,-0.004353743149357925,0.007644982165746412,0.004754074356419196,0.003491524629466943
False,Irrelevant,1000ms,-0.472,-0.0053720111690198176,0.003959301416109817,0.0026377710217972573,0.008543420510080104
False,Irrelevant,1000ms,-0.471,-0.027649143993843512,-0.0009893197821811603,0.005075113538269615,0.007010091027858965
False,Irrelevant,1000ms,-0.47,-0.02520467628651413,-0.0103435447070853,-0.0030527960553377483,-0.003471885043501405
False,Irrelevant,1000ms,-0.469,-0.01974425804266865,-0.015983247659616683,-0.02318598587268417,0.0002182752032830747
False,Irrelevant,1000ms,-0.4679999999999999,-0.034787606733145106,-0.001708823887418408,-0.010743997698632077,0.011923571433835219
False,Irrelevant,1000ms,-0.4669999999999999,-0.051738255954144205,-0.0058090183603810245,0.008766303718778252,0.007440377174950299
False,Irrelevant,1000ms,-0.4659999999999999,-0.015219618391142333,0.004232862312513438,-0.002288439909409401,0.0007486267312975097
False,Irrelevant,1000ms,-0.4649999999999999,-0.0023464918057946272,0.002935782283864892,-0.029082693147418313,0.005185404891659528
False,Irrelevant,1000ms,-0.4639999999999999,-0.024127872213042884,-0.014380040354843636,-0.042172070480032485,0.01579417582274073
False,Irrelevant,1000ms,-0.463,0.005310059822645674,-0.013524203360803443,-0.028446226675931944,0.008170715513701087
False,Irrelevant,1000ms,-0.462,0.014614035066162333,-0.009556541847130234,-0.018945267845659454,-0.005601745508101108
False,Irrelevant,1000ms,-0.461,-0.019439831786694003,-0.015891933076622688,-0.05293708467451099,-0.0014368658600070218
False,Irrelevant,1000ms,-0.46,-0.01989783561862546,0.0037839391144023344,-0.02928261818996701,-0.000915571154785014
False,Irrelevant,1000ms,-0.459,0.006455081550852926,0.01399232669259326,0.007924212887372026,-0.013182635261542957
False,Irrelevant,1000ms,-0.458,0.030644079733201365,-0.004888670642788864,-0.004391162481082897,0.0010050828498126816
False,Irrelevant,1000ms,-0.457,0.009323232146232244,-0.007708503055879966,-0.039723786527923556,0.014797666538934018
False,Irrelevant,1000ms,-0.456,-0.007895177678904955,-0.0006761482005896828,-0.04104550419639675,0.010468398958806023
False,Irrelevant,1000ms,-0.455,0.029792662805835528,-0.0009997396861443836,-0.032848393743463926,0.014525370457638886
False,Irrelevant,1000ms,-0.454,0.012407057371626338,0.010681877987242813,-0.02182546969827548,0.015806813663641107
False,Irrelevant,1000ms,-0.453,-0.010278194253205647,0.019451663383813326,-0.020878594407686756,0.006110559207051448
False,Irrelevant,1000ms,-0.452,0.023548242334796222,0.02038332317829884,-0.027156641496366925,-0.00023241421165921274
False,Irrelevant,1000ms,-0.451,0.03263178453679161,0.007410774970452709,-0.02011625269942464,0.011105803147599642
False,Irrelevant,1000ms,-0.45,0.011573516732257243,-0.0007818827840461529,-0.03148504155998184,0.020819442782677052
False,Irrelevant,1000ms,-0.449,0.03374247947088784,0.010778532698902754,-0.030159339719507166,0.011790177691225787
False,Irrelevant,1000ms,-0.448,0.03842994599130913,0.026617073542288327,-0.0006356843215659692,0.00310663252149413
False,Irrelevant,1000ms,-0.447,-0.0132195267437387,0.01007850808956842,-0.0009125227691896361,0.010397612779025843
False,Irrelevant,1000ms,-0.446,-0.0266167197002685,-0.01009809553838085,-0.01680281567235216,0.013877579682567505
False,Irrelevant,1000ms,-0.445,-0.010042262190267957,-0.011953510843218816,-0.030751847847624036,0.012479497990297087
False,Irrelevant,1000ms,-0.444,0.03209651864279731,-0.0197860391831596,-0.01922799022247452,0.014444821200934179
False,Irrelevant,1000ms,-0.443,0.03502404667628728,-0.027674769139305926,-0.009100875314275423,0.015342074082144096
False,Irrelevant,1000ms,-0.442,0.018428948792167138,-0.023233472123151005,-0.034839861329699975,0.010387930485976834
False,Irrelevant,1000ms,-0.441,0.022872794010421492,-0.004267380790696108,-0.053376265230063884,0.006435201801177892
False,Irrelevant,1000ms,-0.44,0.010679585066192574,0.010872509163292169,-0.009736529545470008,0.003190780530186923
False,Irrelevant,1000ms,-0.439,0.0024454179543678027,0.014345347533044893,0.01649167944374692,0.008191747169605747
False,Irrelevant,1000ms,-0.438,-0.007059680364561215,0.017492875635912654,-0.020396247045989163,0.017794003916537557
False,Irrelevant,1000ms,-0.437,-0.02340513126364119,0.00898805899771157,-0.029911142697983378,0.022479847853558676
