stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.018536229243067564,-0.01888546474865065,0.0075673051115191054,-0.01349184657630393
False,Irrelevant,1000ms,-0.499,0.031041105235728044,-0.02997343024727239,0.008601480239476458,-0.006494154024992729
False,Irrelevant,1000ms,-0.498,0.017430260364089574,-0.017267934478477923,0.01665246433989404,0.005440604287575005
False,Irrelevant,1000ms,-0.497,0.0194089620596687,0.009613743145302556,0.010597197792749072,-0.0004530915305185019
False,Irrelevant,1000ms,-0.496,0.04195857989123757,0.009619014083218897,-0.0017718544704549784,-0.006754944672662051
False,Irrelevant,1000ms,-0.495,0.05355031600103248,-0.0015828422974861452,0.005058862980732062,0.001583884986514524
False,Irrelevant,1000ms,-0.494,0.029413037040904273,0.0013604643249434394,0.004649588643866968,0.011157036686594042
False,Irrelevant,1000ms,-0.493,0.02007386451743591,0.019444517925230966,0.005293499106967153,0.012181894554991078
False,Irrelevant,1000ms,-0.492,0.0342140451351627,0.020991458242864556,0.020842053149667115,-0.0015318010803600215
False,Irrelevant,1000ms,-0.491,0.049123134711948686,0.005701635110276825,0.014632659466314254,-0.01189463793404715
False,Irrelevant,1000ms,-0.49,0.035845843915264845,0.021110218598472057,-9.99088628472877e-05,-0.009133596435220435
False,Irrelevant,1000ms,-0.489,0.02701761082401674,0.009075949084106215,0.004087957814496481,2.0015336578333637e-07
False,Irrelevant,1000ms,-0.488,0.03380113472466666,-0.013692471985654443,0.015332310416304142,-0.0012476338319397564
False,Irrelevant,1000ms,-0.487,0.037366984324305616,0.004164287926291404,0.021659986557281286,-0.0016662167830560144
False,Irrelevant,1000ms,-0.486,0.032941869099569324,0.01613381498383782,0.008453424599790284,-0.0002347647906025544
False,Irrelevant,1000ms,-0.485,0.02479639214178927,0.034150067521825214,0.00989939389428731,0.0028916577746415503
False,Irrelevant,1000ms,-0.484,0.03459398027830445,0.030167361168742704,0.007885912877341463,0.00639004481916206
False,Irrelevant,1000ms,-0.483,0.029638039836612978,-0.00531069161504197,-0.017009277714313726,0.006360140927690047
False,Irrelevant,1000ms,-0.482,0.006781015489785792,-0.017366150363406798,-0.009907659855831133,0.011447239550944151
False,Irrelevant,1000ms,-0.481,-0.016177946729348212,-0.013349779395835893,-0.0034485972204668144,0.010429207325265335
False,Irrelevant,1000ms,-0.48,0.0019260986053270337,-0.02080379528394751,0.0008003040093162635,-0.003874137355732774
False,Irrelevant,1000ms,-0.479,0.04591361902154341,-0.02184182070175313,-0.0008119728841508077,-0.006817944726120413
False,Irrelevant,1000ms,-0.478,0.04173577583020151,-0.011510877374640544,-0.002674840394578102,0.019946230870466892
False,Irrelevant,1000ms,-0.477,0.026655862244000413,-0.02056291508675413,0.0021415249073585343,0.021947731119872874
False,Irrelevant,1000ms,-0.476,0.026002031590421373,-0.012775988305148922,0.0012358175716609885,0.011081399257682248
False,Irrelevant,1000ms,-0.475,0.03054645513127509,-0.017318178401643215,0.004188042705873283,0.016535405366563092
False,Irrelevant,1000ms,-0.474,0.01606690419584572,-0.021657119061221974,-0.0034864183506383008,0.010037211006839812
False,Irrelevant,1000ms,-0.473,0.020965571751647795,0.005332305469286197,-0.009882185345160735,0.005027101496060629
False,Irrelevant,1000ms,-0.472,0.024318403837000787,-0.009662275082983549,0.005796745541673052,0.006311624820524866
False,Irrelevant,1000ms,-0.471,0.014574639825699644,-0.017155263177260807,0.003967549499965226,0.005058254464668002
False,Irrelevant,1000ms,-0.47,0.02640206493432385,0.00891877049671035,-0.0044139427693474466,0.011339441305513728
False,Irrelevant,1000ms,-0.469,0.008519098848867403,0.0028094017496175824,0.00019540449076652902,0.020943407730939882
False,Irrelevant,1000ms,-0.4679999999999999,-0.012972766150550033,-0.01995235523547954,0.00273962217350292,0.015020913901644738
False,Irrelevant,1000ms,-0.4669999999999999,-0.006684009806014516,-0.006233895691224961,0.0049324971288625995,0.014944210695491258
False,Irrelevant,1000ms,-0.4659999999999999,0.01416052446762069,0.008412466345536166,0.01939070884722973,0.016170205714678473
False,Irrelevant,1000ms,-0.4649999999999999,0.020646648415094553,0.009910036281181445,0.0199849202158777,0.004931565318103936
False,Irrelevant,1000ms,-0.4639999999999999,-0.001304980810704919,0.0047253510235897665,0.011875111022705933,0.009988727484026424
False,Irrelevant,1000ms,-0.463,-0.007100853414762899,-0.0031246225698614454,0.014490436159567098,0.01645977854127184
False,Irrelevant,1000ms,-0.462,0.018036032583944504,-0.00530367172671526,0.018563507953968144,0.007094684276284896
False,Irrelevant,1000ms,-0.461,0.002652677156945769,-0.012365003892441391,0.008645351134225595,0.00834623518878675
False,Irrelevant,1000ms,-0.46,-0.015193783547457389,-0.01862400692343701,0.004457651493673286,0.018392440625219438
False,Irrelevant,1000ms,-0.459,0.01197561455086218,-0.009973515200698814,0.003400354272393188,0.013960776006908544
False,Irrelevant,1000ms,-0.458,0.004689543482910873,-0.025651854832549646,-0.0043706181299415425,0.008247995168636616
False,Irrelevant,1000ms,-0.457,-0.01019016144146896,-0.0133028154298187,-0.0023434828690306066,0.011658072311892535
False,Irrelevant,1000ms,-0.456,0.010725884596095726,0.010511837747067423,0.0037797952542215777,0.01731258540896339
False,Irrelevant,1000ms,-0.455,0.00394562576735111,0.0032389260905297777,0.010867962977100638,0.01202335685101058
False,Irrelevant,1000ms,-0.454,-0.014216401514377058,0.002962215769389321,0.016502943309898932,0.003016361572443849
False,Irrelevant,1000ms,-0.453,0.007412379200056133,0.032349762138477386,0.030250923890313138,0.0008862245051432881
False,Irrelevant,1000ms,-0.452,0.005466385549534815,0.021123728146162375,0.02516952680667372,0.0009161300429001855
False,Irrelevant,1000ms,-0.451,0.01819592088030481,-0.01601152234704674,0.013773325674414912,-0.004617592762756486
False,Irrelevant,1000ms,-0.45,0.03267337770375203,-0.024404548380825404,0.008099693616262702,0.0047700709628962805
False,Irrelevant,1000ms,-0.449,0.0007504643927209397,-0.006188377096724548,-0.004926598827924163,0.021110782663985847
