stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.016000639912484127,-0.02010935858853201,0.031886142530485294,0.008918761124867487
False,Irrelevant,1000ms,-0.499,0.011269604285352432,-0.05702273073937292,-0.04780568109437234,-0.0017940372745493438
False,Irrelevant,1000ms,-0.498,0.013643888956381774,-0.054788716641406325,-0.014554818415121764,-0.004263005229186277
False,Irrelevant,1000ms,-0.497,-0.011782306665345544,-0.023596761139983935,-0.0022456600154616225,0.004470571760609008
False,Irrelevant,1000ms,-0.496,-0.03413173579813331,-0.0209298046526287,-0.01659848729265301,0.03234898324156785
False,Irrelevant,1000ms,-0.495,0.00820314535040459,-0.03684861306191365,-0.0025170476495459115,0.018740760504048666
False,Irrelevant,1000ms,-0.494,0.06468911270944012,-0.03119847261283426,-0.023118018802529564,-0.06364470957903953
False,Irrelevant,1000ms,-0.493,0.06369640934334554,-0.043087009650329855,-0.01749497500157002,-0.06908016144184113
False,Irrelevant,1000ms,-0.492,0.06130700124370701,-0.0613452600300273,0.0002742397141209353,-0.008961648679961957
False,Irrelevant,1000ms,-0.491,0.09324604695001232,-0.032807372877558645,0.010922366715619046,-0.06899544827458516
False,Irrelevant,1000ms,-0.49,0.06406487611472939,-0.008722983251936468,0.03905168790263094,-0.05310849438442296
False,Irrelevant,1000ms,-0.489,0.0043864402610863,-0.04635196647501648,0.040704927168939545,0.0430507530211268
False,Irrelevant,1000ms,-0.488,-0.0012159138331115783,-0.05852451769332818,0.04113734570523049,0.0537911253392762
False,Irrelevant,1000ms,-0.487,0.026908095146051764,-0.0619569533967885,0.033193447929747426,0.01232035112411943
False,Irrelevant,1000ms,-0.486,0.00483883005038531,-0.07015440368796419,0.003532511005689801,0.004858864907685518
False,Irrelevant,1000ms,-0.485,0.0011812808035102126,-0.03996852939635607,0.005125106007984044,-0.04386698227133247
False,Irrelevant,1000ms,-0.484,0.04092170879992945,-0.0049368441972824795,0.015450135973790972,-0.06592244367089234
False,Irrelevant,1000ms,-0.483,0.05565245702991682,-0.024925299740156167,-0.02253110540753651,-0.04793924572829347
False,Irrelevant,1000ms,-0.482,0.051891891536575065,-0.02618218673173429,-0.014496079479733966,-0.0994992940137661
False,Irrelevant,1000ms,-0.481,0.0419337464719667,-0.013003902061264332,0.04149592291768983,-0.09599525754918908
False,Irrelevant,1000ms,-0.48,0.007800413969948209,-0.027014621437979367,0.03674980914776828,0.01406788566387014
False,Irrelevant,1000ms,-0.479,-0.018636531341812108,-0.04852037971520554,-0.003621539259594888,0.056147608914308776
False,Irrelevant,1000ms,-0.478,-0.004743951881996626,-0.025203919636669334,-0.013017113801226275,0.022556410874722824
False,Irrelevant,1000ms,-0.477,0.005065178790978504,-0.013606155997176276,-0.014421643044577655,-0.020826460832612765
False,Irrelevant,1000ms,-0.476,-0.018982834475646335,-0.007036458943140502,-0.026654547263037356,-0.04182035964239339
False,Irrelevant,1000ms,-0.475,-0.003293727335647624,0.010775904883554965,-0.03816050601890228,-0.041466099911124314
False,Irrelevant,1000ms,-0.474,0.054484780861407456,-0.011970441156291124,-0.003202680670875711,-0.05407366677764952
False,Irrelevant,1000ms,-0.473,0.0495555477873385,0.00029863542123811134,0.01630198183543049,-0.017636856946713932
False,Irrelevant,1000ms,-0.472,-0.012452164251641536,0.03112976300642142,0.015358651796669735,0.018477005945567036
False,Irrelevant,1000ms,-0.471,-0.03526763475767662,0.0019432154260482781,0.018090136428011043,-0.003398533540523168
False,Irrelevant,1000ms,-0.47,0.020789998017373957,-0.004618767766927267,0.03144172070659427,-0.052368638644137724
False,Irrelevant,1000ms,-0.469,0.00590788350516096,0.019724512593210144,0.026044018739250843,-0.021825173811405703
False,Irrelevant,1000ms,-0.4679999999999999,-0.08565539453789989,0.0020999982680969106,0.03238353638045716,0.05218737915687202
False,Irrelevant,1000ms,-0.4669999999999999,-0.08637495067658,-0.03413964084564043,-0.0021246464420929564,0.05520049875385629
False,Irrelevant,1000ms,-0.4659999999999999,-0.01175441730922689,-0.03617946545676888,-0.018613561055307523,-0.006745470664322412
False,Irrelevant,1000ms,-0.4649999999999999,-0.027765827840745192,-0.035961664059820514,0.009997153630224943,0.011127571774347679
False,Irrelevant,1000ms,-0.4639999999999999,-0.08568687376356884,-0.027265675572098014,0.021162515763153058,0.08892876366486585
False,Irrelevant,1000ms,-0.463,-0.021869251175464666,0.007887776479092988,0.02391561714632111,0.027421660912316678
False,Irrelevant,1000ms,-0.462,0.027651920161046804,0.01570522796669269,0.023307168324469427,-0.07582455260168632
