stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.01597534449832291,-0.04105595876879144,0.007196197414134382,0.011226053319112915
False,Irrelevant,1000ms,-0.499,-0.02873006115934462,-0.029361825602030617,0.01647944016134484,0.016034797620871354
False,Irrelevant,1000ms,-0.498,-0.021888722360839354,-0.0038624421588706786,0.010228273910714963,0.010590038687243362
False,Irrelevant,1000ms,-0.497,-0.021535785117373463,-0.013738439094596717,-0.0005295439573364881,0.0004929051906015291
False,Irrelevant,1000ms,-0.496,-0.04042068359768286,-0.022776329118204028,0.007648791322581724,0.0010657718742549428
False,Irrelevant,1000ms,-0.495,-0.03137477669058696,-0.00908278645361112,0.01808064427119663,-0.0010268304253850072
False,Irrelevant,1000ms,-0.494,-0.01813024773521582,-0.022946171716395406,-0.012665275458338246,0.005930350129550116
False,Irrelevant,1000ms,-0.493,-0.03008862290863668,-0.03803106701865889,-0.011197577048942055,0.007740427640600789
False,Irrelevant,1000ms,-0.492,-0.04475251296195643,-0.019458199361827543,0.009026660967674394,0.002027031003262201
False,Irrelevant,1000ms,-0.491,-0.038668851996488326,-0.014372206995316461,0.011197523633964368,0.00600635614879724
False,Irrelevant,1000ms,-0.49,-0.020254935442548,-0.02210023392697677,0.007723031566985734,0.018172009935058808
False,Irrelevant,1000ms,-0.489,-0.034797477564814466,-0.02622611087313856,0.0013624523432387236,0.015477702287394545
False,Irrelevant,1000ms,-0.488,-0.019517799307665465,-0.024983420215815254,-0.001637372069380742,0.0023648423130589436
False,Irrelevant,1000ms,-0.487,0.02824904184201837,-0.010118300055500223,-0.006380043223700888,-0.005898818445460729
False,Irrelevant,1000ms,-0.486,0.004457931311852862,-0.018013223026109575,-0.005318226467911255,0.00864761361201511
False,Irrelevant,1000ms,-0.485,-0.03198744808267284,-0.02932004741138885,-0.003693269664185207,0.016984068340804757
False,Irrelevant,1000ms,-0.484,-0.021912038609098305,-0.014923820356500804,-0.008848210788061552,0.005627977723674945
False,Irrelevant,1000ms,-0.483,-0.005097138976987675,-0.005722763985447628,-0.014905594047366619,-0.00036615717211947675
False,Irrelevant,1000ms,-0.482,-0.0019261897073846008,-0.00924188715569486,-0.004242519398793463,-0.001422782871618263
False,Irrelevant,1000ms,-0.481,-0.006445660271857603,-0.014540329392218913,0.008206921691318859,-0.0024298592998221926
False,Irrelevant,1000ms,-0.48,-0.025066168831355217,-0.00736356920959906,0.007272612488857976,0.004358536162302116
False,Irrelevant,1000ms,-0.479,-0.023830648698512077,-0.020551974403039776,0.007164891672433168,0.011547723531873874
False,Irrelevant,1000ms,-0.478,0.00971344572370898,-0.03511397210334956,0.00553978652772368,0.006691554472345188
False,Irrelevant,1000ms,-0.477,0.008913094918531206,-0.04827665069804673,0.015484045660758712,0.013305859533146723
False,Irrelevant,1000ms,-0.476,-0.015182455502649139,-0.03713841889411876,0.02568326973617574,0.009641699419871249
False,Irrelevant,1000ms,-0.475,-0.0015497645978943574,-0.007119069352435538,0.02494034956970974,-0.00850327152917448
False,Irrelevant,1000ms,-0.474,0.010152311246598855,-0.002184170108207151,0.0074063655314926735,-0.007720794183053487
False,Irrelevant,1000ms,-0.473,-0.015939400249563907,-0.012438473174597337,0.0005393393180165029,0.007854366194077358
False,Irrelevant,1000ms,-0.472,-0.022253060717497344,-0.013188504600097907,0.01579426598552655,0.010657543095068332
False,Irrelevant,1000ms,-0.471,-0.0013406970278045075,-0.007723075312694109,0.020547410027587244,0.010840685999608858
False,Irrelevant,1000ms,-0.47,0.022031030199024904,-0.022102502433915375,0.017686223178387386,0.016741945469081004
False,Irrelevant,1000ms,-0.469,0.03701689370474411,-0.0027892929238265895,0.026844696831813116,0.005470458064546474
False,Irrelevant,1000ms,-0.4679999999999999,0.026747416099372118,0.011212798612074104,0.03567049231018795,-0.009162177657369857
False,Irrelevant,1000ms,-0.4669999999999999,0.0236792947038221,-0.009710951997353987,0.03053060325784616,-0.005258011866319159
False,Irrelevant,1000ms,-0.4659999999999999,0.014232986073639674,-0.0041431445266214345,0.020912749434492554,-0.0005836355300221921
False,Irrelevant,1000ms,-0.4649999999999999,-0.006976450937826607,0.005302513579727985,0.029188136845997848,0.009210247036952885
False,Irrelevant,1000ms,-0.4639999999999999,-0.01988620127519114,-0.018071629749500533,0.02541405693180502,0.01678898642938533
False,Irrelevant,1000ms,-0.463,-0.02072874843405883,-0.016125365906236047,-0.0033435661069502625,0.006891343601599691
False,Irrelevant,1000ms,-0.462,-0.02686977600707261,-0.0041999029329255885,0.0014707691527916567,0.0059164312767963885
False,Irrelevant,1000ms,-0.461,-0.04373061135735334,-0.005753021736326457,0.006197495113336282,0.018464121358360033
False,Irrelevant,1000ms,-0.46,-0.02993952068612365,-0.001942076235746697,0.014139979336081424,0.018478908533404205
False,Irrelevant,1000ms,-0.459,-0.005811697299185004,-0.0151240616882278,0.014332427261899934,0.013913304455801268
False,Irrelevant,1000ms,-0.458,-0.014474901819242826,-0.036441592576401886,0.001389575354394931,0.016935603661695584
False,Irrelevant,1000ms,-0.457,-0.015676634342287422,-0.02451970344621479,-0.001247904207544084,0.017655545657017453
False,Irrelevant,1000ms,-0.456,-0.027814848565094544,-0.004129613190836211,-0.00022497166029937743,0.009091309766340502
False,Irrelevant,1000ms,-0.455,-0.03561728137933426,0.0003350642392948718,0.017422536649115625,0.00684944645443027
False,Irrelevant,1000ms,-0.454,-0.019465424916262797,-0.015171158578783216,0.012495750585214136,0.012040781967836551
False,Irrelevant,1000ms,-0.453,-0.013936620198290681,-0.001969629347862003,-0.017821033219007222,0.005754780535886928
False,Irrelevant,1000ms,-0.452,-0.025053633822312925,-0.004474126480414406,-0.0029074221111703926,0.007727377125862395
False,Irrelevant,1000ms,-0.451,-0.03555840005328487,-0.02293597628940763,0.019568398406679476,0.017797572755939066
False,Irrelevant,1000ms,-0.45,-0.013596906957239877,-0.01181070318373678,0.00747282038777365,0.001511920467781011
False,Irrelevant,1000ms,-0.449,0.008616806278617505,-0.0028640188852235736,0.005484288056227759,-0.004904332180162709
False,Irrelevant,1000ms,-0.448,0.01177507111928827,-0.0013655953497541092,0.007387650366994925,0.00501324628642361
False,Irrelevant,1000ms,-0.447,-0.007613719183111356,-0.011022664809207107,0.004720654200603424,0.004593860922570714
False,Irrelevant,1000ms,-0.446,-0.015634353141192648,-0.028300308181967774,0.004284667105886457,0.005742086407665253
False,Irrelevant,1000ms,-0.445,-0.008516648983804937,-0.026495972282556183,-0.00179945901183519,0.0069455494126564234
False,Irrelevant,1000ms,-0.444,-0.0034773431344779053,-0.021459471111092837,0.004061923495455554,-0.0023020781540608244
False,Irrelevant,1000ms,-0.443,-0.028103274789451245,-0.019861561353627398,0.009977992642426759,-0.002538247834847694
False,Irrelevant,1000ms,-0.442,-0.03335389776877929,-0.010597576513819786,0.012421445302098448,-0.001103584578867112
False,Irrelevant,1000ms,-0.441,-0.018520324562663816,-0.017219181727946273,0.013128040027635391,-0.006157235821104685
False,Irrelevant,1000ms,-0.44,-0.02139618256363808,-0.035442122436783,0.007990455659769517,-0.004170313857767765
False,Irrelevant,1000ms,-0.439,-0.01167003998148378,-0.03220476741506396,0.003979304123002913,-0.0034442159206464307
False,Irrelevant,1000ms,-0.438,-0.007156791568376952,-0.020930426317997023,0.006139156229058502,-0.012167213433687173
False,Irrelevant,1000ms,-0.437,-0.023662784270081158,-0.022550434678977948,0.01386242985769985,-0.008288454366502667
False,Irrelevant,1000ms,-0.436,-0.019221696026265216,-0.02144629060849536,0.024782703746927447,0.0014268095201593039
False,Irrelevant,1000ms,-0.435,-0.0031843071703364103,-0.02326163413451811,0.029455506197707825,-0.00842694565010463
False,Irrelevant,1000ms,-0.434,-0.002272774563588884,-0.016591221470346206,0.02158429602878747,-0.0198307989304927
False,Irrelevant,1000ms,-0.433,-0.01375344265339635,0.0035027272470171044,0.01430093987870746,-0.013317223969551827
False,Irrelevant,1000ms,-0.432,-0.000549417560613152,0.004437709374410588,0.006110160016734371,-0.008998537584247075
False,Irrelevant,1000ms,-0.431,0.012313711352541983,0.0003679551675459798,0.004114872318637551,-0.014169500890774858
False,Irrelevant,1000ms,-0.43,0.018080255912483342,0.0057763200003852246,0.010930508319695947,-0.005816397629346606
False,Irrelevant,1000ms,-0.429,0.03514184566635926,0.007864644654668816,0.01355786421841253,-0.00593172036439624
False,Irrelevant,1000ms,-0.428,0.025869462769062698,-0.007668426159775909,0.004903344994315978,-0.0063402585408342685
False,Irrelevant,1000ms,-0.427,0.009742234272259297,-0.014165450267881874,0.0038953156045161454,0.0023645076205229282
