stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.011257195112107557,-0.012066541078395731,0.0037917742461834937,0.0020036080622824652
False,Irrelevant,1000ms,-0.499,-0.015684390703625647,-0.018413297299930177,-0.013997129615157426,0.00015829299771334682
False,Irrelevant,1000ms,-0.498,-0.02054056390659176,-0.004523763869987705,0.01246082310303926,-0.007904839600577513
False,Irrelevant,1000ms,-0.497,-0.023095391624483427,-0.005558919811433345,0.025274022088004618,-0.005981262206288017
False,Irrelevant,1000ms,-0.496,0.008270922465380207,-0.007026026977720557,0.026666520690821864,-0.0041659040377601654
False,Irrelevant,1000ms,-0.495,0.054710028105278925,-0.0008988515576560677,0.03244936161088166,-9.137619998489469e-05
False,Irrelevant,1000ms,-0.494,-0.012209148674620892,0.013504180127775451,0.04578715704555658,0.0058670778197779236
False,Irrelevant,1000ms,-0.493,-0.06142155565768652,0.027094654622976104,0.047384314096581906,0.012030692115246695
False,Irrelevant,1000ms,-0.492,-0.035052694466662565,0.01140439886779021,0.029394221032571152,0.009480142923079565
False,Irrelevant,1000ms,-0.491,-0.017781287798708193,-0.02761032518863577,0.012747202871621762,0.004105243665102818
False,Irrelevant,1000ms,-0.49,-0.023967218784513605,-0.032084032296452784,0.005835290706685587,0.0040640300230396125
False,Irrelevant,1000ms,-0.489,-0.058769236045479054,-0.04031672642271399,0.020271115240677658,0.00673527548321793
False,Irrelevant,1000ms,-0.488,-0.035731953846304586,-0.026571384188994823,0.029126515880679427,0.006102581924527269
False,Irrelevant,1000ms,-0.487,0.032645340393800744,0.0172032045057968,-0.0045995432487548355,-0.0089967890312897
False,Irrelevant,1000ms,-0.486,0.04058980753789889,0.0015049157198917646,-0.003524103134986741,-0.010132756240353142
False,Irrelevant,1000ms,-0.485,0.0023921978110817248,-0.010350027382456264,0.015204338585141575,-0.0015665376403517354
False,Irrelevant,1000ms,-0.484,-0.019519335641282665,-0.011398403497383783,-0.028204462504915692,0.00039116752882756766
False,Irrelevant,1000ms,-0.483,-0.01936485441233813,-0.024751458898255252,-0.006616335415535488,-0.003709665242920482
False,Irrelevant,1000ms,-0.482,0.009092561887193547,-0.024789547518490093,0.038638198827520426,-0.005229148939614958
False,Irrelevant,1000ms,-0.481,0.022605146969408615,-0.008860262660940735,0.0297495501492174,-0.0015623303095801942
False,Irrelevant,1000ms,-0.48,-0.052914230338301345,0.009215327390077495,0.014087131850008911,0.0007057621751217003
False,Irrelevant,1000ms,-0.479,-0.0853427806588216,0.014742446795402212,0.02714586877481834,0.0025689844138609827
False,Irrelevant,1000ms,-0.478,-0.03636766962652396,-0.018476915514297927,0.01588081920939487,-0.0015146594398849648
False,Irrelevant,1000ms,-0.477,-0.03765941080127389,-0.038864388627949796,0.001538414810958109,-0.0011795902497477586
False,Irrelevant,1000ms,-0.476,-0.05346078771776324,-0.00888206460463947,0.027219566423476758,-0.00019484145776736423
False,Irrelevant,1000ms,-0.475,-0.013607837284353896,0.005802274253300862,0.0292345167377434,0.0001217258633933705
