stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0056312852115129345,0.023771069154485458,-0.020597936287549228,0.0012388425899444518
False,Irrelevant,1000ms,-0.499,0.017141181761393984,0.019343233154095574,-0.017085190533894738,0.003566146509198787
False,Irrelevant,1000ms,-0.498,0.025842614526875248,0.020620395445755117,-0.0035248609293244263,0.0049225746530170665
False,Irrelevant,1000ms,-0.497,0.01375034919121687,0.016220433999919508,-0.009397732897185642,0.008737790942732282
False,Irrelevant,1000ms,-0.496,0.008833794481142151,0.015482843568433963,-0.00846150536661901,0.0009459272877596943
False,Irrelevant,1000ms,-0.495,0.005399817619551491,0.01661851209817616,0.005220868713274908,-0.005666998114623734
False,Irrelevant,1000ms,-0.494,0.018009840562255686,0.008030149696251083,-0.007861820052742056,0.0031445918321567
False,Irrelevant,1000ms,-0.493,0.025897382343564448,-0.0003384721865138375,-0.02746729068645368,0.00922174890789354
False,Irrelevant,1000ms,-0.492,-0.006946633999288026,0.009687637302317163,-0.03139953795632841,-0.0012644598485869983
False,Irrelevant,1000ms,-0.491,-0.003555647367061256,0.012245228779199414,-0.0256155559278345,-0.00448666091987615
False,Irrelevant,1000ms,-0.49,0.017529317910629734,0.001215726570986592,-0.012957363967025048,0.0020225908435523646
False,Irrelevant,1000ms,-0.489,0.002376129379409127,-0.0035526217059338398,0.004240394612251855,0.0075053266213548145
False,Irrelevant,1000ms,-0.488,0.0030527901099522826,0.007189724474430759,0.004357628759376321,-0.0003712628791346811
False,Irrelevant,1000ms,-0.487,0.031526186097774515,0.009717593353749557,-7.253156270718453e-05,-0.006722940541683246
False,Irrelevant,1000ms,-0.486,0.022493662826247245,0.0010685802269980867,-0.004143389104384298,0.007671629258596994
False,Irrelevant,1000ms,-0.485,0.00328306873999612,-0.005894461848121814,-0.01400460590879806,0.018791432062955495
False,Irrelevant,1000ms,-0.484,0.023547955454176265,0.006394623750643884,-0.01222530188233867,0.003868136152800794
False,Irrelevant,1000ms,-0.483,0.016744536602258477,0.007585098379962363,-0.009378843386988911,0.005238768578533046
False,Irrelevant,1000ms,-0.482,-0.005825690997748479,-0.002564862196908409,-0.0072773802524302425,0.0027099547813228524
False,Irrelevant,1000ms,-0.481,-0.004725845485409347,0.004568168346098404,0.0013251960273094965,-0.0037508611378733866
False,Irrelevant,1000ms,-0.48,-0.0011054787170140963,0.018717088599671184,0.0020955242747503914,0.0036105349765768228
False,Irrelevant,1000ms,-0.479,0.0023805318698344458,0.011477956262262234,-0.017965313640461868,0.00024776554617062527
False,Irrelevant,1000ms,-0.478,0.00429050959748124,0.007314765380530738,-0.036598827022624444,-0.004469996965180253
False,Irrelevant,1000ms,-0.477,0.0029136145069348996,0.010851357016701917,-0.018426729064781204,-0.0029289441591609415
False,Irrelevant,1000ms,-0.476,0.006474794613588911,0.009566177956069812,0.004436477772722694,-0.002634438513472259
False,Irrelevant,1000ms,-0.475,-0.009705266819927725,0.014752231194683543,-0.009722887948114562,0.0012505637088691696
False,Irrelevant,1000ms,-0.474,-0.02505351944394099,0.01125802900442119,-0.02604231015077686,0.004897586787974034
False,Irrelevant,1000ms,-0.473,-0.0020082727380725364,0.0010935736770065602,-0.023117705397563342,0.001588003371434379
False,Irrelevant,1000ms,-0.472,0.018898766229488054,-0.0015249510057806152,-0.015813875242887104,0.0005986559255358851
False,Irrelevant,1000ms,-0.471,0.013848619748012323,-0.001800687485693356,-0.014310005247461064,-0.002023349266944704
False,Irrelevant,1000ms,-0.47,0.00783864989467438,-0.0004661297320839918,-0.006276871643749837,-0.008778893548588384
False,Irrelevant,1000ms,-0.469,0.030683306618266744,0.006233286114897734,0.0026256560070731312,-0.008385554967302542
False,Irrelevant,1000ms,-0.4679999999999999,0.035963787995322974,0.010443984106238357,-0.0017104602532986856,-0.0016116935845960523
False,Irrelevant,1000ms,-0.4669999999999999,0.007718285312737394,0.010385070836604853,-0.0007697713766580363,0.0073159829118098225
False,Irrelevant,1000ms,-0.4659999999999999,-0.008592290620529784,0.0005859913786344245,0.005470662318187956,0.007075764645085455
False,Irrelevant,1000ms,-0.4649999999999999,0.0013411798679965226,-0.00538667314903287,0.00652407871541525,0.003907975328326142
False,Irrelevant,1000ms,-0.4639999999999999,0.008086264874695017,-0.0027321870275930993,0.009601164956898913,0.016381973082345465
False,Irrelevant,1000ms,-0.463,0.0008622244980209243,0.011332206263728486,0.004112350399090128,0.016268684080648316
False,Irrelevant,1000ms,-0.462,0.0070005301429407205,0.011398891943057805,0.0032815996034215138,0.008069355825745472
False,Irrelevant,1000ms,-0.461,0.01736539572385492,0.00417042317604831,0.006311483513712608,0.008023606928539548
False,Irrelevant,1000ms,-0.46,0.024167835300169683,0.007806307378543561,-0.006043328789196267,0.0061703942553322415
False,Irrelevant,1000ms,-0.459,0.022200341277418236,0.002394565668951164,0.000873313858388833,0.0050422133926260135
False,Irrelevant,1000ms,-0.458,0.01938738418347364,0.015031398338195018,0.014844933157843144,0.006502756637565
False,Irrelevant,1000ms,-0.457,0.010416988881412183,0.01941779474022371,0.0026469728558008642,0.004090996475755905
