stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0007827566569670299,0.00990761090791947,0.011804123034583594,-0.004596142092361296
False,Irrelevant,1000ms,-0.499,0.013548746373177212,0.03601903560071794,0.03676940624670409,-0.00969060184971612
False,Irrelevant,1000ms,-0.498,-0.03219479402478045,0.03976122443777436,0.02143433784929341,0.011863753809627202
False,Irrelevant,1000ms,-0.497,-0.05861070776357152,0.021599850101961887,-0.010051410046134268,0.017640401963574002
False,Irrelevant,1000ms,-0.496,-0.0487872389616998,0.019560916230607208,-0.019129581330966518,0.026672488734529536
False,Irrelevant,1000ms,-0.495,-0.05820322630248678,0.035593438965027695,-0.03722611822734428,0.037692405579564145
False,Irrelevant,1000ms,-0.494,-0.08183389922041547,0.044295681597524415,-0.05658510022030482,0.030944168747068516
False,Irrelevant,1000ms,-0.493,-0.07866993869098148,0.025307757776791916,-0.04117470424228296,0.021760772507452293
False,Irrelevant,1000ms,-0.492,-0.050491073963908124,0.004100948421273688,-0.019505090128020056,0.018259780923523657
False,Irrelevant,1000ms,-0.491,-0.0012875012366980773,0.006023688250911781,-0.003199631990470667,0.01504319109075214
False,Irrelevant,1000ms,-0.49,0.021639512545764687,0.02978914058340198,0.0030097987660418586,-0.000579926761922421
False,Irrelevant,1000ms,-0.489,0.0026241899417413445,0.05732320184150783,0.020348273056704433,-0.009124216951624452
False,Irrelevant,1000ms,-0.488,-0.03695328163147808,0.05785435308561384,0.041166399016262685,0.006750954666957731
False,Irrelevant,1000ms,-0.487,-0.03879664390546663,0.03934909858172117,0.021225039085481283,0.01754601809949127
False,Irrelevant,1000ms,-0.486,0.0015641161047222657,0.013818580964459813,0.00981711909481238,0.0004074605148158507
False,Irrelevant,1000ms,-0.485,-0.0055596854394062796,0.0013916322732103173,0.001985463062110287,-0.004496326413392377
False,Irrelevant,1000ms,-0.484,-0.05816193574426628,-0.0029914894948718804,-0.012791932345589603,0.007347549613367559
False,Irrelevant,1000ms,-0.483,-0.06937526762603748,0.0009988506160586855,-0.026278693505895224,0.007042069695507334
False,Irrelevant,1000ms,-0.482,-0.05057004897576841,-0.0033460138840612137,-0.04197165555873538,0.010936529500257476
False,Irrelevant,1000ms,-0.481,-0.0405376512880588,0.0012326628730038175,-0.043397717358040495,0.02291249987054027
False,Irrelevant,1000ms,-0.48,-0.013185296149190208,0.02619854926593727,-0.009812757220384749,0.014407610320730417
False,Irrelevant,1000ms,-0.479,0.029893409219280662,0.04000519547594199,0.020308450034771268,-2.1882943031944327e-05
False,Irrelevant,1000ms,-0.478,0.03875499848073177,0.02720692694832098,0.0055392232443609805,0.0004896094281899068
False,Irrelevant,1000ms,-0.477,0.01304215947138428,0.02043255498550693,-0.01632923499992758,0.008599770234035607
False,Irrelevant,1000ms,-0.476,0.015571465244116553,0.01651027732236486,-0.02456908915653201,-0.0004166278891023658
False,Irrelevant,1000ms,-0.475,0.03797837517812344,0.025699700725984972,-0.01669290732576086,-0.0016173331827758549
False,Irrelevant,1000ms,-0.474,0.029764858164777322,0.035475860607776695,-0.020097909361935968,0.005778044440201385
False,Irrelevant,1000ms,-0.473,-0.01568887274921676,0.017937214915308527,-0.016348225413530124,0.010357519201869425
False,Irrelevant,1000ms,-0.472,0.00040675153684812174,0.0034841578791775787,-0.0001413839088025804,0.004998095425472095
False,Irrelevant,1000ms,-0.471,0.015569477684753127,0.012742619043444885,0.013005910188686482,-0.001611157446480945
False,Irrelevant,1000ms,-0.47,0.01221734782042373,0.012995094873483137,-0.003560492724075585,-0.0015362542614578347
False,Irrelevant,1000ms,-0.469,0.025530895442185512,0.0026370494784723805,-0.0025311039147579515,-0.00838507373199157
False,Irrelevant,1000ms,-0.4679999999999999,0.009506501792321525,0.005364264064159415,0.028631794514885244,-0.0031103648589696433
False,Irrelevant,1000ms,-0.4669999999999999,0.011916066844167367,0.008745709125333557,0.01743402361961478,0.0009977444737329717
False,Irrelevant,1000ms,-0.4659999999999999,0.029108722082115953,-0.008851197674991994,0.0036578117637818043,-0.0021524096903592763
False,Irrelevant,1000ms,-0.4649999999999999,0.01664574705786621,-0.02240807582300209,0.02666970436282267,-0.0081478132225676
