stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.014723528670713713,-0.010818849925119776,-0.03342027082720938,-0.017261456190715115
False,Irrelevant,1000ms,-0.499,-0.0136119026456517,-0.01353193083023555,-0.03217327322137648,-0.009936954771055545
False,Irrelevant,1000ms,-0.498,0.01243751202099587,-0.007665352377541627,0.0018209437761775328,-0.008830849324795246
False,Irrelevant,1000ms,-0.497,0.007782794680342701,0.008922798076559806,0.0037953266220634506,-0.012229622547021599
False,Irrelevant,1000ms,-0.496,-0.003494963710961035,0.015539592181377663,-0.021420531226192228,-0.012809868653545359
False,Irrelevant,1000ms,-0.495,-0.004688326483320906,0.010497485886785674,-0.02995733282194124,-0.01396892811016702
False,Irrelevant,1000ms,-0.494,0.010731119066115546,-0.002290570035400687,-0.02742299654598083,-0.012499050662486627
False,Irrelevant,1000ms,-0.493,0.03400051150442915,0.009224973592895942,-0.008682073942335009,-0.01632280069703141
False,Irrelevant,1000ms,-0.492,0.031520577114111985,0.009716989750551052,-0.005120576073045498,-0.01926657803936097
False,Irrelevant,1000ms,-0.491,-0.0012528932082422593,-0.010716318644014925,5.8750470921059735e-05,-0.01309244737709126
False,Irrelevant,1000ms,-0.49,0.018294467570162478,0.002931858996424335,0.015198004516396699,-0.02151991996377269
False,Irrelevant,1000ms,-0.489,0.035029384401987905,0.00014665974496965204,0.017264794858930208,-0.020928622210127448
False,Irrelevant,1000ms,-0.488,0.024468051611940118,-0.014866016099510668,-0.007409420854411698,-0.00971986936876317
False,Irrelevant,1000ms,-0.487,0.012015104907319394,-0.033871612632133015,-0.025117648878288348,0.0019348120507335044
False,Irrelevant,1000ms,-0.486,0.016863015552712492,-0.03510644366581146,-0.01239736666452787,0.0037001544642568823
False,Irrelevant,1000ms,-0.485,0.061345899786902004,-0.00015395249432176568,0.0031949992504709097,-0.01971325135780427
False,Irrelevant,1000ms,-0.484,0.06788829183210587,0.005546244047212705,-0.00024455663832853754,-0.027776254350698668
False,Irrelevant,1000ms,-0.483,0.026411101468144845,-0.009545801476326795,-0.0016654622609125912,-0.011536693627565703
False,Irrelevant,1000ms,-0.482,0.005364334271294188,-0.008305525990862185,0.012390055858391653,-0.010808335399559492
False,Irrelevant,1000ms,-0.481,0.029405501755877635,0.0030155285620508867,-0.011217082564150533,-0.01916170085101648
False,Irrelevant,1000ms,-0.48,0.04325483666729125,-0.0008187721973367182,-0.01757079747668833,-0.022902797799891333
False,Irrelevant,1000ms,-0.479,0.035544282433097714,-0.01481110777259244,-0.005705443874317131,-0.022770862995865174
False,Irrelevant,1000ms,-0.478,0.026223156561713267,-0.026876313674036797,0.006897959422579515,-0.015583131337815017
False,Irrelevant,1000ms,-0.477,0.0010618797621217968,-0.012798217258707846,-0.0017155400486383292,-0.007463033916505701
False,Irrelevant,1000ms,-0.476,-0.003011990159705292,-0.0067348422663454114,-0.03168903872462341,-0.00782271819752465
False,Irrelevant,1000ms,-0.475,0.013478462461658146,-0.014118993266091201,-0.010683861866227697,-0.002943541755444768
False,Irrelevant,1000ms,-0.474,0.0011680677797891424,-0.003962768617746042,0.0105512672173065,-0.004156010551444216
False,Irrelevant,1000ms,-0.473,0.011619206765724853,0.009426897266099842,0.0121953346367278,-0.013625759592297249
False,Irrelevant,1000ms,-0.472,0.015948793017793627,0.018478051851482456,0.011728882181141742,-0.02190653539546396
False,Irrelevant,1000ms,-0.471,-0.005487851345541396,0.01350679590650108,0.02789265157166383,-0.026858328542556195
False,Irrelevant,1000ms,-0.47,-0.011869287755097777,0.001923717882979999,0.022087283563768708,-0.02279029390900846
False,Irrelevant,1000ms,-0.469,0.0007947964630685896,0.005329159622792959,0.004442221689901865,-0.01157211659244263
False,Irrelevant,1000ms,-0.4679999999999999,0.00253685907420466,0.009147097207577082,0.003568013997598816,-0.014557397601388222
False,Irrelevant,1000ms,-0.4669999999999999,-0.002963447899607003,-0.0010240320336806614,-0.013895098242933085,-0.01309258517239991
False,Irrelevant,1000ms,-0.4659999999999999,-0.001294852152968367,-0.002258237190562066,-0.007261423188291566,-0.011819141864473227
False,Irrelevant,1000ms,-0.4649999999999999,0.0003341529000074831,0.012265053407232392,0.018684953774775647,-0.013176967802560132
False,Irrelevant,1000ms,-0.4639999999999999,-0.011172444030796846,0.004999558229539242,0.006006567711752686,-0.007577076820964854
False,Irrelevant,1000ms,-0.463,-0.01833501596319595,0.0013394627626298102,-0.030297863665146238,-0.015350514982880275
False,Irrelevant,1000ms,-0.462,-0.033594255486991624,0.007143639739313732,-0.027017976223689413,-0.017452590131087093
False,Irrelevant,1000ms,-0.461,-0.020039485648335898,0.009262192824423704,-0.019788581109798694,-0.006102114657214407
False,Irrelevant,1000ms,-0.46,-0.010166688858726515,0.012578361508151248,-0.036288589298597206,-0.0058775153721469554
False,Irrelevant,1000ms,-0.459,-0.005418506599131383,0.02300215579074769,-0.026420603331427445,-0.02395137502570874
False,Irrelevant,1000ms,-0.458,-0.017954847796631382,0.023482823545952172,0.003713192403852463,-0.010415020456456254
False,Irrelevant,1000ms,-0.457,-0.030779922578392637,-0.00021743363996727544,0.003912594695302601,0.0030682575567366754
False,Irrelevant,1000ms,-0.456,-0.030575638771399308,-0.0037734039485083307,0.010216180662585622,0.001783680892858218
False,Irrelevant,1000ms,-0.455,-0.03608497105406997,0.0042098051732977195,0.018845993194067778,0.00498375001916502
False,Irrelevant,1000ms,-0.454,-0.028686346759484022,0.006846634923802765,0.021031708870165765,0.00951071651229212
False,Irrelevant,1000ms,-0.453,0.0033372491439614647,0.011710968215555435,0.02186215932581387,0.01767425057831375
False,Irrelevant,1000ms,-0.452,-0.010808323863456882,0.02386708989202758,0.012495763002979395,0.0023406926135260335
False,Irrelevant,1000ms,-0.451,-0.036302704584268895,0.021488033746226518,-0.014643644976577302,-0.002292213592150838
False,Irrelevant,1000ms,-0.45,-0.03534650463023522,0.020921074251228203,-0.008532857739468618,0.005764229131138945
False,Irrelevant,1000ms,-0.449,-0.022815878799241504,0.029423410346562595,0.0044279525140654965,0.0018365080155632084
False,Irrelevant,1000ms,-0.448,-0.005784066623769536,0.026254601605202887,-0.0022907205615034965,-0.0033784845196169204
False,Irrelevant,1000ms,-0.447,-0.0037918360298127944,0.010156433606066937,0.004898851614275352,0.002108786275114401
False,Irrelevant,1000ms,-0.446,0.006513625957346842,0.011964172852392123,-0.0009411251783486871,0.0008895514741044747
False,Irrelevant,1000ms,-0.445,0.03265917585485317,0.018019609358633674,-0.011845931121606578,0.00037672894372443345
False,Irrelevant,1000ms,-0.444,0.02445418748554301,0.024944754082051903,-0.006526934957270363,0.0003132572942544172
False,Irrelevant,1000ms,-0.443,0.01638458075677357,0.01936888463179608,-0.02012212287325234,-0.0074484706075503915
False,Irrelevant,1000ms,-0.442,0.02264205458862742,0.011088930510863236,-0.021763021385805468,-0.01090482195300192
False,Irrelevant,1000ms,-0.441,-0.006006764249668621,0.024317157386307086,-0.010717785094625865,-0.00013375016988667986
False,Irrelevant,1000ms,-0.44,-0.027748924212362327,0.02731105187490222,0.002609185616971443,0.00574723773381923
False,Irrelevant,1000ms,-0.439,-0.004069544211063654,0.0194654078539571,0.027181864878608273,-0.004368742738000104
False,Irrelevant,1000ms,-0.438,0.016403498671367936,0.03568229341129632,0.018504012152931997,-0.017522917469817746
False,Irrelevant,1000ms,-0.437,0.01177712200699208,0.03687575907276875,0.01070110027564612,-0.014114168815319225
False,Irrelevant,1000ms,-0.436,0.022479214538402046,0.02731499838936799,0.011830526557623821,-0.0018103668704806553
False,Irrelevant,1000ms,-0.435,0.021811637576003694,0.019893497524466768,0.008627351949979968,0.004176821713751502
False,Irrelevant,1000ms,-0.434,-0.03238090126120313,0.015135560834259055,0.01030142488150685,0.005613129390774508
False,Irrelevant,1000ms,-0.433,-0.032781679715652746,0.014433854767691578,0.023008134511044945,-4.957942356715846e-05
False,Irrelevant,1000ms,-0.432,0.005531033171170658,0.007754664024493196,0.04803006138733537,-0.0028157034007270207
False,Irrelevant,1000ms,-0.431,-0.0063484852576454615,0.005053733284102197,0.04337351381536674,-0.005514781020707962
False,Irrelevant,1000ms,-0.43,-0.041134443423352374,0.015169072244630944,0.03185054626347251,-0.006529181800837746
False,Irrelevant,1000ms,-0.429,-0.015984012527563696,0.00450468508970446,0.006735181225102299,-0.005778038965104696
False,Irrelevant,1000ms,-0.428,0.027237884242855517,-0.002631539034769788,-0.011520343130117508,-0.017477991610536925
False,Irrelevant,1000ms,-0.427,0.004938720015973388,0.006461958736404947,0.0010459622921382746,-0.017084216954619855
False,Irrelevant,1000ms,-0.426,0.0033052957419069224,0.007540067459074579,0.01064596714476567,-0.005476450276463221
False,Irrelevant,1000ms,-0.425,0.03961355404014417,0.008869637097563046,-0.0054140560202979885,-0.014625641963581749
False,Irrelevant,1000ms,-0.424,0.0354921047552527,0.011618712005747092,-0.009009128543890837,-0.026326948243131722
False,Irrelevant,1000ms,-0.423,-0.0016099844602596388,-0.002935952167487674,0.0020873533517339247,-0.024618763153933947
False,Irrelevant,1000ms,-0.422,-0.005132603380672379,-0.010259964920378931,0.011929114543923446,-0.016765639721692618
False,Irrelevant,1000ms,-0.421,0.018701095711558424,-0.011724004584046323,0.006732543928773274,-0.007777959501315111
False,Irrelevant,1000ms,-0.42,0.010843659978695972,-0.015591978283123696,0.013440657591682533,-0.012888388331376179
False,Irrelevant,1000ms,-0.419,-0.011826119959559908,-0.023017452125132423,0.019667070328089755,-0.01434691991089551
False,Irrelevant,1000ms,-0.418,0.0006725718717514305,-0.01989696471431783,0.016031553819996908,-0.01311127418468229
False,Irrelevant,1000ms,-0.417,0.024959306812305532,-0.011543516187443077,-3.230718455722422e-05,-0.016271915302339807
False,Irrelevant,1000ms,-0.416,0.024887268997873652,-0.018226688116979004,0.0007722408405086929,-0.009622787878670384
False,Irrelevant,1000ms,-0.415,0.01997715844190021,-0.012366939268337401,0.004515229846412776,-0.005501384982254686
False,Irrelevant,1000ms,-0.414,0.0030296297255552793,-0.006586061492170229,-0.020273425231368446,-0.011320990771824612
False,Irrelevant,1000ms,-0.413,-0.024052099055358333,-0.018156158224894216,-0.0135040100800614,-0.013182161253450725
False,Irrelevant,1000ms,-0.412,-0.019109355521410305,-0.011498718178161282,0.01641396284328688,-0.007254072779918038
False,Irrelevant,1000ms,-0.411,0.002322070447762696,0.010308906792909679,-7.889518559853117e-05,-0.004794398871579679
False,Irrelevant,1000ms,-0.41,-0.006785588929680446,0.007581946140987739,-0.024591928427617208,-0.0030857217992823166
False,Irrelevant,1000ms,-0.409,-0.025610871683722558,0.001262853204449879,-0.012541061063260613,0.0020017981286503963
False,Irrelevant,1000ms,-0.408,-0.04195378151290876,-0.001436970636176645,-0.006365741306084263,0.001017863194517263
False,Irrelevant,1000ms,-0.407,-0.02623505436861841,0.012626104139131124,0.0016706849361419103,-0.01285871923075939
False,Irrelevant,1000ms,-0.406,0.009583988150395286,0.024841965567270554,0.002325886231204259,-0.022067112734203365
False,Irrelevant,1000ms,-0.405,0.020006690195550517,0.023514883387098423,0.010898452922181478,-0.017083695812167298
False,Irrelevant,1000ms,-0.404,0.0038363128315008787,0.02946686297127671,0.006724019351834591,-0.007627968751886258
