stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.027242333417523083,-0.007921915806451036,0.017796888132457764,-0.020569837598074396
False,Irrelevant,1000ms,-0.499,-0.0418174301945152,-0.00806518700822866,0.020944296096073078,-0.018153708031544126
False,Irrelevant,1000ms,-0.498,-0.044168544279725865,0.011715380358759863,0.021553822860214386,-0.016797865814784183
False,Irrelevant,1000ms,-0.497,-0.026014670590475752,0.012567838023281586,-0.009918310822500111,-0.025738977674439088
False,Irrelevant,1000ms,-0.496,0.0076475214688655835,0.009951245838325356,-0.03112464502051039,-0.028110564733302146
False,Irrelevant,1000ms,-0.495,0.00041234409326284296,0.019199734531078802,-0.015252423285514509,-0.01879735943096543
False,Irrelevant,1000ms,-0.494,-0.01640492183938998,0.02583692603468364,-0.004279683389006499,-0.017808880216679278
False,Irrelevant,1000ms,-0.493,-0.007620200705693555,0.015631165578475995,0.006608435279604052,-0.03158472523725307
False,Irrelevant,1000ms,-0.492,-0.01189244016211365,-0.00523597027011839,0.006954318390460832,-0.020292419991605866
False,Irrelevant,1000ms,-0.491,-0.03082043680928244,-0.01317438696723996,-0.006452401204273119,-0.007673733368708024
False,Irrelevant,1000ms,-0.49,-0.03437332781870636,-0.011510564083974661,-0.006568857240702419,-0.017000416634748258
False,Irrelevant,1000ms,-0.489,0.00693588907372295,-0.01763639317991307,0.007152818815038317,-0.022041249637547743
False,Irrelevant,1000ms,-0.488,0.031684613316011925,-0.015207921632085751,0.007954577008222862,-0.003394879651028472
False,Irrelevant,1000ms,-0.487,0.021805800468402296,-0.018043778326598568,0.011609702614194693,0.008939541389506573
False,Irrelevant,1000ms,-0.486,0.007669800973378444,-0.010045645592656229,0.01705166324532917,0.00020866979382756337
False,Irrelevant,1000ms,-0.485,0.018146810188536144,0.02733552294853127,0.015429195990573491,-0.004368514620545922
False,Irrelevant,1000ms,-0.484,0.0022597294083516735,0.0060454996295642195,0.010863488800648859,-0.0001594083618810501
False,Irrelevant,1000ms,-0.483,-0.021715536376582092,-0.015876830561315235,0.0074747771789385594,0.007065679418357563
False,Irrelevant,1000ms,-0.482,0.006828261051491588,-0.004775898360485735,-0.008941132637950287,0.00894778272395947
False,Irrelevant,1000ms,-0.481,0.03253192075451457,-0.01922978768552093,-0.018206364637269355,-0.0008608022059266314
False,Irrelevant,1000ms,-0.48,0.025777657471207405,-0.011209400995780775,-0.017138367688387068,-0.00834866743694475
False,Irrelevant,1000ms,-0.479,0.016305781704870435,-0.0036794007051296554,-0.021239303821784707,-0.002871271086628868
False,Irrelevant,1000ms,-0.478,-0.00011226726850970171,-0.001150099246149275,-0.01113074152304705,0.00596533902620224
False,Irrelevant,1000ms,-0.477,-0.007701583415133667,0.01305051905677368,-0.010601448165614251,0.010189061276999388
False,Irrelevant,1000ms,-0.476,0.016969222271201508,0.014813272600793037,-0.011907662356232545,0.007209970453899869
False,Irrelevant,1000ms,-0.475,0.04014641005063838,0.0024814805677952187,-0.009965227589519775,0.001872348758222763
False,Irrelevant,1000ms,-0.474,0.03964640510266074,0.016965307408471016,-0.01089329100468303,-0.005891439914111873
False,Irrelevant,1000ms,-0.473,0.014668207578646737,0.005734694865164604,-0.005793475778106374,-0.0050611276342561505
False,Irrelevant,1000ms,-0.472,0.016308712140934708,0.011005204272814801,-0.015428519087000941,0.0032401486409616904
False,Irrelevant,1000ms,-0.471,0.03545981738090732,0.01052383130242515,-0.030911392460118547,0.010857285713391545
False,Irrelevant,1000ms,-0.47,0.003986028707313973,-0.03589520960148386,-0.014994693332992963,0.018650062671019547
False,Irrelevant,1000ms,-0.469,-0.01839526777664048,-0.03487726865751286,-0.0021579429878018806,0.02046177125296854
False,Irrelevant,1000ms,-0.4679999999999999,0.02920178147439328,0.0016129257003598906,-0.007346023966885249,0.010298425753239153
False,Irrelevant,1000ms,-0.4669999999999999,0.03776327039770073,-0.011206421102235832,-0.011130954958554455,-0.013298268607917295
False,Irrelevant,1000ms,-0.4659999999999999,-0.0007451425492583312,-0.028551598679441424,-0.0010002003692684146,-0.0004882995252899914
False,Irrelevant,1000ms,-0.4649999999999999,-0.009305995462372908,0.007159905023433277,-4.111224381499632e-05,0.022315840061023762
False,Irrelevant,1000ms,-0.4639999999999999,-0.015432623918393278,0.012837520966464207,0.0003063430132344044,0.002260812466504686
False,Irrelevant,1000ms,-0.463,0.008827630814891572,-0.006688555561849995,0.005269394068822155,-0.014153488406711963
False,Irrelevant,1000ms,-0.462,0.024658324373019,-0.010531327608441454,-0.0025426910562785397,0.00882053686719095
False,Irrelevant,1000ms,-0.461,-0.010473549659887072,-0.003849930505782362,-0.0035608106532659224,0.021986542218879114
False,Irrelevant,1000ms,-0.46,-0.030088454901176075,-0.008946034488378718,-0.011864629853935183,0.0067623853300272894
False,Irrelevant,1000ms,-0.459,-0.006771821462784022,0.014655268840260626,-0.02044667399386342,-0.007794550692030086
False,Irrelevant,1000ms,-0.458,0.004599339260299629,0.025450071092309103,-0.005939257993444678,0.008177355382721437
False,Irrelevant,1000ms,-0.457,0.013018099706009685,0.0020641420898377216,0.011113549075922631,0.0007653013550390459
False,Irrelevant,1000ms,-0.456,0.008988813380828901,-0.008042170569308636,0.0012977167730149329,-0.002330434536104249
False,Irrelevant,1000ms,-0.455,0.0025626346022248124,0.006491805698363145,0.003444517473866864,0.0019781782577554417
False,Irrelevant,1000ms,-0.454,-0.0034373700316960186,0.012222514045534023,0.009604712072383077,-0.00401983559725205
False,Irrelevant,1000ms,-0.453,-0.0338848305540804,-0.020435502269053756,0.007420700093007404,0.0011730731914947148
False,Irrelevant,1000ms,-0.452,-0.02136086078810875,0.002571244116308487,0.006451282733040014,0.002290640474111923
False,Irrelevant,1000ms,-0.451,-0.0021798296179979275,0.014685351504532788,-0.004684402369405815,0.00025004661463686796
False,Irrelevant,1000ms,-0.45,-0.005677901095112211,0.00042273247087141493,0.0014420896553844007,0.006478655494189683
False,Irrelevant,1000ms,-0.449,0.007186013491845842,-0.0017935050508412584,0.013380903549573319,0.0060803171519462325
False,Irrelevant,1000ms,-0.448,0.0005798560901680491,-0.010014539454679068,0.021641242246736105,0.0063694649023717355
False,Irrelevant,1000ms,-0.447,0.01933268578051647,-0.0006537642450258184,0.00797445783005643,0.025041067292032346
False,Irrelevant,1000ms,-0.446,0.046912727522698455,0.01956112159231603,-0.008665113177054385,0.014400265944392459
