stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.009284966615597188,-0.02855783737946016,-0.02181887069166573,-0.02165491281977508
False,Irrelevant,1000ms,-0.499,0.009163375523236594,-0.001783705186163471,-0.026885441918438235,-0.021278847431862022
False,Irrelevant,1000ms,-0.498,0.018293087895393745,0.004040119653018859,0.005295779850778776,-0.015547505560472722
False,Irrelevant,1000ms,-0.497,0.01986421380012224,-0.05686547538119173,-0.0007442628866501594,-0.004649765691149217
False,Irrelevant,1000ms,-0.496,-0.0031096736804647513,-0.0507628917074044,-0.04270271833879642,-0.006845038264332506
False,Irrelevant,1000ms,-0.495,0.002356870642336504,-0.005973751598820071,-0.04579018658683909,-0.02013467104236703
False,Irrelevant,1000ms,-0.494,0.037636429626945425,-0.03023223061698896,-0.019252011479930577,-0.01012424428576859
False,Irrelevant,1000ms,-0.493,-0.012126609111926468,-0.03861009805234039,-0.02990733989374564,0.0026687303411274824
False,Irrelevant,1000ms,-0.492,0.006649137453206938,-0.013560471236036362,-0.014211534648577074,-0.00471074441063387
False,Irrelevant,1000ms,-0.491,0.09837543623391334,-0.016636249690831714,-0.011251358741411819,-0.014690531588088342
False,Irrelevant,1000ms,-0.49,0.07799409840588994,-0.031165965768150592,-0.026250281957494195,-0.014262036244725789
False,Irrelevant,1000ms,-0.489,0.03631634769723035,0.01633817516657937,0.015176540226023402,-0.01840832137341832
False,Irrelevant,1000ms,-0.488,0.036417596949906275,0.05862890364642504,0.03430035585154858,-0.009550605681682131
False,Irrelevant,1000ms,-0.487,0.01560429717865649,0.02626704597244201,-0.021648965921951098,-0.0041107337495017585
False,Irrelevant,1000ms,-0.486,0.0308324419793275,0.010750613773036806,-0.030418144376668187,-0.017000839865293205
False,Irrelevant,1000ms,-0.485,0.012917618589030427,-0.0013567231267446404,-0.01518799772591516,-0.006028513253957135
False,Irrelevant,1000ms,-0.484,-0.004102961189868963,-0.0013463158717122114,-0.012715209793347806,0.003587858682253041
False,Irrelevant,1000ms,-0.483,0.054972887761293915,-0.013670211809883683,-0.020713077155357324,-0.018842237362759844
False,Irrelevant,1000ms,-0.482,0.031417631977200364,-0.030002296302288293,-0.026826154436263735,-0.023358484728614765
False,Irrelevant,1000ms,-0.481,-0.01685813173070121,0.003951745918100831,-0.006770622317462079,-0.014732049698254797
False,Irrelevant,1000ms,-0.48,0.0160614000531655,0.008091379855773176,-0.023180158920815035,-0.01607294734063406
False,Irrelevant,1000ms,-0.479,0.017463143408142392,0.0313656758148986,-0.0294180330209851,-0.007656192865211141
False,Irrelevant,1000ms,-0.478,0.00033582857079908084,0.07492945381031865,-0.010813008712032238,-0.0031476365228180654
False,Irrelevant,1000ms,-0.477,0.01078714085539878,0.030964741053660715,-0.007894504191928067,-0.0005016369096432179
False,Irrelevant,1000ms,-0.476,0.0018034598190295064,-0.04188823816539565,-0.032258171963189704,0.010110993415759367
False,Irrelevant,1000ms,-0.475,0.006016149474968626,-0.06795324854215455,-0.049760596507249774,0.015022245746068964
False,Irrelevant,1000ms,-0.474,0.030051921376980525,-0.033545870518863284,-0.061604234845710586,0.009953226051838494
False,Irrelevant,1000ms,-0.473,0.017271057952745777,-0.04554355043763044,-0.0477311878600176,0.008527495284967643
False,Irrelevant,1000ms,-0.472,0.008194017874170387,-0.041890683608958895,-0.01869101037795796,0.005392438530434517
False,Irrelevant,1000ms,-0.471,0.028184814220955243,-0.004493856143607671,-0.02500699299909369,-0.0015342208402632535
False,Irrelevant,1000ms,-0.47,0.04248995340864053,-0.013580866803212356,-0.0012900309118094898,-0.003544380978209077
False,Irrelevant,1000ms,-0.469,0.056028287316102376,-0.023711205456840818,0.032258206861652046,-0.006839313115316376
False,Irrelevant,1000ms,-0.4679999999999999,0.05703081670913341,0.006072764251192741,0.005968529830147646,-0.009382954548685506
False,Irrelevant,1000ms,-0.4669999999999999,0.04224013263714701,0.02239859272122896,0.0011410499369417359,-0.0012345750622365646
False,Irrelevant,1000ms,-0.4659999999999999,0.04803853307780124,0.008209841173329383,0.03477382702849647,-0.003615526233416376
False,Irrelevant,1000ms,-0.4649999999999999,0.01878439515405907,-0.02439099097128946,0.03811804495252315,-0.0027039523538665536
False,Irrelevant,1000ms,-0.4639999999999999,0.008903472189964646,-0.0844851208545431,0.041476740662186914,0.001774532847216329
False,Irrelevant,1000ms,-0.463,0.013576574113342482,-0.06423262942182047,0.02391799449278807,-0.007411563693079689
False,Irrelevant,1000ms,-0.462,-0.0032262618089741488,-0.006274622021188617,-0.01702257771432287,-0.018785136824498467
False,Irrelevant,1000ms,-0.461,-0.03314059940037373,-0.035881101719273285,-0.005980851831014579,-0.01934198451900192
False,Irrelevant,1000ms,-0.46,-0.04702288810199531,-0.04977172722117812,0.006435809197400161,-0.01124702993488466
False,Irrelevant,1000ms,-0.459,-0.0323635841066671,0.0013049686176029886,0.008322695156144012,-0.0033802098349788173
False,Irrelevant,1000ms,-0.458,-0.0027350825683246987,0.03950534637150257,0.00609641767229197,-0.006767685420236835
False,Irrelevant,1000ms,-0.457,0.0038706346810369052,-0.020937887448754713,0.012173659337501239,-0.0023977747667487236
False,Irrelevant,1000ms,-0.456,0.004050209043067217,-0.07575876826231796,-0.001862537106301045,-0.0003370893685502938
False,Irrelevant,1000ms,-0.455,-0.013009375853583877,-0.06578209862450739,-0.007348022752146911,-0.004651905039493489
False,Irrelevant,1000ms,-0.454,0.005320188854200608,-0.058140906051478945,0.017234828430440594,-0.0020240363577158304
False,Irrelevant,1000ms,-0.453,0.04749372151369131,-0.059064108218484755,0.011642262654538682,-0.006191591756017312
False,Irrelevant,1000ms,-0.452,0.010493011993447663,-0.08393525786280469,0.0004873772713371166,-0.011220196285724583
False,Irrelevant,1000ms,-0.451,0.0006871403822926662,-0.07155266695223118,0.006086461886611248,-0.015869229998951483
False,Irrelevant,1000ms,-0.45,-0.017227138182625334,-0.05893790707234333,0.0009808515863521357,-0.018468654382101685
False,Irrelevant,1000ms,-0.449,-0.026817401850718334,-0.03638532578929227,-0.002912798930853649,-0.020681723593765206
False,Irrelevant,1000ms,-0.448,0.0073037125069365435,-0.008963474891950086,0.005119987589694206,-0.014153410517023617
False,Irrelevant,1000ms,-0.447,0.051735286440616014,0.010180361748156607,0.014192175376714545,-0.014253556078721407
False,Irrelevant,1000ms,-0.446,0.04448694150426538,-0.022775070249190368,0.03208051803926235,-0.015692576927384877
False,Irrelevant,1000ms,-0.445,-0.003496173647765253,-0.04232373370777913,0.022766289892364695,-0.013152899309932952
False,Irrelevant,1000ms,-0.444,-0.008672872989885396,-0.005369074741805183,-0.0012327575990555596,-0.018312304927629225
False,Irrelevant,1000ms,-0.443,0.00831045909313603,-0.026817175242959623,0.0001734142586278343,-0.011331464530719159
False,Irrelevant,1000ms,-0.442,0.011205661310261872,-0.054028380268870115,-0.024359486163136806,-0.007906051318526312
False,Irrelevant,1000ms,-0.441,0.025557055876242858,-0.04358609255939399,-0.005592496946754672,-0.012009487633651254
False,Irrelevant,1000ms,-0.44,0.03783290476935388,-0.03755680741251345,0.01581788589799233,-0.008128549421675771
False,Irrelevant,1000ms,-0.439,0.03898628744100054,-0.042383345385545855,0.007560563639536029,-0.0012735994569064528
False,Irrelevant,1000ms,-0.438,0.02283891486146971,-0.048110325692024704,-0.026574609900398394,-0.0002618055471662179
False,Irrelevant,1000ms,-0.437,-0.02782423483890267,-0.05517260177507398,-0.058265382045168124,0.00590211185553445
False,Irrelevant,1000ms,-0.436,-0.005290128033872052,-0.028909308284345733,-0.03154613268199545,0.012676491825814101
False,Irrelevant,1000ms,-0.435,0.05211187650629362,0.001771645971036259,0.024520847511676335,0.004608903325410453
False,Irrelevant,1000ms,-0.434,0.045456713486166166,-0.016908783774795683,0.015569311281237246,0.005658147801946253
False,Irrelevant,1000ms,-0.433,0.02286708790516334,-0.051556341918117976,-0.018937678850281636,0.015094313375490321
False,Irrelevant,1000ms,-0.432,0.06081602130842604,-0.05238169448862386,0.004232957825860019,0.01117763595800227
False,Irrelevant,1000ms,-0.431,0.04589763847400254,-0.04259847575371337,2.1081625113247522e-05,-0.009289318864574889
False,Irrelevant,1000ms,-0.43,-0.004183266973658046,-0.03275233562288291,-0.042381811640127935,-0.011644450086373747
False,Irrelevant,1000ms,-0.429,0.021345187332855366,-0.036364891873032795,-0.005047850338066003,-0.009381597108171866
False,Irrelevant,1000ms,-0.428,0.05951013766200135,0.011461303436456233,0.05884029880728057,-0.013522077025049452
False,Irrelevant,1000ms,-0.427,0.05684976517297159,0.022072770137821905,0.05655589847464855,-0.013713336353517519
False,Irrelevant,1000ms,-0.426,0.032601676483750335,-0.014402398623326351,0.00772393733132073,-0.02180796711923986
False,Irrelevant,1000ms,-0.425,0.003293148974209405,-0.027711774181975363,-0.02720491650246846,-0.022503602096308216
False,Irrelevant,1000ms,-0.424,0.023618820700322816,-0.04347719972580294,-0.02590459722801139,-0.0072300116928576234
False,Irrelevant,1000ms,-0.423,0.010772914378967697,-0.049054151012542596,-0.044848130354345796,-0.0076494479638797115
False,Irrelevant,1000ms,-0.422,-0.010775972234621504,-0.02814250277406316,-0.044531932031152924,-0.01635301026731957
False,Irrelevant,1000ms,-0.421,-0.00014122485203462367,0.010452082413534554,0.005686982089838048,-0.010663839267439211
False,Irrelevant,1000ms,-0.42,0.0023343876296034426,0.0071211355363274475,0.029435652793518764,-0.003638771171664111
False,Irrelevant,1000ms,-0.419,0.006968308101402133,-0.009784934951808337,-0.014318542888890104,-0.00870380944909321
False,Irrelevant,1000ms,-0.418,0.004635247157938183,0.0020365805157696835,-0.033279640638458924,-0.019758566122635816
False,Irrelevant,1000ms,-0.417,-0.002480101966307636,0.01654565077290853,0.009602586730600935,-0.013596776338161176
False,Irrelevant,1000ms,-0.416,-0.02609693153060098,0.03499323402660853,0.0233648649938106,-0.006037948138323647
False,Irrelevant,1000ms,-0.415,0.002297439204944381,-0.020793735189488967,-0.014785751181772656,-0.008827539012678336
False,Irrelevant,1000ms,-0.414,0.01686916240235889,-0.06377919682264993,0.003289154665571222,0.003907945561810452
False,Irrelevant,1000ms,-0.413,0.030641938716002598,-0.056065523752445896,0.0330443637832199,0.007349672107582993
False,Irrelevant,1000ms,-0.412,0.03596835591294196,-0.055235189362788116,0.010243142604063688,-0.0023961419397473087
False,Irrelevant,1000ms,-0.411,0.002825675955644973,-0.056833342287802485,-0.008222489025718958,-0.012667471805822401
False,Irrelevant,1000ms,-0.41,-0.01823969740622704,-0.03835002280798268,-0.005319038839409775,-0.010307929111279287
False,Irrelevant,1000ms,-0.409,0.017887300914067827,0.0013963334681987248,0.008497478348955152,-0.0123249409004407
False,Irrelevant,1000ms,-0.408,0.027533270161405422,-0.007091657757357004,0.03091907611884534,-0.011366768150743006
False,Irrelevant,1000ms,-0.407,0.04007425813973956,0.015865137994678515,0.04241293243081629,-0.014858397764999753
False,Irrelevant,1000ms,-0.406,0.08673519990890205,0.04352707636449307,0.022937182101759407,-0.02767512526146898
False,Irrelevant,1000ms,-0.405,0.054305122648555026,-0.024325941482014644,0.005247102094941929,-0.014751710121723265
False,Irrelevant,1000ms,-0.404,0.030018795500344912,-0.021678647755866195,-0.018904398457710074,-0.004143652456200247
False,Irrelevant,1000ms,-0.403,0.04556682067800437,-0.0017575582687515967,-0.012687786687245782,-0.0051829090467557645
False,Irrelevant,1000ms,-0.402,-0.0034569108489939286,-0.0041553258687030544,-0.013776348095903054,-0.006529504854988853
False,Irrelevant,1000ms,-0.401,-0.009183333414994454,0.03695248978229035,-0.016575225492263906,-0.019043920128291324
False,Irrelevant,1000ms,-0.4,0.028130286852271043,0.0033796647466147267,-0.01584228311958283,-0.020697269539973643
False,Irrelevant,1000ms,-0.399,0.015075963687595699,-0.023116060275263334,0.004124128787901464,-0.01116520356046403
False,Irrelevant,1000ms,-0.398,-0.017698319234054825,-0.011302354386151216,0.023206729247240588,-0.0002512274733446885
False,Irrelevant,1000ms,-0.397,-0.004556796213211675,-0.00862607368398553,-0.01854281425210788,-0.0007394651980738814
False,Irrelevant,1000ms,-0.396,0.06384512687746054,-0.03229440317920236,-0.018103495038999183,-0.00201318432347063
False,Irrelevant,1000ms,-0.395,0.09230113867959389,-0.05453379054812415,0.011199640363402751,0.004172730598896906
False,Irrelevant,1000ms,-0.394,0.06109341982293124,-0.03169407433751231,0.0026151569683268453,0.0038502581316140296
False,Irrelevant,1000ms,-0.393,0.044477633813029153,-0.030765669407034003,-0.01436694335329483,0.005691588196732654
False,Irrelevant,1000ms,-0.392,0.055801563592642864,-0.05932449060889143,-0.027325755632115877,0.008160272911876489
False,Irrelevant,1000ms,-0.391,0.03149560628916953,-0.035036552119746225,-0.007591980157443024,-0.0005487507617418112
False,Irrelevant,1000ms,-0.39,0.022614294061236488,-0.0027917084404363596,0.017325954188651075,-0.0008493976960840177
