stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.006015420276161929,0.001718098045410923,0.002040417112678737,-0.013049078527739434
False,Irrelevant,1000ms,-0.499,-0.01621846713379555,-0.005469511018523181,-0.00041458049470870966,-0.00529574420486646
False,Irrelevant,1000ms,-0.498,-0.013456153213741245,0.012731302080103521,-0.004937510806933557,-0.008457491422169144
False,Irrelevant,1000ms,-0.497,-0.0006983660564550787,0.015017068570846908,-0.011082521908963057,-0.010857244470028048
False,Irrelevant,1000ms,-0.496,-0.006751824121723397,-0.00015138728721101697,-0.00748117546426828,0.007755536051805862
False,Irrelevant,1000ms,-0.495,-0.015666401027291794,0.0011500298014900786,0.00030947057114670545,0.01697077842013399
False,Irrelevant,1000ms,-0.494,-0.008085641755401132,0.012580458892885206,0.0023600785925518984,0.0012382825526348487
False,Irrelevant,1000ms,-0.493,-0.002714927119387382,0.0028795444873755834,0.0037787619112666614,-0.0038380312090707095
False,Irrelevant,1000ms,-0.492,0.00499148577201137,-0.006480612275124995,0.0005716573396956127,0.0009112529248230533
False,Irrelevant,1000ms,-0.491,-0.01375404977413919,-0.0033969692541499998,-0.005004421740197649,0.005660995385932519
False,Irrelevant,1000ms,-0.49,-0.017554941177172163,0.0006287109145603101,-0.003166426862130596,0.011599257317964316
False,Irrelevant,1000ms,-0.489,-0.006645242228201535,-0.002396951154346775,-0.0029893705753876406,0.020965612555077763
False,Irrelevant,1000ms,-0.488,-0.01649160543770466,0.001985081689142605,-0.0046080967535850285,0.017443972162961965
False,Irrelevant,1000ms,-0.487,-0.006096774799645938,0.008165104051931034,-0.0032870849235118738,0.012428617119950431
False,Irrelevant,1000ms,-0.486,-0.007231798035518286,-1.487610144564203e-05,-0.005710960614560252,0.02009405315911192
False,Irrelevant,1000ms,-0.485,-0.009316472605931804,-0.0035160161113011053,-0.003455026243922092,0.019952526845275376
False,Irrelevant,1000ms,-0.484,6.376394757241954e-05,-0.003818465196642012,0.00081973465340841,0.011697845742484175
False,Irrelevant,1000ms,-0.483,-0.00026457156657032826,-0.00326372619614949,-0.0022839114065607044,0.009053494374863672
False,Irrelevant,1000ms,-0.482,-0.030028811417648977,-0.006752336753533207,-0.0008099574858952004,0.01622145096037233
False,Irrelevant,1000ms,-0.481,-0.04115129526313331,-0.004482077026097894,0.0054865446468287775,0.021729200998132688
False,Irrelevant,1000ms,-0.48,-0.027406226737038863,-0.0009673521030829138,0.021203007757698074,0.01589576671183905
False,Irrelevant,1000ms,-0.479,-0.024767862700211588,-0.001357417027484413,0.015976517843863853,0.014572836283906071
False,Irrelevant,1000ms,-0.478,-0.01510733122264287,-0.00550764763153359,-0.012344671973253273,0.011354760369028152
False,Irrelevant,1000ms,-0.477,-0.0011355178071706035,-0.009419767061823738,-0.008034923037429677,-0.0027282412756395613
False,Irrelevant,1000ms,-0.476,0.0002774873358659402,-0.006395704350379766,0.013552615517461675,0.0009400772740686799
False,Irrelevant,1000ms,-0.475,0.0020894897798963033,-0.008239521219180469,0.0189584331599442,0.0065756851645596285
False,Irrelevant,1000ms,-0.474,-0.003134446283320771,-0.009631733538205296,0.01682364608299027,0.015456423018510084
False,Irrelevant,1000ms,-0.473,-0.01058702885392198,-0.01241497117478997,0.005756871299979374,0.011823361138776245
False,Irrelevant,1000ms,-0.472,-0.014506351859499946,-0.005307846707082367,-0.004713050884911053,0.009079526167460885
False,Irrelevant,1000ms,-0.471,-0.03397543723357413,0.008552449021728083,-0.010342071760524612,0.018870440265541497
False,Irrelevant,1000ms,-0.47,-0.03928124742582121,0.0047325039691407935,-0.012766217140573955,0.02280696735035819
False,Irrelevant,1000ms,-0.469,-0.010388667197536703,-0.007358231290666719,-0.00554306442320293,0.006910884130086469
False,Irrelevant,1000ms,-0.4679999999999999,0.0016837562458893523,-0.0034761958175931655,0.009211391238817663,-0.005977262518849307
False,Irrelevant,1000ms,-0.4669999999999999,-0.012231985222104036,0.012542827267858712,0.008150564972232764,0.01101624084570515
False,Irrelevant,1000ms,-0.4659999999999999,-0.0010146370168378673,0.012358650385730906,0.0015867407904934592,0.00984608435409993
False,Irrelevant,1000ms,-0.4649999999999999,0.012872081125537017,2.934291049559461e-05,0.012682444544389314,-0.013522308207942367
False,Irrelevant,1000ms,-0.4639999999999999,-0.014248759808366774,1.1240107482958608e-05,0.010657456832435396,-0.0008593294709895575
False,Irrelevant,1000ms,-0.463,-0.026519335425625967,0.007299763961675457,-0.0042307567439699,0.01427063832350218
False,Irrelevant,1000ms,-0.462,-0.014871387888234135,-0.004249335124174918,-0.008492009754221541,0.002775665831366937
False,Irrelevant,1000ms,-0.461,-0.016967438254589035,-0.009361286991268494,-0.01005656259555948,0.007448468699927197
False,Irrelevant,1000ms,-0.46,-0.018668226197997892,0.005590402125342641,-0.0006839916736676512,0.005880343439349418
False,Irrelevant,1000ms,-0.459,-0.010332021958268506,0.017992883539201202,0.009048005809568459,-0.012945930686353375
False,Irrelevant,1000ms,-0.458,-0.006978370029542281,0.02569965844377723,0.006210984747484782,-0.016836382417745585
False,Irrelevant,1000ms,-0.457,0.004637991187154394,0.013500908663684705,-0.0001841427450324118,-0.003596297686009661
False,Irrelevant,1000ms,-0.456,-0.008730367726163434,-0.001980006003364214,-0.00036852030546785143,-0.002463824378273939
False,Irrelevant,1000ms,-0.455,-0.013610129335182214,-0.0008754426183068094,0.0027515893110151147,-0.02315282182387217
False,Irrelevant,1000ms,-0.454,0.013668093619394063,0.005796650476151231,-0.004233678278483915,-0.026292060618700354
False,Irrelevant,1000ms,-0.453,0.022895049862413384,-0.002570857402117812,-0.014823847558426586,-0.014483638689478448
False,Irrelevant,1000ms,-0.452,0.008788342777992262,-0.005228177920715353,-0.01543873523875448,-0.008379304365362815
False,Irrelevant,1000ms,-0.451,-0.007312074281619361,0.0074089833364995705,-0.014078371148123624,-0.009278132354093822
False,Irrelevant,1000ms,-0.45,-0.006312481878287806,0.014501297253515691,-0.012826155567083273,-0.022526289957070945
False,Irrelevant,1000ms,-0.449,0.0004874691361837169,0.020467934142694745,-0.01089672238881016,-0.026845303928644152
False,Irrelevant,1000ms,-0.448,0.019783992552675003,0.017180214599307467,-0.011767482522469468,-0.011113324601620943
False,Irrelevant,1000ms,-0.447,0.026161049071310682,0.0065266031660408666,-0.015997163994994842,-0.0006570253484940121
False,Irrelevant,1000ms,-0.446,0.004174405438448016,0.009990026099024706,-0.003242015700863666,-0.002228456753894488
False,Irrelevant,1000ms,-0.445,-0.004486178582657288,-0.0033687425160682577,0.002791725956043609,-0.005575529736435038
False,Irrelevant,1000ms,-0.444,-0.027587409428852742,-0.006096474663896774,-0.012532781946190511,0.012168614369625281
False,Irrelevant,1000ms,-0.443,-0.033900782308113206,0.007354348629416179,-0.008461543889270517,0.006279600693455179
False,Irrelevant,1000ms,-0.442,-0.017343407207406965,-0.001297049466824786,0.002524370105705638,-0.019523945270744057
False,Irrelevant,1000ms,-0.441,-0.0022522516391405363,-0.00042250388158768856,-0.0015821330950233125,-0.021597832708101096
False,Irrelevant,1000ms,-0.44,0.0037377633115946206,-0.0013421723208789575,0.00838261374635353,-0.01158662945142911
False,Irrelevant,1000ms,-0.439,0.019505814059606705,-0.01064773669592192,0.008466096061289254,-0.016265457662463793
False,Irrelevant,1000ms,-0.438,0.032800862159825375,0.0006919903661646314,-0.010130574277074403,-0.02425540415962089
False,Irrelevant,1000ms,-0.437,0.01024079275962023,0.007141043646384901,-0.007125126901481122,-0.01484674709369343
False,Irrelevant,1000ms,-0.436,-0.008240945234632778,-0.006599705351810813,-0.0025138795907704197,-0.005919777636301683
False,Irrelevant,1000ms,-0.435,-0.004142134401500052,-0.011265215563271478,-0.00837149697322037,-0.015250585197377636
False,Irrelevant,1000ms,-0.434,-0.0056169673784005215,-0.004726328860563992,0.014089683728904014,-0.008675752140499413
False,Irrelevant,1000ms,-0.433,0.008529097928848808,0.005024772713718622,0.019401541978346728,-0.002097305386206776
False,Irrelevant,1000ms,-0.432,0.022241077606031973,0.01451131232922,0.012436478427414924,-0.008949171768679804
False,Irrelevant,1000ms,-0.431,-0.0008440303803233843,0.009655310217629259,0.015886026625534032,-4.2588539291918766e-05
False,Irrelevant,1000ms,-0.43,-0.004584813753669949,0.021149102039367606,0.004337659090532003,0.0022595255258138374
False,Irrelevant,1000ms,-0.429,0.01130625943385792,0.027326040897791247,-0.010909718483375254,-0.010949339283073503
False,Irrelevant,1000ms,-0.428,0.007324227134225927,0.014733356183142988,-0.008388026183786942,0.0001823697711606813
False,Irrelevant,1000ms,-0.427,0.003037508661923269,0.018211626851047196,-0.007208194903947871,0.003897247502535547
False,Irrelevant,1000ms,-0.426,-0.00892031233906696,0.022615715941002416,0.0005025947812360199,-0.0023712309886345256
False,Irrelevant,1000ms,-0.425,-0.029736125238786694,0.007284933502681876,0.017463212866337167,0.010522796919001159
