stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0005674155523667389,0.003298937299264053,-0.0023961501378841634,-0.008466991930314128
False,Irrelevant,1000ms,-0.499,0.022996360264908387,0.0008771374226120033,-0.0021163166205001803,-0.0224751395083833
False,Irrelevant,1000ms,-0.498,0.018879551859431052,0.0008991421620484298,0.0054490393949731325,-0.034233959721605506
False,Irrelevant,1000ms,-0.497,0.012771796414880392,0.005378309746891262,0.007315618478505339,-0.01891376052702566
False,Irrelevant,1000ms,-0.496,0.017255106989927542,0.010133262358832591,0.004863080711617788,-0.015253577354594998
False,Irrelevant,1000ms,-0.495,0.014124569843677335,0.013888132898350598,-0.0009687552606770997,-0.04260880817728501
False,Irrelevant,1000ms,-0.494,-0.00905788387590775,0.019259748995533874,-0.023422013303467146,-0.03665621273454675
False,Irrelevant,1000ms,-0.493,-0.013588548468457468,0.01917702070422274,-0.02017072483291438,-0.0087886068714989
False,Irrelevant,1000ms,-0.492,0.015292819427809143,0.013660901115021573,-0.004156992604807868,-0.0043575595456226135
False,Irrelevant,1000ms,-0.491,0.02931915793680442,0.009088912405676833,-0.00617271633085987,-0.024655158074839634
False,Irrelevant,1000ms,-0.49,0.023880180360905293,0.0021844225940551394,-0.006301446022885033,-0.02529997578317846
False,Irrelevant,1000ms,-0.489,0.013431912722827963,-0.000345097782190536,0.005236470277166398,-0.018065671504661318
False,Irrelevant,1000ms,-0.488,-0.008906725429060278,0.019448831763051094,0.007734054660784976,-0.02178508686924464
False,Irrelevant,1000ms,-0.487,-0.001910073486086567,0.018748236202768838,0.00768274061429807,-0.024349112477779697
False,Irrelevant,1000ms,-0.486,0.02800557853983727,0.004961772896078838,0.006433595116383981,-0.02209646365774562
False,Irrelevant,1000ms,-0.485,0.021364770271058268,-0.003319084329658563,0.0033725613158572102,-0.02053000799133339
False,Irrelevant,1000ms,-0.484,0.016469882429027714,-0.008025619925287967,0.012485487657890183,-0.033036875302484975
False,Irrelevant,1000ms,-0.483,0.008850255888424132,-0.011444668847130106,0.003031546416385737,-0.026189411434485475
False,Irrelevant,1000ms,-0.482,-0.003795522808059923,-0.011020118102064406,-0.005444032165316334,-0.013303847798022283
False,Irrelevant,1000ms,-0.481,0.013070870824115574,-0.008313233969478095,0.006895322926527924,-0.027915038133433507
False,Irrelevant,1000ms,-0.48,0.016149360560518418,-0.0011996305801979619,0.005091885395631351,-0.03138925237931181
False,Irrelevant,1000ms,-0.479,-0.0024439980415957136,-0.0023502315949678627,0.004468194721227356,-0.023727296807534225
False,Irrelevant,1000ms,-0.478,0.02296640957686201,-0.011600997551870313,0.011730562498030565,-0.016408506516707715
False,Irrelevant,1000ms,-0.477,0.02351286616973391,-0.005410314869728686,0.011765990494110605,-0.0163867743550758
False,Irrelevant,1000ms,-0.476,0.010931277708974351,7.573654582723455e-05,0.0012836516285639145,-0.0344707910299877
False,Irrelevant,1000ms,-0.475,0.013311291665373618,-0.006701657798595275,-0.005195065773696172,-0.03938658459614912
False,Irrelevant,1000ms,-0.474,0.000994505072320118,-0.016037398071424906,0.009519066950684598,-0.02979048465950909
False,Irrelevant,1000ms,-0.473,-0.007761554761851516,-0.008601885575379562,0.0125336905806535,-0.034760305693469024
False,Irrelevant,1000ms,-0.472,-0.011694161198716314,-0.00550123583027361,-0.0034673002360015304,-0.02200435923941829
False,Irrelevant,1000ms,-0.471,-0.016829990555373996,-0.008890625413244164,0.004175427619471132,-0.004863875206621376
False,Irrelevant,1000ms,-0.47,0.011889125516265487,-0.007038798749440032,0.013358682823614397,-0.022770933262942925
False,Irrelevant,1000ms,-0.469,0.022447523625259716,-0.016486541756325003,0.0028207447746188153,-0.03906394359466436
False,Irrelevant,1000ms,-0.4679999999999999,-0.00962334873175785,-0.009429178750373258,0.002129602076365129,-0.027334164320024647
False,Irrelevant,1000ms,-0.4669999999999999,-0.02656311579883905,0.005474048587195978,0.012115326564997853,-0.008106540548802001
False,Irrelevant,1000ms,-0.4659999999999999,-0.008418482507391321,0.000663357933187701,0.0030944511729890855,-0.013895811992649795
False,Irrelevant,1000ms,-0.4649999999999999,0.011197383647769985,0.016380076474176216,-0.005250347195440342,-0.02207554749675497
False,Irrelevant,1000ms,-0.4639999999999999,0.010527766113222712,0.015065917048896874,0.0002978974456752981,-0.01789646872315106
False,Irrelevant,1000ms,-0.463,0.011530977700063392,-0.01105196894531717,0.0051358179836506835,-0.01018258361249098
False,Irrelevant,1000ms,-0.462,0.016355793017961983,-0.015033563720257178,0.021212845031148873,-0.006521102835314816
False,Irrelevant,1000ms,-0.461,0.009706694509836104,-0.011269070728668312,0.032854085607121136,-0.02110501100226174
False,Irrelevant,1000ms,-0.46,-0.005707989512494621,0.0012433498919312358,0.015139723826369748,-0.031003326531294357
False,Irrelevant,1000ms,-0.459,-0.027186611691731782,0.00822066588938187,0.004759486699207253,-0.024869004862470206
False,Irrelevant,1000ms,-0.458,-0.03378397228859086,-0.0054953886432812455,-0.0029959544145928088,-0.018976199365069765
False,Irrelevant,1000ms,-0.457,-0.037680464077285515,0.005205023286669693,-0.010165474846747485,-0.014912571870583088
False,Irrelevant,1000ms,-0.456,-0.03872430769496368,0.0027929694994472776,-0.004311777062800752,-0.0100729195730983
False,Irrelevant,1000ms,-0.455,-0.024186324295316437,-0.006352398102746342,-0.017536155099110454,-0.016632412982270067
False,Irrelevant,1000ms,-0.454,-0.014087860256832773,0.002926382700833367,-0.022477836530893816,-0.02502076360485382
False,Irrelevant,1000ms,-0.453,-0.0302568087278825,-0.01224108376767248,-0.004582763674101389,-0.023433965229495923
False,Irrelevant,1000ms,-0.452,-0.031090096895672752,-0.013443240099724958,-0.01861256590600114,-0.016154075755495004
False,Irrelevant,1000ms,-0.451,-0.027328782233535482,0.007227294536651706,-0.034522293046385544,-0.008940638179547098
False,Irrelevant,1000ms,-0.45,-0.025143340820793985,-0.0016937046234487224,-0.02273981834421736,-0.00037361144208423937
False,Irrelevant,1000ms,-0.449,-0.011124022924590353,-0.013644304181679535,-0.020708140491073942,-0.00813399420451248
False,Irrelevant,1000ms,-0.448,-0.0009732248906454467,-0.0006085011636832434,-0.030605763302332993,-0.0078027530706864185
False,Irrelevant,1000ms,-0.447,-0.02834909110362633,-0.0014703164593097356,-0.02888303362014036,-0.00956976955369533
False,Irrelevant,1000ms,-0.446,-0.0486350994191051,0.009788106178512385,-0.01979382845816229,-0.013169285554180139
False,Irrelevant,1000ms,-0.445,-0.02928365202867967,0.020487877258403668,-0.01817795050708382,0.004489211646087061
False,Irrelevant,1000ms,-0.444,-0.025249405892337214,0.01463295481880502,-0.016445130847884945,0.008725066486100747
False,Irrelevant,1000ms,-0.443,-0.018494988129446374,0.0074595090589349156,-0.013714744089000103,0.0011044982602638614
False,Irrelevant,1000ms,-0.442,0.0005326091485357212,-0.00683650595852736,-0.0285893104029761,-0.0055247606462949005
False,Irrelevant,1000ms,-0.441,-0.015432501206615582,-0.005077364594738637,-0.035575919252373765,-0.010139669584584905
False,Irrelevant,1000ms,-0.44,-0.04097987624929283,-0.00382954079291407,-0.02093008689337646,-0.0014283760851524431
False,Irrelevant,1000ms,-0.439,-0.009322641495593741,-0.015106716889936804,-0.015651846447745244,0.002724330327412948
False,Irrelevant,1000ms,-0.438,0.006522030270346513,0.00048384168905121647,-0.006034188620788662,0.0014256607206595596
False,Irrelevant,1000ms,-0.437,-0.01805384441467668,0.007887827353195527,0.011489034476963296,0.0015907070381181022
False,Irrelevant,1000ms,-0.436,-0.013962129348759848,0.009504675039143928,0.0030712997191944913,-0.013990481127549532
False,Irrelevant,1000ms,-0.435,-0.022193455453845143,0.0031970199810174705,-0.00652740713002375,-0.016745536270101637
False,Irrelevant,1000ms,-0.434,-0.017084455598899595,-0.0030343638750721666,0.015426066652305587,-0.0020088236347174855
False,Irrelevant,1000ms,-0.433,-0.013661354275222396,0.0008485465775599484,0.017795472242167473,0.0004101047936572609
False,Irrelevant,1000ms,-0.432,-0.02458073125220496,-0.008394481169274586,-0.009761961724702131,-0.008387187940394093
False,Irrelevant,1000ms,-0.431,-0.03982031122437467,-0.02601229190176306,-0.011871459296041874,0.002519162482747158
False,Irrelevant,1000ms,-0.43,-0.009974822903975781,-0.0165167399347081,-0.00055079879201493,0.014723873328890092
False,Irrelevant,1000ms,-0.429,-0.002809439953575065,-0.0009891714303287052,0.002642664517428434,0.001201127845469152
False,Irrelevant,1000ms,-0.428,-0.007713570830761239,-0.027189432930221854,-0.0014600472105766509,-0.019920991644895747
False,Irrelevant,1000ms,-0.427,-0.01170668539900227,-0.021182539102559506,-0.004816579096749412,-0.012049768286134346
False,Irrelevant,1000ms,-0.426,-0.02381824760915866,-0.0063125199451784355,-0.0034432006115639943,0.0025899724400372855
False,Irrelevant,1000ms,-0.425,-0.01936994590083279,-0.01671423819467463,-0.005240782253342514,-0.009031256916132473
False,Irrelevant,1000ms,-0.424,0.00010734558441617519,-0.018822385527764916,0.0004318639722601283,-0.01042749619726867
False,Irrelevant,1000ms,-0.423,0.01769868458379929,-0.004100742806403511,0.0146297114666126,-0.006281450933407685
False,Irrelevant,1000ms,-0.422,0.01747223701419157,0.006791676092864742,0.016178753172482085,-0.015611578551440047
False,Irrelevant,1000ms,-0.421,-0.0020167492358836954,-6.771731618920206e-05,0.014436464657507891,-0.008880914950954118
False,Irrelevant,1000ms,-0.42,-0.01906815317591037,-0.009959149008653311,0.017296257375655738,-3.4592821046242045e-05
False,Irrelevant,1000ms,-0.419,-0.00596790538406872,-0.011990425216054776,0.0048486252172403686,-0.017459072453277134
