stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.05058572191708494,-0.04774624571842207,0.035743746235949704,-0.00545031920415195
False,Irrelevant,1000ms,-0.499,0.01365896838542387,-0.04630589590282834,0.03229367546796468,-0.007026494823217238
False,Irrelevant,1000ms,-0.498,-0.029102384932874207,-0.03910271333344839,0.03972188195499779,-3.109415604438798e-05
False,Irrelevant,1000ms,-0.497,-0.0028950549968721683,-0.011900535919353942,0.026751999107104983,0.0038897984153984247
False,Irrelevant,1000ms,-0.496,0.04241598743026802,-0.028326175296144285,0.02792552284418096,0.005791894955728081
False,Irrelevant,1000ms,-0.495,0.03394328992626239,-0.008032124701401577,0.043063931955147315,0.003337458188189326
False,Irrelevant,1000ms,-0.494,0.013481868608682113,0.045269301153152496,0.030787077702882398,-0.0021208141058628935
False,Irrelevant,1000ms,-0.493,0.00836019288264642,0.012538352428050362,0.02429073991701313,-0.009435254401707607
False,Irrelevant,1000ms,-0.492,0.017587420502175974,0.004627640080165261,0.027832066879025764,-0.001467186593355138
False,Irrelevant,1000ms,-0.491,0.02657582847393279,0.02633455711150704,0.041498477000633596,0.012008041533890894
False,Irrelevant,1000ms,-0.49,0.007425905900792418,0.018846004645748298,0.03957464530844882,-0.001899995082036868
False,Irrelevant,1000ms,-0.489,0.017789650932305758,0.02090385792017754,0.03002051367328365,-0.006094144959152137
False,Irrelevant,1000ms,-0.488,0.033785778658505024,0.006150624616531445,0.03724833139826622,0.0062005379758509884
False,Irrelevant,1000ms,-0.487,0.022604586848941417,-0.04355019794628262,0.03464667140815535,-0.0008355471017164066
False,Irrelevant,1000ms,-0.486,-0.006109279052465011,-0.029984510297270374,0.0279267338266751,-0.0014500844674727822
False,Irrelevant,1000ms,-0.485,-0.02114778663533927,-0.009200240726963686,0.0286708455787763,0.005108441889276262
False,Irrelevant,1000ms,-0.484,0.03202801104421793,-0.028887262791794262,0.03516618632383909,-0.014383158759777824
False,Irrelevant,1000ms,-0.483,0.06206452386380437,-0.0431902191689558,0.02743115361939684,-0.016699057299912282
False,Irrelevant,1000ms,-0.482,0.04545808413825639,-0.07068054169859898,0.01733904030912712,0.006334568669883656
False,Irrelevant,1000ms,-0.481,0.02534049875775432,-0.11594700826130094,0.003953054413809243,0.0036570186297640995
False,Irrelevant,1000ms,-0.48,-0.016521501916083915,-0.07534043535907221,-0.0056534101429986435,-0.0033943142788366624
False,Irrelevant,1000ms,-0.479,-0.022693873661409278,-0.031361698518912094,0.009315297487582393,-0.010719859599681743
False,Irrelevant,1000ms,-0.478,0.0018291741722155966,-0.06397680606906159,-0.0035469462319596937,-0.015366514391993269
False,Irrelevant,1000ms,-0.477,0.02407840852473501,-0.059490632947599785,-0.0023029781006973634,-0.007215288688368644
False,Irrelevant,1000ms,-0.476,0.033177506027522966,-0.046898865394915834,0.015100082736143845,-0.0018574266400050378
False,Irrelevant,1000ms,-0.475,0.037508332214339045,-0.05723976629187627,0.006631318832431401,-0.004392181591739006
False,Irrelevant,1000ms,-0.474,0.014594956763282712,-0.06642916706527734,0.005212150279370617,7.803719203175593e-05
False,Irrelevant,1000ms,-0.473,0.008283246724466122,-0.030811263816266834,0.0026711507424500313,0.0030968394214509675
False,Irrelevant,1000ms,-0.472,0.030474456074496156,0.02344471059483172,-0.007545886877173968,0.0025379386488322622
False,Irrelevant,1000ms,-0.471,0.02093972460322246,0.001369460194090324,-0.0033067121930596194,-0.0027548647100297
False,Irrelevant,1000ms,-0.47,-0.030620792551648304,-0.02274123947416754,-0.011974275965829121,-0.010951512457410275
