stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.04212878413342428,0.014911091756266133,0.004116675757172318,-0.019220942042282387
False,Irrelevant,1000ms,-0.499,0.02604372364482098,-0.0005719781268586761,0.003181360454216899,-0.01069844995014532
False,Irrelevant,1000ms,-0.498,-0.01779555701249671,-0.013415823496348293,0.009420019885466873,0.0027391178300856323
False,Irrelevant,1000ms,-0.497,-0.03288808314937399,0.0009311553724048068,0.0027848507699553076,0.0027620827517395655
False,Irrelevant,1000ms,-0.496,-0.016975504959142306,0.01444876836115445,-0.0011118454503680594,-0.0007256405611717294
False,Irrelevant,1000ms,-0.495,-0.0404601618457138,0.005247233854018795,0.0043900295106328,0.013321796428550163
False,Irrelevant,1000ms,-0.494,-0.04081129568289741,0.002504264140783104,0.006482281118531376,0.016094340391848552
False,Irrelevant,1000ms,-0.493,-0.024954849139553,0.011816381353583394,0.012458151454504506,0.013013317650557745
False,Irrelevant,1000ms,-0.492,-0.03198786662012211,0.009377357916908725,0.013776858001443562,0.013393544636723449
False,Irrelevant,1000ms,-0.491,-0.021366296887088753,0.0038936218819641245,-0.003288751795898333,0.008732693198712223
False,Irrelevant,1000ms,-0.49,-0.03299796111781285,-0.005466131617646336,-0.0075213699381813165,0.013277931277202403
False,Irrelevant,1000ms,-0.489,-0.05084974079880995,-0.013540871948995859,-0.008237080372651289,0.020146160329489616
False,Irrelevant,1000ms,-0.488,-0.04216653939652733,-0.0036806498829986545,-0.019469210011486417,0.020487803978298195
False,Irrelevant,1000ms,-0.487,-0.041606087345088125,-0.003468073602700935,-0.009182417752887568,0.015173512980516559
False,Irrelevant,1000ms,-0.486,-0.051911443877520405,-0.01423758606026735,0.002686443350917436,0.0071466084989612105
False,Irrelevant,1000ms,-0.485,-0.044123712071366616,-0.005871633434177768,-0.0027391553429551244,0.0066641956222436
False,Irrelevant,1000ms,-0.484,-0.033527489406093444,0.013750005740987342,-0.014919489179196093,0.0076947449893732525
False,Irrelevant,1000ms,-0.483,-0.03234428014624189,0.012977203149988615,-0.0005082822587986515,0.006399187672262467
False,Irrelevant,1000ms,-0.482,-0.0464768937534914,0.017071711134394728,0.010117357104694335,0.013351040962322652
False,Irrelevant,1000ms,-0.481,-0.03904161225145097,0.03903535365208489,0.00077606011403831,0.00401003347326809
False,Irrelevant,1000ms,-0.48,-0.01178857209179897,0.03699038968515924,0.007283582779553074,-0.00864842364975942
False,Irrelevant,1000ms,-0.479,0.01261238503533926,0.01210288489224715,0.008089766287331079,-0.011449781150247808
False,Irrelevant,1000ms,-0.478,0.009952958338137146,-0.0014530186067098132,-0.002595587623006081,-0.016609365627022876
False,Irrelevant,1000ms,-0.477,-0.024840808663656382,0.011514201404315815,-0.0036343979194110214,-0.014225239238910038
False,Irrelevant,1000ms,-0.476,-0.03538222043828612,0.0012717935580885639,3.6168018379461984e-05,-0.012018518338141557
False,Irrelevant,1000ms,-0.475,-0.011707344238503316,0.004903637172603217,0.002309699298692102,-0.02170268000390379
False,Irrelevant,1000ms,-0.474,-0.03849508121978144,0.020569855617489856,-0.0006272952138645002,-0.0048406400889865805
False,Irrelevant,1000ms,-0.473,-0.08416231791767691,0.013292679853479001,0.007902358959096453,0.020365174520310825
False,Irrelevant,1000ms,-0.472,-0.04570995794202608,0.0037168922030191833,0.004669560694417981,0.00975223403860846
False,Irrelevant,1000ms,-0.471,-0.041872367666178335,0.012866145523955633,-0.0012169334327507668,0.006842191525207106
False,Irrelevant,1000ms,-0.47,-0.06949282706348647,0.024691406095879817,0.009121756047697684,0.015590281087735273
False,Irrelevant,1000ms,-0.469,-0.06931575889332875,0.008249545408678746,-0.0017845734276224685,0.02728775303621199
False,Irrelevant,1000ms,-0.4679999999999999,-0.03649061988079436,-0.0054835961582625865,-0.013331015117765303,0.017589524297824306
False,Irrelevant,1000ms,-0.4669999999999999,-0.021646930666216424,-0.007321495755071329,-0.01324164634538115,0.0008580033564508217
False,Irrelevant,1000ms,-0.4659999999999999,-0.03716599639482836,-0.001432816474228491,-0.012813370736697176,0.0010697339120826132
False,Irrelevant,1000ms,-0.4649999999999999,-0.03851332533166471,-0.014002747503057621,-0.002675754860631722,0.006075302463341731
False,Irrelevant,1000ms,-0.4639999999999999,-0.005708356696908382,-0.002752291053345512,0.011888674113306833,0.002428162857255708
False,Irrelevant,1000ms,-0.463,0.010399444811049513,0.013609656191174503,0.02014899603222168,-0.0008568299335996916
False,Irrelevant,1000ms,-0.462,-0.007473418740710272,-0.0025276867096168513,0.01644311575231789,0.0011326371559088897
False,Irrelevant,1000ms,-0.461,-0.024073133404328973,-0.001885193355958069,0.014506955846718851,0.007423802854139845
False,Irrelevant,1000ms,-0.46,-0.0005366744373756836,0.012326488035072697,0.02061655546800919,0.002645023344999571
False,Irrelevant,1000ms,-0.459,0.016899955803552184,0.002047274454588735,0.017934185330552233,0.002549924562420873
False,Irrelevant,1000ms,-0.458,0.013671824033922461,-0.021765815871152207,0.012798634621467065,0.0024686023669978074
