stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.028254390746477086,-0.012591473007342594,0.004633648691047144,-0.024965400237232278
False,Irrelevant,1000ms,-0.499,-0.0161031103472644,-0.0038853590412386784,0.007577205958405189,-0.026211642662606664
False,Irrelevant,1000ms,-0.498,-0.02199779783016571,-0.008194956565559096,0.005203734902418647,-0.02666623334443137
False,Irrelevant,1000ms,-0.497,-0.03346128050715194,-0.01439720513734872,-9.735467376571361e-05,-0.02301795578071657
False,Irrelevant,1000ms,-0.496,-0.018903093915386256,-0.006009053093393178,-0.004672556134288774,-0.021392271083457117
False,Irrelevant,1000ms,-0.495,0.004144179415821121,-0.012125698224928535,0.003965938615897124,-0.025732698187674225
False,Irrelevant,1000ms,-0.494,-0.0016197391191603654,-0.013117169219524463,0.0053802747059123945,-0.02933548046148379
False,Irrelevant,1000ms,-0.493,-0.02182572419251898,-0.006303234128671433,0.0003638554996441349,-0.023475985063664093
False,Irrelevant,1000ms,-0.492,-0.011513560194940447,-0.006545067651219165,0.00023501378514558213,-0.027572109763350165
False,Irrelevant,1000ms,-0.491,-0.013871870542956573,0.006247984117369064,-0.0027521088332362244,-0.02948980661370453
False,Irrelevant,1000ms,-0.49,-0.011256155144580067,-0.005100183243145544,-0.004367298378220307,-0.031422911575352375
False,Irrelevant,1000ms,-0.489,0.007222281467760584,-0.01977239321211819,-0.002207594319087863,-0.03237503664815859
False,Irrelevant,1000ms,-0.488,0.007085234094750264,-0.00329688944113051,0.0036627247165517706,-0.024296425127451938
False,Irrelevant,1000ms,-0.487,0.019305267143626244,0.014361477381141527,0.0016517394729850614,-0.02358852203446449
False,Irrelevant,1000ms,-0.486,0.02102986000364127,0.008799353430281022,0.000277569675521929,-0.025390190659450227
False,Irrelevant,1000ms,-0.485,-0.007198266866652949,-0.021334025607602138,0.004763442424678865,-0.02576564364019141
False,Irrelevant,1000ms,-0.484,0.00675265229515257,-0.03076191884911464,0.010055990986680488,-0.024157435862889612
False,Irrelevant,1000ms,-0.483,0.0076164172843640595,-0.012578290163156444,0.011985144066359595,-0.012886756929072991
False,Irrelevant,1000ms,-0.482,-0.003924576259208479,0.007408254607110003,0.003184895940944232,-0.00827170449418255
False,Irrelevant,1000ms,-0.481,0.011068630915944979,0.005816043772294362,-0.0006998189007070039,-0.01669850092266992
False,Irrelevant,1000ms,-0.48,0.00708280706091579,-0.0028447382482646288,0.007320146092757476,-0.015573139809457234
False,Irrelevant,1000ms,-0.479,-0.005902435070769351,0.0029738140440354823,0.011968804495555659,-0.01320718748750778
False,Irrelevant,1000ms,-0.478,-0.0019872729281499805,0.006745915912863052,0.009525086198768387,-0.018997608168304564
False,Irrelevant,1000ms,-0.477,0.004806374842479363,-0.010251947463652114,0.0014828786633510407,-0.020317218476308695
False,Irrelevant,1000ms,-0.476,0.00019915736909667108,-0.024289293266000142,-0.007314873889511691,-0.014673556952740455
False,Irrelevant,1000ms,-0.475,-0.0013069982200459825,-0.020344419809249326,-0.002061377077788294,-0.012381653779611848
False,Irrelevant,1000ms,-0.474,0.00958753254917606,-0.01964557340164092,0.0035737906507560535,-0.01533590559092152
False,Irrelevant,1000ms,-0.473,0.0225459723984145,-0.012716329191390707,0.0033442196631342518,-0.016901703389328834
False,Irrelevant,1000ms,-0.472,0.006881273593831875,-0.014732106760168659,0.0029600873599224284,-0.01577951120048136
False,Irrelevant,1000ms,-0.471,-0.0026572102975250997,-0.01252320302591015,0.0058034655621912005,-0.014800302574020683
False,Irrelevant,1000ms,-0.47,-0.0008931266932339319,0.0022487381236842847,0.0038385922115914952,-0.011147287187795514
False,Irrelevant,1000ms,-0.469,0.007347939983721267,0.0024250207641521005,-0.0032855080226545552,-0.010302134163852577
False,Irrelevant,1000ms,-0.4679999999999999,-0.0012418847814970463,0.000587700206210895,-0.0046338156801295,-0.009058921698555841
False,Irrelevant,1000ms,-0.4669999999999999,-0.017078871804284815,-0.015236009539029491,0.0020609447632419387,-0.006714691369162383
False,Irrelevant,1000ms,-0.4659999999999999,-0.0059698480485064365,-0.026722005078302465,-0.0034644354372333993,-0.007835098886184506
False,Irrelevant,1000ms,-0.4649999999999999,0.007454203052642601,-0.013266815130163192,-0.0016587614646527925,-0.010870253643636477
False,Irrelevant,1000ms,-0.4639999999999999,0.013754813116853701,-0.010471928486357694,0.005634399040496466,-0.01932961117378662
