stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.019288419849753404,-0.0033559910600358543,0.0023383784965428076,-0.0003565521477642714
False,Irrelevant,1000ms,-0.499,0.016954156234656202,0.007532013018728863,0.00021869839228807748,-0.0003806519002375835
False,Irrelevant,1000ms,-0.498,0.015508101518782224,0.009793028312545592,0.0072507130921250764,-0.0010458148939325941
False,Irrelevant,1000ms,-0.497,0.016111302362081158,0.0002230540220659238,0.007535843441819394,-0.0015995033501847898
False,Irrelevant,1000ms,-0.496,0.021439942088440134,0.005167055802867465,0.00042797408603049443,0.0022771568212763054
False,Irrelevant,1000ms,-0.495,0.016869766578809172,-0.004106047464047967,-0.0036009575978030364,0.009227262201891316
False,Irrelevant,1000ms,-0.494,0.017625295975978984,-0.009480451453278048,0.012175006406028917,0.0005094507017558489
False,Irrelevant,1000ms,-0.493,0.017709525252325387,-0.008725921072592197,0.015530423494010466,-0.004205743990371224
False,Irrelevant,1000ms,-0.492,0.020448486710923457,0.00037881444258982476,0.004764763943717036,0.003223944750926148
False,Irrelevant,1000ms,-0.491,0.019017535964063647,0.009521344063804971,0.011135299385295706,0.005184487093981948
False,Irrelevant,1000ms,-0.49,-0.015425514655752266,-0.007820718453116752,-0.0005208969362723537,0.005708936588716162
False,Irrelevant,1000ms,-0.489,-0.0217032418384508,-0.0063184959975343714,-0.007523912381038237,0.006794387647822016
False,Irrelevant,1000ms,-0.488,-0.010031912386468512,0.0031327874942200444,0.01006423935652312,0.008915903630185918
False,Irrelevant,1000ms,-0.487,-0.0079488139957814,-0.011268903686109614,0.012625940608814477,0.0051337139309276
False,Irrelevant,1000ms,-0.486,0.018548532972539264,-0.01147458979621821,0.009557035331406739,-0.004035763063558229
False,Irrelevant,1000ms,-0.485,0.016223107251717515,-0.00674714519690461,-0.001324271175493562,-0.0015806958474983903
False,Irrelevant,1000ms,-0.484,-0.007561087948255343,-0.02281963898972115,-0.008970336591257757,0.001740343286958887
False,Irrelevant,1000ms,-0.483,-0.009455051447714179,-0.027023439894764082,0.0016504862924653805,-0.004790401819628129
False,Irrelevant,1000ms,-0.482,0.019270944512393348,-0.014261281606919087,0.012080182823239683,-0.009493473880114702
False,Irrelevant,1000ms,-0.481,0.031945217279315256,-0.015186076876331783,0.002034322854650432,-0.0017943053656010093
False,Irrelevant,1000ms,-0.48,0.016757605253861062,-0.013667813477137204,-0.004285148263323854,0.005610277783375351
False,Irrelevant,1000ms,-0.479,0.013900417013140867,-0.015146559484351747,0.001350159708077875,0.00696361338125363
False,Irrelevant,1000ms,-0.478,0.023574246129949412,-0.03575045271709294,-0.006716942678637361,0.004169959953370353
False,Irrelevant,1000ms,-0.477,0.024206253258902126,-0.04543337692179416,-0.0041115839262969136,-0.0006989779760467406
False,Irrelevant,1000ms,-0.476,0.004460132465126085,-0.036729282107194866,0.004187176218017008,5.3938910996389406e-05
False,Irrelevant,1000ms,-0.475,-0.008956587869437095,-0.03920507909611108,-0.008652498289798817,0.01052165690899208
False,Irrelevant,1000ms,-0.474,0.0036807629760097055,-0.03884025962626247,-0.019896915767885468,0.01806196835396122
False,Irrelevant,1000ms,-0.473,0.024844999366047477,-0.02897284879436422,0.0007596683758348934,0.004292882937939823
False,Irrelevant,1000ms,-0.472,0.0228060200811855,-0.025328661526175706,0.0022213416767480282,-0.0037113933417454656
False,Irrelevant,1000ms,-0.471,0.018848148375452838,-0.01689578486460268,-0.0002722464889409314,0.007720112924076747
False,Irrelevant,1000ms,-0.47,0.024397660413960937,-0.014201110596230453,0.015723777604841966,0.010754894334388402
False,Irrelevant,1000ms,-0.469,0.03665098049211315,-0.025678036405544728,0.01650715570354078,0.0015924419297768536
False,Irrelevant,1000ms,-0.4679999999999999,0.03874073173524142,-0.024202946073031886,0.0038382192035530138,0.0013972489974598344
False,Irrelevant,1000ms,-0.4669999999999999,0.026892233602543437,-0.019382869218085602,-0.004690095168891777,0.004514436366163306
False,Irrelevant,1000ms,-0.4659999999999999,0.004884511367048189,-0.009244948827303916,-0.005641915787006435,0.009838882318537365
False,Irrelevant,1000ms,-0.4649999999999999,0.004615837480120998,-0.01335151664421237,-0.003143372595199904,0.003985130674832198
False,Irrelevant,1000ms,-0.4639999999999999,0.02753313488773963,-0.020977458907883047,0.0019288680708096676,-0.007857940240067165
False,Irrelevant,1000ms,-0.463,0.04675273116653625,-0.007630138771043589,0.009628129052667484,-0.0027991130840493107
False,Irrelevant,1000ms,-0.462,0.040524806484254786,-0.008036427118398018,0.0018180804637638144,0.00413007311321721
False,Irrelevant,1000ms,-0.461,0.01663866978388106,-0.029399969978161244,-0.008097790122149793,0.006987978603276821
False,Irrelevant,1000ms,-0.46,0.011083820801943351,-0.01222533052376522,0.009873056806667885,0.009592260373275468
False,Irrelevant,1000ms,-0.459,0.02791922008969359,-0.002717569448895651,0.016077965956087834,0.006024510564840631
False,Irrelevant,1000ms,-0.458,0.02470057299634609,-0.01263973781137581,0.016273235223260185,0.0003378003431030102
False,Irrelevant,1000ms,-0.457,0.005858571761880509,-0.017168678968800716,0.02398206680580877,0.006185080773347118
False,Irrelevant,1000ms,-0.456,-0.02528753195986958,-0.013929348529877168,0.019995023471402883,0.013130256476809923
False,Irrelevant,1000ms,-0.455,-0.014964437979436042,-0.02201625204403747,0.010669580072961576,0.012479683715237524
False,Irrelevant,1000ms,-0.454,0.013403050699770637,-0.03150639710556658,-0.004062133440010231,0.010243890141480425
False,Irrelevant,1000ms,-0.453,0.004528733275903584,-0.026019544175113277,-0.014639973509801263,0.005640047295660651
False,Irrelevant,1000ms,-0.452,-0.0012657373269645607,-0.020642053317022367,-0.0003641317436910677,0.004724009726154998
False,Irrelevant,1000ms,-0.451,0.020268506014474486,-0.016034952992252455,0.014788917266378588,0.0021824688910830285
False,Irrelevant,1000ms,-0.45,0.0036500377842132985,-0.015859773367930517,0.01152091409334358,-0.002736795239792182
False,Irrelevant,1000ms,-0.449,-0.011890472988047802,-0.012670761922745412,0.014458630140827038,0.0013188984063100737
False,Irrelevant,1000ms,-0.448,0.008587460322036295,-0.0302504140747881,0.012553291713187783,0.00024826094132507744
False,Irrelevant,1000ms,-0.447,0.01815528402227597,-0.030391353584520057,0.004478324769229283,0.0013621622350828229
False,Irrelevant,1000ms,-0.446,-0.0025443072808786944,-0.010915011068451006,0.005590981886582503,0.006407990011294669
False,Irrelevant,1000ms,-0.445,-0.008566329023936193,-0.014297124378154833,0.0095470039904145,0.009802939904706955
False,Irrelevant,1000ms,-0.444,0.008033299238935542,-0.02186633332923543,0.006318678433073513,0.007737308696706261
False,Irrelevant,1000ms,-0.443,-0.0017667149467977142,-0.012188207456802663,0.015584948811125633,0.007887605367863532
False,Irrelevant,1000ms,-0.442,-0.011885419176745203,-0.0023910644499196324,0.027156550588886785,0.017108901153258454
False,Irrelevant,1000ms,-0.441,-0.011335513295957103,-0.014564343732260412,0.008442434961758866,0.016030551102494354
False,Irrelevant,1000ms,-0.44,-0.017857615164808154,-0.02095166266832898,-0.0007637688330148548,0.006250860805694276
False,Irrelevant,1000ms,-0.439,-0.0020707795913797516,-0.0074912451085692704,0.013849565107042537,0.0012154842192723713
False,Irrelevant,1000ms,-0.438,0.025824171782672347,-0.01643066514803414,0.023224393813710248,0.0004878914114370792
False,Irrelevant,1000ms,-0.437,0.0369132202114621,-0.03524069048511125,0.02179490729404634,0.0014538106921519207
False,Irrelevant,1000ms,-0.436,0.02805946756043075,-0.02328950851656345,0.011739246014564055,0.0025768548091024933
False,Irrelevant,1000ms,-0.435,0.0058401654028261375,-0.00711456541860461,0.004561149996702466,0.003969923783708404
False,Irrelevant,1000ms,-0.434,0.007691027449982682,-0.007965008090449859,0.015117328423970055,0.007018484412668152
False,Irrelevant,1000ms,-0.433,0.014164990840871654,-0.018082324330045266,0.016305738431527387,0.006595235172930576
False,Irrelevant,1000ms,-0.432,0.0036893550896445956,-0.010440798238337849,0.007252331952406839,-0.0017714084402185718
False,Irrelevant,1000ms,-0.431,0.0028282052542308793,-0.005453241797073361,0.010360205558186794,-0.0008378503599682957
False,Irrelevant,1000ms,-0.43,0.02023638858187741,-0.009195252847517127,0.007152985989850233,0.006015595266999274
False,Irrelevant,1000ms,-0.429,0.033756014997867755,0.0024970732332555237,0.002884701609781557,0.006114225030983912
False,Irrelevant,1000ms,-0.428,0.015994374582380764,-0.0016327935274941632,0.008090577551888259,0.0054979774397856404
False,Irrelevant,1000ms,-0.427,-0.017261285130205785,-0.006221687035938386,0.0071502920538070724,0.009469261691725189
False,Irrelevant,1000ms,-0.426,-0.007101048610030507,-0.006329031149063861,0.011589684317197478,0.012440371337721969
False,Irrelevant,1000ms,-0.425,0.010621812722141424,-0.005150948063755857,0.017441699853193767,0.0037474266888859777
False,Irrelevant,1000ms,-0.424,0.003927514697498594,-0.0001339427134304954,0.022544521328458834,0.0013279615348845335
False,Irrelevant,1000ms,-0.423,-0.002747318652138623,0.000168999133365073,0.02841291953656406,0.002126285066407465
False,Irrelevant,1000ms,-0.422,-0.027728347042727565,0.007923464061625874,0.019636526959372246,0.01070793682294442
False,Irrelevant,1000ms,-0.421,-0.0351299901694576,0.003028455553758214,0.014565154952947943,0.01897272231571971
False,Irrelevant,1000ms,-0.42,-0.01597489780430883,0.008101269708282384,0.012742841685554989,0.013845107460425108
False,Irrelevant,1000ms,-0.419,-0.013193274616259581,0.0017909415842780171,0.0019038242291629054,0.008007819840955619
