stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.08134228053397655,0.024534615887977295,-0.02483814226841441,0.010857500631716196
False,Irrelevant,1000ms,-0.499,-0.10351837868519274,0.035405257862068294,-0.0292190092766109,0.023929537170035844
False,Irrelevant,1000ms,-0.498,-0.09738547687944729,-0.0033992431971165806,-0.024939059773548135,0.04439787017871152
False,Irrelevant,1000ms,-0.497,-0.08210827471970907,-0.005015670855681294,-0.008707416279078454,0.034806803632595563
False,Irrelevant,1000ms,-0.496,-0.05322422023223501,0.022749371839541406,0.0005671173387530676,0.007433944423791879
False,Irrelevant,1000ms,-0.495,-0.056710936548459,0.021048435615570994,0.0007461264602456657,0.015103283734865242
False,Irrelevant,1000ms,-0.494,-0.07292535370921795,0.01297982155387294,0.00926446291230254,0.029848156028450017
False,Irrelevant,1000ms,-0.493,-0.04188750699832331,0.03276834563480573,-0.002389986631623054,0.01785269179142117
False,Irrelevant,1000ms,-0.492,-0.040992042022725925,0.039244452656230194,-0.0013979067147267272,0.025256004079043947
False,Irrelevant,1000ms,-0.491,-0.06591159818095434,0.033018492485832295,-0.0020349686586010533,0.04122209798873009
False,Irrelevant,1000ms,-0.49,-0.029272050149253756,0.024185323334650174,-0.022974168843899623,0.02189165517944256
False,Irrelevant,1000ms,-0.489,-0.032104685816485894,-0.005074006197305279,-0.011261022874181254,0.012144972171451312
False,Irrelevant,1000ms,-0.488,-0.0923331235537765,0.013554285464826758,0.003280494478065954,0.05323974283240605
False,Irrelevant,1000ms,-0.487,-0.08895922663883171,0.01692795757335057,-0.002111040637481214,0.046045374416643504
False,Irrelevant,1000ms,-0.486,-0.04912062852072073,-0.013752651570995034,-0.021889870836628484,0.039352611796975204
False,Irrelevant,1000ms,-0.485,-0.005234970536416554,-0.013866108860272754,-0.03843921561387093,0.06001328657536861
False,Irrelevant,1000ms,-0.484,-0.01799018016916882,0.005029455262660901,-0.013997613668553253,0.06442466034237736
False,Irrelevant,1000ms,-0.483,-0.059606420210947066,-0.016856745466173,-0.0049565028295993924,0.06674086788150618
False,Irrelevant,1000ms,-0.482,-0.08179241312831305,-0.02740066708894975,-0.017506776860998833,0.07023613510078562
False,Irrelevant,1000ms,-0.481,-0.07029023573452757,-0.022095706152458698,-0.01380058479065902,0.053334965200329314
False,Irrelevant,1000ms,-0.48,-0.04109153760701394,-0.004082299552530861,-0.00519540967640084,0.045092186215779415
False,Irrelevant,1000ms,-0.479,-0.051769955686460666,-0.001027683190921661,0.002845512002380467,0.06065777138870092
False,Irrelevant,1000ms,-0.478,-0.027080937142514073,0.0012043411675018573,-0.01299432070448988,0.05868126148538881
False,Irrelevant,1000ms,-0.477,0.006847923269576049,-0.036538541439523814,-0.031874092136255,0.03219454529549778
False,Irrelevant,1000ms,-0.476,-0.020970822102641503,-0.049380132722252536,-0.017324617098433297,0.041065359398214756
False,Irrelevant,1000ms,-0.475,-0.034969505465213234,0.0011267340469212008,-0.027586448208043554,0.05789899443500811
False,Irrelevant,1000ms,-0.474,-0.028290504757406035,-0.01864263514938267,-0.025254183836656327,0.04364438542417139
False,Irrelevant,1000ms,-0.473,0.006508110312260451,-0.027821550839273852,-0.0043216807916284785,0.041277205256993424
False,Irrelevant,1000ms,-0.472,0.034094705486334725,-0.011092262113921976,-0.006907240023255827,0.018288577063632256
False,Irrelevant,1000ms,-0.471,0.01057413708413934,-0.019366378107556224,-0.008626203138896614,0.0011788959401287731
False,Irrelevant,1000ms,-0.47,-0.03577657795569532,-0.007569061180072667,-0.006946149539878806,0.010649033810425652
False,Irrelevant,1000ms,-0.469,-0.03412961564577956,-0.005017759208423801,-0.00940377593926108,0.011580209192877115
False,Irrelevant,1000ms,-0.4679999999999999,-0.030743205935202782,-0.013546599095257319,-0.01704772559279598,0.020307144931723087
