stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.026727367439797804,-0.01979218447200864,0.01669792809097338,0.010931381765893361
False,Irrelevant,1000ms,-0.499,-0.014453808564443399,-0.04866410447676767,-0.011886741620637766,0.012460815718921839
False,Irrelevant,1000ms,-0.498,-0.004404186293808782,-0.030696216111464506,0.018926632223154164,0.007226914366120188
False,Irrelevant,1000ms,-0.497,-0.025929925898690996,-0.003537665242846581,0.03375657241043345,0.002298324357280918
False,Irrelevant,1000ms,-0.496,0.0006163556553192999,-0.02804834493156474,-0.00032176193165979293,0.0044093470168867785
False,Irrelevant,1000ms,-0.495,0.03519448346078385,-0.04486595306076654,0.02078574871543985,-0.0015366097803247083
False,Irrelevant,1000ms,-0.494,0.04648166132902532,-0.013002358441345629,0.03989341316956584,-0.008267706063151718
False,Irrelevant,1000ms,-0.493,0.05313983740939852,0.007978719028489597,-0.010804638082571634,0.008140120172415033
False,Irrelevant,1000ms,-0.492,0.030627048155983317,0.009715392865847525,-0.038750733624899954,0.02101581674428201
False,Irrelevant,1000ms,-0.491,-0.002442742319584153,0.003818159662430199,-0.01148772082705903,0.01633771304946578
False,Irrelevant,1000ms,-0.49,-0.0008798029673207291,-0.004017256121111201,0.021566618193763244,0.00829537485975551
False,Irrelevant,1000ms,-0.489,-0.02894150834570744,-0.005328856850535023,0.006196111921883368,0.008215321543619626
False,Irrelevant,1000ms,-0.488,-0.03938348524619934,-0.02361037769740199,0.014633751894404858,0.01613909194758481
False,Irrelevant,1000ms,-0.487,0.0024797011118199022,-0.037888012959448665,0.019351788418406856,0.02096025310072029
False,Irrelevant,1000ms,-0.486,0.016641846321365006,-0.017118701005928612,-0.006314606036133938,0.026868945263229606
False,Irrelevant,1000ms,-0.485,0.011561396454610413,-0.004702713645372151,0.016267643935811812,0.027608051178136524
False,Irrelevant,1000ms,-0.484,0.004023570887909832,-0.012650656772707665,0.06166450487883851,0.02158418554407723
False,Irrelevant,1000ms,-0.483,0.030434667473450385,-0.025674364345969983,0.07844715356656272,0.012281113217913956
False,Irrelevant,1000ms,-0.482,0.026939854434606423,-0.04908593545206675,0.044537249292132056,0.006274216503160697
False,Irrelevant,1000ms,-0.481,-0.0037677651285929867,-0.0731374484587954,0.04777220605785069,4.420135183316607e-06
False,Irrelevant,1000ms,-0.48,-0.00346435488787806,-0.04856727129681362,0.06369876478429208,-0.004618374478129747
False,Irrelevant,1000ms,-0.479,0.0009758150889130419,-0.013899191385904463,0.02114008963827959,0.00012454386613827394
False,Irrelevant,1000ms,-0.478,-0.01589999607329249,-0.030822560727224176,0.01078372852733262,0.016804323334903302
False,Irrelevant,1000ms,-0.477,-0.03065017073164275,-0.04867573122794459,0.029340851698588553,0.019946857449687026
False,Irrelevant,1000ms,-0.476,-0.010371421209745846,-0.025068843123008624,-0.002547734931382515,0.0013228427105301088
False,Irrelevant,1000ms,-0.475,0.024537204952870813,-0.005167872311633472,-0.037648393365615804,-0.00013412198206517377
False,Irrelevant,1000ms,-0.474,0.040070964459847674,0.006626447421370967,-0.01966043409536734,0.00473706127297843
False,Irrelevant,1000ms,-0.473,0.04526300402967018,0.023300120637366684,0.010122342521675784,-0.0009952805433798345
False,Irrelevant,1000ms,-0.472,0.037174096255013646,0.014397063397417075,-0.005487672809350388,0.0031922395492677254
False,Irrelevant,1000ms,-0.471,0.019666910087065444,0.0076882869502527965,-0.03547025815624764,0.003235877171469483
False,Irrelevant,1000ms,-0.47,-0.00704950295982707,-0.0008537794202175174,-0.006482543169739613,-0.016217649998664325
False,Irrelevant,1000ms,-0.469,0.01857480414478254,0.0056709649522535275,0.009712129738296962,-0.007995307458887267
False,Irrelevant,1000ms,-0.4679999999999999,0.011527006675426272,0.0016792218912706999,-0.00864545112888279,0.011815383308941035
False,Irrelevant,1000ms,-0.4669999999999999,0.010360418990530633,-0.00348230504722771,0.0033780791178944026,0.013873218513866114
False,Irrelevant,1000ms,-0.4659999999999999,0.046369602146134864,0.027976068953216245,0.013020169550505677,0.019921042915146226
False,Irrelevant,1000ms,-0.4649999999999999,0.07115666955125771,0.026353348508862652,0.006085482328825106,0.012207739051213268
False,Irrelevant,1000ms,-0.4639999999999999,0.04939152274654245,-0.007629572659117788,0.014514025409432488,-0.003924184403588644
