stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.03409023375831104,0.007897898589035989,0.008043498080097992,0.01162124731733044
False,Irrelevant,1000ms,-0.499,-0.004236936038973997,0.00867294796537765,-0.007645826594086479,0.021435415995986553
False,Irrelevant,1000ms,-0.498,0.030015459526906728,0.01469938878627716,0.014246013752467935,0.01013495591066312
False,Irrelevant,1000ms,-0.497,-0.007906664676942112,0.003015201530236531,0.022563937888065794,0.009875210530395456
False,Irrelevant,1000ms,-0.496,-0.041590494436849826,0.021069656359297494,0.005712820998835963,0.018499303526545212
False,Irrelevant,1000ms,-0.495,-0.03212276130420663,0.0394421947559654,0.008477470072902397,0.017170172107489255
False,Irrelevant,1000ms,-0.494,-0.0057148389336416855,0.021759737006004806,0.01481370506046342,0.00427048592975503
False,Irrelevant,1000ms,-0.493,-0.002780031605445261,0.016126959120196283,-0.0004333776428374759,-0.002296005214553876
False,Irrelevant,1000ms,-0.492,-0.026589542471853665,0.025923873452432123,-0.00980472273135346,0.009125671253988697
False,Irrelevant,1000ms,-0.491,-0.018637554926387474,0.01951670565943298,-0.026232976070681133,0.010570203745066979
False,Irrelevant,1000ms,-0.49,0.0012983574387342937,0.024770656092478173,-0.013145315613057793,0.008904688500711834
False,Irrelevant,1000ms,-0.489,-0.015014258272131164,0.024144097711938296,-0.015149281408411932,0.011105862521534
False,Irrelevant,1000ms,-0.488,-0.02288807446901685,0.020680882394697467,-0.02638825449898368,0.002489823975251638
False,Irrelevant,1000ms,-0.487,-0.00852072415570642,0.020255632139730917,-0.017672924811166446,0.0074142266395801236
False,Irrelevant,1000ms,-0.486,-0.005539941784337445,0.012183176400597004,-0.01634566010155421,0.021013835775451014
False,Irrelevant,1000ms,-0.485,-0.026839050066249835,0.01986794491826896,-0.015706900864700307,0.0205624133562637
False,Irrelevant,1000ms,-0.484,-0.04529948947171178,0.026548355159182992,-0.0318995851160716,0.008967605641863465
False,Irrelevant,1000ms,-0.483,-0.035287734508574295,0.017150729322848147,-0.018165488431219255,0.00828534528566421
False,Irrelevant,1000ms,-0.482,-0.03119946724604023,0.048434854984582415,0.0021339032443780637,0.015035935715097742
False,Irrelevant,1000ms,-0.481,-0.012958614372812611,0.0404053448690117,-0.009730970578959629,0.005899320412617983
False,Irrelevant,1000ms,-0.48,-0.026915866343350005,-0.016381719253958014,-0.009807864976011148,0.012114345799699082
False,Irrelevant,1000ms,-0.479,-0.049163694113727424,-0.01137993991169327,-0.010509805995422368,0.03140644999655687
False,Irrelevant,1000ms,-0.478,-0.020493921371690184,0.023712819309972995,-0.019652253335313424,0.021207632758828986
False,Irrelevant,1000ms,-0.477,-0.018707584799773778,0.023917720403388566,0.010452113593510226,0.021234137631368392
False,Irrelevant,1000ms,-0.476,-0.003960300923820528,0.04075216691252482,0.041760871108197865,0.02567146113656055
False,Irrelevant,1000ms,-0.475,0.008190803259575647,0.043294408016457744,0.022879257365790943,0.024752646650377283
