stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.016049154821595923,0.023085344077578555,0.027548819110119548,-0.008978273644367965
False,Irrelevant,1000ms,-0.499,0.011144695929648655,0.014411952248820106,0.015234976769992562,-0.014004512884316664
False,Irrelevant,1000ms,-0.498,0.02167485570607385,-0.00823635080373399,0.02283311991185075,-0.009922423340187366
False,Irrelevant,1000ms,-0.497,-0.005131572911013669,0.02290989532408705,0.0312772749982354,-0.010901722146502821
False,Irrelevant,1000ms,-0.496,-0.023642379268596185,0.03267384010163173,0.001591090466047947,-0.008749453930100603
False,Irrelevant,1000ms,-0.495,-0.02074099470482353,0.008299500182434093,-0.02243981670666806,-0.010305752324079579
False,Irrelevant,1000ms,-0.494,0.004245888182238056,0.010205884176213958,-0.015110550269862955,-0.01138141067500313
False,Irrelevant,1000ms,-0.493,-0.025699439450164244,-0.004337932929214283,0.009463717649383693,-0.0029895929720399877
False,Irrelevant,1000ms,-0.492,-0.0482484586912682,-0.022806751850295744,0.02429551024237829,0.0005560665169657116
False,Irrelevant,1000ms,-0.491,-0.007735422005790053,-0.02545590789151302,-0.018311018013506944,0.0030816840019914638
False,Irrelevant,1000ms,-0.49,0.035402224718986644,-0.012246390976111264,-0.031922524691977205,0.010958258053858494
False,Irrelevant,1000ms,-0.489,-0.002846252375647278,0.0010588663626933661,0.0023584477731140347,0.016559899687016565
False,Irrelevant,1000ms,-0.488,-0.022175738410413752,0.00999044115184137,0.001026604071297676,0.012235906195887805
False,Irrelevant,1000ms,-0.487,-0.0283112024065318,0.0029715403990555134,-0.03221613311441199,0.0006290430994713297
False,Irrelevant,1000ms,-0.486,-0.0427463166745894,-0.022277310431649527,-0.03539237472097849,-0.0024141572147941114
False,Irrelevant,1000ms,-0.485,-0.0208333642039038,-0.001436868503037326,-0.0035508836920798655,-0.0037026299129459604
False,Irrelevant,1000ms,-0.484,-0.004490509591585433,0.0007871499620527708,0.014970989512728117,-0.006750691476813678
False,Irrelevant,1000ms,-0.483,-7.77841436816261e-05,-0.0022059525404841953,-0.01118211395467314,-0.01914911382345918
False,Irrelevant,1000ms,-0.482,-0.017067966005523977,0.03004890939067916,-0.013981653779113253,-0.02836640382447828
False,Irrelevant,1000ms,-0.481,-0.04536831360900016,0.019365114592227523,0.007629862144666638,-0.017212667708607448
False,Irrelevant,1000ms,-0.48,0.002689533737343421,0.004441859490401754,0.010946166412441399,-0.014190286809236327
False,Irrelevant,1000ms,-0.479,0.015099069542757056,0.0033753470183623298,0.011005266718867777,-0.013649697757168093
False,Irrelevant,1000ms,-0.478,-0.0055707002603497735,-0.004598268017289713,0.022934679460139894,-0.007008472168737877
False,Irrelevant,1000ms,-0.477,0.002068668068099941,-0.013625825932868249,0.007501995881180118,0.00578146266103351
False,Irrelevant,1000ms,-0.476,-0.021930528243703458,0.005344055156827358,-0.005715976822256455,0.019555227073202106
False,Irrelevant,1000ms,-0.475,-0.014492527854000717,0.01960575269535848,-0.029815481230312666,0.018621087239554347
False,Irrelevant,1000ms,-0.474,-0.020058514851566102,0.013696990792016495,-0.023840894185892466,0.0027906316998372407
False,Irrelevant,1000ms,-0.473,-0.03718489712406535,0.0128243949182919,0.03388747078693014,0.007218788154856277
False,Irrelevant,1000ms,-0.472,-0.06963216172683363,-0.0059742765507098715,0.01778507965577455,0.008338070138474086
False,Irrelevant,1000ms,-0.471,-0.0533638745113726,-0.030451780324250437,-0.02125727664016118,0.013472668011737556
False,Irrelevant,1000ms,-0.47,0.010684605134292669,-0.04418082508270832,-0.00762276431611274,0.01898867560451263
False,Irrelevant,1000ms,-0.469,-0.016985784251321873,-0.05452636596235048,0.014151710626874424,0.0018714432314192297
False,Irrelevant,1000ms,-0.4679999999999999,-0.031885025743223196,-0.036578642681856184,0.016101532628125997,0.00027732867021922113
False,Irrelevant,1000ms,-0.4669999999999999,-0.006881669582056549,-0.0034006301047928814,-0.0020444612724383067,0.009013300764316211
False,Irrelevant,1000ms,-0.4659999999999999,-0.0017333357823683443,0.0006114125101209837,-0.03158332456144061,-0.0018679414484693115
False,Irrelevant,1000ms,-0.4649999999999999,0.026623163435325687,-0.000366993629192756,-0.03113190656069996,-0.0004526978310749181
False,Irrelevant,1000ms,-0.4639999999999999,0.015730105929621725,0.014241245875182378,0.023848404530631497,0.006175576820404659
False,Irrelevant,1000ms,-0.463,0.010949201357490255,0.0101318526015353,0.028173061196968368,-0.012898329665599464
False,Irrelevant,1000ms,-0.462,0.01330801858639135,-0.020008179679173038,0.025917347447616625,-0.013645168991718764
False,Irrelevant,1000ms,-0.461,0.01714920894352213,-0.018835856417722452,0.04727545757921219,0.003764737238568706
False,Irrelevant,1000ms,-0.46,0.034490345272428974,-0.011722297749386082,0.04647382273251205,-0.007712935357277772
False,Irrelevant,1000ms,-0.459,0.043352305387633405,-0.04025835826625083,0.02720607651612519,-0.019413675236431893
False,Irrelevant,1000ms,-0.458,0.017032403179372893,-0.03828102752321975,0.018127987035727062,-0.01855191217118834
False,Irrelevant,1000ms,-0.457,0.009292197225292781,-0.01076899396752996,0.001754289340484977,-0.02358071767408716
False,Irrelevant,1000ms,-0.456,0.05205490284750393,-0.021088426797996423,-0.0028398939598211835,-0.014221131466219035
False,Irrelevant,1000ms,-0.455,0.04654895492066728,-0.03226491669161596,0.010270620665412988,-0.0036499156158893114
False,Irrelevant,1000ms,-0.454,-0.007583276440833727,-0.020732398859658146,0.008134175496997229,0.004427468456603121
False,Irrelevant,1000ms,-0.453,0.005555158092776112,-0.029172415757537384,0.025748148231767215,0.02723309991098157
False,Irrelevant,1000ms,-0.452,0.0687471471562845,-0.03383759929034054,0.022340877881574305,0.027346443471437974
False,Irrelevant,1000ms,-0.451,0.07234141155563634,-0.009473530781388184,0.00863046898530117,0.011022740098796259
