stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.04114949946287974,-0.01129848241519103,-0.01774843522415537,-0.018264173675609178
False,Irrelevant,1000ms,-0.499,0.02486705027566291,-0.016356063082715346,0.004098994067523469,-0.016761691865347813
False,Irrelevant,1000ms,-0.498,-0.009291116120452131,-0.022553551722667875,0.013865569153501272,0.0016850520922663894
False,Irrelevant,1000ms,-0.497,-0.023142103303210874,-0.014560814276735211,0.0074092111245816095,0.008068493542929366
False,Irrelevant,1000ms,-0.496,-0.011046479741826397,7.535645853947785e-05,0.0034500450572539933,0.0022863080594266428
False,Irrelevant,1000ms,-0.495,-0.02690827796826475,-0.0013349492054021484,-0.005259518278913774,0.004409399987554055
False,Irrelevant,1000ms,-0.494,-0.0421507325319012,-0.014676052477811756,-0.009772562255205546,0.005629667137278307
False,Irrelevant,1000ms,-0.493,-0.025992738847796237,-0.016424190835398877,-0.015530313966543748,-0.0027807141575960388
False,Irrelevant,1000ms,-0.492,-0.009940532708531593,-0.0018297861034064285,-0.007693959761959376,-0.0022378792412958773
False,Irrelevant,1000ms,-0.491,-0.01597344465238766,-0.008879612282945454,0.018303803487208076,0.002699559738342102
False,Irrelevant,1000ms,-0.49,-0.013273135269296675,-0.011712472449431638,0.02187659500113133,-0.0015599976903516888
False,Irrelevant,1000ms,-0.489,-0.008390853658690172,-0.0038677703003891007,0.0204465796371281,-0.008183661247924584
False,Irrelevant,1000ms,-0.488,0.011238461269317447,0.010129300761874835,0.022910424972118832,-0.006508118843357673
False,Irrelevant,1000ms,-0.487,0.012324908074297342,0.016659996092603168,0.01092337657952678,0.0021231173866744515
False,Irrelevant,1000ms,-0.486,0.0026144538806387252,0.00783786133640128,0.007361492948056572,0.001423743231515591
False,Irrelevant,1000ms,-0.485,-0.0039623661391388915,0.006822772559304864,0.01675310018581529,-0.0019304852160987181
False,Irrelevant,1000ms,-0.484,-0.018174330248279573,0.009433868700546475,0.011345268421199841,-0.0023669245018141257
False,Irrelevant,1000ms,-0.483,-0.0010503223433064924,0.005959341951986715,0.012575258471203561,-0.0005097877076703476
False,Irrelevant,1000ms,-0.482,-0.0030597007945148075,0.010409902332317486,0.0034049529198889876,0.004807978946905392
False,Irrelevant,1000ms,-0.481,-0.029435244110403904,0.008760280237503573,-0.0052440883322814645,0.014768609181704646
False,Irrelevant,1000ms,-0.48,-0.04190487546036927,0.0053330181456764094,-0.003274856074418555,0.01894535893118075
False,Irrelevant,1000ms,-0.479,-0.019525575997423855,0.013184353525109858,-0.012333908144639617,0.011355598521536416
False,Irrelevant,1000ms,-0.478,0.010632315698633509,0.014413468689639443,-0.013102160941853075,0.0007528168904648201
False,Irrelevant,1000ms,-0.477,-0.009731844655003609,0.014168451031705217,-0.01045829472424879,0.004038676942337324
False,Irrelevant,1000ms,-0.476,-0.028079143781357854,0.021587049337416103,-0.004345101474529188,0.005861316423319872
False,Irrelevant,1000ms,-0.475,-0.024154742296069596,0.016262736804096803,0.0011180058403489294,0.006804578345885988
False,Irrelevant,1000ms,-0.474,0.0009839510726649136,0.02300327741296779,0.0028059606308694987,0.003188801914940368
False,Irrelevant,1000ms,-0.473,0.0017517359184080364,0.03854745907247942,-0.0012088983367029504,0.002860426090167143
False,Irrelevant,1000ms,-0.472,-0.022710627937814025,0.03159271074790721,-0.009884463867254679,0.0034524159240608065
False,Irrelevant,1000ms,-0.471,-0.028000885291529932,0.024838455122539346,-0.007212287218596239,0.0029368963473599243
False,Irrelevant,1000ms,-0.47,-0.040743460651980846,0.021565984551604477,-0.007662184609984747,0.01251236828641395
False,Irrelevant,1000ms,-0.469,-0.043896508486111575,0.014859352792968619,-0.002763069577853218,0.015402611700590176
False,Irrelevant,1000ms,-0.4679999999999999,-0.03485872382231179,0.021654594753706357,0.0016858270524605554,0.0039291785549375995
False,Irrelevant,1000ms,-0.4669999999999999,-0.014069472498087793,0.018935036384481935,-0.011082140054160522,-0.0006396371796981795
False,Irrelevant,1000ms,-0.4659999999999999,-0.0047795264160146265,0.0027255021373496146,-0.013311132102308734,0.0005664318554760738
False,Irrelevant,1000ms,-0.4649999999999999,-0.0238939762008073,0.004037022984948498,-0.00928280264449263,0.004240652470187805
False,Irrelevant,1000ms,-0.4639999999999999,-0.019506861511550438,0.021565579363341778,-0.009711480526033213,0.002761807078256479
False,Irrelevant,1000ms,-0.463,0.0006570600990288891,0.027862640898131733,-0.009482468688905897,0.002900301249831835
False,Irrelevant,1000ms,-0.462,0.00012957159100111695,0.00030054262925161647,-0.004194726860150706,0.012464829099908368
False,Irrelevant,1000ms,-0.461,-0.021889981890400666,-0.0008027096327205719,-0.010960760289334272,0.014318815947977096
False,Irrelevant,1000ms,-0.46,-0.018484298157920506,0.01864259644110891,-0.011112159325802826,0.002260015242067398
False,Irrelevant,1000ms,-0.459,-0.010481400383780964,0.014532805143005865,-0.00031273957970019586,0.003263057486166924
False,Irrelevant,1000ms,-0.458,-0.02090412997993436,-0.001360577219452407,-0.0038523032014441514,0.009924738803743578
False,Irrelevant,1000ms,-0.457,-0.013236371757127824,-0.008491635224278158,-0.01552965994457202,0.010213030354936398
False,Irrelevant,1000ms,-0.456,0.005303695084350735,-0.005251892666338608,0.0014354384804883308,0.0031389460962397164
False,Irrelevant,1000ms,-0.455,-0.006306484239053818,-0.004427009352910334,0.012075607713648046,0.000128435106685667
False,Irrelevant,1000ms,-0.454,-0.023998508361621804,-0.013706274257750896,0.011514078249286202,0.004202638521884827
False,Irrelevant,1000ms,-0.453,-0.02086875811315365,-0.028591302382360764,0.004114751075307022,0.006978310105976938
False,Irrelevant,1000ms,-0.452,-0.0166717266538001,-0.02578006275282036,-0.006825734839568644,0.006741500032503563
False,Irrelevant,1000ms,-0.451,-0.024294855220294297,0.00406144358781539,0.008209238128026836,0.002788601847609055
False,Irrelevant,1000ms,-0.45,-0.023913872158066552,0.007163683437539885,6.328801920588868e-05,-0.000476454651531118
False,Irrelevant,1000ms,-0.449,0.01239197528950165,-0.014942355459135971,0.00016164801588595447,-0.002905484516052629
False,Irrelevant,1000ms,-0.448,0.006492624497443378,-0.017231301447434774,0.0012028203272687345,-0.003424915832001959
False,Irrelevant,1000ms,-0.447,-0.011576242157560568,-0.01678836854063213,-0.000979000041570776,-0.004464473597299816
False,Irrelevant,1000ms,-0.446,0.007385670978956859,-0.014426982331322113,-0.002752828944392192,-0.003930925907517686
