stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.04116728013732497,0.00225029501361226,0.000956655414555472,0.015555082863094762
False,Irrelevant,1000ms,-0.499,-3.54794324078935e-05,0.01269263056803202,0.008132996234110464,0.005797793148388394
False,Irrelevant,1000ms,-0.498,0.00041095776941116053,0.004847366243478403,-0.006613634144878031,-2.6281119044832763e-05
False,Irrelevant,1000ms,-0.497,-0.064801023754362,-0.001526890101408961,-0.00453232642421132,-0.00047688967148313123
False,Irrelevant,1000ms,-0.496,-0.07827582975955019,0.0017368637501361242,0.007527184597409137,0.00886560046691019
False,Irrelevant,1000ms,-0.495,-0.014472863034518559,0.0021450241230952256,-0.000288366536605532,0.0016612195297039684
False,Irrelevant,1000ms,-0.494,0.009116485591845455,0.009766725904561069,0.004626457828118619,-0.023757833073560452
False,Irrelevant,1000ms,-0.493,0.00948896738536698,0.027188453467821724,0.013709003603763946,-0.030000412889466768
False,Irrelevant,1000ms,-0.492,0.02100827778581022,0.036217533172622995,0.0037140403289818887,-0.023514542599882504
False,Irrelevant,1000ms,-0.491,0.040797004620630906,0.04848972629381848,0.0014663899255884186,-0.02109027859501258
False,Irrelevant,1000ms,-0.49,0.03921608683363305,0.0479624737703616,0.0016395489686210044,-0.01768417829662929
False,Irrelevant,1000ms,-0.489,-0.009294671906126251,0.02474287196499276,0.008753687079890087,-0.005715779394083154
False,Irrelevant,1000ms,-0.488,-0.041206437712702985,0.022147852631956347,0.009925132975603209,0.002851751286966955
False,Irrelevant,1000ms,-0.487,-0.027694893577861847,0.03411379742883843,0.012247772206798166,-0.0029536232676780527
False,Irrelevant,1000ms,-0.486,-0.026254095699553746,0.027617813027108494,0.008785474634597315,0.006676178374070468
False,Irrelevant,1000ms,-0.485,-0.04395938272811258,0.03525798284037647,-0.004966524842301369,0.012635869295652772
False,Irrelevant,1000ms,-0.484,-0.0625505568405117,0.03615554174104196,0.007650076506706654,0.004932563530967519
