stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.008257280636050406,0.03881643122060469,0.007947717812630121,-0.012940385447643017
False,Irrelevant,1000ms,-0.499,0.02749913578966875,0.021618761828039318,0.004456799053645656,-0.022508406785094755
False,Irrelevant,1000ms,-0.498,0.028706242237083957,0.01923240481660918,0.0063633432960906195,-0.023292590421070868
False,Irrelevant,1000ms,-0.497,-0.0020891616909319726,0.022400724058216987,0.0011850571589782238,-0.008342504073776062
False,Irrelevant,1000ms,-0.496,-0.027899416179286943,0.014087766232400647,-0.002623677624852933,0.0011965303162891254
False,Irrelevant,1000ms,-0.495,-0.014731239072321276,0.0043354674534707115,-0.005253463446770416,-0.0028915328713308664
False,Irrelevant,1000ms,-0.494,0.0038448362613081213,0.009039017005749708,-0.01616253559075177,-0.003221896556766234
False,Irrelevant,1000ms,-0.493,-0.016108159768606647,0.019862092326629718,-0.02552984461019593,-0.0034647294085283355
False,Irrelevant,1000ms,-0.492,-0.026010418842806547,0.024091559498909048,-0.01856896786274674,-0.003938225035572018
False,Irrelevant,1000ms,-0.491,-0.012716174673556811,0.02296917039934247,-0.009875130866939972,0.0015848457708333803
False,Irrelevant,1000ms,-0.49,-0.03524808912549124,0.015835346596096495,-0.026671180065505746,0.01546733925372127
False,Irrelevant,1000ms,-0.489,-0.03498081124242415,0.009042091485858562,-0.01715633071338817,0.017271134442551784
False,Irrelevant,1000ms,-0.488,0.011433080149758136,0.001219605299688055,-0.007004328306383224,0.004986067881727847
False,Irrelevant,1000ms,-0.487,0.026665790405890274,0.0008141619694049554,-0.010813955580939975,-0.008247982167524249
False,Irrelevant,1000ms,-0.486,0.020943417289122038,0.007101567805313709,-0.01869983122055946,-0.015424308531194681
False,Irrelevant,1000ms,-0.485,-0.0056795661175474636,0.02713735319502154,-0.007282889781865702,-0.0055174132545443
False,Irrelevant,1000ms,-0.484,-0.02128107385599355,0.012454909898190333,0.010356770568760379,-0.0017596869697747446
False,Irrelevant,1000ms,-0.483,-0.0020963671410644466,-0.013406491154160313,0.002510526545864009,-0.0015782416216377079
False,Irrelevant,1000ms,-0.482,-0.008625813836971993,0.014254965562764585,0.0023166777828898316,-0.0027467494477384554
False,Irrelevant,1000ms,-0.481,-0.03158285287583686,0.0337638284579608,0.01496516514245501,-0.003664550061314691
False,Irrelevant,1000ms,-0.48,-0.044209140613289184,0.014643123863541599,-0.0022223213481881877,0.0020211781338390026
False,Irrelevant,1000ms,-0.479,-0.038955469869129025,0.0005437165084274066,-0.0034687326815565,0.005877906171160798
False,Irrelevant,1000ms,-0.478,-0.06743972825593562,-0.01100773512011994,0.011291081091666402,0.018061412597385064
False,Irrelevant,1000ms,-0.477,-0.08261618390423588,0.006541519845745707,-0.001434835268086208,0.02992068827865451
False,Irrelevant,1000ms,-0.476,-0.04442888730765579,0.012195297726236265,-0.02033092197051932,0.02076141242494486
False,Irrelevant,1000ms,-0.475,-0.04801831707191728,-0.01773846586040926,-0.011902226125621312,0.0113289088360028
False,Irrelevant,1000ms,-0.474,-0.06940570230282177,-0.015346127383337044,0.01872670957734903,0.013499636228154963
False,Irrelevant,1000ms,-0.473,-0.03735408407642468,0.00044101595737740425,0.0200459922960062,0.016828043141375638
False,Irrelevant,1000ms,-0.472,-0.034607695537822294,0.0009264907891941372,0.0041108647915725745,0.012105158283176647
False,Irrelevant,1000ms,-0.471,-0.050664700014338815,0.0056326689063222945,0.01271277213502811,0.018305601919769657
False,Irrelevant,1000ms,-0.47,-0.01765712200635531,0.008196914544575155,0.013607069474370967,0.014011076186732724
False,Irrelevant,1000ms,-0.469,-0.019151313561127405,0.010152499102576507,-0.0014176464334274474,0.0067128329382438
False,Irrelevant,1000ms,-0.4679999999999999,-0.04917895313623582,-0.0019515548480277013,0.026189836314686053,0.019540732580199185
False,Irrelevant,1000ms,-0.4669999999999999,-0.04064489740721163,-0.011244191416019917,0.023594701323495636,0.021351374744950104
False,Irrelevant,1000ms,-0.4659999999999999,-0.015006497543999733,-0.007390016472034093,-0.014101695657429112,0.0067103682083908866
False,Irrelevant,1000ms,-0.4649999999999999,-0.01220971521685053,0.00395761288268907,-0.029450362097075158,0.0005690998480507695
False,Irrelevant,1000ms,-0.4639999999999999,-0.04249531168268939,-0.004532117042972651,-0.01423829101686486,0.01852759181568118
False,Irrelevant,1000ms,-0.463,-0.04778559404133184,-0.008586611134909362,0.00015745414143913603,0.04025237848433363
False,Irrelevant,1000ms,-0.462,-0.05699956141028966,-0.006646523842777308,0.005626485776649422,0.037352192828006864
False,Irrelevant,1000ms,-0.461,-0.04108534357527637,0.007240332071824031,0.00788469680804167,0.020032929321730605
False,Irrelevant,1000ms,-0.46,-0.017890105563157396,0.023103743478806088,-0.015227730946700262,0.006307683926634684
False,Irrelevant,1000ms,-0.459,-0.013900773231754223,0.015362485336747408,-0.02364945709632991,0.0038790030112193846
False,Irrelevant,1000ms,-0.458,-0.02447057788000954,-0.01435024216667399,-0.012357030810580961,0.014388051208300898
