stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.012304571921068135,-0.002088118955485796,-0.03712952886333452,0.0016569554919456436
False,Irrelevant,1000ms,-0.499,0.0049108274400026745,4.684305529145814e-05,-0.010875239847012639,0.002998105405384618
False,Irrelevant,1000ms,-0.498,0.011333722872032857,0.013301667387171295,-0.003519985620908804,-0.0038429819008848256
False,Irrelevant,1000ms,-0.497,0.015917543892847955,0.022723452261517865,-0.017580365482690485,-0.007339988838910383
False,Irrelevant,1000ms,-0.496,0.01963890195889437,0.019836094430150608,0.006731062921888713,-0.008881361236326418
False,Irrelevant,1000ms,-0.495,-0.003016789872772925,-0.002891290614113696,0.009756876571008375,-0.004565084404833007
False,Irrelevant,1000ms,-0.494,-0.02238851002869718,-0.013611342210307473,-0.005695719850109076,0.011357946800324656
False,Irrelevant,1000ms,-0.493,-0.020804385826429888,0.005847834393391302,-0.01309200401736122,0.015495355450439953
False,Irrelevant,1000ms,-0.492,-0.012414648797058737,0.01960936928202129,-0.006909919990636149,0.009788621073369915
False,Irrelevant,1000ms,-0.491,-0.00306815780768924,0.010918190140286476,0.0011705777964614737,0.011454709810883371
False,Irrelevant,1000ms,-0.49,0.014290057110450368,0.0026013901537204087,0.0029168946674773856,0.00168891798562556
False,Irrelevant,1000ms,-0.489,0.02384369731621658,0.009551570244687198,-0.005287349817223282,-0.010144599641442546
False,Irrelevant,1000ms,-0.488,0.020058070840896808,0.0165535860654522,-0.027270047349317813,-0.014045369581485584
False,Irrelevant,1000ms,-0.487,0.022406882387454616,0.02511495502148429,-0.03226431751879386,-0.010500357097449583
False,Irrelevant,1000ms,-0.486,-0.0050445371915819,0.025643327549202455,-0.006805997119516307,-0.003297034632982333
False,Irrelevant,1000ms,-0.485,-0.012683845073239691,0.003919974480614992,0.011585713221745956,0.008859235939075253
False,Irrelevant,1000ms,-0.484,0.006973840500406243,0.0009280857420901432,0.006499441292575177,0.002102159891667907
False,Irrelevant,1000ms,-0.483,0.00698960019402654,0.004726349751231841,-0.0025307456809212925,-0.0038205683877447437
False,Irrelevant,1000ms,-0.482,-0.008274338848102865,0.01142879655731027,-0.0033046583685737685,0.005330253987883927
False,Irrelevant,1000ms,-0.481,-0.01504624226265197,0.02075211483354734,0.004313283127704247,0.0009909038999508556
False,Irrelevant,1000ms,-0.48,0.0003112441614732059,0.022957443630317768,0.010065254368792976,-0.009967102758830877
False,Irrelevant,1000ms,-0.479,0.009261604604471433,0.015508585114258039,0.00230365664285964,-0.0067927755729545675
False,Irrelevant,1000ms,-0.478,0.001654073040146027,0.005847880270135644,-0.02107892440175904,-0.0061733826462910075
False,Irrelevant,1000ms,-0.477,-0.01781762582671126,0.014356275365664238,-0.016169403913947826,-0.013325479343777556
False,Irrelevant,1000ms,-0.476,-0.017361933785815575,0.018026173619393956,0.002853589232373859,-0.012259403499290469
False,Irrelevant,1000ms,-0.475,0.0024138047430819734,0.009558135841583973,0.0008982120274050564,-0.005506275724756175
False,Irrelevant,1000ms,-0.474,0.0003844974942109877,0.012620332511165957,0.0014378468274735,-0.004891642475007585
False,Irrelevant,1000ms,-0.473,0.008246982024631595,0.01907547298743486,0.013245993165479305,-0.013747719959884533
False,Irrelevant,1000ms,-0.472,0.021252773388550195,0.010326517440397054,0.016286494887541726,-0.00940252106958758
False,Irrelevant,1000ms,-0.471,0.004402103475518201,0.016185905536430196,0.023079785053440615,-0.006261264644130353
False,Irrelevant,1000ms,-0.47,0.015558961700073596,0.014781772941265224,0.023544917943633444,-0.008172915889864777
False,Irrelevant,1000ms,-0.469,0.03257194646023301,-0.0019439517433910618,0.009934268120100016,-0.001502114797882136
False,Irrelevant,1000ms,-0.4679999999999999,0.007337188536327084,0.0031258514488031325,0.0016736721337154337,0.006767591369955733
False,Irrelevant,1000ms,-0.4669999999999999,-0.015609951666710394,0.0015040830765486385,0.0016037496241095572,0.005477076040894847
False,Irrelevant,1000ms,-0.4659999999999999,0.02265135998233073,9.470417157652785e-05,0.020236313019954776,-0.003665054866019135
False,Irrelevant,1000ms,-0.4649999999999999,0.023174191422356848,0.005649821256915826,0.03277673341977087,-0.00685809749921697
False,Irrelevant,1000ms,-0.4639999999999999,-0.004270058001597045,0.013787005514282122,0.02540647307477859,-0.0002000745468418692
False,Irrelevant,1000ms,-0.463,0.013564006925209256,0.008413070026420399,0.0027983913206786892,0.0026191440999069025
False,Irrelevant,1000ms,-0.462,0.025213193778995488,-0.0033541891993737172,-0.0062555573514309045,-0.0004436309453076005
False,Irrelevant,1000ms,-0.461,0.015715219593314258,0.007713516207810111,0.008973645238644008,0.0029388309938201853
False,Irrelevant,1000ms,-0.46,0.015788824485994588,0.011770821381788822,0.03164224338774963,0.002143291029583467
False,Irrelevant,1000ms,-0.459,0.016418740590160106,-0.002018286257576964,0.00836636100495487,0.002455656797652915
False,Irrelevant,1000ms,-0.458,0.013647032974592964,0.01219140517975104,-0.0053364352618592605,-5.360887680443412e-07
