stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.04920259769886262,0.004685731311142059,-0.019016935442128995,0.00195366423117408
False,Irrelevant,1000ms,-0.499,0.045059312027542445,0.007692851231782476,-0.01630483271653511,0.009688254283691827
False,Irrelevant,1000ms,-0.498,-0.03664522980407712,0.04415685259693901,0.00789585913085092,0.02464850602149988
False,Irrelevant,1000ms,-0.497,-0.07078293540601208,0.03897978247614338,-0.005712094700096325,0.01403430665437807
False,Irrelevant,1000ms,-0.496,-0.005464812032526805,0.002650019365883906,-0.011367493965023743,-0.0014792809544981601
False,Irrelevant,1000ms,-0.495,0.03465423739552488,-0.019035253499507195,0.025739669477699612,0.004194598104206715
False,Irrelevant,1000ms,-0.494,0.03848366204921344,-0.01846870335486183,0.03082021514226189,0.01543453497939901
False,Irrelevant,1000ms,-0.493,0.011805119230528637,-0.008089389109834855,0.006766335852529845,0.009654118345496825
False,Irrelevant,1000ms,-0.492,0.013014044077041376,0.0016944477190947813,0.03590992895093113,-0.011347855843947218
False,Irrelevant,1000ms,-0.491,0.03436406935616288,-0.0019735491313765162,0.025831270210251327,0.002492491311410844
False,Irrelevant,1000ms,-0.49,0.04836000880268312,0.01956132803747386,0.0038422752058829336,0.013958693889187574
False,Irrelevant,1000ms,-0.489,0.029579617988149835,0.04059894349411757,0.0025278187041066005,0.002638237201461214
False,Irrelevant,1000ms,-0.488,0.005143443250481423,0.021008299338264848,-0.0003008352273824951,0.007213404016570606
False,Irrelevant,1000ms,-0.487,-0.008404897833707145,-0.023385407379495612,-0.0058127140264154055,0.00975473021910396
False,Irrelevant,1000ms,-0.486,0.06022652325817418,0.0009297082615142459,0.033863934690730936,-0.021578064149076835
False,Irrelevant,1000ms,-0.485,0.05462790740316873,0.013544202848811578,0.04878817208931131,-0.02393345337332534
False,Irrelevant,1000ms,-0.484,0.011889258265271287,-0.000408066533818717,0.003236495477036414,-0.006284373201753769
False,Irrelevant,1000ms,-0.483,-0.004482861365485438,-9.539877455569459e-05,0.008093802021281401,-0.0028362649624805694
False,Irrelevant,1000ms,-0.482,-0.019938428397756766,0.002701759890322028,0.03625747653196237,-0.007754492708944409
False,Irrelevant,1000ms,-0.481,0.015757785085609745,-0.009537545533124516,0.02685502491976426,-0.010329334749631543
False,Irrelevant,1000ms,-0.48,0.05730608986058936,0.0018552402946334305,0.029434198183008888,-0.0027723253480261946
False,Irrelevant,1000ms,-0.479,0.030337581982612504,-0.028262025303667587,0.023600871728731453,0.013142149922625326
False,Irrelevant,1000ms,-0.478,0.015824356689918977,-0.027840410446249002,0.01227106935958919,0.014297780802811374
False,Irrelevant,1000ms,-0.477,0.05307832172588265,0.030820365084726138,0.02861489481925627,-0.020941210297835647
False,Irrelevant,1000ms,-0.476,0.010189323436608475,0.010705452296671778,0.040737592136114754,-0.01787341066605647
False,Irrelevant,1000ms,-0.475,-0.04559996035094683,-0.04038096313446647,0.001946632130183655,0.0030408020680508787
False,Irrelevant,1000ms,-0.474,0.004718166336134535,-0.04207051397456336,-0.011764533540425875,0.009512831868632981
False,Irrelevant,1000ms,-0.473,0.032953109708987335,-0.022056722397506803,0.024693422686554937,0.015900549599615826
False,Irrelevant,1000ms,-0.472,0.02123065897050177,-0.045540163699340594,0.015580642666268166,0.00534767864042794
False,Irrelevant,1000ms,-0.471,-0.0063942045911386525,-0.026681287004355198,0.0017616503416036096,-0.01210124016910317
False,Irrelevant,1000ms,-0.47,-0.004536891346270294,0.01020602167423448,0.0006309588609388066,-0.010713933412946559
False,Irrelevant,1000ms,-0.469,0.04506767275061555,0.005112780510715866,-0.0019917029799533087,-0.0006550984764655947
False,Irrelevant,1000ms,-0.4679999999999999,0.03454150490766667,-9.468174387332537e-05,0.0032149198445981736,0.0052441995566255535
False,Irrelevant,1000ms,-0.4669999999999999,-0.01780247066838821,-0.005529334755279688,0.010638069796447295,0.03184706509719717
False,Irrelevant,1000ms,-0.4659999999999999,0.01184771943084492,0.01910290939583337,0.002535493875979391,0.03630263400054216
False,Irrelevant,1000ms,-0.4649999999999999,0.04148881058469277,0.018904653795836175,-0.0025037383677599906,0.007734298292539984
False,Irrelevant,1000ms,-0.4639999999999999,0.03271979600567485,-0.019574341294922352,-0.0007996057259832701,-0.00591654667434978
False,Irrelevant,1000ms,-0.463,0.04048298173181384,-0.014969783556349264,0.00507519509614566,0.009516471181241559
False,Irrelevant,1000ms,-0.462,0.02588169093431114,0.0034816822543639824,-0.0019859749592053095,0.008477509967433215
False,Irrelevant,1000ms,-0.461,0.014811982450762835,0.012318869941030458,-0.010643848415037368,-0.03442830359049752
False,Irrelevant,1000ms,-0.46,0.019932701929183467,0.008770598124024425,0.0114328584661141,-0.027544478690684014
False,Irrelevant,1000ms,-0.459,0.003991558732218549,0.011076207025677683,0.02199673811914056,-0.0019108725971063814
False,Irrelevant,1000ms,-0.458,0.020960886932107813,0.0014244412988612648,0.0063689340655183006,-0.018018623100005196
False,Irrelevant,1000ms,-0.457,0.029047469646407177,-0.008090241412768654,-0.003976612153358149,-0.01746864710298155
False,Irrelevant,1000ms,-0.456,-0.017052171467115483,-0.0016219210979966218,0.023831044022567353,0.004182509616927633
False,Irrelevant,1000ms,-0.455,-0.01391129528897785,0.017280008501774292,0.045859182205901246,0.00520868161984306
False,Irrelevant,1000ms,-0.454,0.015731492628884448,0.015724573467345633,0.03530505724913627,0.01557947045331633
False,Irrelevant,1000ms,-0.453,0.022510122850303772,-0.005768599491193139,0.01902700614126205,0.016546996887763142
False,Irrelevant,1000ms,-0.452,-0.014399352817222922,-0.030237161041363265,0.01905749047491264,-0.007221580782287187
False,Irrelevant,1000ms,-0.451,-0.053557447760314306,-0.03248659073576212,0.009544168305501765,0.008220372676478929
False,Irrelevant,1000ms,-0.45,-0.04732662741189586,0.027704002121631415,-0.0006388824285414165,0.0014602879064845194
False,Irrelevant,1000ms,-0.449,-0.056517969576065405,0.031238910960275246,0.004666712746505453,-0.00461351328182075
False,Irrelevant,1000ms,-0.448,-0.06059513677688196,0.018576237582972818,0.004055972461285818,-0.00539647457328751
False,Irrelevant,1000ms,-0.447,-0.025902721438602318,0.030705715942169188,-5.180531897747954e-05,-0.02166919726530975
False,Irrelevant,1000ms,-0.446,-0.0016496527798493346,0.04522869598281282,0.014190672240359215,-0.027555603155790025
False,Irrelevant,1000ms,-0.445,-0.003074961975661458,0.045921818198726344,0.013016476791953788,-0.0017691938856184055
False,Irrelevant,1000ms,-0.444,-0.01626096693660889,0.0344836352620988,0.009707837537260174,0.009685692495540391
False,Irrelevant,1000ms,-0.443,-0.02007232167745335,0.008391215821282681,0.005460344232769257,0.008722829457881975
False,Irrelevant,1000ms,-0.442,-0.0036759241159064864,0.014626315220607936,0.006532141875720575,0.014408309542310099
False,Irrelevant,1000ms,-0.441,-0.016473961372239034,0.02589410956261835,0.029876414626090413,0.040870328244503186
False,Irrelevant,1000ms,-0.44,-0.009655814674236667,0.0308360765892418,0.021227999174084043,0.031140551177361493
False,Irrelevant,1000ms,-0.439,-0.025613118140461598,0.019297972073636267,0.0008867342197662144,-0.0007539515988922038
False,Irrelevant,1000ms,-0.438,-0.06959652314297908,0.007334829987375146,0.009489758913915212,0.00981895572061408
False,Irrelevant,1000ms,-0.437,-0.05330785898138577,0.01691783221958861,0.0020762056763857163,0.02732885970244383
False,Irrelevant,1000ms,-0.436,-0.023072624326903407,0.020974244080487488,0.02253378984784446,0.023104986115867275
False,Irrelevant,1000ms,-0.435,-0.03138543397497505,0.024209219668608457,0.04693675717975374,0.015524833990827774
False,Irrelevant,1000ms,-0.434,-0.012796755867991071,0.008087622855583555,0.009187733305492116,0.013205001308394016
False,Irrelevant,1000ms,-0.433,-0.019358140470633438,-0.01874297469915668,0.0023253268424409308,0.005976075550230794
False,Irrelevant,1000ms,-0.432,-0.05343783482452434,-0.013543461931794995,0.03149457497590617,0.005885964308296715
False,Irrelevant,1000ms,-0.431,-0.045545767905877346,0.030322630452813765,0.026760156995887706,0.019097961924026848
