stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,3.3304139791152366e-05,-0.0033420531731401045,-0.003489373545277763,0.007130110130545197
False,Irrelevant,1000ms,-0.499,0.0006520976597249666,0.0026833760476783204,0.012169605621847808,0.004783328246045345
False,Irrelevant,1000ms,-0.498,-0.007566235683637718,-0.0011751221221644407,0.01577237732200558,0.0028143680138452798
False,Irrelevant,1000ms,-0.497,-0.0071183454114720195,-0.003743608799511621,0.01104396275744045,0.00030723591296712404
False,Irrelevant,1000ms,-0.496,-0.008342967355538982,0.0025486399910961306,-0.0007381566167354242,0.0065998032935220795
False,Irrelevant,1000ms,-0.495,-0.018730762048718704,0.0014374551860969161,-0.0058941274109717764,-0.0033043664702869253
False,Irrelevant,1000ms,-0.494,0.001414244890629031,-0.006489146477469661,0.0015526268000242251,-0.010476737480109247
False,Irrelevant,1000ms,-0.493,0.010178486996134016,0.0010545928138362152,0.008515955184441192,0.0057290600653549005
False,Irrelevant,1000ms,-0.492,-0.02522586454607135,0.01046731514812795,0.011901376840188308,0.013280962848339302
False,Irrelevant,1000ms,-0.491,-0.04070237004671449,0.00688090914968134,0.010308042595714025,0.003227084083159867
False,Irrelevant,1000ms,-0.49,-0.02116901991162458,-0.0012764743087095006,0.008637565571296949,-0.0008419215945154296
False,Irrelevant,1000ms,-0.489,-0.010466677015693083,-0.00980237791490023,0.0012185606050057445,0.0020131968258094816
False,Irrelevant,1000ms,-0.488,-0.021336381765558958,0.004453840535254832,-0.01054718930841684,0.0070320787008322306
False,Irrelevant,1000ms,-0.487,-0.0419285557818012,-0.0043960558600374495,-0.00469207742853685,0.008809163395184113
False,Irrelevant,1000ms,-0.486,-0.0418034291689432,-0.023436586087343232,0.016060969629673686,0.007761420945940507
False,Irrelevant,1000ms,-0.485,-0.03447580336823268,-0.0007157082750721557,0.014184721960483844,0.010995186705423115
False,Irrelevant,1000ms,-0.484,0.011183351537261792,0.035614553234760385,0.008691253340979877,-0.0015190313664467433
False,Irrelevant,1000ms,-0.483,0.042389536502715604,0.03285615324316707,0.020929405686028305,-0.004067531156865022
False,Irrelevant,1000ms,-0.482,-0.0036725123505851353,0.010518942931710698,0.008708077154554236,0.009453926671677505
False,Irrelevant,1000ms,-0.481,-0.043733965036797294,-0.0034886306095109343,-0.0024593331186218478,0.007204693866602276
False,Irrelevant,1000ms,-0.48,-0.021578314537580717,0.00027719512570890384,0.005090050852313825,0.0017656393025795034
False,Irrelevant,1000ms,-0.479,-0.007929984136525263,0.01078281973804428,0.010146041489000788,-0.0011550554000604363
False,Irrelevant,1000ms,-0.478,-0.005453000292191743,0.010246337669202436,0.006913763502102549,-0.009200679553755088
False,Irrelevant,1000ms,-0.477,0.009826679026068423,-0.01114524083192264,0.01477220197774767,-0.006990750449137267
False,Irrelevant,1000ms,-0.476,-0.006827236425192928,-0.009215786297277677,0.005973772220631725,0.004927090783949622
False,Irrelevant,1000ms,-0.475,-0.022693712246924264,0.011907306944095837,0.0031013836748933574,0.009370799214524321
False,Irrelevant,1000ms,-0.474,-0.006723108592471359,-0.0012144566286553021,0.006569896138383206,0.01407221892357808
False,Irrelevant,1000ms,-0.473,-0.018923386674133787,-0.012184192737099534,0.012709972559056796,0.017448527904259988
False,Irrelevant,1000ms,-0.472,-0.035180275112247666,0.015540005305717116,0.011282314155568875,0.017438673408618984
False,Irrelevant,1000ms,-0.471,-0.005552263045030837,0.014828595858645746,0.002262230699835915,0.013906721370059758
False,Irrelevant,1000ms,-0.47,-0.009070903184242694,-0.004899788254906851,0.007157898237351583,0.007045573098415642
False,Irrelevant,1000ms,-0.469,-0.023216110589040842,0.0031952997853243437,0.030152250449909945,-0.0011106181382469925
False,Irrelevant,1000ms,-0.4679999999999999,-0.010860370083315871,-0.003934596773657216,0.02617549902560326,-0.005783971751090761
False,Irrelevant,1000ms,-0.4669999999999999,0.009362206277948985,0.0004886332201565376,0.011105794186172082,-0.0002458644049883112
False,Irrelevant,1000ms,-0.4659999999999999,0.011376989650150302,0.010138466401123583,0.017842848508641897,0.013759344240516001
False,Irrelevant,1000ms,-0.4649999999999999,0.011427591627600212,0.005603050286790474,0.015692146768931978,0.012212544815580307
False,Irrelevant,1000ms,-0.4639999999999999,0.02311308874678102,-0.009745624907586858,0.010269969997042007,0.008087120063986618
False,Irrelevant,1000ms,-0.463,0.0321297111678161,-0.018457044963589707,0.011156007021225234,0.002902353950164734
False,Irrelevant,1000ms,-0.462,0.012347006906383275,-0.006502491066820898,0.0027995500005296276,-0.0041950702520025685
False,Irrelevant,1000ms,-0.461,-0.001167663935477205,-0.005472852462942173,-0.0016249762871250923,-0.0009725965101672447
False,Irrelevant,1000ms,-0.46,0.007758916726666028,-0.002801802944781769,0.006763355428241075,0.010119227384173389
False,Irrelevant,1000ms,-0.459,0.018373725239952256,-0.010274758589258129,0.004748487435359972,0.010834988259355579
False,Irrelevant,1000ms,-0.458,0.0017611163321390336,-0.017088969921658394,0.004618852927231724,0.014345379592253968
False,Irrelevant,1000ms,-0.457,-0.007538205447914425,0.001570954455687802,0.01733569543267768,0.01749641006510472
False,Irrelevant,1000ms,-0.456,-0.006908502032866407,-0.010543930379161777,0.0028458607998199776,0.011831694037588417
False,Irrelevant,1000ms,-0.455,0.025983568723999102,-0.04814021815690662,-0.013462029439002984,0.007056402052660476
False,Irrelevant,1000ms,-0.454,0.029803139360996614,-0.03272230300185178,-0.003439224166855229,0.007651941126849602
False,Irrelevant,1000ms,-0.453,0.007132404748468963,-0.023761340672521374,0.013286061059501501,0.004166752546354308
False,Irrelevant,1000ms,-0.452,0.020016317496093713,-0.034311055320473814,0.016233899526837504,0.0073970152303851405
False,Irrelevant,1000ms,-0.451,0.04033254761805821,-0.016537861306410252,0.014185170264981653,0.0001164652162231256
False,Irrelevant,1000ms,-0.45,0.023374065570438536,-0.024954802248708028,0.010540998153538383,-0.0030282517471317185
False,Irrelevant,1000ms,-0.449,0.012443932355673237,-0.03819509160910711,0.008646368853298602,-0.0022373468665946306
False,Irrelevant,1000ms,-0.448,0.0057024475721096654,-0.029509189259094657,0.023909619339912383,-0.003485694810380202
False,Irrelevant,1000ms,-0.447,0.017853850988989894,-0.02257783856468494,0.0269356671136057,-0.003276227189151128
False,Irrelevant,1000ms,-0.446,0.020892638865616455,-0.018276149650709034,0.017776774734570636,-0.004153284409453366
False,Irrelevant,1000ms,-0.445,0.008172496762012774,-0.017291125152675803,0.014946394040213548,0.0007986495288135549
False,Irrelevant,1000ms,-0.444,0.02155513264430633,-0.03015821058427888,0.02191151824636543,-0.0003071251422902491
False,Irrelevant,1000ms,-0.443,0.026943971874678847,-0.034043400238208524,0.013048882011956257,0.0003997247575018705
False,Irrelevant,1000ms,-0.442,0.03621418024729181,-0.027765604404177222,-0.0004994934170027778,0.0019981078865160193
False,Irrelevant,1000ms,-0.441,0.03688055802397104,-0.013570974340747721,0.006172535060153876,0.002448070414948823
False,Irrelevant,1000ms,-0.44,0.003599667179921862,-0.01579833171097644,0.011210256917942607,0.01235462635918298
False,Irrelevant,1000ms,-0.439,0.0021242640099718665,-0.0144507846377908,0.011316114516801165,0.01190210760618726
False,Irrelevant,1000ms,-0.438,0.027587825636287724,-0.007906637793843362,0.01240531226399072,0.0031691131633520453
False,Irrelevant,1000ms,-0.437,0.04138387411591849,-0.020279906118624482,0.005873218540373087,4.215845618506512e-05
False,Irrelevant,1000ms,-0.436,0.013655756574707634,-0.018749812414660293,0.0006403658007717928,0.0063554494347966735
