stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.000730104097933137,0.000869943302161001,-0.0033924242585731267,-0.008049089711923042
False,Irrelevant,1000ms,-0.499,0.0070579114007233825,0.01792657355276472,-0.020844373628662094,-0.013077932047580338
False,Irrelevant,1000ms,-0.498,-0.006153660047876946,0.027196404995417693,-0.02133083513691691,-0.0025850799695911835
False,Irrelevant,1000ms,-0.497,-0.013553629170506993,-0.0037268065128308416,-0.008810271928506091,0.005258240168787198
False,Irrelevant,1000ms,-0.496,0.008500797139969353,0.007511837512879449,-0.019550931028217148,-0.002145887139431243
False,Irrelevant,1000ms,-0.495,0.014402897048627544,0.02748556885052706,-0.02769164686311577,-0.002063921670060473
False,Irrelevant,1000ms,-0.494,0.005200645230089942,0.015064368056544035,-0.018057516044138144,0.0023506727503141804
False,Irrelevant,1000ms,-0.493,0.00757685288762585,0.02341279231319594,-0.015638782897198625,0.002224223740292596
False,Irrelevant,1000ms,-0.492,0.0013372658300604765,0.03324907936163827,-0.012458411163135348,0.0006290190385686767
False,Irrelevant,1000ms,-0.491,0.023232549867723766,0.019774707968016645,0.008967313835486027,-0.004285594979005751
False,Irrelevant,1000ms,-0.49,0.04630039537965521,0.02020901443366979,0.004208238681910542,-0.003937709757219227
False,Irrelevant,1000ms,-0.489,0.023879028831303578,0.034238079677279265,-0.015712178722570146,-0.0016556984146369324
False,Irrelevant,1000ms,-0.488,0.007485200994599865,0.02376790318903619,-0.013674727548900511,0.0019731736087728233
False,Irrelevant,1000ms,-0.487,0.02009845375827914,0.005672245413494413,0.0009380834762327799,0.0017611019652573946
False,Irrelevant,1000ms,-0.486,0.006536264918018023,0.0010820997688114281,-0.0015456729411755287,-0.0006806419848476805
False,Irrelevant,1000ms,-0.485,0.011449257953269077,0.011358825049274596,-0.004908307169225657,-0.004657459055821304
False,Irrelevant,1000ms,-0.484,0.02000503397333812,0.044970880954592944,0.0008453748348109405,-0.008934774776072761
False,Irrelevant,1000ms,-0.483,0.01960877519811425,0.0460054883594169,-0.007390167979527269,-0.00757972608002762
False,Irrelevant,1000ms,-0.482,0.014055535425173881,0.01498784501228556,-0.003120186967397228,-0.004280265281223993
False,Irrelevant,1000ms,-0.481,0.02119982719701672,0.01318610762738051,0.002989501482320903,-0.0008786301532526962
False,Irrelevant,1000ms,-0.48,0.019935178943612925,0.010764902898555681,-0.002290842454845456,-0.0042056452061448035
False,Irrelevant,1000ms,-0.479,0.0025320365729326563,-0.002706890750361987,0.009389943402966816,-0.0014773475092330908
False,Irrelevant,1000ms,-0.478,0.01884610776187813,-0.0033039400970243933,0.01854302354015629,0.003135236482971111
False,Irrelevant,1000ms,-0.477,0.020301923860829966,-0.0047965546635016145,0.0019719638724485047,0.0032836491733400433
False,Irrelevant,1000ms,-0.476,0.010293153404089093,0.0006187770867811447,-0.017852951798981748,0.006367942736566765
False,Irrelevant,1000ms,-0.475,0.016666478264411932,0.023182304100935188,-0.007452708997404545,0.006666720554932978
False,Irrelevant,1000ms,-0.474,0.022518158505892564,0.02954875948201471,0.00211773979953226,0.0015643079427639433
False,Irrelevant,1000ms,-0.473,0.01853578972366646,0.021235693016397224,-0.005235972123035364,0.004950577649839627
False,Irrelevant,1000ms,-0.472,0.015753811007200906,0.01376537474671653,-0.004395267299294157,0.00979850208883743
False,Irrelevant,1000ms,-0.471,0.03508210949623435,0.011834909935739091,-0.0032994046566579265,0.004515620741567102
False,Irrelevant,1000ms,-0.47,0.01913202088222091,0.01972891182205938,-0.00010424781631315227,-0.00030416369273228623
