stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.016565610219043687,-0.0052808909498975945,0.023866949189428565,-0.0013217846765399986
False,Irrelevant,1000ms,-0.499,-0.033899137823545644,0.0005241462987111831,0.02268976159553488,0.001561886008401667
False,Irrelevant,1000ms,-0.498,-0.027315726050415857,-0.01629985313342967,-0.0049208635405292595,0.0015579496011424163
False,Irrelevant,1000ms,-0.497,-0.00541545362426469,-0.016336211108209153,-0.020956704500615493,-0.0030571384036105387
False,Irrelevant,1000ms,-0.496,4.278932929370408e-05,0.015523412596249108,0.0043298736616010315,0.0009013986863222429
False,Irrelevant,1000ms,-0.495,-0.019831395654717563,0.0300286473477615,0.02114630742920506,0.012693662693531064
False,Irrelevant,1000ms,-0.494,-0.021520846134955723,0.02006463445096446,0.009409571155070852,0.013531483549788104
False,Irrelevant,1000ms,-0.493,0.012747256200948966,-0.005659822713057664,-0.0030204378120980355,-0.0035549646402590856
False,Irrelevant,1000ms,-0.492,0.023243704921799804,-0.00462316343230506,-0.0016284621612233682,-0.0160093239148035
False,Irrelevant,1000ms,-0.491,0.014616040722806548,0.013099475661585624,0.0032423490963775672,-0.011137074650001574
False,Irrelevant,1000ms,-0.49,-0.013559662442480247,0.0014839372856722045,-0.010047349744889788,0.006009391847325529
False,Irrelevant,1000ms,-0.489,-0.04568299395591028,0.004708415307369352,-0.018755519195717475,0.013692615860507311
False,Irrelevant,1000ms,-0.488,-0.040824682844576264,-0.001230529794521524,-0.0037483217584866817,0.015563923246428194
False,Irrelevant,1000ms,-0.487,-0.039181078276752435,-0.004950309663205646,0.0020898094978146356,0.011677892011933822
False,Irrelevant,1000ms,-0.486,-0.0560294540829918,0.006342722711995542,0.0020472384389177366,0.016880955087817968
False,Irrelevant,1000ms,-0.485,-0.04160291983866689,-0.001981675421450667,0.006722491685274446,0.010729715047707988
False,Irrelevant,1000ms,-0.484,-0.018060305885190052,0.010376013515254698,0.0006715576163813349,-0.0006525942492850538
False,Irrelevant,1000ms,-0.483,-0.034806717529733876,0.017729030553686107,-0.0017190062893164399,0.006327602893487486
False,Irrelevant,1000ms,-0.482,-0.04632889245332499,-0.005721429872045806,0.009137148536356424,0.022965935533407894
False,Irrelevant,1000ms,-0.481,-0.03789720937068549,-0.001088397580942953,0.019909019218887453,0.014575246440909819
False,Irrelevant,1000ms,-0.48,-0.06561546669174842,0.015223270763047561,0.022596746042536375,0.009421746607966514
False,Irrelevant,1000ms,-0.479,-0.06594783631054696,-0.0012863771175458468,0.010035571021742998,0.018185651620658435
