stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.02323115105636544,0.0010595800730330922,-0.016833430906425483,0.009920563136809026
False,Irrelevant,1000ms,-0.499,-0.01019510245803071,-0.0038152974922551234,-0.011838969616520652,0.007437056025481914
False,Irrelevant,1000ms,-0.498,0.013717790752346318,-0.0016823871190705679,0.016197908351206283,-0.005894199828993553
False,Irrelevant,1000ms,-0.497,-0.014007259523670637,0.007731063205261416,0.0021304624362471544,-0.00744989891448014
False,Irrelevant,1000ms,-0.496,-0.03902836624416098,-0.0010092054954942045,-0.014356889902345307,-0.002049327861588993
False,Irrelevant,1000ms,-0.495,-0.015617438706466355,-0.009906863203414199,-0.0168479840530348,0.009317679673880322
False,Irrelevant,1000ms,-0.494,0.012188939079324067,-0.006288463042084706,-0.004615227686495903,0.01009837004236695
False,Irrelevant,1000ms,-0.493,0.011893753321938635,-0.005101158909796568,0.0046869518206622595,0.001037014802037407
False,Irrelevant,1000ms,-0.492,-0.005690083452217214,-0.005308145433145554,-0.005272355041999471,0.003040190204723452
False,Irrelevant,1000ms,-0.491,-0.019277020387480342,0.0014949112998265258,-0.004933729724985103,0.0027105555704545338
False,Irrelevant,1000ms,-0.49,-0.01074830353581075,-0.0015490149348482954,-0.011507043874410757,-0.002691270010159103
False,Irrelevant,1000ms,-0.489,-0.0023667783557031422,-0.016388801093255422,-0.006772772837878012,-0.0014822162569700854
False,Irrelevant,1000ms,-0.488,-0.009575953828798047,-0.014347793174110167,0.0035945865924940767,0.006688106109313563
False,Irrelevant,1000ms,-0.487,-0.01098057169173227,-0.002241702956861913,0.0027882616350237478,0.005870359131805421
False,Irrelevant,1000ms,-0.486,0.006244388759369771,-0.000443807669858142,0.008963090684236204,0.003433472771127377
False,Irrelevant,1000ms,-0.485,-0.006202415301649589,-0.00684914505106861,-0.020191534053285734,0.009327688073880007
False,Irrelevant,1000ms,-0.484,-0.02173730082427387,-0.009394115321702864,-0.03693941421990158,0.009188342737026433
False,Irrelevant,1000ms,-0.483,-0.0001493288235202346,-0.011661831268856967,-0.009825446071526097,0.007526763386464101
False,Irrelevant,1000ms,-0.482,0.02748007135591459,-0.025612990569672277,0.008315957787772213,-0.0006411393435180513
False,Irrelevant,1000ms,-0.481,0.026381965537852818,-0.024211270153698776,-0.0038518870640637886,-0.008308443576921567
False,Irrelevant,1000ms,-0.48,0.01619566213527322,-0.020282910864093492,-0.0035253268202872045,-0.010867757059298237
False,Irrelevant,1000ms,-0.479,0.0026200417101631657,-0.004177661885375918,0.017371784667019437,-0.012293212367391573
False,Irrelevant,1000ms,-0.478,0.022147204544552407,-0.018157569842542777,0.015757119542017157,-0.009257096781551406
False,Irrelevant,1000ms,-0.477,0.036016057889362074,-0.032121684096177563,-0.0018342422305993044,-0.004095280476372915
False,Irrelevant,1000ms,-0.476,0.0354619784802199,-0.008942185176026761,0.0031645347527746786,-0.008631834146081156
False,Irrelevant,1000ms,-0.475,0.014866138166702602,-0.005056619252915862,-0.005520009272238925,-0.005790619040187893
False,Irrelevant,1000ms,-0.474,-0.0011309834495394726,-0.029957355187759837,-0.019152717440057806,9.503125978686638e-05
False,Irrelevant,1000ms,-0.473,0.002476205748478146,-0.03169265079727273,-0.005284266989491398,-0.0017493456359273856
False,Irrelevant,1000ms,-0.472,-0.004215505891088876,-0.040995332701351306,0.00728362175263771,0.0073458677063408745
False,Irrelevant,1000ms,-0.471,-0.04002951023274766,-0.043689039624300645,-0.01723563121844568,0.02128906081044344
False,Irrelevant,1000ms,-0.47,-0.0356987802947004,-0.02223569827524598,-0.008710185371614368,0.013036523839876244
False,Irrelevant,1000ms,-0.469,-0.022259809727978815,-0.021936973917172545,0.014224629796024955,0.007075515058512356
False,Irrelevant,1000ms,-0.4679999999999999,-0.02497943922898202,-0.035423568739291984,-0.007618175593421341,0.016487600752048765
False,Irrelevant,1000ms,-0.4669999999999999,0.0008585403724143308,-0.017489267637210745,-0.019777015575988835,0.015715961344463555
False,Irrelevant,1000ms,-0.4659999999999999,0.013752336140946822,-0.004438303518812164,-0.007333208470692697,0.011083725831442095
False,Irrelevant,1000ms,-0.4649999999999999,-0.03961861840231554,-0.02763221170836813,-0.0031535768140785302,0.016625029805158825
False,Irrelevant,1000ms,-0.4639999999999999,-0.05411632270478246,-0.03231235973598717,-0.012769721971031838,0.022292730795626298
False,Irrelevant,1000ms,-0.463,-0.03929792661893843,-0.026840532524438396,-0.026463514735297896,0.017779891384143803
False,Irrelevant,1000ms,-0.462,-0.03481245110541109,-0.03236262438450107,-0.020971602108549026,0.01515614132501059
False,Irrelevant,1000ms,-0.461,-0.01946608302102925,-0.022223408589987753,0.00592190786379474,0.012777852274339677
False,Irrelevant,1000ms,-0.46,-0.028656915103799085,-0.005162821454947623,-0.002494239146241812,0.006737282420489963
False,Irrelevant,1000ms,-0.459,-0.017697186553300697,-0.005287040750077237,-0.01086164394439774,0.00684546762250693
False,Irrelevant,1000ms,-0.458,0.004680893648820471,-0.018081103807519257,-0.005081540101867126,0.006852567307386374
False,Irrelevant,1000ms,-0.457,0.006010752476293245,-0.0038987019857295215,-0.009119256371914389,0.014925919826352137
False,Irrelevant,1000ms,-0.456,-0.016881030286552825,0.016097395063274747,-0.014926442789304701,0.02653199065207778
False,Irrelevant,1000ms,-0.455,-0.019960121058087813,-0.0016932870175398855,-0.02746525872308215,0.023754353069263615
False,Irrelevant,1000ms,-0.454,-0.007751935822761841,0.0007880965131625562,-0.02748016211644539,0.012937277415596301
False,Irrelevant,1000ms,-0.453,0.00671113157024917,0.018915364866403484,-0.010572219751805027,0.008551174382596479
False,Irrelevant,1000ms,-0.452,-0.0034617053568383456,0.012636953485322459,0.00549929531516155,0.011938086905330133
False,Irrelevant,1000ms,-0.451,-0.011038514351896693,0.020229716221450082,-0.0033423975189603486,0.010487056799284992
False,Irrelevant,1000ms,-0.45,0.0070664591098528445,0.02309323964004468,-0.02120662341285997,0.014389764641967166
False,Irrelevant,1000ms,-0.449,0.014400935615412593,0.008595281147769722,-0.02705473124109476,0.021778146632891463
False,Irrelevant,1000ms,-0.448,0.03390598948502741,0.012794924379025371,-0.0027940663902830116,0.013761798855571746
False,Irrelevant,1000ms,-0.447,0.03297315380766129,0.01459337192160852,0.023283012338030533,0.0018095635367970074
False,Irrelevant,1000ms,-0.446,-0.01984737707238901,0.012474537076713284,0.014468038815990035,0.00545052185671376
False,Irrelevant,1000ms,-0.445,-0.030330043855970372,0.005845050745530087,0.01049979533290362,0.004318375780113559
False,Irrelevant,1000ms,-0.444,0.0028030080779095743,0.006513734042184967,0.011416165704274424,-0.002289358433321819
False,Irrelevant,1000ms,-0.443,-0.010896944754217097,0.021055935339485903,-0.0008175927137577701,0.006991238065210077
False,Irrelevant,1000ms,-0.442,-0.031211362532235346,0.0220243546280318,-0.02378110836813157,0.014086384469170085
False,Irrelevant,1000ms,-0.441,-0.007305175236621709,0.027558848317029674,-0.022700258025406088,0.00979963567322953
False,Irrelevant,1000ms,-0.44,0.0030891252899080375,0.01985655322027964,0.00016219480716854384,0.009016871077446071
False,Irrelevant,1000ms,-0.439,0.00104184515595577,0.009459556652940064,-0.005613888634092197,0.007896521814674382
False,Irrelevant,1000ms,-0.438,0.002464420484703835,0.011686401538153125,-0.029343299620999325,0.001606968341045752
False,Irrelevant,1000ms,-0.437,-0.004032532184912206,0.02845458361899081,-0.008700471864568175,0.012106581201861097
False,Irrelevant,1000ms,-0.436,-0.007896677928928788,0.016919517249888452,0.006933752016372619,0.016567513609874136
False,Irrelevant,1000ms,-0.435,-0.01655761829981628,0.0010154246571098724,-0.0074377531183423265,0.02150362956315343
False,Irrelevant,1000ms,-0.434,-0.013173928860306942,0.01740471049417856,-0.01000968722287048,0.01679327115430901
False,Irrelevant,1000ms,-0.433,0.009978476732328689,0.029359476222290723,0.0025228850203643247,0.007145582135841867
False,Irrelevant,1000ms,-0.432,0.016552660117808805,0.03324108242785442,-0.0023339117883053252,0.014873438311076667
False,Irrelevant,1000ms,-0.431,-0.0013671022800305498,0.027734519320691677,-0.009453015190858225,0.020890301990658902
