stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.006851658822601809,0.029035558377299226,0.01887521506037385,0.012123975101460086
False,Irrelevant,1000ms,-0.499,-0.02138981278837298,-0.01236956620332885,0.009337273033245259,0.026317830643473174
False,Irrelevant,1000ms,-0.498,-0.02252734301456194,-0.009671859014156445,0.0019295568845940825,0.024215016149594915
False,Irrelevant,1000ms,-0.497,0.005738841341824839,0.034688797623276084,0.00166475563466842,0.01212434195720965
False,Irrelevant,1000ms,-0.496,0.01693316438543426,0.02077479603844595,-0.01746776512854678,0.005450423492022308
False,Irrelevant,1000ms,-0.495,0.006770627047912449,-0.027755010645031754,-0.02323413873581868,0.00922577986934114
False,Irrelevant,1000ms,-0.494,-0.004142573892299877,-0.035416568740580384,-0.00851404666869621,0.024123803871192458
False,Irrelevant,1000ms,-0.493,-3.325632090262378e-05,-0.0161318950709891,-9.96017117975035e-05,0.023951456388015158
False,Irrelevant,1000ms,-0.492,-0.009517853572436685,-0.011419162955707666,0.008012508125537453,0.015307197782992651
False,Irrelevant,1000ms,-0.491,0.000368425762820711,-0.014808332400505612,0.006515936110670423,0.01388297828859667
False,Irrelevant,1000ms,-0.49,0.009683138629067512,-0.008489793665187267,0.0017336548396241003,0.013694446069356785
False,Irrelevant,1000ms,-0.489,-0.029051914264404115,-0.029478442430658645,0.00813164369462773,0.017945829656099917
False,Irrelevant,1000ms,-0.488,-0.043579075619007805,-0.04404364355383388,0.019105069867458583,0.03223299118872885
False,Irrelevant,1000ms,-0.487,-0.005003993831785328,-0.018429968978158982,0.025100109941893135,0.027869331470665244
False,Irrelevant,1000ms,-0.486,-0.031164043575418205,-0.021512406218176884,0.019750835007634648,0.005218306125651356
False,Irrelevant,1000ms,-0.485,-0.031954281064732255,-0.03769258296137169,0.012998908593707349,0.0030295915698688412
False,Irrelevant,1000ms,-0.484,-0.0005443985838922235,-0.004629838665416683,0.022961253157480616,0.017331072996586264
False,Irrelevant,1000ms,-0.483,0.0006650483798091506,-0.005881601424424732,0.01584083930013986,0.010069901016973495
False,Irrelevant,1000ms,-0.482,0.005169650930706323,-0.00794093239092693,0.00436417509339416,-0.003183903534319857
False,Irrelevant,1000ms,-0.481,0.016670252325656606,0.0150836839267571,0.02427197371397443,0.0014524641613751076
False,Irrelevant,1000ms,-0.48,0.02363921818316688,0.017071671984158578,0.01859575250971765,0.006269276885264715
False,Irrelevant,1000ms,-0.479,0.026596908377242247,-0.015515210040218304,0.007679237268825882,0.018026856561056393
False,Irrelevant,1000ms,-0.478,0.02161707678846324,-0.020552263441298003,0.029506056346313456,0.019750254112446443
False,Irrelevant,1000ms,-0.477,0.02321807434999402,-0.022986473016437074,0.03790169201809294,0.00821475837065135
False,Irrelevant,1000ms,-0.476,0.02391948481517908,-0.019898048460103814,0.03145439483244999,0.009575300544684265
False,Irrelevant,1000ms,-0.475,0.02097715617945587,-0.0003462169963364562,0.037248142385906347,0.010748657622122503
False,Irrelevant,1000ms,-0.474,0.009862417846620052,-0.020648317578221102,0.025626888594749573,0.013760705403259823
False,Irrelevant,1000ms,-0.473,0.033499639003993706,-0.03555222325649033,0.007078978495448762,0.014573694692321273
False,Irrelevant,1000ms,-0.472,0.0366590704639773,-0.03560423750305109,-0.0027024726289775194,0.003568438210722628
False,Irrelevant,1000ms,-0.471,0.0379697745809362,-0.0008719241489433428,0.004393481780602707,-0.01711570024842572
False,Irrelevant,1000ms,-0.47,0.03356266105125345,-0.007629124171710128,-0.01167767031108464,-0.01008660270205314
False,Irrelevant,1000ms,-0.469,0.012820442468309117,0.014865040903226712,-0.028954599432020934,0.0009852893941021995
False,Irrelevant,1000ms,-0.4679999999999999,0.014955605345716922,0.03606985240079876,0.0031763661777851,0.00012027120866754651
False,Irrelevant,1000ms,-0.4669999999999999,0.048629575390520284,0.0029742301367644583,0.014285602351665571,-0.00629419050651104
False,Irrelevant,1000ms,-0.4659999999999999,0.08065617002361285,0.004965009830146335,-0.007023616336170901,-0.010947057169533763
False,Irrelevant,1000ms,-0.4649999999999999,0.04940821544528149,0.030383274296366936,0.0004787084232270896,-0.0055690611214948135
False,Irrelevant,1000ms,-0.4639999999999999,-0.007830376030943118,0.011032920222314986,-0.000631777658063863,-0.0006414968176075103
False,Irrelevant,1000ms,-0.463,0.008533279990196239,0.009977396058461973,-0.008523301500925505,-0.0028603217625386
False,Irrelevant,1000ms,-0.462,0.019008948022637053,0.001145646927509559,0.007222814269602752,0.001316375110046332
False,Irrelevant,1000ms,-0.461,-0.004930305829519982,-0.00916741454382782,0.008877812818538975,0.009790480010888268
False,Irrelevant,1000ms,-0.46,0.010575920638757536,0.0368469813340463,-0.0018887322660380323,0.00530760065656251
False,Irrelevant,1000ms,-0.459,0.024525781449310034,0.04207601958049607,-0.009590277287892777,0.004314689847645011
False,Irrelevant,1000ms,-0.458,0.013995433103280285,0.008897208351076312,-0.005957970017327256,0.0016103337338812009
False,Irrelevant,1000ms,-0.457,-0.01348181310335997,-0.00748323555479218,-0.013536360657217734,0.00967962155038991
False,Irrelevant,1000ms,-0.456,0.004332342888914526,-0.001320312446233139,-0.022495703053606216,0.009528970771840251
False,Irrelevant,1000ms,-0.455,0.04263410916313591,-0.016985982585908107,-0.01817670035384102,-0.0014282839085944243
False,Irrelevant,1000ms,-0.454,0.031110537189751427,-0.0033334489967099226,0.0064675881284410545,0.012644848001910939
False,Irrelevant,1000ms,-0.453,-0.0019732977217065345,0.02417937724416531,0.018531323566771455,0.02498148173405055
False,Irrelevant,1000ms,-0.452,0.010159163164526202,-0.004952974346550157,0.01781920785566457,0.022949880011823156
False,Irrelevant,1000ms,-0.451,0.02543349263862617,-0.04744433729745439,0.018810695297374412,0.012821449450039936
False,Irrelevant,1000ms,-0.45,0.037662589609018034,-0.03379119771894041,0.005390078905576961,0.010627295091960065
False,Irrelevant,1000ms,-0.449,0.004425157511759405,-0.011020686462960524,0.012943881589035077,0.0208530193055338
False,Irrelevant,1000ms,-0.448,-0.015071029418837275,-0.014126613375855926,0.02353781135833715,0.02786624586800059
False,Irrelevant,1000ms,-0.447,0.015550454723301643,-0.03996596100451433,0.0014219019091125209,0.022451687541733566
False,Irrelevant,1000ms,-0.446,0.02779309065307908,-0.07242186077242607,-0.003294226561873436,0.022412394295243988
False,Irrelevant,1000ms,-0.445,0.0034672929732973813,-0.06884329748023622,0.010247518995645216,0.030539646160813
False,Irrelevant,1000ms,-0.444,-0.010694854746927928,-0.05304703860450125,0.014251115580251047,0.023724974868813704
False,Irrelevant,1000ms,-0.443,0.009090664529638465,-0.031196394856838477,0.002844860870628525,-0.0019809002497715475
False,Irrelevant,1000ms,-0.442,0.03270437364300132,-0.023993045057416697,0.008344952366068279,-0.005817204185275601
False,Irrelevant,1000ms,-0.441,0.06184759189117004,0.008239384388766596,0.025869248343342418,-0.0013405305905686787
False,Irrelevant,1000ms,-0.44,0.07115223060063998,0.0016616823230053402,0.026934683576048928,0.0022200606816527605
False,Irrelevant,1000ms,-0.439,0.0460542667014856,-0.03479233963735157,0.027410034602978067,0.005291835559342047
False,Irrelevant,1000ms,-0.438,0.02244771122947362,-0.03513564422804933,0.0011897697829244165,0.006865756701527817
False,Irrelevant,1000ms,-0.437,0.009508679017501716,-0.04824063759185539,0.004826397583658618,-0.0018388505940319
False,Irrelevant,1000ms,-0.436,0.03579177010018878,-0.034634934474740975,0.02647539554604287,0.0021336912160497892
False,Irrelevant,1000ms,-0.435,0.06042135576788916,-0.05931090002960517,0.03805847151940051,0.012371828345301148
False,Irrelevant,1000ms,-0.434,0.02261813097716902,-0.08872124778284515,0.024854616431732143,0.004189480102837678
False,Irrelevant,1000ms,-0.433,0.010869141061340118,-0.04971771872816768,0.00867077536417644,-0.004447330802128437
False,Irrelevant,1000ms,-0.432,0.05426382465856783,-0.020834931914099297,-0.005153553679666009,-0.00864331502553136
False,Irrelevant,1000ms,-0.431,0.04392849359895594,0.0076613943945455665,-0.0012508506058389682,-0.006550169389716404
False,Irrelevant,1000ms,-0.43,0.02166749299132296,0.020174899997145692,0.013164181730447633,-0.004907413912253135
False,Irrelevant,1000ms,-0.429,0.025957140537800405,-0.012447211325348222,0.020110613340969866,-0.002701571022434578
False,Irrelevant,1000ms,-0.428,0.005877448196094245,-0.014468636636666565,0.005976367816041496,0.004300557709796578
False,Irrelevant,1000ms,-0.427,0.005842978431565192,-0.021324526130853012,-0.01850247369450714,-0.006387167984908668
False,Irrelevant,1000ms,-0.426,0.004766537272197314,-0.03496637365640132,-0.010404524356620875,-0.0025174381030156575
False,Irrelevant,1000ms,-0.425,0.0036585907871111204,-0.0365450273333228,0.00559455279053816,0.0019196587524522842
False,Irrelevant,1000ms,-0.424,0.025201955202483254,-0.008789996827903854,0.0017075648096285315,-0.0037330844230161414
False,Irrelevant,1000ms,-0.423,0.052898749312389325,0.024274014487426502,-0.009078083708291607,-2.3288953236109866e-05
False,Irrelevant,1000ms,-0.422,0.03895760573587183,0.013729270034367682,-0.02620474485443369,-0.0035610644449446463
False,Irrelevant,1000ms,-0.421,0.038003997876995765,0.004296936680682377,-0.03631587508142601,-0.0029713428245602136
False,Irrelevant,1000ms,-0.42,0.02972603737105114,0.013772021963891061,-0.0034356393307737538,0.0020283264125744715
False,Irrelevant,1000ms,-0.419,-0.00013857388540764053,0.003860470741562728,0.003033313396275623,0.004119759497621421
False,Irrelevant,1000ms,-0.418,0.013768776892957163,-0.007032862363057468,-0.013948836896314792,0.002667131551715621
False,Irrelevant,1000ms,-0.417,0.04740436353927152,0.009315295157795193,-0.0018639220884497539,0.0008707009374407498
False,Irrelevant,1000ms,-0.416,0.05439813747134916,-0.011988568642224666,0.008482821145335535,0.009969542195268527
False,Irrelevant,1000ms,-0.415,0.04959197620525572,-0.02806975672075576,-0.004026686539502854,0.019126135600459372
False,Irrelevant,1000ms,-0.414,0.026094566820064346,-0.01571038076978109,-0.012622345914980782,0.01697324453613822
False,Irrelevant,1000ms,-0.413,0.05321372721344242,0.018248035024302188,0.0013809454397369337,0.01022565539928738
False,Irrelevant,1000ms,-0.412,0.059854310138994435,0.01487041491818326,-0.00256896745611781,0.014707119512332886
False,Irrelevant,1000ms,-0.411,-0.002062978857194888,-0.011248772255928564,-0.020533762390169456,0.018365132044410152
False,Irrelevant,1000ms,-0.41,0.01198626680269538,0.023850089681525705,-0.004717408587122332,-0.00471976270959946
False,Irrelevant,1000ms,-0.409,0.05181564036637805,0.03600194315686839,0.0015999143482395824,-0.010861471809319971
False,Irrelevant,1000ms,-0.408,0.024530879896588764,0.004026824576411407,-0.020873580141920398,-0.0021024872607407616
False,Irrelevant,1000ms,-0.407,0.019977200417088704,0.017418098296421453,-0.019154522559574654,-0.003898016156023042
False,Irrelevant,1000ms,-0.406,0.03209058050220747,0.04457152951807437,-0.0059448471187990085,0.010157813526418405
False,Irrelevant,1000ms,-0.405,0.02692572608155867,0.03891653598002277,-0.0031538219069179216,0.003793679672406199
False,Irrelevant,1000ms,-0.404,0.04097960484588849,0.017792053835618698,0.001186788358202615,-0.01622048494114916
False,Irrelevant,1000ms,-0.403,0.035855585579397165,0.007948845073328176,0.005880007374117882,-0.010647721751094854
False,Irrelevant,1000ms,-0.402,0.00541328906921273,0.0031616182348400664,-0.0015486796043825879,0.011419292853319123
False,Irrelevant,1000ms,-0.401,0.013702653859113425,0.01938085343784557,0.00996171381785163,0.009079121712357507
False,Irrelevant,1000ms,-0.4,0.01347444288667532,0.0368226062549375,0.011049568749206819,-0.00895766592525876
False,Irrelevant,1000ms,-0.399,-0.020645935413658768,0.0402033094620895,-0.004449752550326054,-0.003253278146809255
False,Irrelevant,1000ms,-0.398,-0.011135892469332942,0.008343637505758266,-0.010404108891852627,-0.01136574587269119
False,Irrelevant,1000ms,-0.397,-0.010768947848897993,0.023526110220332026,-0.009191040082861214,-0.023143408919249684
False,Irrelevant,1000ms,-0.396,-0.00289997047100632,0.0743118168339673,0.013727886438325468,-0.020553919442919334
False,Irrelevant,1000ms,-0.395,0.030538271592509967,0.05046101303706515,0.029010523616195483,-0.002695476802750146
False,Irrelevant,1000ms,-0.394,0.0046763299601689495,0.023171786678724198,0.000698424579699923,0.014523114581127096
False,Irrelevant,1000ms,-0.393,-0.005288703045034658,0.04840538783530598,-0.01994939615977201,0.0036312209255729604
False,Irrelevant,1000ms,-0.392,0.00013789418857664587,0.03921122660674449,-0.025806757293005512,-0.006114972959425037
False,Irrelevant,1000ms,-0.391,0.015800159886598455,0.02127440039380906,-0.01902024732343694,-0.012928319639221555
False,Irrelevant,1000ms,-0.39,0.02457088196997129,0.02687301986841904,-0.023776931964698617,-0.02675475998356819
False,Irrelevant,1000ms,-0.389,-0.02645049237119748,0.03422589838774164,-0.01892745585123053,-0.0053821720198830875
False,Irrelevant,1000ms,-0.388,-0.030683780456956206,0.043334318791749635,-0.0012375113758896826,0.008350571752164008
False,Irrelevant,1000ms,-0.387,-0.008945494780558588,0.049437451444071696,-0.023715201061060547,-0.010638481262399807
False,Irrelevant,1000ms,-0.386,-0.03557164549512762,0.0352870243150229,-0.037964533451549085,-0.012529155040934988
False,Irrelevant,1000ms,-0.385,-0.026628837052493335,0.016007732034222795,-0.02056590369419317,-0.0035653259142112907
False,Irrelevant,1000ms,-0.384,0.010088856963533973,0.024039961687372473,0.0026510690699190578,-0.013747126551100516
False,Irrelevant,1000ms,-0.383,-0.005737292107592949,0.05022567836080738,0.005488163268788268,-0.022388781964757198
False,Irrelevant,1000ms,-0.382,-0.011496784181316786,0.04465794054915893,-0.017292792485194407,-0.023814541364101157
False,Irrelevant,1000ms,-0.381,0.014746253758236887,0.05852342108382014,-0.02973587580847877,-0.01937912851423609
False,Irrelevant,1000ms,-0.38,0.0031059965401156533,0.08033468039424073,-0.02151706864070582,-0.017732271472735036
False,Irrelevant,1000ms,-0.379,-0.027383320483168157,0.07335405601541291,-0.03136553197612823,-0.02381251497844473
False,Irrelevant,1000ms,-0.378,-0.04083944536430706,0.01903062180096467,-0.028722818320160586,-0.007359548771375025
False,Irrelevant,1000ms,-0.377,-0.02631931937856386,0.013574601343376933,-0.01056620021758167,-0.0031061243596230367
