stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.04679366609531357,0.09965917539855473,0.029803959350693895,0.008305177061450408
False,Irrelevant,1000ms,-0.499,0.03678927361108845,0.029883920096937217,0.015926343800498982,0.0023173530570108117
False,Irrelevant,1000ms,-0.498,0.0314832695945026,0.029674013836387673,-0.008262244351313206,0.000711679968046653
False,Irrelevant,1000ms,-0.497,-0.0063469374631107585,0.045013846617240234,-0.012941946432228495,-0.005068250508051065
False,Irrelevant,1000ms,-0.496,-0.055439387225819314,0.067416374390272,-0.017476023723535065,-0.008994828615391982
False,Irrelevant,1000ms,-0.495,-0.05010955632019153,0.08314637693345128,-0.00025482269432818065,-0.0028292134636280766
False,Irrelevant,1000ms,-0.494,-0.014824433307473328,0.08100797408090261,0.006365040071135545,0.008064687519784676
False,Irrelevant,1000ms,-0.493,-0.014141239681523659,0.06847759442134481,-0.001848218897334659,0.0033015196772620543
False,Irrelevant,1000ms,-0.492,-0.054249325389292224,0.043554525209510614,-0.017538739620882187,-0.007018910241976996
False,Irrelevant,1000ms,-0.491,-0.05395285142987368,0.03116594104211299,-0.01757487183760753,0.0013499273093774415
False,Irrelevant,1000ms,-0.49,-0.016104682071527387,0.05390433171507095,0.004125773868118307,0.0018434946989615351
False,Irrelevant,1000ms,-0.489,-0.01580504058454093,0.06360268764162977,-0.0041775825324314,0.0012147581276419177
False,Irrelevant,1000ms,-0.488,-0.025709787418688852,0.06919817772558672,-0.026411387940799818,0.0014067255053369471
False,Irrelevant,1000ms,-0.487,-0.010133689762120408,0.08065180148731105,-0.005657771508168395,-0.01096414788152662
False,Irrelevant,1000ms,-0.486,-0.008760124168444473,0.07597653247387572,0.0003067666849837364,-0.011621052689235118
False,Irrelevant,1000ms,-0.485,-0.024907063600698828,0.1019069932355134,0.0008818925848091043,-0.004161000839938887
False,Irrelevant,1000ms,-0.484,-0.012642744353731288,0.09712081047301595,0.00371277848873167,0.0005764296267871245
False,Irrelevant,1000ms,-0.483,-0.00952161259424129,0.0602459175054892,0.0004143189294286494,0.008027280156733723
False,Irrelevant,1000ms,-0.482,-0.03208819433026945,0.04156657464953821,-0.007206087641093489,0.015035437479038419
False,Irrelevant,1000ms,-0.481,-0.06061873020061008,0.055357188723610985,-0.0111553446905256,0.02036485668140866
False,Irrelevant,1000ms,-0.48,-0.07797119005602268,0.05575139593799468,-0.002949154832109465,0.023032278795497966
False,Irrelevant,1000ms,-0.479,-0.06257710848177177,0.0438303676549664,-0.005185318551281694,0.014504496792174734
False,Irrelevant,1000ms,-0.478,-0.0668090948997644,0.029744777878560617,-0.004729991570344359,0.010475521910822594
False,Irrelevant,1000ms,-0.477,-0.064684162229009,0.028380946837337932,0.02346166751509173,0.0130935099729133
False,Irrelevant,1000ms,-0.476,-0.043642352951409356,0.011930490384679426,-0.00350111670856043,0.013416309737310266
False,Irrelevant,1000ms,-0.475,-0.015449840568589479,0.017559316559320567,-0.009606135539311843,0.01077975686268883
False,Irrelevant,1000ms,-0.474,-0.04130549272578801,0.03750371781035281,0.0012142313236255529,0.0010993098759856058
False,Irrelevant,1000ms,-0.473,-0.05211516625373725,0.020862559233582677,-0.016873635558701944,-0.005341293497861224
False,Irrelevant,1000ms,-0.472,-0.053228271105025114,0.017683636631687056,-0.005529487253835265,0.0043704684590912014
False,Irrelevant,1000ms,-0.471,-0.07581085578631808,-0.012820016321294484,-0.006700491760440686,0.007202376479481741
False,Irrelevant,1000ms,-0.47,-0.05392036452711867,-0.02255201400679121,-0.025483117792985076,0.010876806000181411
False,Irrelevant,1000ms,-0.469,-0.04372867144330222,0.01672796687575387,-0.012329360115226106,0.022023425773390105
False,Irrelevant,1000ms,-0.4679999999999999,-0.05669643473199293,0.02000194861123643,0.003960512451437965,0.020416415407698663
False,Irrelevant,1000ms,-0.4669999999999999,-0.031482295586609,0.014858534350355097,0.005050564923971252,0.004653655158885405
False,Irrelevant,1000ms,-0.4659999999999999,-0.02840279949787048,0.05015526160816414,0.009093403489964525,-0.005412977618649176
False,Irrelevant,1000ms,-0.4649999999999999,-0.028392873349545093,0.10064700032064357,0.027301046806996854,-0.0032485524550415527
False,Irrelevant,1000ms,-0.4639999999999999,-0.008708826565744014,0.04775850648427823,0.01841384258360665,0.013064672467424054
False,Irrelevant,1000ms,-0.463,0.006628745691233781,0.008021236617014134,-0.0010771431655663475,0.008101716469122375
False,Irrelevant,1000ms,-0.462,0.03478492482442349,0.04172306138846813,0.02725249496574671,-0.0024301189318094124
False,Irrelevant,1000ms,-0.461,0.027081311230279025,0.07366728070334044,0.0361354463790321,0.004524043365442017
False,Irrelevant,1000ms,-0.46,0.01655678530080204,0.042488972398175534,-0.007404196074570206,0.004557330958281423
False,Irrelevant,1000ms,-0.459,-0.01222783338720784,-0.0029900476761598083,-0.019988804840194146,0.007458343587196311
False,Irrelevant,1000ms,-0.458,-0.027851145144970106,0.02598373911434051,-0.0011724075081735298,0.008465178388413918
