stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.0012425010464029152,-0.023769437686640586,-0.007783141482545453,-0.01046523982202457
False,Irrelevant,1000ms,-0.499,-0.015426050013804524,-0.007858839389785901,0.010607114315566941,-0.008098959305858161
False,Irrelevant,1000ms,-0.498,-0.013280816128359733,0.00021668250372114758,0.011494018997624953,-0.005188812393394507
False,Irrelevant,1000ms,-0.497,0.047764133394564465,-0.0033326101777542217,0.009426565170646111,-0.017424410301345238
False,Irrelevant,1000ms,-0.496,0.08764210924354894,0.0034414416489148172,0.006867921950010707,-0.029315680375019682
False,Irrelevant,1000ms,-0.495,0.06574157098790372,0.0022918203363584224,0.0010922770150306343,-0.01408443764618662
False,Irrelevant,1000ms,-0.494,0.03688301035194417,-0.004923297285572222,0.0011793480131063521,-0.0064732221483346135
False,Irrelevant,1000ms,-0.493,0.03414734198379923,0.016925428494073663,0.015927005430941676,-0.0006260050977462964
False,Irrelevant,1000ms,-0.492,0.029601599706978038,0.013309832474372243,0.0026410317516081007,0.011298924329880344
False,Irrelevant,1000ms,-0.491,0.009271884438440516,-0.005287054882333953,-0.013269897166038125,0.0035047635872463047
False,Irrelevant,1000ms,-0.49,0.019123208093813304,-0.0015882672762356606,0.006281574292259091,-0.008513025801886702
False,Irrelevant,1000ms,-0.489,0.011088674301126459,0.018006379409153964,0.026989541855244964,-0.001063840499255005
False,Irrelevant,1000ms,-0.488,-0.0014342206117202224,0.03060030313897096,0.01453174388605857,-0.008532953277823992
False,Irrelevant,1000ms,-0.487,0.0009612799428107567,0.0351748947062864,0.013165084445641321,-0.016440131399508572
False,Irrelevant,1000ms,-0.486,-0.025986821674188497,0.02173395373693365,0.02700226731994122,-0.00690547618767067
False,Irrelevant,1000ms,-0.485,-0.05061959911449325,0.02037608654224761,0.025573853008262627,-0.0023325180772721128
False,Irrelevant,1000ms,-0.484,0.002207873217047304,0.020441754839066937,0.026917131256410737,-0.013132974832930073
False,Irrelevant,1000ms,-0.483,0.028394780682773027,0.015961571401237072,0.020038123820719945,-0.018648131690791013
False,Irrelevant,1000ms,-0.482,-0.02260041941377786,-0.0018845275450953694,0.008529012188862112,-0.010376764700241039
