stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.026363822596400622,0.0030551629478439246,-0.0012265245812395286,0.00763378330943893
False,Irrelevant,1000ms,-0.499,0.006742826482408483,0.0038905060613078956,-0.005555208222454841,0.004372365988900498
False,Irrelevant,1000ms,-0.498,-0.004881639399831985,-0.00192346361415477,-0.009549903663759905,0.001957981445253377
False,Irrelevant,1000ms,-0.497,-0.01356121743929695,-0.005033317980703582,-0.00763126713063948,0.0030801577649162597
False,Irrelevant,1000ms,-0.496,-0.002335548084729912,0.010167295268111342,-0.006586560328117683,0.0018806585178189304
False,Irrelevant,1000ms,-0.495,0.00381562800662438,0.014217069035934324,-0.004071873316206145,0.003408988125358179
False,Irrelevant,1000ms,-0.494,-0.015572061400851855,0.009851228747538129,-0.0007129323699424261,0.0031154903235473697
False,Irrelevant,1000ms,-0.493,-0.016844981182066007,0.003355617871382645,-0.007762699400444051,-0.0024731257234728334
False,Irrelevant,1000ms,-0.492,-0.023129532972236723,-0.002218038123555792,-0.010843580608798498,-0.0009965742435827226
False,Irrelevant,1000ms,-0.491,-0.023287169850937914,0.012849217065576339,0.0030181823927186205,-0.0006210660673390205
False,Irrelevant,1000ms,-0.49,-0.013068739556933917,0.020523995338554056,-2.975497564422859e-05,-0.002779362257303828
False,Irrelevant,1000ms,-0.489,-0.015969058151465296,0.010201253580477312,-0.012089055044904021,0.0015373173979382848
False,Irrelevant,1000ms,-0.488,-0.023307892019092964,0.0014688330370651538,-0.006439907211071355,0.0016485132006553043
False,Irrelevant,1000ms,-0.487,-0.01041145454586144,0.005145213654771249,-0.0020360612667020502,-0.003118918363829877
False,Irrelevant,1000ms,-0.486,-0.003542351359843364,0.008565839601462497,-0.008989855716518258,-0.0048170441796709
False,Irrelevant,1000ms,-0.485,-0.021546185547542045,0.01373404966748888,-0.014032076227119498,-0.0009247817098051888
False,Irrelevant,1000ms,-0.484,-0.007934957368565036,0.025384051150747045,-0.002569494489545826,-0.003947276063746816
False,Irrelevant,1000ms,-0.483,0.013840091329658416,0.024120676385182362,0.0031516727109154666,-0.0075880290346696634
False,Irrelevant,1000ms,-0.482,-0.008429587140857129,0.024653177075229175,-0.006056322096979862,-0.008392022672886253
False,Irrelevant,1000ms,-0.481,-0.017114917577009715,0.018009748282398808,-0.0036159689865146835,-0.0021642636053019228
False,Irrelevant,1000ms,-0.48,-0.018859967946865827,0.027316203195805633,0.0005523215448230344,0.002182446420428843
False,Irrelevant,1000ms,-0.479,0.005545962783887369,0.04313257356857756,-0.0040718380190269505,-0.002380612994396632
False,Irrelevant,1000ms,-0.478,0.011883323939680505,0.05020752691867779,-0.005833046757853455,-0.0075930120389423195
False,Irrelevant,1000ms,-0.477,-0.01655065148779602,0.04475023131304696,-0.0039462938818856375,-0.005405784023727779
False,Irrelevant,1000ms,-0.476,0.0006467500355498701,0.03188220597128808,-0.0004343674288471432,-0.003924123699009852
False,Irrelevant,1000ms,-0.475,0.02896569212145254,0.03126687515948554,-0.0022803546348244075,-0.0008289756796331005
False,Irrelevant,1000ms,-0.474,-0.002468803594843179,0.03290029340033922,-0.004092807103047564,0.00520359071907611
False,Irrelevant,1000ms,-0.473,-0.0069083993235182104,0.02517141610332509,-0.006082886991914538,0.0071580266872228225
False,Irrelevant,1000ms,-0.472,0.027785102549662495,0.017198954539818012,-0.009454566983733346,0.0025750048353315887
False,Irrelevant,1000ms,-0.471,0.013956165032888837,0.022908578656438708,-0.008437272619566456,0.0009842190495377339
False,Irrelevant,1000ms,-0.47,0.006939063779595725,0.02803582965865902,0.0008798313231569677,0.0020635086331117244
False,Irrelevant,1000ms,-0.469,0.013369264107994858,0.012233926243582884,0.005091511700205506,0.0020764664167854437
False,Irrelevant,1000ms,-0.4679999999999999,0.028974894914837627,0.018364971440236088,0.0003253356681285059,0.003168818260373175
False,Irrelevant,1000ms,-0.4669999999999999,0.029952497071518796,0.031504127350655546,-0.004436124298751789,0.007912807314202712
False,Irrelevant,1000ms,-0.4659999999999999,0.022897176737511134,0.025885705938118946,-0.00817473565104217,0.006570275720854878
False,Irrelevant,1000ms,-0.4649999999999999,0.033602701464391226,0.028834627676716167,-0.006035950097263239,0.004711884371154262
