stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.041366811630698136,-0.04259020759843397,0.022282922556304156,-0.0013580473748842682
False,Irrelevant,1000ms,-0.499,-0.004985572059266459,-0.06487421180623174,0.017608677239255202,-0.019140734378270675
False,Irrelevant,1000ms,-0.498,0.023997244790779797,-0.06129546934414054,-0.003410108611409122,0.0066681330285227
False,Irrelevant,1000ms,-0.497,0.024279207735298097,-0.04621012317535252,-0.03920516537604052,0.030370892682829078
False,Irrelevant,1000ms,-0.496,0.004932451130374497,-0.07757375222275295,-0.012004713028415478,0.022275159537776132
False,Irrelevant,1000ms,-0.495,-0.008514889490252218,-0.10588509889705393,0.012205136262534413,0.012231502291406234
False,Irrelevant,1000ms,-0.494,-0.022070277670089747,-0.08011934127760204,0.006391936303397859,0.014904040399473857
False,Irrelevant,1000ms,-0.493,-0.03867000280884703,-0.058432401037374494,-0.02844300668505859,0.016539896238547767
False,Irrelevant,1000ms,-0.492,-0.09475543667435839,-0.04512899335610141,0.012779311783120808,0.0024331850765493207
False,Irrelevant,1000ms,-0.491,-0.10669841484167125,-0.03761876048061218,0.05689300403281482,0.012260761433896157
False,Irrelevant,1000ms,-0.49,-0.0332296004938861,-0.02661911819718731,-0.02103218059306657,0.028488176648519596
False,Irrelevant,1000ms,-0.489,0.01753419062755863,-0.0341732013857489,0.026288038558291954,0.018919809019453778
False,Irrelevant,1000ms,-0.488,0.027991580931300632,-0.062180738689442044,0.07622793075665567,0.00807737185931147
False,Irrelevant,1000ms,-0.487,0.03143911540486028,-0.10544346739930219,-0.03956918659032124,-0.006615458042184122
False,Irrelevant,1000ms,-0.486,0.019474871010007236,-0.07749610317004825,-0.08156923039198377,-0.0010571631379947652
False,Irrelevant,1000ms,-0.485,-0.004634269583699552,-0.05155592847938669,-0.014536503468358957,0.015510258808734443
False,Irrelevant,1000ms,-0.484,-0.05105789049877573,-0.05877431002283917,0.01366314703271631,-0.002648655782560868
False,Irrelevant,1000ms,-0.483,-0.07922669429218543,-0.056047798280483424,-0.009350831388852553,-0.0050298588928490455
False,Irrelevant,1000ms,-0.482,0.010212648409235898,-0.02927926957655124,0.0035904747835534562,0.0031442045891219217
False,Irrelevant,1000ms,-0.481,0.020735183494086835,-0.013634987517566989,-0.020403524967434267,-5.679439021409913e-05
False,Irrelevant,1000ms,-0.48,-0.012404852579969847,0.0005737953327512652,-0.04732229392509174,0.016849374056552287
False,Irrelevant,1000ms,-0.479,-0.025582152482923004,-0.02890386077963684,0.001992543544544732,0.02142436687001146
False,Irrelevant,1000ms,-0.478,0.005716364109283398,-0.050442241549471536,-0.0028763141590514543,-0.0011691156556309988
