stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.018608365872773897,-0.0023026296073558666,0.002396068393064414,-0.0023877535486627813
False,Irrelevant,1000ms,-0.499,-0.0269468085424641,-0.00543285043235276,-0.0008675168682018051,0.004030156022494439
False,Irrelevant,1000ms,-0.498,-0.020005816021307275,0.005202052969699917,0.004880415544955523,0.00583340924700177
False,Irrelevant,1000ms,-0.497,0.009854321613997507,0.009735867163633609,0.0008633413069898586,-0.011778716367310683
False,Irrelevant,1000ms,-0.496,0.005329603352619416,0.003522046275634499,-0.005418458627132303,-0.017380002973556033
False,Irrelevant,1000ms,-0.495,-0.007585327830883692,0.010434598985719648,-0.005063242467216849,0.0041034559015159944
False,Irrelevant,1000ms,-0.494,0.0015106674993097843,0.007893810572792195,0.00178241968908138,0.011271322574596737
False,Irrelevant,1000ms,-0.493,-0.018807873219730778,-0.009706371510352236,0.010083719850489371,0.004704848974785359
False,Irrelevant,1000ms,-0.492,-0.03508895836883224,-0.007298030898132806,0.010024425462057642,-0.0002454148568202054
False,Irrelevant,1000ms,-0.491,-0.009950369600154885,0.005621408315889856,-0.0009351086259831223,-0.008581554408067453
False,Irrelevant,1000ms,-0.49,-0.001515571342979064,-0.0053780059571560115,-0.003878844507428414,-0.010358958353758501
False,Irrelevant,1000ms,-0.489,-0.0011620434301120005,-0.023048112711833418,0.004582314608458318,-0.005279134733808587
False,Irrelevant,1000ms,-0.488,0.007355320020079668,-0.0019197294581769447,0.005766697308618528,-0.004070945567055357
False,Irrelevant,1000ms,-0.487,-0.005974274190777111,-0.0027203769833807584,0.004603579898999951,0.00828862869495995
False,Irrelevant,1000ms,-0.486,-0.015041256668547491,-0.037070973879461205,0.00438849102919146,0.02475632388940184
False,Irrelevant,1000ms,-0.485,-0.006450864983926029,-0.02910287449381103,0.010017175389290388,0.015037308769406506
False,Irrelevant,1000ms,-0.484,0.010431544529041431,-0.001854991863442636,0.013357160745484252,-0.015693162491600878
False,Irrelevant,1000ms,-0.483,0.022239209498481332,-0.01609405071081877,0.006208552730946847,-0.014159001173093785
False,Irrelevant,1000ms,-0.482,0.05125432951693267,-0.013470860128347603,0.008680567503211396,-0.016841681175758332
False,Irrelevant,1000ms,-0.481,0.0498181856317489,0.0022379217738922605,0.003999791937802833,-0.01985659730674851
False,Irrelevant,1000ms,-0.48,0.02447136182265762,-0.007494500838269361,-0.004913322410028614,-0.013627751514732429
False,Irrelevant,1000ms,-0.479,0.038314723135241494,0.006511523302896782,-0.008216583156021714,-0.023982562407870615
False,Irrelevant,1000ms,-0.478,0.046454245908619726,0.02224177140708666,-0.003433698567158545,-0.012316238863665778
False,Irrelevant,1000ms,-0.477,0.01314914802743775,0.0054344128882870164,-0.004731578251514696,0.007427680198479931
False,Irrelevant,1000ms,-0.476,0.005157060519309474,0.0006101009875912249,-0.008894716396829906,-0.0003271558949726888
False,Irrelevant,1000ms,-0.475,0.016479147155446273,0.006795743087662218,-0.005837588625434939,-0.009978786079672447
False,Irrelevant,1000ms,-0.474,0.012183885724234221,0.009793915785977277,-0.0015001097842943035,-0.0005985223259411058
False,Irrelevant,1000ms,-0.473,-0.0043874732949910015,0.0011574234432356514,-0.0003125024593840195,0.0073486531759091415
False,Irrelevant,1000ms,-0.472,-0.007064722535295557,0.004708245248174538,-0.00955141178295167,0.0027694999648669202
False,Irrelevant,1000ms,-0.471,0.022142736087278035,0.023084785498105432,-0.012436084070920235,0.00020133756764449903
False,Irrelevant,1000ms,-0.47,0.04044455358743996,0.025691863126137162,-0.006200748021146222,-0.005814870186416094
False,Irrelevant,1000ms,-0.469,0.028615192313940267,0.026555921646521454,-0.002465741054185023,-0.0026132698280569985
False,Irrelevant,1000ms,-0.4679999999999999,0.0105199250353832,0.032364320831487776,0.0013785745733612806,0.00513346213111423
False,Irrelevant,1000ms,-0.4669999999999999,0.000532179251384074,0.03582436767582656,0.003882164954530234,0.011033768613138931
False,Irrelevant,1000ms,-0.4659999999999999,-0.008596036854793142,0.012284916225766142,0.0005762860485514092,0.024351966871635086
False,Irrelevant,1000ms,-0.4649999999999999,-0.02488083826524116,0.0058082756863083035,0.002280598559536856,0.02896046747818548
False,Irrelevant,1000ms,-0.4639999999999999,-0.01793729856483621,0.02303523664163323,0.007760983583687766,0.011028893404201032
False,Irrelevant,1000ms,-0.463,-0.001606327340279978,0.024053194327754584,0.009779027741701357,0.0013100951341194847
False,Irrelevant,1000ms,-0.462,0.011295517008446672,0.014244021304835078,0.005510823179300416,0.004757513278358303
False,Irrelevant,1000ms,-0.461,-0.011566821251506603,0.019048962183724844,0.0022968131335460527,0.014915186777938608
False,Irrelevant,1000ms,-0.46,-0.023598239964943944,0.028425197070048553,0.0048759311025629165,0.01982359879516361
False,Irrelevant,1000ms,-0.459,-0.016459066376679404,0.01854135409989642,0.004667452644116136,0.02578875804879475
False,Irrelevant,1000ms,-0.458,-0.01843849839776464,0.00643530978088692,-0.005907253768089333,0.024185651849393388
False,Irrelevant,1000ms,-0.457,-0.015975720823044215,0.008270914838012526,-0.003996899709416558,0.00848036882101199
False,Irrelevant,1000ms,-0.456,-0.0030114091953097337,0.01585893910798794,0.005572674153627664,0.008399516391984314
False,Irrelevant,1000ms,-0.455,0.015518812498823583,0.015713755174073557,-0.0029673046293797697,-0.006844114820289945
False,Irrelevant,1000ms,-0.454,0.014798679375555445,0.009386373893672757,-0.010346881681678443,-0.023994579492486234
False,Irrelevant,1000ms,-0.453,0.0006678692969190504,0.0038922148980733992,-0.0030116213026490277,-0.011449918453908187
False,Irrelevant,1000ms,-0.452,0.022321807850818023,0.005435568834490516,-0.000316214560158972,-0.004733533636302089
False,Irrelevant,1000ms,-0.451,0.046492914450130735,0.0041882099371166,0.002933331578616848,-0.016820404617254994
False,Irrelevant,1000ms,-0.45,0.036341021163891075,0.0043104842194524465,0.004640432723515938,-0.010796169343111006
False,Irrelevant,1000ms,-0.449,0.025787867124145863,0.0079812461379732,-0.0001816045668093388,-0.011462615600130796
False,Irrelevant,1000ms,-0.448,0.027846574039307806,-0.0011468149234936428,-0.008554502240241312,-0.033814334506181425
False,Irrelevant,1000ms,-0.447,0.01283461540592644,-0.007440831258567864,-0.00743739314954727,-0.026249972423295628
False,Irrelevant,1000ms,-0.446,0.002915662800309908,0.008150297671530514,-0.0022049408846320805,0.0025151754047180197
False,Irrelevant,1000ms,-0.445,0.025335865900141377,0.01614129259277703,0.0010584350426606885,0.005085531757876673
False,Irrelevant,1000ms,-0.444,0.028143381604198665,0.011394827269326061,-0.0024697231750911105,-0.0030134975761188973
False,Irrelevant,1000ms,-0.443,-0.007406377440771359,0.0026317209522257693,-0.004548683589697502,-0.003851576954004013
False,Irrelevant,1000ms,-0.442,-0.01891641307688239,0.015881566640616324,-0.010519838321257533,0.0014249800258616498
False,Irrelevant,1000ms,-0.441,-0.0008627689008310654,0.016456661239400955,-0.005782388470724459,0.0015844291547360333
False,Irrelevant,1000ms,-0.44,0.01793227671695357,0.015529145833711554,0.002511745974741675,-0.00807959135037423
False,Irrelevant,1000ms,-0.439,0.02396636738716297,0.013104250643518228,-0.0029041809660398862,-0.01870491786654524
False,Irrelevant,1000ms,-0.438,0.01713844342067836,0.014228525252154293,-0.013562310900311268,-0.014472874939092542
False,Irrelevant,1000ms,-0.437,0.020949193428715394,0.041109616121949154,-0.00014695650368008295,-0.010844272443860688
False,Irrelevant,1000ms,-0.436,0.02555893833945681,0.038424873532694984,0.002767550882554492,-0.014483815867576598
False,Irrelevant,1000ms,-0.435,0.023967369973894308,0.009792380224183566,-0.00022398010806237774,-0.004705681402444994
False,Irrelevant,1000ms,-0.434,0.03285046786008081,0.01813113305113727,-0.002384132266589579,-0.002118751110177184
False,Irrelevant,1000ms,-0.433,0.03819255042926235,0.01575194682474248,-0.012218634344701764,-0.002438339084527617
False,Irrelevant,1000ms,-0.432,0.03143463958951951,0.022936185475303128,-0.0025455384975711305,-0.013921536474761723
False,Irrelevant,1000ms,-0.431,0.012105937506244018,0.035376309886280134,0.00798629374695577,-0.00921638245277872
False,Irrelevant,1000ms,-0.43,0.009439216261774984,0.0260256379027737,-0.011780746347743657,0.009806304111644942
False,Irrelevant,1000ms,-0.429,0.004997194567059789,0.0077888948697520406,-0.011337780193362816,0.005595521606302567
False,Irrelevant,1000ms,-0.428,0.0052410056103098885,-0.005497389154970315,0.00114207888959658,-0.0068756158038403995
False,Irrelevant,1000ms,-0.427,0.010389212351551217,0.009362970417213115,-0.007002092356351043,-0.01667170339431705
False,Irrelevant,1000ms,-0.426,0.010964631765837632,0.010311359848477036,-0.00929583789761971,-0.014256509774526197
