stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.003627062174824023,0.0015737459477047047,-0.00025803508855138247,0.012564729753630243
False,Irrelevant,1000ms,-0.499,-0.005877974813002786,0.01336302940962126,-0.003225902649448874,0.02932160172814822
False,Irrelevant,1000ms,-0.498,-0.02881253321560165,0.014065814058451417,-0.02137967687708684,0.029139298373094133
False,Irrelevant,1000ms,-0.497,-0.019032442963597362,0.01655848866398402,-0.021721961040829414,0.021206274209342655
False,Irrelevant,1000ms,-0.496,0.0033528213094955934,0.0022111413945348816,-0.018034216963765972,0.03196835840277507
False,Irrelevant,1000ms,-0.495,0.0024299286792558855,-0.019807417341482843,-0.010828514383922159,0.029321376627652593
False,Irrelevant,1000ms,-0.494,-0.015128214014216868,-0.007677559383932863,-0.0018469851848999994,0.0147739752418239
False,Irrelevant,1000ms,-0.493,-0.018121646775504024,0.009522996439739825,0.004045987511776472,0.027237165752030508
False,Irrelevant,1000ms,-0.492,-0.021140338819781362,0.008597841648941455,0.0018386567780460013,0.02827561783344667
False,Irrelevant,1000ms,-0.491,-0.0063976485182281155,-0.01056568552832133,-0.00497414964495864,0.016418465336486235
False,Irrelevant,1000ms,-0.49,0.00867060091904216,-0.010650822548848105,0.0024878233835739804,0.007158389825055293
False,Irrelevant,1000ms,-0.489,-0.024908222896502956,0.01576162355485583,0.01447742909362061,0.030489974345103095
False,Irrelevant,1000ms,-0.488,-0.008448428673680704,-0.006874275611637382,0.025200849048236856,0.032744631003481024
False,Irrelevant,1000ms,-0.487,0.014007718003621609,-0.028016946415876605,0.012149522221792585,0.017483643646504957
False,Irrelevant,1000ms,-0.486,-0.0015886753895368714,-0.007525495629366057,0.018860545899294975,0.025518478508091053
False,Irrelevant,1000ms,-0.485,0.010409339927264331,0.00956817314415406,0.033890302698538925,0.01794167446807482
False,Irrelevant,1000ms,-0.484,-0.013771817797175458,0.0009576615118011135,0.02148555667307383,0.002754061146419434
False,Irrelevant,1000ms,-0.483,-0.02008239693396363,-0.01980923166750714,0.004178940320074954,0.0196519542386081
False,Irrelevant,1000ms,-0.482,0.010686209190809724,-0.02935109553175603,0.004057505026435957,0.01598945734699172
False,Irrelevant,1000ms,-0.481,0.0032428847187808813,-0.020762918177037255,0.004485938628140749,-0.007269654291888581
False,Irrelevant,1000ms,-0.48,-0.0038375642238511784,-0.01704835833458593,0.004637860991350446,-0.0020134754664309705
False,Irrelevant,1000ms,-0.479,0.0008948477828782902,-0.023795427489845793,0.00868505289346334,0.01181463478867404
False,Irrelevant,1000ms,-0.478,-0.005443067473356789,-0.021603228635041088,-0.0002954230291814668,0.015874919491665335
False,Irrelevant,1000ms,-0.477,-0.012123582256883205,-0.019931412954563934,0.004276075922449156,0.0015778531286659114
False,Irrelevant,1000ms,-0.476,-0.028272341437677026,-0.029728805520514805,0.006515006452872736,0.015718299681045902
False,Irrelevant,1000ms,-0.475,-0.00994193832531398,-0.02908796202602739,0.0038763617068999583,0.026243355951472633
False,Irrelevant,1000ms,-0.474,0.011938049320963732,-0.013084636243710021,0.013049906490332127,0.022839532980495462
False,Irrelevant,1000ms,-0.473,0.004744914926765491,-0.015330104883955491,0.0025904706530401047,0.014736291767659096
False,Irrelevant,1000ms,-0.472,0.010314606373320576,-0.020855816912745982,-0.010625513421744151,-0.0010094356224995228
False,Irrelevant,1000ms,-0.471,-0.0036112007065326394,-0.01950364007808603,-0.000951629996323452,0.007152721004685201
False,Irrelevant,1000ms,-0.47,-0.008140698786176966,-0.010447272578871151,0.003220264621939114,0.012350274332806022
False,Irrelevant,1000ms,-0.469,0.004957917891050926,-0.0076367565554996885,0.009750718625862556,0.004437555450000056
False,Irrelevant,1000ms,-0.4679999999999999,0.0260036246222779,-0.01665854696610218,0.01223022885153642,-0.007030236637717833
False,Irrelevant,1000ms,-0.4669999999999999,0.0015533412940531655,-0.034145593493024984,0.020317727608053275,0.010843121845022662
False,Irrelevant,1000ms,-0.4659999999999999,-0.028630301312740983,-0.03908504313010722,0.012235725126357996,0.021566052148398598
False,Irrelevant,1000ms,-0.4649999999999999,-0.026959472130872915,-0.028985342679142538,0.0009714479162268966,0.008655624888786599
False,Irrelevant,1000ms,-0.4639999999999999,-0.0019415032445739364,-0.03158496558046792,0.002497171265521345,-0.004203528059672461
False,Irrelevant,1000ms,-0.463,0.012315402673352419,-0.03739688992057103,0.01301057789485862,0.0023718190642069846
False,Irrelevant,1000ms,-0.462,0.01112392314375834,-0.03629754837168516,0.00917974035800389,0.011570474360425041
False,Irrelevant,1000ms,-0.461,0.011321344371600251,-0.022338271335706792,-0.0031823769494382184,-0.019945003682121227
False,Irrelevant,1000ms,-0.46,-0.005544217658161454,-0.01848245301884935,-0.005699734736486651,-0.03689050788906319
