stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.014537486988255655,-0.0021395893769446776,0.010311729145130538,-0.00983872514672673
False,Irrelevant,1000ms,-0.499,-0.005218293460507515,-0.004156331312325615,0.012657194553367538,0.007671668401670716
False,Irrelevant,1000ms,-0.498,0.04625521710116213,-0.009736371832867683,-0.002159852871221594,-0.010979605471465398
False,Irrelevant,1000ms,-0.497,0.04031292848174746,-0.017401721965028077,-0.00314461854525222,-0.01371172558489139
False,Irrelevant,1000ms,-0.496,0.021698282344623676,-0.011690024782577984,0.0013465659786031686,-0.006732931635948902
False,Irrelevant,1000ms,-0.495,0.02935826774660503,0.0012684892382590883,-0.006015135248423988,-0.015169098287001881
False,Irrelevant,1000ms,-0.494,0.001957009352983235,-0.005445368108380309,-0.00023326334282646835,-0.013163730850333889
False,Irrelevant,1000ms,-0.493,0.005216674139206831,-0.00987784463258946,-0.0012264182762836374,-0.0011911022324900629
False,Irrelevant,1000ms,-0.492,0.014950237901262804,0.0013283255790386657,-0.009762439521603262,-0.006564518850216104
False,Irrelevant,1000ms,-0.491,0.020674753173599063,-0.0007529716859089757,-0.005469566275619221,-0.011566578982423173
False,Irrelevant,1000ms,-0.49,0.027590773841478195,-0.0022617133737122186,1.722775682857857e-05,-0.010510282406829514
False,Irrelevant,1000ms,-0.489,0.010494927338188974,0.0011586438377795907,-0.002844702776656403,-0.010401287610025803
False,Irrelevant,1000ms,-0.488,0.014740566530395075,-0.0034384905229314935,-0.004040091647671114,-0.005428749985481981
False,Irrelevant,1000ms,-0.487,0.027330391001797072,-0.006496070791218409,-0.010738156398821348,-0.0008725879290715263
False,Irrelevant,1000ms,-0.486,0.03184868184676633,-0.0017954326128505696,-0.016344444986528553,-0.0067568836117279365
False,Irrelevant,1000ms,-0.485,0.017327609419081288,-0.0005466483710429491,-0.009707936444894058,-0.005218707674860895
False,Irrelevant,1000ms,-0.484,-0.021601703905191883,-0.005612997626369068,0.002940777772963003,0.009840692852623028
False,Irrelevant,1000ms,-0.483,-0.01536555443451262,-0.006729661696107009,-0.0019250159814843527,0.009526123715891127
False,Irrelevant,1000ms,-0.482,0.010454630019903152,0.0016381760459151834,-0.010779301307674134,0.0014586299433735482
False,Irrelevant,1000ms,-0.481,0.0037808449898651775,-0.005998572067641154,0.0004083783760774588,0.00034250836330494585
False,Irrelevant,1000ms,-0.48,-0.0167705020241566,-0.016321750340018374,0.0030355877704889493,0.00951694242955952
False,Irrelevant,1000ms,-0.479,0.014245258242907137,-0.004772921418995738,0.005653231648576509,0.006334929944718311
False,Irrelevant,1000ms,-0.478,0.02336898409153884,-0.000222541096111022,0.018054123526280514,0.0068427890394917815
False,Irrelevant,1000ms,-0.477,-0.00028311635522925625,-0.006492859693507638,0.010831131327646158,0.005799369300863751
False,Irrelevant,1000ms,-0.476,0.01609147477481347,-0.008261642863574488,-0.00890474579212139,-0.0009518071538318646
False,Irrelevant,1000ms,-0.475,0.028435192061723485,-0.011932986853427918,-0.00874262257029287,0.005455203115997805
False,Irrelevant,1000ms,-0.474,0.02119471695650784,-0.009317565972324294,0.002774842170109947,0.007730260331633537
False,Irrelevant,1000ms,-0.473,0.010173628537138468,-0.00041977725437559484,0.005032132653687286,-0.009515255608167648
False,Irrelevant,1000ms,-0.472,-0.003646725779718845,-0.010531512704398848,-0.010133043733599856,-0.009717197810995516
False,Irrelevant,1000ms,-0.471,0.011901380234109043,-0.021056289424842226,-0.010336498886865367,-0.016080042490079452
False,Irrelevant,1000ms,-0.47,-0.001253166099655506,-0.025921672681606743,0.0018225299565210002,-0.01841819300869339
False,Irrelevant,1000ms,-0.469,-0.004075974736675584,-0.02539286044572234,-0.0031186757953320697,-0.0017320764385108365
False,Irrelevant,1000ms,-0.4679999999999999,0.01608907441881307,-0.023114376210459493,-0.0017851973736302796,0.0005114608853743897
False,Irrelevant,1000ms,-0.4669999999999999,0.03181200236916573,-0.030183777232132024,-0.0012684574528145935,-0.020811061829491863
False,Irrelevant,1000ms,-0.4659999999999999,0.032068605100228194,-0.017970217907366207,0.00041424339109086077,-0.03070534750649217
False,Irrelevant,1000ms,-0.4649999999999999,-0.0035409847599872967,-0.011293604866016944,0.01140828539982605,-0.02693086167952532
False,Irrelevant,1000ms,-0.4639999999999999,-0.019537184961146793,-0.019192755668497503,0.0010341786675037695,-0.02439703407668589
False,Irrelevant,1000ms,-0.463,0.00013962607237718336,-0.02611417264946188,-0.004525204415157053,-0.01549758575490891
False,Irrelevant,1000ms,-0.462,-0.0226175188041768,-0.02337983177787768,-0.002660585564290737,9.755925533599987e-05
False,Irrelevant,1000ms,-0.461,-0.0460469596322426,-0.015298365881999277,-0.0012912351032787065,-0.006046365531923957
False,Irrelevant,1000ms,-0.46,-0.023097172870388386,-0.01751522214750738,-0.005509300377483592,-0.012791324383976005
False,Irrelevant,1000ms,-0.459,0.00024399099988021392,-0.021355376985515897,-0.0022108791542907206,-0.015299833147838724
False,Irrelevant,1000ms,-0.458,0.010207899955829061,-0.017779511167532527,-0.0008151450825087734,-0.015514143642366836
False,Irrelevant,1000ms,-0.457,0.01006698258238187,-0.016921099939727974,0.0008794708444155264,-0.021616979361476534
False,Irrelevant,1000ms,-0.456,-0.026806500366981185,-0.0118092152315565,0.0010129367449852908,-0.015808922490586855
False,Irrelevant,1000ms,-0.455,-0.03072936290905368,-0.0010938733595904687,-0.01162185949886998,-0.008216314725686054
False,Irrelevant,1000ms,-0.454,0.0030004715292928845,-0.00450517674999126,-0.013747072764311023,-0.02397479231532583
False,Irrelevant,1000ms,-0.453,0.019383069250790703,-0.01776743768741345,-0.0017703912030099717,-0.03236438328031099
False,Irrelevant,1000ms,-0.452,0.019202177297531733,-0.009549162412263272,-0.003930812832884203,-0.022068281226036972
False,Irrelevant,1000ms,-0.451,0.0049138260474397635,0.00024638210927663626,-0.00770222575822513,-0.018443492985406155
False,Irrelevant,1000ms,-0.45,-0.01710372007217991,-0.007078990538267956,0.0012527323769108,-0.011131287051628134
False,Irrelevant,1000ms,-0.449,-0.007035616991768005,-0.015194572115974572,0.0030917812134531953,-0.006891137295968358
False,Irrelevant,1000ms,-0.448,0.029649834646808922,-0.016393963686125446,-0.013422247197486246,-0.006085012359902524
False,Irrelevant,1000ms,-0.447,0.02865009145224999,-0.0034145606444746994,-0.019397705093796392,-0.022741981493414627
False,Irrelevant,1000ms,-0.446,0.027040492521969887,-0.002731020129487277,-0.005156548409461387,-0.036407290939962964
False,Irrelevant,1000ms,-0.445,0.006671141516478463,-0.01536519061910801,0.0038627330303440312,-0.008799858493621037
False,Irrelevant,1000ms,-0.444,-0.0005044522070686274,-0.014891590729778413,-0.017253117014099942,0.005056717178226049
False,Irrelevant,1000ms,-0.443,0.006292528780772677,-0.014970714048809758,-0.020821223034714165,-0.002415364560250187
False,Irrelevant,1000ms,-0.442,-0.003076964330697799,-0.011370643117009189,-0.014508592746276156,-0.0023948671445482633
False,Irrelevant,1000ms,-0.441,0.0070975137281414115,0.007023087166078642,-0.01842589078246636,-0.014009602338987825
False,Irrelevant,1000ms,-0.44,0.026849630995186273,0.0038112056062733213,-0.0150331608946911,-0.027542308088187792
False,Irrelevant,1000ms,-0.439,0.03767160653030986,-0.009402214459880903,-0.014050468375117598,-0.023726407232404927
False,Irrelevant,1000ms,-0.438,0.042958262085067214,-0.004764415869831058,-0.01542657424632488,-0.01860011603082154
False,Irrelevant,1000ms,-0.437,-0.003716243889635004,-0.005260190631869009,-0.017998671084069936,-0.00557342584681293
False,Irrelevant,1000ms,-0.436,-0.006847114442224333,-0.017528959974356734,-0.0055891696026214455,-0.0066973552828074835
False,Irrelevant,1000ms,-0.435,0.015931826306321156,-0.018920855474572753,0.003521701511194075,-0.00697941857047162
False,Irrelevant,1000ms,-0.434,0.012570367775477724,-0.007602956662939306,0.007578839391038649,-0.01375486660990098
False,Irrelevant,1000ms,-0.433,0.011655987223186741,-0.009182278430793715,0.015135958112002633,-0.010232881996947642
False,Irrelevant,1000ms,-0.432,0.02374890954489509,-0.020423266170835452,0.005396603383454978,-0.008875889253016536
False,Irrelevant,1000ms,-0.431,0.05645758052388176,-0.01678203560338536,-0.003814323713741409,-0.023008640499784308
False,Irrelevant,1000ms,-0.43,0.04587984160920146,-0.011901420391335587,0.0011537201624247893,-0.013473069201414953
False,Irrelevant,1000ms,-0.429,-0.0004858623866531025,-0.008038952463769927,-0.003759378602714833,-0.008498377984422935
False,Irrelevant,1000ms,-0.428,0.007505578814894994,-0.000948841746659143,-0.006612108919412525,-0.021593143545959502
False,Irrelevant,1000ms,-0.427,0.03074883497882803,-0.008732994990600965,-0.005348686314486207,-0.01960333547439734
False,Irrelevant,1000ms,-0.426,0.012373331280016633,-0.018164085150108897,0.0025133192343058447,-0.013658459363472104
False,Irrelevant,1000ms,-0.425,-0.02320634774363079,-0.014667763215374609,0.004245505890974432,-0.007542785866368511
False,Irrelevant,1000ms,-0.424,-0.0531214283093338,-0.003824582405858676,-0.0016693689040897738,0.00916871443810819
False,Irrelevant,1000ms,-0.423,-0.01878847440054954,-0.01274465143041597,0.004383447472543985,0.004119044274709106
False,Irrelevant,1000ms,-0.422,0.017890594760875636,-0.012294533652362357,-0.0016790321846837655,-0.009285551686754538
False,Irrelevant,1000ms,-0.421,0.011112196092287476,-0.007264873495580724,-0.0015915084697194631,-0.003056070540796545
