stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,0.0002375633068827444,0.009466956368642183,-0.015200730810353301,0.009610217783436301
False,Irrelevant,1000ms,-0.499,0.005605015917911536,0.018143175566466576,-0.0033279626364151327,0.005500579933680563
False,Irrelevant,1000ms,-0.498,0.014143904250702641,0.02845700856209672,-0.01054331833222835,0.007069081534359477
False,Irrelevant,1000ms,-0.497,0.013298670610550857,0.026794429909529068,-0.012210392840128892,0.001505512894185583
False,Irrelevant,1000ms,-0.496,0.013519379701681964,0.010769101193785624,0.002795307997815963,-0.0007512543577086267
False,Irrelevant,1000ms,-0.495,0.02205214448972878,0.010526635610581642,-0.0025478127942907764,0.005858061888639227
False,Irrelevant,1000ms,-0.494,0.015111278657016504,0.022498974821074647,-0.009495725078937575,0.012798282480204044
False,Irrelevant,1000ms,-0.493,0.004097555591619676,0.012140060194317398,-0.01450188981899827,0.007589570675083899
False,Irrelevant,1000ms,-0.492,0.02191381953458575,0.01835566829700534,-0.013117693718912114,-0.001831403362045073
False,Irrelevant,1000ms,-0.491,0.028194687139299592,0.036232555581920366,0.0021777183581772226,0.0043748382728777645
False,Irrelevant,1000ms,-0.49,0.012684946862444533,0.04493729856996385,0.007945715914029023,0.01374738512175303
False,Irrelevant,1000ms,-0.489,0.014425031394934324,0.03934272720422141,-0.0003685426661731423,0.005438101931667383
False,Irrelevant,1000ms,-0.488,0.018638120386586986,0.02315301278337254,-0.008031362548432399,0.0025321943468162808
False,Irrelevant,1000ms,-0.487,0.019345731510769907,0.025180903770693472,-0.011361053827260381,0.008809171240277894
False,Irrelevant,1000ms,-0.486,0.03106419222576463,0.04077234876972294,-0.008119201365702855,-0.006251626866108353
False,Irrelevant,1000ms,-0.485,0.023490894691787424,0.039143981716314905,-0.015336148142354613,-0.012649672385676587
False,Irrelevant,1000ms,-0.484,0.018541100388519846,0.016383509873156468,-0.021082522225919647,-0.0023462166432409383
False,Irrelevant,1000ms,-0.483,0.023870978291167716,0.014506451397290447,-0.011322322003228384,-0.0012224862677271758
False,Irrelevant,1000ms,-0.482,0.013362069143872682,0.03716145967564588,-0.007333791654774564,0.0007272168830447774
False,Irrelevant,1000ms,-0.481,0.018362598939283447,0.03552391105259338,-0.00913896810708959,0.0014839048313071235
False,Irrelevant,1000ms,-0.48,0.024683080615834203,0.01745573141748454,-0.0052741666313484495,-0.0015835407980119979
False,Irrelevant,1000ms,-0.479,0.023460815750934894,0.022449030866654472,-0.014907328947627163,-0.0038271633680933242
False,Irrelevant,1000ms,-0.478,0.017178239512830085,0.02840540778863431,-0.011647844777350107,-0.002881210116083872
False,Irrelevant,1000ms,-0.477,0.019449318727006646,0.021884408139868073,0.001671461978333304,-0.007784907696431829
False,Irrelevant,1000ms,-0.476,0.021453650690005308,0.029413581791584806,-0.007690525241526652,-0.005783448547226027
False,Irrelevant,1000ms,-0.475,0.008745377108775963,0.03622272133056982,-0.006954777310494091,-0.0021386471171440683
False,Irrelevant,1000ms,-0.474,-0.003307786443170291,0.030652760444390557,0.011278620656145013,0.0029865926971665052
False,Irrelevant,1000ms,-0.473,-0.008094787411234207,0.03602996539441478,0.006936872902012552,0.007255582593305403
False,Irrelevant,1000ms,-0.472,0.0028633533503805066,0.0476068841613649,-0.004488630724213192,0.008328680680119972
False,Irrelevant,1000ms,-0.471,0.016513801374047843,0.0479378388709268,0.0017279582802906552,0.006161987579712003
False,Irrelevant,1000ms,-0.47,0.013568620404068886,0.055950634502547766,0.007192289887314496,0.009345285606300156
False,Irrelevant,1000ms,-0.469,0.003287379158585109,0.05061813650371198,0.006328091251941453,0.009844303981045792
False,Irrelevant,1000ms,-0.4679999999999999,0.0015395909105751547,0.030314661196125477,-0.009084878148716648,0.0037173716254779395
False,Irrelevant,1000ms,-0.4669999999999999,-0.004708803720343192,0.024787324884966926,-0.011141460468983877,0.011428079511611183
False,Irrelevant,1000ms,-0.4659999999999999,-0.013639782939152098,0.026029024438314355,0.0017886530343733985,0.017506783372765403
False,Irrelevant,1000ms,-0.4649999999999999,-0.005156679963880844,0.03299419924685396,0.0047971333777315954,0.00019519497733558216
False,Irrelevant,1000ms,-0.4639999999999999,-0.01061684647716799,0.039451538445109534,-0.01139542677874384,0.00038148211568010795
False,Irrelevant,1000ms,-0.463,-0.016165232268328826,0.026013557238827634,-0.009194040053247232,0.014311296131337845
False,Irrelevant,1000ms,-0.462,-0.009539568673651832,0.016789753648390752,-0.007649873624802358,0.017258613100407206
False,Irrelevant,1000ms,-0.461,0.004341848319987304,0.02427162507791541,-0.006374194000146769,0.008997142704816363
False,Irrelevant,1000ms,-0.46,0.014727870585764196,0.02531866499593259,0.004379054251950009,0.0043442758606506236
False,Irrelevant,1000ms,-0.459,0.0023128037801502595,0.016153176752695484,0.001082192086296155,0.01175153154208696
False,Irrelevant,1000ms,-0.458,-0.006827047554867221,0.016747605837674873,-0.011917747261552628,0.012056998987177587
False,Irrelevant,1000ms,-0.457,-0.0063694042607449226,0.01547938747403109,-0.01076770229791682,0.010327957192670075
False,Irrelevant,1000ms,-0.456,0.0004593946022510914,0.007976056395460104,-0.015879266954579342,0.009625538616602949
False,Irrelevant,1000ms,-0.455,0.0042484077393292385,0.013407947979637286,-0.0121287157634707,0.010325182214233234
False,Irrelevant,1000ms,-0.454,-0.010781931380106176,0.010335966704174188,-0.008912104907418355,0.01527560950872501
False,Irrelevant,1000ms,-0.453,-0.020283682099676122,0.002524720887846031,-0.0035406140986370903,0.014596014977535371
False,Irrelevant,1000ms,-0.452,-0.018088754894426413,0.017163116481394958,0.006490062227237747,0.015311488162938506
False,Irrelevant,1000ms,-0.451,-0.013693881324707119,0.017279664026778746,-0.0025215397087561538,0.007368196749433695
False,Irrelevant,1000ms,-0.45,-0.013547533182145053,0.00027272633619769196,-0.009242239754666103,0.004889909174629357
False,Irrelevant,1000ms,-0.449,-0.009105684046383592,-0.0008999027349774463,-0.0033951402199593112,0.01099763959547681
False,Irrelevant,1000ms,-0.448,-7.183250469353748e-05,0.0052409512838745296,-0.001908444139547478,0.011824730015324341
False,Irrelevant,1000ms,-0.447,0.006961706862466095,0.001171038887110378,-0.0018251162949214212,0.005069933926371878
False,Irrelevant,1000ms,-0.446,0.0019154083185655667,0.004546022073486397,0.0015302585068050348,-0.0005134739185619103
False,Irrelevant,1000ms,-0.445,-0.00456802311455129,-0.002918331585690215,0.001505125529336345,-0.0006141869269573688
False,Irrelevant,1000ms,-0.444,0.009009740714590774,-0.010769977667555058,0.004151625275849658,-0.0022145465730057353
False,Irrelevant,1000ms,-0.443,0.019083720497123032,0.002106780865462359,0.004491205507518724,-0.0037661548040672566
False,Irrelevant,1000ms,-0.442,0.01760274743215577,-0.004260948236247516,0.0044278968099447855,-0.0027710595650038477
False,Irrelevant,1000ms,-0.441,0.014728128588145038,-0.026808064425790167,-0.004423533470221931,-0.0031719946195579714
False,Irrelevant,1000ms,-0.44,0.01860816259956903,-0.024769210059992542,-0.010100668978369308,-0.008525634782639334
False,Irrelevant,1000ms,-0.439,0.02718819228909127,-0.0067571597115618255,-0.002457155313807815,-0.000242057267048488
False,Irrelevant,1000ms,-0.438,0.027625603183654954,0.0014405316758737325,0.008026387180991777,0.005376545369723979
False,Irrelevant,1000ms,-0.437,0.02125119788991319,-0.016658331761459883,0.002272873198984469,-0.0023049372059364705
False,Irrelevant,1000ms,-0.436,0.021886779774365855,-0.025862901856423728,-0.00216660620937693,-0.012759317340142191
False,Irrelevant,1000ms,-0.435,0.009968327532615548,-0.016174869148121194,-0.002657660778318648,-0.01976618283842277
