stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.5,-0.016557114575473243,0.010148691861847785,0.029087481209841802,0.0035073580764009007
False,Irrelevant,1000ms,-0.499,-0.017545465769215122,0.010965699193564354,0.007549385591081435,0.004737966089859134
False,Irrelevant,1000ms,-0.498,-0.009856207034165336,0.015622422184524016,-0.005253036083291959,-0.0026387357821014137
False,Irrelevant,1000ms,-0.497,-0.01842297264258855,0.013156096738169972,0.015208937250909422,-0.001091645653481974
False,Irrelevant,1000ms,-0.496,-0.02043935449043192,0.018032787367544725,0.02275578969637197,0.003374513238268067
False,Irrelevant,1000ms,-0.495,-0.0010024946845478221,0.021915286450153174,0.025018858135248685,-0.008824287875938789
False,Irrelevant,1000ms,-0.494,0.011747965891446445,0.018710645391531604,0.020763790670241013,-0.014256621200284933
False,Irrelevant,1000ms,-0.493,0.009088672051084259,0.015168893683457831,0.015129766299780457,-0.011667460998097672
False,Irrelevant,1000ms,-0.492,0.006282721671226481,0.019404233002377095,0.007061478408176006,-0.008611349439797335
False,Irrelevant,1000ms,-0.491,0.005677920667775463,0.018160083551610334,0.006348196208240527,-0.0024711466224780713
False,Irrelevant,1000ms,-0.49,0.0010712176795712968,0.0132101554890679,0.00820346773345791,0.0008633438096675516
False,Irrelevant,1000ms,-0.489,0.0038845791355701887,0.014841533847229475,0.004743361148896729,-0.006634297305904836
False,Irrelevant,1000ms,-0.488,0.0011294819802664046,0.010606792261864359,0.0026437028227302354,-0.010200375969024919
False,Irrelevant,1000ms,-0.487,0.006670651280941149,0.008391118847797545,0.007645523446086643,-0.008083965281213011
False,Irrelevant,1000ms,-0.486,0.011088259007743054,0.012677038149078022,0.023047094720671773,-0.008972702722032499
False,Irrelevant,1000ms,-0.485,0.0011258395808432587,0.012450012216696974,0.03185263542544698,-0.009777093274544763
False,Irrelevant,1000ms,-0.484,0.011770034979671449,0.005248578228276093,0.02909809460073461,-0.007531989795989942
False,Irrelevant,1000ms,-0.483,0.01653854982779656,-0.000532223054179212,0.02530465603057585,-0.007835038897010604
False,Irrelevant,1000ms,-0.482,0.0014167392865950838,-0.002379759326230405,0.026270346663310296,-0.006106861246194705
False,Irrelevant,1000ms,-0.481,0.0027888376009975687,0.0045765135462855966,0.015325349511510477,-0.005010666971808669
False,Irrelevant,1000ms,-0.48,0.011560527788761953,0.005345884422702388,0.008319191318451925,-0.004310496302882396
False,Irrelevant,1000ms,-0.479,0.0049749210320961,-0.00044247344390499753,-0.007764826314494263,-0.002862831870204124
False,Irrelevant,1000ms,-0.478,-0.0018103316801833585,0.006077446038620791,-0.003679692018256252,-0.0016409643050871304
False,Irrelevant,1000ms,-0.477,0.014699145861033517,0.007865294673702266,0.012766598209360762,-0.0034633784546064367
False,Irrelevant,1000ms,-0.476,0.022718576298517056,0.003426484888947973,0.013371015872409435,-0.008615379837004073
False,Irrelevant,1000ms,-0.475,0.005153037575537261,0.0009918617058461015,0.005383211574521619,-0.007865833387800178
False,Irrelevant,1000ms,-0.474,0.007173267453406803,-0.006748318475486252,0.015633597302749016,-0.009646614292577056
False,Irrelevant,1000ms,-0.473,0.01749412136910136,-0.0077461121471934,0.020792851288855666,-0.011815245788460679
False,Irrelevant,1000ms,-0.472,0.0073897445570020055,-0.0048481999670109115,0.00653169882130872,-0.011593054159095914
False,Irrelevant,1000ms,-0.471,0.008735923529085112,-0.009856501827652516,-0.008735195964301893,-0.01275864879892488
False,Irrelevant,1000ms,-0.47,0.013632461776797453,-0.004669483232178298,0.0036535925102335097,-0.007159896832882247
False,Irrelevant,1000ms,-0.469,0.0013118453571083141,-0.0003666379149590829,0.014511052206591595,-0.004598819641294464
False,Irrelevant,1000ms,-0.4679999999999999,0.005129856473243285,-0.0009840645579405872,0.01604139705590142,-0.009873215012543152
False,Irrelevant,1000ms,-0.4669999999999999,0.019835343772811213,0.0006980185934900425,0.015795516139596014,-0.008115001263876992
False,Irrelevant,1000ms,-0.4659999999999999,0.040193138539296736,-0.0006286323015202732,0.015437804227358291,0.0034343199126729116
False,Irrelevant,1000ms,-0.4649999999999999,0.025881656583896677,0.0023616807860725787,0.004403328575984563,0.008872667261309353
